interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1824.00;24.60;E0_0_1900m;5.00;152;152;10.30;24.71
1800.00;2100.00;2232.00;25.33;E0_1_1900m;5.00;186;185;12.19;25.46
1800.00;2100.00;1800.00;24.55;E0_0_2000m;5.00;150;150;10.18;24.66
1800.00;2100.00;2232.00;25.32;E0_1_2000m;5.00;186;185;12.19;25.44
1800.00;2100.00;1812.00;24.65;E0_0_2100m;5.00;151;151;10.21;24.74
1800.00;2100.00;2220.00;25.37;E0_1_2100m;5.00;185;185;12.15;25.50
1800.00;2100.00;1800.00;24.64;E0_0_2200m;5.00;150;150;10.15;24.73
1800.00;2100.00;2220.00;25.43;E0_1_2200m;5.00;185;185;12.12;25.56
1800.00;2100.00;1788.00;24.55;E0_0_2300m;5.00;149;149;10.11;24.62
1800.00;2100.00;2208.00;25.32;E0_1_2300m;5.00;184;184;12.11;25.43
1800.00;2100.00;1752.00;24.44;E0_0_2400m;5.00;146;146;9.96;24.50
1800.00;2100.00;2196.00;25.18;E0_1_2400m;5.00;183;183;12.11;25.29
1800.00;2100.00;1716.00;24.44;E0_0_2500m;5.00;143;143;9.75;24.50
1800.00;2100.00;2160.00;25.15;E0_1_2500m;5.00;180;180;11.93;25.26
1800.00;2100.00;1692.00;24.49;E0_0_2600m;5.00;141;141;9.59;24.55
1800.00;2100.00;2136.00;25.21;E0_1_2600m;5.00;178;178;11.77;25.34
1800.00;2100.00;1704.00;24.48;E0_0_2700m;5.00;142;142;9.67;24.53
1800.00;2100.00;2124.00;25.29;E0_1_2700m;5.00;177;177;11.66;25.45
1800.00;2100.00;1680.00;24.49;E0_0_2800m;5.00;140;141;9.59;24.52
1800.00;2100.00;2124.00;25.24;E0_1_2800m;5.00;177;177;11.69;25.39
1800.00;2100.00;1680.00;24.43;E0_0_2900m;5.00;140;140;9.55;24.47
1800.00;2100.00;2112.00;25.22;E0_1_2900m;5.00;176;176;11.63;25.37
1800.00;2100.00;1656.00;24.49;E0_0_3000m;5.00;138;139;9.39;24.52
1800.00;2100.00;2124.00;25.20;E0_1_3000m;5.00;177;177;11.70;25.35
1800.00;2100.00;1644.00;24.54;E0_0_3100m;5.00;137;138;9.37;24.57
1800.00;2100.00;2112.00;25.11;E0_1_3100m;5.00;176;176;11.68;25.23
1800.00;2100.00;1620.00;24.54;E0_0_3200m;5.00;135;135;9.17;24.57
1800.00;2100.00;2076.00;25.03;E0_1_3200m;5.00;173;173;11.52;25.13
1800.00;2100.00;1596.00;24.47;E0_0_3300m;5.00;133;133;9.06;24.50
1800.00;2100.00;2088.00;24.96;E0_1_3300m;5.00;174;174;11.62;25.04
1800.00;2100.00;1596.00;24.49;E0_0_3400m;5.00;133;133;9.05;24.52
1800.00;2100.00;2088.00;24.89;E0_1_3400m;5.00;174;174;11.65;24.94
1800.00;2100.00;1620.00;24.53;E0_0_3500m;5.00;135;135;9.17;24.55
1800.00;2100.00;2100.00;24.91;E0_1_3500m;5.00;175;174;11.71;24.97
1800.00;2100.00;1632.00;24.50;E0_0_3600m;5.00;136;136;9.25;24.52
1800.00;2100.00;2136.00;24.91;E0_1_3600m;5.00;178;178;11.91;24.97
1800.00;2100.00;1644.00;24.49;E0_0_3700m;5.00;137;137;9.32;24.51
1800.00;2100.00;2172.00;24.89;E0_1_3700m;5.00;181;181;12.12;24.94
1800.00;2100.00;1680.00;24.40;E0_0_3800m;5.00;140;139;9.52;24.42
1800.00;2100.00;2208.00;24.80;E0_1_3800m;5.00;184;184;12.36;24.84
1800.00;2100.00;1716.00;24.41;E0_0_3900m;5.00;143;142;9.72;24.42
1800.00;2100.00;2244.00;24.76;E0_1_3900m;5.00;187;187;12.59;24.79
1800.00;2100.00;1740.00;24.34;E0_0_4000m;5.00;145;145;9.89;24.35
1800.00;2100.00;2280.00;24.73;E0_1_4000m;5.00;190;190;12.80;24.76
1800.00;2100.00;1776.00;24.27;E0_0_4100m;5.00;148;147;10.14;24.28
1800.00;2100.00;2316.00;24.72;E0_1_4100m;5.00;193;193;13.01;24.75
1800.00;2100.00;1776.00;24.27;E0_0_4200m;5.00;148;147;10.09;24.28
1800.00;2100.00;2304.00;24.73;E0_1_4200m;5.00;192;192;12.94;24.76
1800.00;2100.00;1776.00;24.30;E0_0_4300m;5.00;148;148;10.15;24.32
1800.00;2100.00;2292.00;24.76;E0_1_4300m;5.00;191;191;12.86;24.79
1800.00;2100.00;1776.00;24.22;E0_0_4400m;5.00;148;148;10.19;24.23
1800.00;2100.00;2304.00;24.79;E0_1_4400m;5.00;192;192;12.91;24.83
1800.00;2100.00;1812.00;24.08;E0_0_4500m;5.00;151;151;10.45;24.11
1800.00;2100.00;2304.00;24.85;E0_1_4500m;5.00;192;192;12.88;24.89
1800.00;2100.00;1824.00;24.09;E0_0_4600m;5.00;152;152;10.51;24.13
1800.00;2100.00;2292.00;24.92;E0_1_4600m;5.00;191;190;12.72;24.97
1800.00;2100.00;1800.00;24.15;E0_0_4700m;5.00;150;150;10.35;24.18
1800.00;2100.00;2280.00;25.02;E0_1_4700m;5.00;190;190;12.66;25.10
1800.00;2100.00;1800.00;24.31;E0_0_4800m;5.00;150;150;10.29;24.34
1800.00;2100.00;2268.00;25.07;E0_1_4800m;5.00;189;190;12.61;25.15
1800.00;2100.00;1800.00;24.39;E0_0_4900m;5.00;150;150;10.25;24.43
1800.00;2100.00;2268.00;25.07;E0_1_4900m;5.00;189;190;12.63;25.14
1800.00;2100.00;1788.00;24.46;E0_0_5000m;5.00;149;150;10.16;24.50
1800.00;2100.00;2280.00;25.09;E0_1_5000m;5.00;190;190;12.62;25.16
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1692.00;26.52;E0_0_100m;5.00;141;141;8.86;26.74
2100.00;2400.00;2016.00;27.90;E0_1_100m;5.00;168;168;10.03;28.09
2100.00;2400.00;1680.00;26.61;E0_0_200m;5.00;140;140;8.77;26.81
2100.00;2400.00;2028.00;28.23;E0_1_200m;5.00;169;169;9.98;28.48
2100.00;2400.00;1656.00;26.46;E0_0_300m;5.00;138;138;8.69;26.65
2100.00;2400.00;2052.00;28.19;E0_1_300m;5.00;171;171;10.11;28.44
2100.00;2400.00;1644.00;26.29;E0_0_400m;5.00;137;138;8.71;26.47
2100.00;2400.00;2088.00;27.94;E0_1_400m;5.00;174;174;10.42;28.17
2100.00;2400.00;1584.00;26.21;E0_0_500m;5.00;132;132;8.39;26.37
2100.00;2400.00;2112.00;27.72;E0_1_500m;5.00;176;177;10.61;27.94
2100.00;2400.00;1572.00;26.25;E0_0_600m;5.00;131;131;8.32;26.41
2100.00;2400.00;2136.00;27.77;E0_1_600m;5.00;178;178;10.68;27.98
2100.00;2400.00;1608.00;26.20;E0_0_700m;5.00;134;133;8.48;26.38
2100.00;2400.00;2124.00;27.89;E0_1_700m;5.00;177;177;10.58;28.08
2100.00;2400.00;1584.00;26.35;E0_0_800m;5.00;132;132;8.35;26.52
2100.00;2400.00;2124.00;27.82;E0_1_800m;5.00;177;177;10.60;27.98
2100.00;2400.00;1572.00;26.42;E0_0_900m;5.00;131;131;8.27;26.58
2100.00;2400.00;2124.00;27.67;E0_1_900m;5.00;177;176;10.64;27.80
2100.00;2400.00;1548.00;26.33;E0_0_1000m;5.00;129;129;8.17;26.47
2100.00;2400.00;2124.00;27.53;E0_1_1000m;5.00;177;176;10.66;27.65
2100.00;2400.00;1548.00;26.19;E0_0_1100m;5.00;129;130;8.27;26.35
2100.00;2400.00;2088.00;27.39;E0_1_1100m;5.00;174;174;10.59;27.52
2100.00;2400.00;1548.00;26.17;E0_0_1200m;5.00;129;129;8.21;26.31
2100.00;2400.00;2088.00;27.31;E0_1_1200m;5.00;174;175;10.67;27.44
2100.00;2400.00;1560.00;26.08;E0_0_1300m;5.00;130;130;8.31;26.20
2100.00;2400.00;2100.00;27.25;E0_1_1300m;5.00;175;174;10.64;27.38
2100.00;2400.00;1596.00;25.85;E0_0_1400m;5.00;133;133;8.58;25.98
2100.00;2400.00;2124.00;27.09;E0_1_1400m;5.00;177;177;10.89;27.22
2100.00;2400.00;1608.00;25.67;E0_0_1500m;5.00;134;134;8.70;25.82
2100.00;2400.00;2160.00;26.91;E0_1_1500m;5.00;180;180;11.15;27.05
2100.00;2400.00;1620.00;25.49;E0_0_1600m;5.00;135;134;8.80;25.64
2100.00;2400.00;2172.00;26.77;E0_1_1600m;5.00;181;181;11.27;26.92
2100.00;2400.00;1632.00;25.40;E0_0_1700m;5.00;136;136;8.92;25.55
2100.00;2400.00;2172.00;26.70;E0_1_1700m;5.00;181;181;11.30;26.86
2100.00;2400.00;1668.00;25.19;E0_0_1800m;5.00;139;139;9.20;25.35
2100.00;2400.00;2208.00;26.60;E0_1_1800m;5.00;184;184;11.53;26.75
2100.00;2400.00;1680.00;25.05;E0_0_1900m;5.00;140;140;9.32;25.21
2100.00;2400.00;2232.00;26.46;E0_1_1900m;5.00;186;186;11.72;26.60
2100.00;2400.00;1668.00;24.75;E0_0_2000m;5.00;139;139;9.36;24.92
2100.00;2400.00;2268.00;26.33;E0_1_2000m;5.00;189;189;11.96;26.47
2100.00;2400.00;1728.00;24.74;E0_0_2100m;5.00;144;144;9.70;24.91
2100.00;2400.00;2232.00;26.26;E0_1_2100m;5.00;186;187;11.85;26.39
2100.00;2400.00;1728.00;24.55;E0_0_2200m;5.00;144;144;9.78;24.73
2100.00;2400.00;2244.00;26.05;E0_1_2200m;5.00;187;187;11.96;26.18
2100.00;2400.00;1716.00;24.49;E0_0_2300m;5.00;143;143;9.73;24.64
2100.00;2400.00;2256.00;25.95;E0_1_2300m;5.00;188;188;12.07;26.07
2100.00;2400.00;1728.00;24.32;E0_0_2400m;5.00;144;144;9.87;24.47
2100.00;2400.00;2244.00;25.86;E0_1_2400m;5.00;187;187;12.05;25.97
2100.00;2400.00;1716.00;24.06;E0_0_2500m;5.00;143;144;9.96;24.21
2100.00;2400.00;2268.00;25.74;E0_1_2500m;5.00;189;189;12.24;25.82
2100.00;2400.00;1728.00;23.95;E0_0_2600m;5.00;144;145;10.04;24.07
2100.00;2400.00;2268.00;25.69;E0_1_2600m;5.00;189;189;12.26;25.77
2100.00;2400.00;1752.00;23.99;E0_0_2700m;5.00;146;146;10.14;24.13
2100.00;2400.00;2256.00;25.67;E0_1_2700m;5.00;188;188;12.21;25.76
2100.00;2400.00;1776.00;23.89;E0_0_2800m;5.00;148;147;10.27;24.03
2100.00;2400.00;2268.00;25.66;E0_1_2800m;5.00;189;189;12.28;25.75
2100.00;2400.00;1812.00;23.76;E0_0_2900m;5.00;151;151;10.59;23.89
2100.00;2400.00;2292.00;25.57;E0_1_2900m;5.00;191;191;12.45;25.65
2100.00;2400.00;1848.00;23.79;E0_0_3000m;5.00;154;153;10.79;23.91
2100.00;2400.00;2316.00;25.52;E0_1_3000m;5.00;193;193;12.60;25.60
2100.00;2400.00;1884.00;23.72;E0_0_3100m;5.00;157;156;10.97;23.84
2100.00;2400.00;2340.00;25.48;E0_1_3100m;5.00;195;195;12.75;25.56
2100.00;2400.00;1884.00;23.55;E0_0_3200m;5.00;157;157;11.11;23.66
2100.00;2400.00;2340.00;25.49;E0_1_3200m;5.00;195;195;12.75;25.57
2100.00;2400.00;1932.00;23.47;E0_0_3300m;5.00;161;161;11.43;23.59
2100.00;2400.00;2340.00;25.40;E0_1_3300m;5.00;195;195;12.79;25.48
2100.00;2400.00;1932.00;23.51;E0_0_3400m;5.00;161;161;11.42;23.62
2100.00;2400.00;2340.00;25.33;E0_1_3400m;5.00;195;196;12.85;25.41
2100.00;2400.00;1920.00;23.45;E0_0_3500m;5.00;160;160;11.37;23.56
2100.00;2400.00;2328.00;25.31;E0_1_3500m;5.00;194;194;12.78;25.39
2100.00;2400.00;1932.00;23.37;E0_0_3600m;5.00;161;161;11.48;23.47
2100.00;2400.00;2304.00;25.26;E0_1_3600m;5.00;192;192;12.67;25.34
2100.00;2400.00;1908.00;23.34;E0_0_3700m;5.00;159;159;11.35;23.43
2100.00;2400.00;2280.00;25.13;E0_1_3700m;5.00;190;190;12.60;25.19
2100.00;2400.00;1872.00;23.35;E0_0_3800m;5.00;156;156;11.14;23.43
2100.00;2400.00;2256.00;25.03;E0_1_3800m;5.00;188;188;12.52;25.09
2100.00;2400.00;1824.00;23.35;E0_0_3900m;5.00;152;152;10.85;23.43
2100.00;2400.00;2232.00;24.97;E0_1_3900m;5.00;186;186;12.41;25.03
2100.00;2400.00;1800.00;23.47;E0_0_4000m;5.00;150;149;10.65;23.55
2100.00;2400.00;2196.00;25.01;E0_1_4000m;5.00;183;183;12.20;25.06
2100.00;2400.00;1752.00;23.60;E0_0_4100m;5.00;146;146;10.31;23.67
2100.00;2400.00;2172.00;25.07;E0_1_4100m;5.00;181;181;12.03;25.12
2100.00;2400.00;1764.00;23.63;E0_0_4200m;5.00;147;147;10.37;23.71
2100.00;2400.00;2172.00;25.08;E0_1_4200m;5.00;181;181;12.03;25.13
2100.00;2400.00;1812.00;23.72;E0_0_4300m;5.00;151;151;10.61;23.82
2100.00;2400.00;2160.00;25.14;E0_1_4300m;5.00;180;180;11.93;25.19
2100.00;2400.00;1848.00;23.71;E0_0_4400m;5.00;154;154;10.83;23.80
2100.00;2400.00;2136.00;25.13;E0_1_4400m;5.00;178;178;11.80;25.19
2100.00;2400.00;1848.00;23.60;E0_0_4500m;5.00;154;154;10.88;23.69
2100.00;2400.00;2148.00;24.95;E0_1_4500m;5.00;179;179;11.96;24.98
2100.00;2400.00;1836.00;23.44;E0_0_4600m;5.00;153;154;10.91;23.53
2100.00;2400.00;2160.00;24.84;E0_1_4600m;5.00;180;180;12.08;24.87
2100.00;2400.00;1836.00;23.51;E0_0_4700m;5.00;153;153;10.85;23.58
2100.00;2400.00;2160.00;24.77;E0_1_4700m;5.00;180;180;12.11;24.80
2100.00;2400.00;1812.00;23.50;E0_0_4800m;5.00;151;151;10.71;23.56
2100.00;2400.00;2184.00;24.76;E0_1_4800m;5.00;182;182;12.22;24.78
2100.00;2400.00;1824.00;23.68;E0_0_4900m;5.00;152;152;10.70;23.72
2100.00;2400.00;2196.00;24.79;E0_1_4900m;5.00;183;182;12.24;24.81
2100.00;2400.00;1848.00;23.73;E0_0_5000m;5.00;154;153;10.80;23.77
2100.00;2400.00;2184.00;24.91;E0_1_5000m;5.00;182;182;12.18;24.94
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1824.00;26.11;E0_0_100m;5.00;152;153;9.76;26.23
2400.00;2700.00;2160.00;27.89;E0_1_100m;5.00;180;180;10.76;28.01
2400.00;2700.00;1824.00;25.95;E0_0_200m;5.00;152;152;9.76;26.08
2400.00;2700.00;2136.00;27.73;E0_1_200m;5.00;178;178;10.70;27.88
2400.00;2700.00;1812.00;25.82;E0_0_300m;5.00;151;151;9.75;25.93
2400.00;2700.00;2160.00;27.58;E0_1_300m;5.00;180;180;10.88;27.74
2400.00;2700.00;1812.00;25.78;E0_0_400m;5.00;151;151;9.76;25.88
2400.00;2700.00;2160.00;27.46;E0_1_400m;5.00;180;180;10.93;27.61
2400.00;2700.00;1836.00;25.87;E0_0_500m;5.00;153;153;9.86;25.96
2400.00;2700.00;2172.00;27.37;E0_1_500m;5.00;181;180;10.99;27.54
2400.00;2700.00;1824.00;25.74;E0_0_600m;5.00;152;152;9.84;25.81
2400.00;2700.00;2184.00;27.32;E0_1_600m;5.00;182;182;11.10;27.47
2400.00;2700.00;1872.00;25.66;E0_0_700m;5.00;156;156;10.13;25.73
2400.00;2700.00;2172.00;27.34;E0_1_700m;5.00;181;181;11.04;27.48
2400.00;2700.00;1920.00;25.72;E0_0_800m;5.00;160;160;10.37;25.79
2400.00;2700.00;2172.00;27.35;E0_1_800m;5.00;181;181;11.03;27.48
2400.00;2700.00;1944.00;25.62;E0_0_900m;5.00;162;163;10.55;25.70
2400.00;2700.00;2172.00;27.27;E0_1_900m;5.00;181;181;11.06;27.42
2400.00;2700.00;1956.00;25.42;E0_0_1000m;5.00;163;163;10.69;25.51
2400.00;2700.00;2172.00;27.28;E0_1_1000m;5.00;181;181;11.06;27.41
2400.00;2700.00;1932.00;25.12;E0_0_1100m;5.00;161;160;10.63;25.21
2400.00;2700.00;2184.00;27.15;E0_1_1100m;5.00;182;183;11.22;27.28
2400.00;2700.00;1908.00;24.93;E0_0_1200m;5.00;159;159;10.63;25.01
2400.00;2700.00;2196.00;26.92;E0_1_1200m;5.00;183;182;11.27;27.03
2400.00;2700.00;1884.00;24.80;E0_0_1300m;5.00;157;158;10.59;24.89
2400.00;2700.00;2208.00;26.77;E0_1_1300m;5.00;184;184;11.46;26.86
2400.00;2700.00;1872.00;24.78;E0_0_1400m;5.00;156;156;10.49;24.86
2400.00;2700.00;2160.00;26.72;E0_1_1400m;5.00;180;181;11.27;26.80
2400.00;2700.00;1848.00;24.84;E0_0_1500m;5.00;154;154;10.33;24.92
2400.00;2700.00;2148.00;26.66;E0_1_1500m;5.00;179;179;11.19;26.74
2400.00;2700.00;1824.00;24.89;E0_0_1600m;5.00;152;152;10.18;24.98
2400.00;2700.00;2172.00;26.60;E0_1_1600m;5.00;181;181;11.34;26.66
2400.00;2700.00;1812.00;24.95;E0_0_1700m;5.00;151;151;10.09;25.04
2400.00;2700.00;2172.00;26.61;E0_1_1700m;5.00;181;181;11.34;26.67
2400.00;2700.00;1776.00;25.03;E0_0_1800m;5.00;148;148;9.85;25.12
2400.00;2700.00;2136.00;26.67;E0_1_1800m;5.00;178;178;11.12;26.73
2400.00;2700.00;1752.00;25.12;E0_0_1900m;5.00;146;146;9.69;25.21
2400.00;2700.00;2136.00;26.80;E0_1_1900m;5.00;178;178;11.07;26.87
2400.00;2700.00;1752.00;25.10;E0_0_2000m;5.00;146;146;9.70;25.20
2400.00;2700.00;2124.00;26.87;E0_1_2000m;5.00;177;179;11.04;26.93
2400.00;2700.00;1740.00;25.01;E0_0_2100m;5.00;145;145;9.66;25.12
2400.00;2700.00;2136.00;26.95;E0_1_2100m;5.00;178;177;10.97;27.00
2400.00;2700.00;1752.00;24.96;E0_0_2200m;5.00;146;147;9.80;25.05
2400.00;2700.00;2112.00;27.05;E0_1_2200m;5.00;176;176;10.85;27.10
2400.00;2700.00;1788.00;24.87;E0_0_2300m;5.00;149;149;9.98;24.96
2400.00;2700.00;2136.00;27.02;E0_1_2300m;5.00;178;178;10.98;27.07
2400.00;2700.00;1824.00;24.88;E0_0_2400m;5.00;152;153;10.22;24.97
2400.00;2700.00;2136.00;26.95;E0_1_2400m;5.00;178;178;11.01;27.01
2400.00;2700.00;1848.00;24.90;E0_0_2500m;5.00;154;153;10.25;24.99
2400.00;2700.00;2124.00;26.82;E0_1_2500m;5.00;177;177;11.00;26.88
2400.00;2700.00;1824.00;24.87;E0_0_2600m;5.00;152;152;10.18;24.96
2400.00;2700.00;2136.00;26.70;E0_1_2600m;5.00;178;178;11.11;26.77
2400.00;2700.00;1824.00;24.93;E0_0_2700m;5.00;152;152;10.16;25.02
2400.00;2700.00;2124.00;26.66;E0_1_2700m;5.00;177;177;11.06;26.74
2400.00;2700.00;1824.00;24.93;E0_0_2800m;5.00;152;153;10.22;25.03
2400.00;2700.00;2112.00;26.61;E0_1_2800m;5.00;176;176;11.02;26.70
2400.00;2700.00;1788.00;24.92;E0_0_2900m;5.00;149;149;9.96;25.02
2400.00;2700.00;2088.00;26.57;E0_1_2900m;5.00;174;174;10.91;26.66
2400.00;2700.00;1740.00;24.96;E0_0_3000m;5.00;145;145;9.68;25.06
2400.00;2700.00;2076.00;26.65;E0_1_3000m;5.00;173;173;10.82;26.75
2400.00;2700.00;1704.00;24.96;E0_0_3100m;5.00;142;142;9.48;25.06
2400.00;2700.00;2076.00;26.63;E0_1_3100m;5.00;173;173;10.83;26.73
2400.00;2700.00;1716.00;25.04;E0_0_3200m;5.00;143;143;9.52;25.14
2400.00;2700.00;2100.00;26.62;E0_1_3200m;5.00;175;175;10.96;26.70
2400.00;2700.00;1728.00;25.03;E0_0_3300m;5.00;144;144;9.59;25.13
2400.00;2700.00;2064.00;26.59;E0_1_3300m;5.00;172;172;10.78;26.68
2400.00;2700.00;1752.00;25.08;E0_0_3400m;5.00;146;146;9.70;25.18
2400.00;2700.00;2064.00;26.60;E0_1_3400m;5.00;172;172;10.80;26.70
2400.00;2700.00;1752.00;25.09;E0_0_3500m;5.00;146;146;9.70;25.19
2400.00;2700.00;2064.00;26.66;E0_1_3500m;5.00;172;172;10.75;26.77
2400.00;2700.00;1728.00;25.10;E0_0_3600m;5.00;144;144;9.56;25.21
2400.00;2700.00;2028.00;26.75;E0_1_3600m;5.00;169;169;10.53;26.88
2400.00;2700.00;1752.00;25.08;E0_0_3700m;5.00;146;146;9.70;25.19
2400.00;2700.00;1992.00;26.86;E0_1_3700m;5.00;166;166;10.30;27.00
2400.00;2700.00;1764.00;25.01;E0_0_3800m;5.00;147;147;9.80;25.13
2400.00;2700.00;1980.00;26.86;E0_1_3800m;5.00;165;166;10.26;27.01
2400.00;2700.00;1740.00;25.07;E0_0_3900m;5.00;145;146;9.64;25.20
2400.00;2700.00;2004.00;26.86;E0_1_3900m;5.00;167;167;10.36;26.99
2400.00;2700.00;1764.00;24.92;E0_0_4000m;5.00;147;147;9.83;25.05
2400.00;2700.00;1992.00;26.95;E0_1_4000m;5.00;166;166;10.26;27.09
2400.00;2700.00;1764.00;24.68;E0_0_4100m;5.00;147;148;9.98;24.83
2400.00;2700.00;1992.00;27.02;E0_1_4100m;5.00;166;167;10.28;27.17
2400.00;2700.00;1764.00;24.59;E0_0_4200m;5.00;147;148;9.99;24.73
2400.00;2700.00;1980.00;27.09;E0_1_4200m;5.00;165;166;10.19;27.24
2400.00;2700.00;1716.00;24.61;E0_0_4300m;5.00;143;143;9.68;24.73
2400.00;2700.00;2016.00;27.12;E0_1_4300m;5.00;168;168;10.33;27.28
2400.00;2700.00;1680.00;24.57;E0_0_4400m;5.00;140;140;9.50;24.68
2400.00;2700.00;2016.00;27.23;E0_1_4400m;5.00;168;168;10.28;27.39
2400.00;2700.00;1644.00;24.70;E0_0_4500m;5.00;137;137;9.24;24.81
2400.00;2700.00;2004.00;27.30;E0_1_4500m;5.00;167;167;10.20;27.47
2400.00;2700.00;1680.00;24.88;E0_0_4600m;5.00;140;139;9.35;24.99
2400.00;2700.00;1968.00;27.39;E0_1_4600m;5.00;164;164;9.98;27.59
2400.00;2700.00;1692.00;24.84;E0_0_4700m;5.00;141;141;9.46;24.97
2400.00;2700.00;1944.00;27.51;E0_1_4700m;5.00;162;162;9.81;27.72
2400.00;2700.00;1668.00;24.77;E0_0_4800m;5.00;139;139;9.35;24.90
2400.00;2700.00;1956.00;27.47;E0_1_4800m;5.00;163;162;9.87;27.67
2400.00;2700.00;1656.00;24.59;E0_0_4900m;5.00;138;138;9.35;24.73
2400.00;2700.00;1944.00;27.47;E0_1_4900m;5.00;162;162;9.83;27.66
2400.00;2700.00;1632.00;24.60;E0_0_5000m;5.00;136;136;9.21;24.75
2400.00;2700.00;1956.00;27.43;E0_1_5000m;5.00;163;164;9.91;27.62
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1704.00;26.59;E0_0_100m;5.00;142;142;8.90;26.75
2700.00;3000.00;2040.00;28.24;E0_1_100m;5.00;170;171;10.08;28.38
2700.00;3000.00;1740.00;26.37;E0_0_200m;5.00;145;145;9.16;26.58
2700.00;3000.00;2040.00;28.56;E0_1_200m;5.00;170;170;9.92;28.73
2700.00;3000.00;1752.00;26.31;E0_0_300m;5.00;146;146;9.25;26.52
2700.00;3000.00;1992.00;28.38;E0_1_300m;5.00;166;166;9.75;28.58
2700.00;3000.00;1752.00;26.17;E0_0_400m;5.00;146;147;9.35;26.36
2700.00;3000.00;2016.00;28.23;E0_1_400m;5.00;168;168;9.92;28.42
2700.00;3000.00;1776.00;26.14;E0_0_500m;5.00;148;148;9.44;26.33
2700.00;3000.00;2004.00;27.98;E0_1_500m;5.00;167;167;9.95;28.17
2700.00;3000.00;1740.00;26.01;E0_0_600m;5.00;145;146;9.33;26.19
2700.00;3000.00;2028.00;27.85;E0_1_600m;5.00;169;169;10.11;28.04
2700.00;3000.00;1704.00;25.92;E0_0_700m;5.00;142;142;9.13;26.11
2700.00;3000.00;2016.00;27.78;E0_1_700m;5.00;168;168;10.08;27.97
2700.00;3000.00;1656.00;25.83;E0_0_800m;5.00;138;138;8.90;26.03
2700.00;3000.00;2040.00;27.64;E0_1_800m;5.00;170;170;10.25;27.82
2700.00;3000.00;1656.00;25.67;E0_0_900m;5.00;138;138;8.96;25.85
2700.00;3000.00;2028.00;27.50;E0_1_900m;5.00;169;169;10.24;27.67
2700.00;3000.00;1680.00;25.75;E0_0_1000m;5.00;140;140;9.06;25.91
2700.00;3000.00;2040.00;27.31;E0_1_1000m;5.00;170;170;10.38;27.47
2700.00;3000.00;1656.00;25.64;E0_0_1100m;5.00;138;138;8.97;25.81
2700.00;3000.00;2076.00;27.19;E0_1_1100m;5.00;173;172;10.56;27.34
2700.00;3000.00;1680.00;25.76;E0_0_1200m;5.00;140;140;9.06;25.93
2700.00;3000.00;2040.00;27.04;E0_1_1200m;5.00;170;170;10.48;27.19
2700.00;3000.00;1668.00;25.77;E0_0_1300m;5.00;139;139;8.97;25.95
2700.00;3000.00;2040.00;27.02;E0_1_1300m;5.00;170;170;10.49;27.16
2700.00;3000.00;1656.00;25.71;E0_0_1400m;5.00;138;138;8.95;25.88
2700.00;3000.00;2052.00;27.04;E0_1_1400m;5.00;171;170;10.50;27.18
2700.00;3000.00;1644.00;25.58;E0_0_1500m;5.00;137;137;8.93;25.75
2700.00;3000.00;2052.00;27.12;E0_1_1500m;5.00;171;171;10.51;27.24
2700.00;3000.00;1704.00;25.58;E0_0_1600m;5.00;142;142;9.25;25.74
2700.00;3000.00;2004.00;27.27;E0_1_1600m;5.00;167;167;10.20;27.38
2700.00;3000.00;1680.00;25.65;E0_0_1700m;5.00;140;140;9.10;25.79
2700.00;3000.00;2040.00;27.42;E0_1_1700m;5.00;170;170;10.33;27.54
2700.00;3000.00;1728.00;25.75;E0_0_1800m;5.00;144;144;9.32;25.89
2700.00;3000.00;2004.00;27.54;E0_1_1800m;5.00;167;168;10.16;27.65
2700.00;3000.00;1728.00;25.82;E0_0_1900m;5.00;144;144;9.29;25.96
2700.00;3000.00;2004.00;27.58;E0_1_1900m;5.00;167;167;10.09;27.71
2700.00;3000.00;1668.00;25.85;E0_0_2000m;5.00;139;139;8.96;25.97
2700.00;3000.00;2052.00;27.56;E0_1_2000m;5.00;171;170;10.30;27.69
2700.00;3000.00;1644.00;25.87;E0_0_2100m;5.00;137;137;8.83;25.97
2700.00;3000.00;2064.00;27.53;E0_1_2100m;5.00;172;172;10.41;27.65
2700.00;3000.00;1644.00;26.07;E0_0_2200m;5.00;137;136;8.71;26.15
2700.00;3000.00;2064.00;27.45;E0_1_2200m;5.00;172;172;10.44;27.57
2700.00;3000.00;1668.00;26.08;E0_0_2300m;5.00;139;139;8.88;26.16
2700.00;3000.00;2028.00;27.46;E0_1_2300m;5.00;169;169;10.26;27.61
2700.00;3000.00;1668.00;26.01;E0_0_2400m;5.00;139;138;8.87;26.09
