interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1884.00;23.99;E0_0_1900m;5.00;157;157;10.91;24.10
1800.00;2100.00;2256.00;25.41;E0_1_1900m;5.00;188;188;12.33;25.67
1800.00;2100.00;1896.00;23.82;E0_0_2000m;5.00;158;158;11.06;23.93
1800.00;2100.00;2268.00;25.18;E0_1_2000m;5.00;189;189;12.51;25.41
1800.00;2100.00;1884.00;23.67;E0_0_2100m;5.00;157;157;11.05;23.79
1800.00;2100.00;2268.00;24.94;E0_1_2100m;5.00;189;189;12.63;25.14
1800.00;2100.00;1896.00;23.55;E0_0_2200m;5.00;158;158;11.18;23.66
1800.00;2100.00;2268.00;24.79;E0_1_2200m;5.00;189;190;12.75;24.98
1800.00;2100.00;1908.00;23.50;E0_0_2300m;5.00;159;159;11.28;23.60
1800.00;2100.00;2280.00;24.70;E0_1_2300m;5.00;190;190;12.82;24.88
1800.00;2100.00;1896.00;23.68;E0_0_2400m;5.00;158;158;11.12;23.77
1800.00;2100.00;2280.00;24.70;E0_1_2400m;5.00;190;190;12.82;24.88
1800.00;2100.00;1908.00;23.82;E0_0_2500m;5.00;159;159;11.13;23.91
1800.00;2100.00;2268.00;24.72;E0_1_2500m;5.00;189;189;12.74;24.88
1800.00;2100.00;1908.00;23.81;E0_0_2600m;5.00;159;159;11.13;23.89
1800.00;2100.00;2268.00;24.81;E0_1_2600m;5.00;189;189;12.69;24.96
1800.00;2100.00;1896.00;23.79;E0_0_2700m;5.00;158;158;11.07;23.86
1800.00;2100.00;2268.00;24.87;E0_1_2700m;5.00;189;189;12.67;24.98
1800.00;2100.00;1908.00;23.83;E0_0_2800m;5.00;159;159;11.12;23.88
1800.00;2100.00;2268.00;24.96;E0_1_2800m;5.00;189;189;12.62;25.04
1800.00;2100.00;1956.00;23.74;E0_0_2900m;5.00;163;163;11.44;23.80
1800.00;2100.00;2232.00;24.95;E0_1_2900m;5.00;186;185;12.42;25.02
1800.00;2100.00;1944.00;23.72;E0_0_3000m;5.00;162;162;11.38;23.79
1800.00;2100.00;2244.00;24.76;E0_1_3000m;5.00;187;187;12.59;24.83
1800.00;2100.00;1944.00;23.79;E0_0_3100m;5.00;162;162;11.35;23.85
1800.00;2100.00;2232.00;24.70;E0_1_3100m;5.00;186;187;12.60;24.77
1800.00;2100.00;1944.00;23.80;E0_0_3200m;5.00;162;162;11.34;23.86
1800.00;2100.00;2232.00;24.68;E0_1_3200m;5.00;186;185;12.55;24.74
1800.00;2100.00;1968.00;23.82;E0_0_3300m;5.00;164;164;11.48;23.88
1800.00;2100.00;2232.00;24.69;E0_1_3300m;5.00;186;185;12.52;24.75
1800.00;2100.00;1980.00;23.76;E0_0_3400m;5.00;165;165;11.58;23.82
1800.00;2100.00;2220.00;24.72;E0_1_3400m;5.00;185;185;12.47;24.77
1800.00;2100.00;1968.00;23.83;E0_0_3500m;5.00;164;164;11.47;23.88
1800.00;2100.00;2220.00;24.78;E0_1_3500m;5.00;185;185;12.44;24.82
1800.00;2100.00;1920.00;23.94;E0_0_3600m;5.00;160;161;11.15;23.99
1800.00;2100.00;2220.00;24.83;E0_1_3600m;5.00;185;185;12.42;24.87
1800.00;2100.00;1896.00;23.97;E0_0_3700m;5.00;158;158;10.98;24.02
1800.00;2100.00;2184.00;24.98;E0_1_3700m;5.00;182;182;12.14;25.01
1800.00;2100.00;1932.00;23.95;E0_0_3800m;5.00;161;161;11.21;23.99
1800.00;2100.00;2208.00;25.04;E0_1_3800m;5.00;184;184;12.25;25.07
1800.00;2100.00;1968.00;24.04;E0_0_3900m;5.00;164;164;11.37;24.08
1800.00;2100.00;2244.00;25.06;E0_1_3900m;5.00;187;187;12.44;25.09
1800.00;2100.00;2016.00;24.09;E0_0_4000m;5.00;168;168;11.62;24.13
1800.00;2100.00;2268.00;25.11;E0_1_4000m;5.00;189;189;12.55;25.14
1800.00;2100.00;2052.00;24.17;E0_0_4100m;5.00;171;171;11.79;24.21
1800.00;2100.00;2304.00;25.11;E0_1_4100m;5.00;192;192;12.74;25.14
1800.00;2100.00;2064.00;24.21;E0_0_4200m;5.00;172;172;11.84;24.26
1800.00;2100.00;2352.00;25.18;E0_1_4200m;5.00;196;196;12.97;25.21
1800.00;2100.00;2088.00;24.24;E0_0_4300m;5.00;174;174;11.96;24.29
1800.00;2100.00;2340.00;25.27;E0_1_4300m;5.00;195;195;12.86;25.31
1800.00;2100.00;2064.00;24.19;E0_0_4400m;5.00;172;171;11.83;24.24
1800.00;2100.00;2352.00;25.27;E0_1_4400m;5.00;196;196;12.93;25.31
1800.00;2100.00;2064.00;24.15;E0_0_4500m;5.00;172;172;11.87;24.19
1800.00;2100.00;2316.00;25.23;E0_1_4500m;5.00;193;193;12.75;25.26
1800.00;2100.00;2040.00;24.21;E0_0_4600m;5.00;170;170;11.70;24.25
1800.00;2100.00;2292.00;25.15;E0_1_4600m;5.00;191;191;12.66;25.19
1800.00;2100.00;2040.00;24.19;E0_0_4700m;5.00;170;170;11.72;24.23
1800.00;2100.00;2292.00;25.14;E0_1_4700m;5.00;191;192;12.70;25.18
1800.00;2100.00;2028.00;24.18;E0_0_4800m;5.00;169;170;11.71;24.23
1800.00;2100.00;2292.00;25.17;E0_1_4800m;5.00;191;191;12.65;25.21
1800.00;2100.00;2028.00;24.17;E0_0_4900m;5.00;169;169;11.65;24.22
1800.00;2100.00;2292.00;25.22;E0_1_4900m;5.00;191;192;12.68;25.27
1800.00;2100.00;2040.00;24.11;E0_0_5000m;5.00;170;170;11.75;24.17
1800.00;2100.00;2292.00;25.29;E0_1_5000m;5.00;191;191;12.59;25.34
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1752.00;26.66;E0_0_100m;5.00;146;146;9.13;26.75
2100.00;2400.00;2208.00;27.50;E0_1_100m;5.00;184;184;11.15;27.65
2100.00;2400.00;1788.00;26.81;E0_0_200m;5.00;149;150;9.31;26.92
2100.00;2400.00;2148.00;27.86;E0_1_200m;5.00;179;179;10.71;28.07
2100.00;2400.00;1752.00;26.68;E0_0_300m;5.00;146;147;9.14;26.79
2100.00;2400.00;2172.00;27.89;E0_1_300m;5.00;181;181;10.82;28.07
2100.00;2400.00;1728.00;26.80;E0_0_400m;5.00;144;144;8.95;26.90
2100.00;2400.00;2196.00;27.99;E0_1_400m;5.00;183;184;10.92;28.15
2100.00;2400.00;1776.00;26.67;E0_0_500m;5.00;148;148;9.25;26.76
2100.00;2400.00;2160.00;28.02;E0_1_500m;5.00;180;180;10.71;28.16
2100.00;2400.00;1776.00;26.53;E0_0_600m;5.00;148;148;9.30;26.61
2100.00;2400.00;2172.00;27.80;E0_1_600m;5.00;181;181;10.85;27.93
2100.00;2400.00;1740.00;26.46;E0_0_700m;5.00;145;145;9.13;26.54
2100.00;2400.00;2184.00;27.62;E0_1_700m;5.00;182;182;10.98;27.77
2100.00;2400.00;1752.00;26.31;E0_0_800m;5.00;146;147;9.29;26.39
2100.00;2400.00;2172.00;27.47;E0_1_800m;5.00;181;181;10.98;27.62
2100.00;2400.00;1752.00;26.10;E0_0_900m;5.00;146;146;9.32;26.18
2100.00;2400.00;2172.00;27.39;E0_1_900m;5.00;181;181;11.01;27.56
2100.00;2400.00;1728.00;26.03;E0_0_1000m;5.00;144;144;9.22;26.11
2100.00;2400.00;2196.00;27.36;E0_1_1000m;5.00;183;183;11.15;27.55
2100.00;2400.00;1740.00;25.92;E0_0_1100m;5.00;145;145;9.32;26.02
2100.00;2400.00;2172.00;27.23;E0_1_1100m;5.00;181;181;11.08;27.42
2100.00;2400.00;1728.00;25.65;E0_0_1200m;5.00;144;144;9.36;25.77
2100.00;2400.00;2184.00;27.00;E0_1_1200m;5.00;182;182;11.23;27.20
2100.00;2400.00;1728.00;25.63;E0_0_1300m;5.00;144;144;9.36;25.76
2100.00;2400.00;2172.00;26.95;E0_1_1300m;5.00;181;181;11.19;27.17
2100.00;2400.00;1704.00;25.62;E0_0_1400m;5.00;142;142;9.24;25.75
2100.00;2400.00;2172.00;27.00;E0_1_1400m;5.00;181;181;11.17;27.21
2100.00;2400.00;1668.00;25.76;E0_0_1500m;5.00;139;139;8.99;25.90
2100.00;2400.00;2160.00;27.05;E0_1_1500m;5.00;180;180;11.09;27.26
2100.00;2400.00;1680.00;25.75;E0_0_1600m;5.00;140;140;9.06;25.89
2100.00;2400.00;2124.00;27.23;E0_1_1600m;5.00;177;177;10.83;27.43
2100.00;2400.00;1680.00;25.83;E0_0_1700m;5.00;140;141;9.11;25.96
2100.00;2400.00;2100.00;27.33;E0_1_1700m;5.00;175;175;10.67;27.50
2100.00;2400.00;1668.00;25.83;E0_0_1800m;5.00;139;139;8.97;25.95
2100.00;2400.00;2100.00;27.35;E0_1_1800m;5.00;175;174;10.65;27.49
2100.00;2400.00;1656.00;25.84;E0_0_1900m;5.00;138;138;8.90;25.96
2100.00;2400.00;2076.00;27.43;E0_1_1900m;5.00;173;173;10.51;27.55
2100.00;2400.00;1656.00;25.70;E0_0_2000m;5.00;138;138;8.95;25.81
2100.00;2400.00;2088.00;27.50;E0_1_2000m;5.00;174;174;10.55;27.61
2100.00;2400.00;1716.00;25.63;E0_0_2100m;5.00;143;143;9.30;25.75
2100.00;2400.00;2100.00;27.45;E0_1_2100m;5.00;175;175;10.63;27.56
2100.00;2400.00;1716.00;25.74;E0_0_2200m;5.00;143;143;9.26;25.85
2100.00;2400.00;2148.00;27.30;E0_1_2200m;5.00;179;178;10.89;27.43
2100.00;2400.00;1716.00;25.77;E0_0_2300m;5.00;143;143;9.25;25.88
2100.00;2400.00;2184.00;27.20;E0_1_2300m;5.00;182;182;11.15;27.32
2100.00;2400.00;1764.00;25.65;E0_0_2400m;5.00;147;147;9.55;25.75
2100.00;2400.00;2196.00;27.01;E0_1_2400m;5.00;183;183;11.29;27.13
2100.00;2400.00;1764.00;25.42;E0_0_2500m;5.00;147;148;9.67;25.53
2100.00;2400.00;2256.00;26.64;E0_1_2500m;5.00;188;188;11.76;26.75
2100.00;2400.00;1776.00;25.26;E0_0_2600m;5.00;148;148;9.76;25.37
2100.00;2400.00;2280.00;26.29;E0_1_2600m;5.00;190;190;12.04;26.43
2100.00;2400.00;1812.00;25.10;E0_0_2700m;5.00;151;151;10.03;25.21
2100.00;2400.00;2304.00;26.07;E0_1_2700m;5.00;192;192;12.28;26.23
2100.00;2400.00;1800.00;25.06;E0_0_2800m;5.00;150;151;10.00;25.18
2100.00;2400.00;2328.00;25.89;E0_1_2800m;5.00;194;194;12.49;26.08
2100.00;2400.00;1812.00;24.86;E0_0_2900m;5.00;151;151;10.13;24.98
2100.00;2400.00;2340.00;25.74;E0_1_2900m;5.00;195;195;12.63;25.96
2100.00;2400.00;1836.00;24.63;E0_0_3000m;5.00;153;153;10.35;24.78
2100.00;2400.00;2316.00;25.49;E0_1_3000m;5.00;193;193;12.62;25.76
2100.00;2400.00;1836.00;24.46;E0_0_3100m;5.00;153;153;10.42;24.63
2100.00;2400.00;2328.00;25.30;E0_1_3100m;5.00;194;193;12.73;25.59
2100.00;2400.00;1848.00;24.33;E0_0_3200m;5.00;154;154;10.55;24.52
2100.00;2400.00;2316.00;25.15;E0_1_3200m;5.00;193;193;12.79;25.46
2100.00;2400.00;1824.00;24.21;E0_0_3300m;5.00;152;153;10.46;24.40
2100.00;2400.00;2316.00;25.01;E0_1_3300m;5.00;193;193;12.86;25.34
2100.00;2400.00;1812.00;24.01;E0_0_3400m;5.00;151;152;10.53;24.19
2100.00;2400.00;2316.00;24.87;E0_1_3400m;5.00;193;193;12.93;25.20
2100.00;2400.00;1836.00;23.88;E0_0_3500m;5.00;153;153;10.68;24.04
2100.00;2400.00;2304.00;24.72;E0_1_3500m;5.00;192;192;12.94;25.03
2100.00;2400.00;1800.00;23.70;E0_0_3600m;5.00;150;151;10.57;23.83
2100.00;2400.00;2328.00;24.62;E0_1_3600m;5.00;194;194;13.13;24.91
2100.00;2400.00;1776.00;23.60;E0_0_3700m;5.00;148;148;10.45;23.71
2100.00;2400.00;2352.00;24.51;E0_1_3700m;5.00;196;196;13.33;24.79
2100.00;2400.00;1812.00;23.55;E0_0_3800m;5.00;151;151;10.69;23.71
2100.00;2400.00;2256.00;24.32;E0_1_3800m;5.00;188;188;12.89;24.58
2100.00;2400.00;1800.00;23.24;E0_0_3900m;5.00;150;150;10.76;23.41
2100.00;2400.00;2208.00;24.07;E0_1_3900m;5.00;184;184;12.74;24.35
2100.00;2400.00;1788.00;23.21;E0_0_4000m;5.00;149;149;10.70;23.38
2100.00;2400.00;2160.00;23.87;E0_1_4000m;5.00;180;180;12.57;24.16
2100.00;2400.00;1776.00;23.12;E0_0_4100m;5.00;148;148;10.67;23.26
2100.00;2400.00;2124.00;23.74;E0_1_4100m;5.00;177;177;12.43;24.05
2100.00;2400.00;1764.00;23.05;E0_0_4200m;5.00;147;147;10.63;23.20
2100.00;2400.00;2088.00;23.62;E0_1_4200m;5.00;174;174;12.28;23.95
2100.00;2400.00;1728.00;23.05;E0_0_4300m;5.00;144;144;10.41;23.20
2100.00;2400.00;2112.00;23.60;E0_1_4300m;5.00;176;176;12.43;23.93
2100.00;2400.00;1728.00;22.95;E0_0_4400m;5.00;144;145;10.52;23.09
2100.00;2400.00;2124.00;23.64;E0_1_4400m;5.00;177;177;12.48;24.02
2100.00;2400.00;1740.00;22.99;E0_0_4500m;5.00;145;145;10.51;23.13
2100.00;2400.00;2136.00;23.56;E0_1_4500m;5.00;178;178;12.59;23.87
2100.00;2400.00;1776.00;23.05;E0_0_4600m;5.00;148;148;10.70;23.20
2100.00;2400.00;2172.00;23.57;E0_1_4600m;5.00;181;181;12.80;23.85
2100.00;2400.00;1824.00;23.19;E0_0_4700m;5.00;152;152;10.93;23.34
2100.00;2400.00;2196.00;23.66;E0_1_4700m;5.00;183;182;12.85;23.94
2100.00;2400.00;1860.00;23.36;E0_0_4800m;5.00;155;154;10.99;23.51
2100.00;2400.00;2208.00;23.75;E0_1_4800m;5.00;184;183;12.89;24.01
2100.00;2400.00;1860.00;23.44;E0_0_4900m;5.00;155;155;11.02;23.58
2100.00;2400.00;2232.00;23.88;E0_1_4900m;5.00;186;185;12.92;24.11
2100.00;2400.00;1884.00;23.57;E0_0_5000m;5.00;157;157;11.10;23.70
2100.00;2400.00;2244.00;24.07;E0_1_5000m;5.00;187;187;12.95;24.28
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;2028.00;25.54;E0_0_100m;5.00;169;169;11.03;25.66
2400.00;2700.00;2256.00;26.50;E0_1_100m;5.00;188;188;11.83;26.66
2400.00;2700.00;1992.00;25.53;E0_0_200m;5.00;166;166;10.84;25.65
2400.00;2700.00;2304.00;26.54;E0_1_200m;5.00;192;192;12.06;26.74
2400.00;2700.00;1968.00;25.32;E0_0_300m;5.00;164;164;10.79;25.44
2400.00;2700.00;2316.00;26.29;E0_1_300m;5.00;193;193;12.24;26.47
2400.00;2700.00;1944.00;25.24;E0_0_400m;5.00;162;162;10.70;25.37
2400.00;2700.00;2340.00;26.12;E0_1_400m;5.00;195;194;12.42;26.30
2400.00;2700.00;1932.00;25.25;E0_0_500m;5.00;161;161;10.63;25.38
2400.00;2700.00;2340.00;26.03;E0_1_500m;5.00;195;195;12.48;26.20
2400.00;2700.00;1920.00;25.12;E0_0_600m;5.00;160;160;10.61;25.27
2400.00;2700.00;2340.00;26.00;E0_1_600m;5.00;195;195;12.50;26.16
2400.00;2700.00;1932.00;25.01;E0_0_700m;5.00;161;161;10.73;25.15
2400.00;2700.00;2304.00;25.89;E0_1_700m;5.00;192;193;12.39;26.04
2400.00;2700.00;1920.00;25.05;E0_0_800m;5.00;160;159;10.60;25.16
2400.00;2700.00;2304.00;25.79;E0_1_800m;5.00;192;192;12.41;25.92
2400.00;2700.00;1884.00;25.05;E0_0_900m;5.00;157;157;10.45;25.12
2400.00;2700.00;2292.00;25.62;E0_1_900m;5.00;191;191;12.42;25.74
2400.00;2700.00;1884.00;24.86;E0_0_1000m;5.00;157;157;10.53;24.93
2400.00;2700.00;2292.00;25.49;E0_1_1000m;5.00;191;191;12.49;25.59
2400.00;2700.00;1872.00;24.83;E0_0_1100m;5.00;156;156;10.47;24.90
2400.00;2700.00;2268.00;25.38;E0_1_1100m;5.00;189;190;12.46;25.48
2400.00;2700.00;1860.00;24.84;E0_0_1200m;5.00;155;155;10.40;24.92
2400.00;2700.00;2244.00;25.22;E0_1_1200m;5.00;187;187;12.36;25.31
2400.00;2700.00;1860.00;24.80;E0_0_1300m;5.00;155;155;10.42;24.88
2400.00;2700.00;2244.00;25.07;E0_1_1300m;5.00;187;187;12.43;25.16
2400.00;2700.00;1872.00;24.73;E0_0_1400m;5.00;156;156;10.51;24.81
2400.00;2700.00;2244.00;24.90;E0_1_1400m;5.00;187;187;12.52;24.97
2400.00;2700.00;1872.00;24.59;E0_0_1500m;5.00;156;156;10.57;24.66
2400.00;2700.00;2244.00;24.71;E0_1_1500m;5.00;187;187;12.61;24.79
2400.00;2700.00;1860.00;24.39;E0_0_1600m;5.00;155;155;10.59;24.46
2400.00;2700.00;2244.00;24.53;E0_1_1600m;5.00;187;187;12.71;24.61
2400.00;2700.00;1896.00;24.16;E0_0_1700m;5.00;158;157;10.83;24.23
2400.00;2700.00;2232.00;24.34;E0_1_1700m;5.00;186;186;12.74;24.42
2400.00;2700.00;1920.00;24.08;E0_0_1800m;5.00;160;160;11.07;24.16
2400.00;2700.00;2268.00;24.18;E0_1_1800m;5.00;189;189;13.03;24.27
2400.00;2700.00;1932.00;24.02;E0_0_1900m;5.00;161;161;11.17;24.10
2400.00;2700.00;2292.00;24.06;E0_1_1900m;5.00;191;191;13.23;24.16
2400.00;2700.00;1908.00;23.95;E0_0_2000m;5.00;159;159;11.06;24.04
2400.00;2700.00;2280.00;24.00;E0_1_2000m;5.00;190;190;13.19;24.11
2400.00;2700.00;1872.00;24.01;E0_0_2100m;5.00;156;156;10.83;24.10
2400.00;2700.00;2244.00;24.06;E0_1_2100m;5.00;187;187;12.96;24.17
2400.00;2700.00;1860.00;23.97;E0_0_2200m;5.00;155;155;10.78;24.06
2400.00;2700.00;2196.00;24.04;E0_1_2200m;5.00;183;183;12.69;24.15
2400.00;2700.00;1812.00;23.94;E0_0_2300m;5.00;151;152;10.56;24.03
2400.00;2700.00;2160.00;24.02;E0_1_2300m;5.00;180;180;12.49;24.13
2400.00;2700.00;1800.00;23.97;E0_0_2400m;5.00;150;150;10.43;24.07
2400.00;2700.00;2124.00;24.03;E0_1_2400m;5.00;177;177;12.28;24.14
2400.00;2700.00;1788.00;24.01;E0_0_2500m;5.00;149;149;10.34;24.11
2400.00;2700.00;2088.00;24.03;E0_1_2500m;5.00;174;174;12.07;24.15
2400.00;2700.00;1764.00;24.04;E0_0_2600m;5.00;147;147;10.19;24.14
2400.00;2700.00;2076.00;24.09;E0_1_2600m;5.00;173;173;11.97;24.22
2400.00;2700.00;1740.00;24.10;E0_0_2700m;5.00;145;145;10.03;24.21
2400.00;2700.00;2028.00;24.13;E0_1_2700m;5.00;169;170;11.73;24.26
2400.00;2700.00;1752.00;24.14;E0_0_2800m;5.00;146;146;10.08;24.25
2400.00;2700.00;2016.00;24.19;E0_1_2800m;5.00;168;168;11.58;24.33
2400.00;2700.00;1752.00;24.13;E0_0_2900m;5.00;146;146;10.08;24.24
2400.00;2700.00;2004.00;24.22;E0_1_2900m;5.00;167;167;11.49;24.37
2400.00;2700.00;1752.00;24.10;E0_0_3000m;5.00;146;146;10.10;24.20
2400.00;2700.00;2004.00;24.25;E0_1_3000m;5.00;167;167;11.48;24.39
2400.00;2700.00;1752.00;24.09;E0_0_3100m;5.00;146;146;10.10;24.19
2400.00;2700.00;2004.00;24.27;E0_1_3100m;5.00;167;167;11.47;24.41
2400.00;2700.00;1752.00;24.20;E0_0_3200m;5.00;146;146;10.05;24.31
2400.00;2700.00;2004.00;24.31;E0_1_3200m;5.00;167;167;11.45;24.44
2400.00;2700.00;1752.00;24.27;E0_0_3300m;5.00;146;145;10.02;24.38
2400.00;2700.00;1992.00;24.37;E0_1_3300m;5.00;166;167;11.40;24.50
2400.00;2700.00;1764.00;24.23;E0_0_3400m;5.00;147;146;10.06;24.33
2400.00;2700.00;2004.00;24.42;E0_1_3400m;5.00;167;168;11.46;24.55
2400.00;2700.00;1752.00;24.16;E0_0_3500m;5.00;146;146;10.07;24.26
2400.00;2700.00;2004.00;24.48;E0_1_3500m;5.00;167;167;11.37;24.62
2400.00;2700.00;1764.00;24.19;E0_0_3600m;5.00;147;146;10.10;24.27
2400.00;2700.00;2004.00;24.39;E0_1_3600m;5.00;167;167;11.41;24.51
2400.00;2700.00;1776.00;24.11;E0_0_3700m;5.00;148;148;10.23;24.19
2400.00;2700.00;2028.00;24.20;E0_1_3700m;5.00;169;169;11.64;24.29
2400.00;2700.00;1800.00;23.99;E0_0_3800m;5.00;150;150;10.42;24.06
2400.00;2700.00;2064.00;24.01;E0_1_3800m;5.00;172;172;11.94;24.09
2400.00;2700.00;1824.00;23.83;E0_0_3900m;5.00;152;152;10.63;23.91
2400.00;2700.00;2100.00;23.86;E0_1_3900m;5.00;175;175;12.22;23.95
2400.00;2700.00;1860.00;23.71;E0_0_4000m;5.00;155;155;10.90;23.80
2400.00;2700.00;2124.00;23.73;E0_1_4000m;5.00;177;177;12.43;23.84
2400.00;2700.00;1860.00;23.65;E0_0_4100m;5.00;155;155;10.92;23.74
2400.00;2700.00;2172.00;23.67;E0_1_4100m;5.00;181;181;12.74;23.78
2400.00;2700.00;1872.00;23.60;E0_0_4200m;5.00;156;156;11.02;23.70
2400.00;2700.00;2208.00;23.62;E0_1_4200m;5.00;184;184;12.98;23.73
2400.00;2700.00;1896.00;23.56;E0_0_4300m;5.00;158;158;11.18;23.65
2400.00;2700.00;2220.00;23.55;E0_1_4300m;5.00;185;185;13.09;23.65
2400.00;2700.00;1884.00;23.51;E0_0_4400m;5.00;157;157;11.13;23.60
2400.00;2700.00;2220.00;23.48;E0_1_4400m;5.00;185;185;13.13;23.57
2400.00;2700.00;1884.00;23.46;E0_0_4500m;5.00;157;157;11.15;23.54
2400.00;2700.00;2208.00;23.43;E0_1_4500m;5.00;184;184;13.09;23.51
2400.00;2700.00;1848.00;23.40;E0_0_4600m;5.00;154;154;10.97;23.47
2400.00;2700.00;2172.00;23.38;E0_1_4600m;5.00;181;181;12.90;23.46
2400.00;2700.00;1812.00;23.37;E0_0_4700m;5.00;151;151;10.77;23.43
2400.00;2700.00;2136.00;23.36;E0_1_4700m;5.00;178;179;12.71;23.43
2400.00;2700.00;1788.00;23.40;E0_0_4800m;5.00;149;149;10.61;23.46
2400.00;2700.00;2124.00;23.43;E0_1_4800m;5.00;177;177;12.59;23.51
2400.00;2700.00;1788.00;23.51;E0_0_4900m;5.00;149;149;10.56;23.57
2400.00;2700.00;2124.00;23.56;E0_1_4900m;5.00;177;177;12.52;23.64
2400.00;2700.00;1764.00;23.62;E0_0_5000m;5.00;147;147;10.37;23.68
2400.00;2700.00;2100.00;23.68;E0_1_5000m;5.00;175;175;12.31;23.77
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1872.00;26.53;E0_0_100m;5.00;156;156;9.80;26.66
2700.00;3000.00;2004.00;28.00;E0_1_100m;5.00;167;167;9.94;28.13
2700.00;3000.00;1920.00;26.78;E0_0_200m;5.00;160;160;9.96;26.91
2700.00;3000.00;1980.00;28.56;E0_1_200m;5.00;165;165;9.63;28.77
2700.00;3000.00;1872.00;26.64;E0_0_300m;5.00;156;156;9.76;26.79
2700.00;3000.00;2028.00;28.45;E0_1_300m;5.00;169;169;9.90;28.66
2700.00;3000.00;1896.00;26.47;E0_0_400m;5.00;158;158;9.95;26.63
2700.00;3000.00;2016.00;28.17;E0_1_400m;5.00;168;168;9.94;28.37
2700.00;3000.00;1848.00;26.29;E0_0_500m;5.00;154;154;9.76;26.43
2700.00;3000.00;2064.00;27.92;E0_1_500m;5.00;172;172;10.27;28.12
2700.00;3000.00;1812.00;26.08;E0_0_600m;5.00;151;151;9.65;26.23
2700.00;3000.00;2088.00;27.60;E0_1_600m;5.00;174;174;10.51;27.82
2700.00;3000.00;1836.00;25.84;E0_0_700m;5.00;153;153;9.87;25.99
2700.00;3000.00;2100.00;27.26;E0_1_700m;5.00;175;175;10.70;27.48
2700.00;3000.00;1872.00;25.53;E0_0_800m;5.00;156;156;10.19;25.71
2700.00;3000.00;2136.00;26.94;E0_1_800m;5.00;178;178;11.01;27.18
2700.00;3000.00;1896.00;25.30;E0_0_900m;5.00;158;158;10.41;25.47
2700.00;3000.00;2172.00;26.61;E0_1_900m;5.00;181;181;11.34;26.86
2700.00;3000.00;1896.00;25.24;E0_0_1000m;5.00;158;158;10.43;25.40
2700.00;3000.00;2172.00;26.35;E0_1_1000m;5.00;181;181;11.45;26.60
2700.00;3000.00;1896.00;25.12;E0_0_1100m;5.00;158;158;10.48;25.27
2700.00;3000.00;2220.00;26.14;E0_1_1100m;5.00;185;184;11.75;26.39
2700.00;3000.00;1872.00;24.88;E0_0_1200m;5.00;156;156;10.45;25.01
2700.00;3000.00;2268.00;26.07;E0_1_1200m;5.00;189;189;12.08;26.33
2700.00;3000.00;1872.00;24.70;E0_0_1300m;5.00;156;156;10.52;24.83
2700.00;3000.00;2292.00;26.05;E0_1_1300m;5.00;191;192;12.24;26.31
2700.00;3000.00;1884.00;24.68;E0_0_1400m;5.00;157;157;10.60;24.79
2700.00;3000.00;2292.00;25.91;E0_1_1400m;5.00;191;191;12.29;26.16
2700.00;3000.00;1896.00;24.43;E0_0_1500m;5.00;158;158;10.78;24.54
2700.00;3000.00;2292.00;25.70;E0_1_1500m;5.00;191;191;12.38;25.93
2700.00;3000.00;1920.00;24.31;E0_0_1600m;5.00;160;160;10.97;24.42
2700.00;3000.00;2328.00;25.54;E0_1_1600m;5.00;194;194;12.66;25.75
2700.00;3000.00;1908.00;24.28;E0_0_1700m;5.00;159;159;10.91;24.39
2700.00;3000.00;2328.00;25.35;E0_1_1700m;5.00;194;195;12.80;25.53
2700.00;3000.00;1872.00;24.18;E0_0_1800m;5.00;156;156;10.75;24.32
2700.00;3000.00;2304.00;25.26;E0_1_1800m;5.00;192;193;12.69;25.43
2700.00;3000.00;1848.00;24.30;E0_0_1900m;5.00;154;154;10.56;24.41
2700.00;3000.00;2292.00;25.25;E0_1_1900m;5.00;191;191;12.61;25.41
2700.00;3000.00;1848.00;24.28;E0_0_2000m;5.00;154;154;10.57;24.38
2700.00;3000.00;2292.00;25.26;E0_1_2000m;5.00;191;191;12.60;25.42
2700.00;3000.00;1872.00;24.04;E0_0_2100m;5.00;156;156;10.82;24.16
2700.00;3000.00;2292.00;25.28;E0_1_2100m;5.00;191;192;12.62;25.45
2700.00;3000.00;1896.00;24.00;E0_0_2200m;5.00;158;158;10.97;24.11
2700.00;3000.00;2292.00;24.98;E0_1_2200m;5.00;191;191;12.74;25.13
2700.00;3000.00;1932.00;23.98;E0_0_2300m;5.00;161;160;11.15;24.06
2700.00;3000.00;2316.00;24.75;E0_1_2300m;5.00;193;193;13.00;24.87
2700.00;3000.00;1956.00;24.00;E0_0_2400m;5.00;163;163;11.32;24.08
