interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1932.00;24.25;E0_0_1900m;5.00;161;161;11.07;24.53
1800.00;2100.00;2160.00;26.96;E0_1_1900m;5.00;180;180;11.13;27.04
1800.00;2100.00;1932.00;24.01;E0_0_2000m;5.00;161;161;11.18;24.31
1800.00;2100.00;2172.00;26.92;E0_1_2000m;5.00;181;181;11.21;26.98
1800.00;2100.00;1896.00;23.98;E0_0_2100m;5.00;158;159;11.05;24.28
1800.00;2100.00;2184.00;26.93;E0_1_2100m;5.00;182;182;11.26;26.99
1800.00;2100.00;1896.00;23.97;E0_0_2200m;5.00;158;158;10.99;24.27
1800.00;2100.00;2136.00;26.92;E0_1_2200m;5.00;178;178;11.02;26.96
1800.00;2100.00;1896.00;23.84;E0_0_2300m;5.00;158;157;10.99;24.13
1800.00;2100.00;2112.00;26.89;E0_1_2300m;5.00;176;176;10.91;26.92
1800.00;2100.00;1884.00;23.67;E0_0_2400m;5.00;157;157;11.06;23.94
1800.00;2100.00;2100.00;26.92;E0_1_2400m;5.00;175;175;10.83;26.95
1800.00;2100.00;1848.00;23.63;E0_0_2500m;5.00;154;154;10.86;23.91
1800.00;2100.00;2088.00;27.04;E0_1_2500m;5.00;174;175;10.77;27.08
1800.00;2100.00;1848.00;23.80;E0_0_2600m;5.00;154;154;10.78;24.12
1800.00;2100.00;2064.00;27.17;E0_1_2600m;5.00;172;172;10.55;27.21
1800.00;2100.00;1800.00;23.91;E0_0_2700m;5.00;150;150;10.46;24.22
1800.00;2100.00;2076.00;27.26;E0_1_2700m;5.00;173;173;10.58;27.32
1800.00;2100.00;1800.00;23.92;E0_0_2800m;5.00;150;150;10.45;24.23
1800.00;2100.00;2064.00;27.26;E0_1_2800m;5.00;172;172;10.51;27.32
1800.00;2100.00;1800.00;23.77;E0_0_2900m;5.00;150;150;10.52;24.06
1800.00;2100.00;2100.00;27.14;E0_1_2900m;5.00;175;175;10.75;27.21
1800.00;2100.00;1836.00;23.70;E0_0_3000m;5.00;153;153;10.76;23.98
1800.00;2100.00;2136.00;27.04;E0_1_3000m;5.00;178;178;10.97;27.13
1800.00;2100.00;1872.00;23.72;E0_0_3100m;5.00;156;156;10.96;24.00
1800.00;2100.00;2172.00;26.94;E0_1_3100m;5.00;181;181;11.20;27.05
1800.00;2100.00;1908.00;23.69;E0_0_3200m;5.00;159;159;11.19;23.97
1800.00;2100.00;2196.00;26.87;E0_1_3200m;5.00;183;183;11.35;27.02
1800.00;2100.00;1908.00;23.56;E0_0_3300m;5.00;159;159;11.25;23.83
1800.00;2100.00;2244.00;26.77;E0_1_3300m;5.00;187;187;11.64;26.94
1800.00;2100.00;1944.00;23.60;E0_0_3400m;5.00;162;163;11.49;23.87
1800.00;2100.00;2280.00;26.66;E0_1_3400m;5.00;190;190;11.88;26.83
1800.00;2100.00;1944.00;23.45;E0_0_3500m;5.00;162;162;11.52;23.69
1800.00;2100.00;2304.00;26.56;E0_1_3500m;5.00;192;192;12.05;26.74
1800.00;2100.00;1980.00;23.47;E0_0_3600m;5.00;165;165;11.72;23.71
1800.00;2100.00;2328.00;26.42;E0_1_3600m;5.00;194;194;12.24;26.61
1800.00;2100.00;1980.00;23.45;E0_0_3700m;5.00;165;165;11.73;23.68
1800.00;2100.00;2352.00;26.27;E0_1_3700m;5.00;196;196;12.43;26.47
1800.00;2100.00;1980.00;23.46;E0_0_3800m;5.00;165;165;11.72;23.68
1800.00;2100.00;2352.00;26.22;E0_1_3800m;5.00;196;195;12.45;26.43
1800.00;2100.00;1956.00;23.48;E0_0_3900m;5.00;163;162;11.52;23.69
1800.00;2100.00;2364.00;26.10;E0_1_3900m;5.00;197;197;12.58;26.32
1800.00;2100.00;1932.00;23.38;E0_0_4000m;5.00;161;161;11.48;23.59
1800.00;2100.00;2376.00;26.06;E0_1_4000m;5.00;198;198;12.67;26.29
1800.00;2100.00;1968.00;23.33;E0_0_4100m;5.00;164;163;11.69;23.54
1800.00;2100.00;2364.00;26.05;E0_1_4100m;5.00;197;197;12.60;26.30
1800.00;2100.00;1956.00;23.31;E0_0_4200m;5.00;163;163;11.65;23.51
1800.00;2100.00;2364.00;25.98;E0_1_4200m;5.00;197;197;12.64;26.25
1800.00;2100.00;1920.00;23.44;E0_0_4300m;5.00;160;160;11.38;23.63
1800.00;2100.00;2400.00;25.87;E0_1_4300m;5.00;200;199;12.86;26.15
1800.00;2100.00;1944.00;23.35;E0_0_4400m;5.00;162;161;11.49;23.55
1800.00;2100.00;2376.00;25.88;E0_1_4400m;5.00;198;198;12.75;26.18
1800.00;2100.00;1920.00;23.20;E0_0_4500m;5.00;160;162;11.58;23.39
1800.00;2100.00;2388.00;25.74;E0_1_4500m;5.00;199;199;12.89;26.04
1800.00;2100.00;1932.00;23.14;E0_0_4600m;5.00;161;160;11.56;23.33
1800.00;2100.00;2388.00;25.68;E0_1_4600m;5.00;199;199;12.91;25.98
1800.00;2100.00;1944.00;23.12;E0_0_4700m;5.00;162;162;11.68;23.31
1800.00;2100.00;2400.00;25.60;E0_1_4700m;5.00;200;199;12.98;25.90
1800.00;2100.00;1956.00;23.15;E0_0_4800m;5.00;163;163;11.73;23.35
1800.00;2100.00;2448.00;25.49;E0_1_4800m;5.00;204;204;13.34;25.77
1800.00;2100.00;1980.00;23.30;E0_0_4900m;5.00;165;165;11.80;23.50
1800.00;2100.00;2484.00;25.42;E0_1_4900m;5.00;207;207;13.57;25.68
1800.00;2100.00;1968.00;23.32;E0_0_5000m;5.00;164;165;11.74;23.49
1800.00;2100.00;2508.00;25.41;E0_1_5000m;5.00;209;209;13.71;25.66
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1848.00;26.80;E0_0_100m;5.00;154;154;9.58;26.91
2100.00;2400.00;2028.00;27.89;E0_1_100m;5.00;169;169;10.10;28.03
2100.00;2400.00;1860.00;26.97;E0_0_200m;5.00;155;155;9.58;27.12
2100.00;2400.00;2028.00;28.37;E0_1_200m;5.00;169;168;9.93;28.58
2100.00;2400.00;1848.00;26.91;E0_0_300m;5.00;154;154;9.54;27.08
2100.00;2400.00;2040.00;28.30;E0_1_300m;5.00;170;170;10.01;28.52
2100.00;2400.00;1836.00;26.78;E0_0_400m;5.00;153;153;9.49;26.92
2100.00;2400.00;2076.00;28.08;E0_1_400m;5.00;173;173;10.27;28.30
2100.00;2400.00;1848.00;26.67;E0_0_500m;5.00;154;154;9.62;26.78
2100.00;2400.00;2088.00;28.10;E0_1_500m;5.00;174;174;10.32;28.29
2100.00;2400.00;1824.00;26.45;E0_0_600m;5.00;152;153;9.59;26.55
2100.00;2400.00;2112.00;27.85;E0_1_600m;5.00;176;176;10.53;28.02
2100.00;2400.00;1848.00;26.25;E0_0_700m;5.00;154;154;9.78;26.36
2100.00;2400.00;2100.00;27.54;E0_1_700m;5.00;175;175;10.59;27.71
2100.00;2400.00;1860.00;26.01;E0_0_800m;5.00;155;155;9.93;26.13
2100.00;2400.00;2100.00;27.23;E0_1_800m;5.00;175;175;10.71;27.41
2100.00;2400.00;1872.00;25.92;E0_0_900m;5.00;156;156;10.03;26.03
2100.00;2400.00;2088.00;26.94;E0_1_900m;5.00;174;174;10.77;27.10
2100.00;2400.00;1884.00;25.79;E0_0_1000m;5.00;157;157;10.15;25.89
2100.00;2400.00;2076.00;26.71;E0_1_1000m;5.00;173;173;10.79;26.88
2100.00;2400.00;1848.00;25.69;E0_0_1100m;5.00;154;154;9.99;25.78
2100.00;2400.00;2100.00;26.57;E0_1_1100m;5.00;175;175;10.98;26.74
2100.00;2400.00;1824.00;25.53;E0_0_1200m;5.00;152;152;9.92;25.61
2100.00;2400.00;2112.00;26.36;E0_1_1200m;5.00;176;176;11.13;26.51
2100.00;2400.00;1776.00;25.47;E0_0_1300m;5.00;148;149;9.73;25.54
2100.00;2400.00;2136.00;26.20;E0_1_1300m;5.00;178;178;11.32;26.32
2100.00;2400.00;1776.00;25.45;E0_0_1400m;5.00;148;148;9.69;25.53
2100.00;2400.00;2160.00;26.18;E0_1_1400m;5.00;180;179;11.42;26.29
2100.00;2400.00;1800.00;25.48;E0_0_1500m;5.00;150;150;9.81;25.56
2100.00;2400.00;2148.00;26.16;E0_1_1500m;5.00;179;179;11.40;26.27
2100.00;2400.00;1800.00;25.40;E0_0_1600m;5.00;150;150;9.84;25.48
2100.00;2400.00;2136.00;26.01;E0_1_1600m;5.00;178;178;11.40;26.12
2100.00;2400.00;1800.00;25.24;E0_0_1700m;5.00;150;150;9.91;25.31
2100.00;2400.00;2160.00;25.91;E0_1_1700m;5.00;180;181;11.62;26.02
2100.00;2400.00;1800.00;24.97;E0_0_1800m;5.00;150;150;10.01;25.05
2100.00;2400.00;2172.00;25.85;E0_1_1800m;5.00;181;181;11.67;25.97
2100.00;2400.00;1812.00;24.84;E0_0_1900m;5.00;151;151;10.13;24.92
2100.00;2400.00;2160.00;25.65;E0_1_1900m;5.00;180;180;11.69;25.75
2100.00;2400.00;1812.00;24.90;E0_0_2000m;5.00;151;151;10.11;24.97
2100.00;2400.00;2160.00;25.57;E0_1_2000m;5.00;180;180;11.73;25.66
2100.00;2400.00;1800.00;24.93;E0_0_2100m;5.00;150;149;9.96;25.00
2100.00;2400.00;2172.00;25.58;E0_1_2100m;5.00;181;181;11.79;25.66
2100.00;2400.00;1824.00;24.89;E0_0_2200m;5.00;152;152;10.18;24.95
2100.00;2400.00;2160.00;25.67;E0_1_2200m;5.00;180;180;11.69;25.76
2100.00;2400.00;1800.00;24.93;E0_0_2300m;5.00;150;150;10.03;25.00
2100.00;2400.00;2148.00;25.57;E0_1_2300m;5.00;179;179;11.67;25.66
2100.00;2400.00;1788.00;25.03;E0_0_2400m;5.00;149;149;9.92;25.10
2100.00;2400.00;2112.00;25.54;E0_1_2400m;5.00;176;176;11.49;25.64
2100.00;2400.00;1824.00;25.07;E0_0_2500m;5.00;152;152;10.10;25.14
2100.00;2400.00;2148.00;25.51;E0_1_2500m;5.00;179;178;11.65;25.61
2100.00;2400.00;1848.00;24.99;E0_0_2600m;5.00;154;154;10.27;25.06
2100.00;2400.00;2136.00;25.58;E0_1_2600m;5.00;178;178;11.60;25.69
2100.00;2400.00;1848.00;24.88;E0_0_2700m;5.00;154;154;10.32;24.94
2100.00;2400.00;2136.00;25.49;E0_1_2700m;5.00;178;179;11.66;25.58
2100.00;2400.00;1860.00;24.73;E0_0_2800m;5.00;155;155;10.45;24.79
2100.00;2400.00;2172.00;25.48;E0_1_2800m;5.00;181;181;11.84;25.55
2100.00;2400.00;1860.00;24.57;E0_0_2900m;5.00;155;155;10.52;24.63
2100.00;2400.00;2148.00;25.42;E0_1_2900m;5.00;179;179;11.73;25.50
2100.00;2400.00;1836.00;24.55;E0_0_3000m;5.00;153;153;10.39;24.60
2100.00;2400.00;2136.00;25.35;E0_1_3000m;5.00;178;178;11.70;25.43
2100.00;2400.00;1824.00;24.53;E0_0_3100m;5.00;152;152;10.33;24.59
2100.00;2400.00;2112.00;25.28;E0_1_3100m;5.00;176;176;11.60;25.36
2100.00;2400.00;1824.00;24.52;E0_0_3200m;5.00;152;152;10.33;24.57
2100.00;2400.00;2112.00;25.24;E0_1_3200m;5.00;176;176;11.62;25.33
2100.00;2400.00;1800.00;24.47;E0_0_3300m;5.00;150;150;10.22;24.52
2100.00;2400.00;2100.00;25.18;E0_1_3300m;5.00;175;175;11.58;25.26
2100.00;2400.00;1776.00;24.44;E0_0_3400m;5.00;148;148;10.09;24.48
2100.00;2400.00;2076.00;25.10;E0_1_3400m;5.00;173;173;11.49;25.17
2100.00;2400.00;1788.00;24.41;E0_0_3500m;5.00;149;149;10.17;24.45
2100.00;2400.00;2100.00;25.13;E0_1_3500m;5.00;175;175;11.61;25.22
2100.00;2400.00;1776.00;24.40;E0_0_3600m;5.00;148;148;10.11;24.44
2100.00;2400.00;2088.00;25.08;E0_1_3600m;5.00;174;174;11.56;25.16
2100.00;2400.00;1776.00;24.45;E0_0_3700m;5.00;148;149;10.13;24.49
2100.00;2400.00;2076.00;25.11;E0_1_3700m;5.00;173;173;11.48;25.19
2100.00;2400.00;1788.00;24.49;E0_0_3800m;5.00;149;149;10.14;24.53
2100.00;2400.00;2076.00;25.18;E0_1_3800m;5.00;173;174;11.47;25.28
2100.00;2400.00;1776.00;24.52;E0_0_3900m;5.00;148;148;10.06;24.57
2100.00;2400.00;2088.00;25.28;E0_1_3900m;5.00;174;174;11.47;25.41
2100.00;2400.00;1788.00;24.58;E0_0_4000m;5.00;149;150;10.16;24.63
2100.00;2400.00;2076.00;25.28;E0_1_4000m;5.00;173;173;11.41;25.40
2100.00;2400.00;1776.00;24.61;E0_0_4100m;5.00;148;148;10.02;24.66
2100.00;2400.00;2076.00;25.27;E0_1_4100m;5.00;173;173;11.41;25.39
2100.00;2400.00;1752.00;24.68;E0_0_4200m;5.00;146;147;9.91;24.73
2100.00;2400.00;2100.00;25.31;E0_1_4200m;5.00;175;175;11.53;25.42
2100.00;2400.00;1776.00;24.70;E0_0_4300m;5.00;148;148;9.99;24.75
2100.00;2400.00;2100.00;25.32;E0_1_4300m;5.00;175;175;11.52;25.42
2100.00;2400.00;1776.00;24.69;E0_0_4400m;5.00;148;148;9.99;24.73
2100.00;2400.00;2100.00;25.31;E0_1_4400m;5.00;175;175;11.52;25.39
2100.00;2400.00;1740.00;24.65;E0_0_4500m;5.00;145;145;9.82;24.71
2100.00;2400.00;2124.00;25.38;E0_1_4500m;5.00;177;177;11.62;25.46
2100.00;2400.00;1764.00;24.74;E0_0_4600m;5.00;147;147;9.90;24.79
2100.00;2400.00;2100.00;25.42;E0_1_4600m;5.00;175;175;11.47;25.50
2100.00;2400.00;1752.00;24.81;E0_0_4700m;5.00;146;146;9.81;24.85
2100.00;2400.00;2088.00;25.39;E0_1_4700m;5.00;174;174;11.42;25.45
2100.00;2400.00;1716.00;24.82;E0_0_4800m;5.00;143;144;9.61;24.86
2100.00;2400.00;2064.00;25.35;E0_1_4800m;5.00;172;172;11.31;25.41
2100.00;2400.00;1680.00;24.78;E0_0_4900m;5.00;140;141;9.43;24.85
2100.00;2400.00;2028.00;25.38;E0_1_4900m;5.00;169;169;11.10;25.45
2100.00;2400.00;1680.00;24.91;E0_0_5000m;5.00;140;140;9.41;24.96
2100.00;2400.00;1968.00;25.46;E0_1_5000m;5.00;164;164;10.74;25.57
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1896.00;26.82;E0_0_100m;5.00;158;158;9.82;26.95
2400.00;2700.00;2136.00;27.68;E0_1_100m;5.00;178;178;10.72;27.80
2400.00;2700.00;1896.00;26.79;E0_0_200m;5.00;158;159;9.85;26.90
2400.00;2700.00;2088.00;27.91;E0_1_200m;5.00;174;175;10.43;28.07
2400.00;2700.00;1884.00;26.52;E0_0_300m;5.00;157;157;9.87;26.60
2400.00;2700.00;2112.00;27.92;E0_1_300m;5.00;176;176;10.51;28.09
2400.00;2700.00;1848.00;26.34;E0_0_400m;5.00;154;154;9.75;26.42
2400.00;2700.00;2148.00;27.73;E0_1_400m;5.00;179;179;10.76;27.90
2400.00;2700.00;1836.00;26.24;E0_0_500m;5.00;153;153;9.72;26.33
2400.00;2700.00;2148.00;27.51;E0_1_500m;5.00;179;179;10.84;27.65
2400.00;2700.00;1824.00;26.15;E0_0_600m;5.00;152;151;9.68;26.25
2400.00;2700.00;2172.00;27.38;E0_1_600m;5.00;181;181;11.02;27.50
2400.00;2700.00;1812.00;26.06;E0_0_700m;5.00;151;152;9.67;26.18
2400.00;2700.00;2160.00;27.30;E0_1_700m;5.00;180;180;10.99;27.43
2400.00;2700.00;1812.00;25.97;E0_0_800m;5.00;151;151;9.69;26.07
2400.00;2700.00;2148.00;27.16;E0_1_800m;5.00;179;179;10.98;27.29
2400.00;2700.00;1800.00;25.82;E0_0_900m;5.00;150;150;9.68;25.92
2400.00;2700.00;2196.00;27.03;E0_1_900m;5.00;183;183;11.29;27.15
2400.00;2700.00;1824.00;25.72;E0_0_1000m;5.00;152;152;9.85;25.81
2400.00;2700.00;2196.00;26.88;E0_1_1000m;5.00;183;183;11.35;27.02
2400.00;2700.00;1836.00;25.62;E0_0_1100m;5.00;153;153;9.95;25.71
2400.00;2700.00;2208.00;26.80;E0_1_1100m;5.00;184;184;11.44;26.95
2400.00;2700.00;1836.00;25.63;E0_0_1200m;5.00;153;153;9.95;25.72
2400.00;2700.00;2196.00;26.85;E0_1_1200m;5.00;183;183;11.36;27.02
2400.00;2700.00;1824.00;25.55;E0_0_1300m;5.00;152;151;9.87;25.65
2400.00;2700.00;2208.00;26.75;E0_1_1300m;5.00;184;184;11.47;26.91
2400.00;2700.00;1812.00;25.42;E0_0_1400m;5.00;151;151;9.90;25.51
2400.00;2700.00;2208.00;26.62;E0_1_1400m;5.00;184;185;11.57;26.79
2400.00;2700.00;1800.00;25.29;E0_0_1500m;5.00;150;150;9.88;25.38
2400.00;2700.00;2208.00;26.58;E0_1_1500m;5.00;184;185;11.58;26.76
2400.00;2700.00;1788.00;25.17;E0_0_1600m;5.00;149;149;9.87;25.26
2400.00;2700.00;2196.00;26.50;E0_1_1600m;5.00;183;183;11.51;26.68
2400.00;2700.00;1776.00;25.17;E0_0_1700m;5.00;148;148;9.80;25.27
2400.00;2700.00;2184.00;26.46;E0_1_1700m;5.00;182;181;11.42;26.65
2400.00;2700.00;1764.00;25.20;E0_0_1800m;5.00;147;148;9.75;25.30
2400.00;2700.00;2172.00;26.48;E0_1_1800m;5.00;181;181;11.39;26.67
2400.00;2700.00;1764.00;25.18;E0_0_1900m;5.00;147;147;9.73;25.29
2400.00;2700.00;2172.00;26.48;E0_1_1900m;5.00;181;181;11.39;26.67
2400.00;2700.00;1788.00;25.19;E0_0_2000m;5.00;149;149;9.86;25.29
2400.00;2700.00;2136.00;26.50;E0_1_2000m;5.00;178;178;11.20;26.69
2400.00;2700.00;1740.00;25.17;E0_0_2100m;5.00;145;145;9.60;25.27
2400.00;2700.00;2172.00;26.55;E0_1_2100m;5.00;181;181;11.36;26.74
2400.00;2700.00;1788.00;25.18;E0_0_2200m;5.00;149;149;9.86;25.28
2400.00;2700.00;2124.00;26.60;E0_1_2200m;5.00;177;177;11.09;26.82
2400.00;2700.00;1800.00;25.23;E0_0_2300m;5.00;150;150;9.91;25.34
2400.00;2700.00;2112.00;26.63;E0_1_2300m;5.00;176;177;11.05;26.85
2400.00;2700.00;1812.00;25.26;E0_0_2400m;5.00;151;151;9.96;25.36
2400.00;2700.00;2112.00;26.61;E0_1_2400m;5.00;176;176;11.03;26.83
2400.00;2700.00;1776.00;25.22;E0_0_2500m;5.00;148;148;9.78;25.33
2400.00;2700.00;2088.00;26.56;E0_1_2500m;5.00;174;174;10.92;26.78
2400.00;2700.00;1764.00;25.19;E0_0_2600m;5.00;147;149;9.81;25.29
2400.00;2700.00;2124.00;26.56;E0_1_2600m;5.00;177;177;11.11;26.82
2400.00;2700.00;1764.00;25.20;E0_0_2700m;5.00;147;147;9.72;25.29
2400.00;2700.00;2184.00;26.42;E0_1_2700m;5.00;182;181;11.45;26.62
2400.00;2700.00;1740.00;25.20;E0_0_2800m;5.00;145;146;9.60;25.29
2400.00;2700.00;2172.00;26.37;E0_1_2800m;5.00;181;181;11.44;26.54
2400.00;2700.00;1752.00;25.18;E0_0_2900m;5.00;146;146;9.66;25.28
2400.00;2700.00;2172.00;26.39;E0_1_2900m;5.00;181;181;11.43;26.54
2400.00;2700.00;1752.00;25.22;E0_0_3000m;5.00;146;146;9.65;25.31
2400.00;2700.00;2148.00;26.39;E0_1_3000m;5.00;179;179;11.31;26.55
2400.00;2700.00;1740.00;25.24;E0_0_3100m;5.00;145;145;9.57;25.34
2400.00;2700.00;2124.00;26.37;E0_1_3100m;5.00;177;177;11.19;26.54
2400.00;2700.00;1716.00;25.21;E0_0_3200m;5.00;143;143;9.45;25.30
2400.00;2700.00;2076.00;26.30;E0_1_3200m;5.00;173;173;10.96;26.47
2400.00;2700.00;1704.00;25.18;E0_0_3300m;5.00;142;142;9.40;25.27
2400.00;2700.00;2064.00;26.26;E0_1_3300m;5.00;172;172;10.92;26.40
2400.00;2700.00;1680.00;25.34;E0_0_3400m;5.00;140;140;9.21;25.43
2400.00;2700.00;2064.00;26.26;E0_1_3400m;5.00;172;172;10.92;26.38
2400.00;2700.00;1656.00;25.52;E0_0_3500m;5.00;138;138;9.01;25.60
2400.00;2700.00;2028.00;26.35;E0_1_3500m;5.00;169;169;10.69;26.46
2400.00;2700.00;1632.00;25.59;E0_0_3600m;5.00;136;136;8.86;25.67
2400.00;2700.00;2016.00;26.43;E0_1_3600m;5.00;168;168;10.59;26.54
2400.00;2700.00;1632.00;25.60;E0_0_3700m;5.00;136;135;8.81;25.71
2400.00;2700.00;2004.00;26.56;E0_1_3700m;5.00;167;168;10.54;26.67
2400.00;2700.00;1584.00;25.54;E0_0_3800m;5.00;132;132;8.61;25.60
2400.00;2700.00;2028.00;26.58;E0_1_3800m;5.00;169;170;10.67;26.68
2400.00;2700.00;1596.00;25.64;E0_0_3900m;5.00;133;133;8.64;25.69
2400.00;2700.00;2028.00;26.62;E0_1_3900m;5.00;169;170;10.60;26.71
2400.00;2700.00;1620.00;25.67;E0_0_4000m;5.00;135;134;8.71;25.72
2400.00;2700.00;2028.00;26.81;E0_1_4000m;5.00;169;169;10.51;26.92
2400.00;2700.00;1668.00;25.62;E0_0_4100m;5.00;139;139;9.04;25.67
2400.00;2700.00;2040.00;26.75;E0_1_4100m;5.00;170;170;10.59;26.88
2400.00;2700.00;1692.00;25.52;E0_0_4200m;5.00;141;140;9.16;25.56
2400.00;2700.00;2088.00;26.54;E0_1_4200m;5.00;174;174;10.93;26.66
2400.00;2700.00;1692.00;25.44;E0_0_4300m;5.00;141;141;9.24;25.49
2400.00;2700.00;2136.00;26.43;E0_1_4300m;5.00;178;178;11.22;26.54
2400.00;2700.00;1728.00;25.40;E0_0_4400m;5.00;144;144;9.45;25.45
2400.00;2700.00;2160.00;26.37;E0_1_4400m;5.00;180;180;11.38;26.48
2400.00;2700.00;1776.00;25.33;E0_0_4500m;5.00;148;147;9.67;25.38
2400.00;2700.00;2172.00;26.30;E0_1_4500m;5.00;181;181;11.47;26.41
2400.00;2700.00;1764.00;25.41;E0_0_4600m;5.00;147;147;9.64;25.46
2400.00;2700.00;2172.00;26.25;E0_1_4600m;5.00;181;182;11.54;26.35
2400.00;2700.00;1788.00;25.40;E0_0_4700m;5.00;149;149;9.78;25.45
2400.00;2700.00;2172.00;26.22;E0_1_4700m;5.00;181;181;11.51;26.33
2400.00;2700.00;1812.00;25.35;E0_0_4800m;5.00;151;150;9.92;25.41
2400.00;2700.00;2160.00;26.24;E0_1_4800m;5.00;180;180;11.43;26.36
2400.00;2700.00;1800.00;25.29;E0_0_4900m;5.00;150;149;9.87;25.35
2400.00;2700.00;2172.00;26.11;E0_1_4900m;5.00;181;181;11.55;26.22
2400.00;2700.00;1836.00;25.31;E0_0_5000m;5.00;153;152;10.02;25.36
2400.00;2700.00;2160.00;26.10;E0_1_5000m;5.00;180;181;11.50;26.20
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1776.00;26.52;E0_0_100m;5.00;148;148;9.30;26.70
2700.00;3000.00;2136.00;28.05;E0_1_100m;5.00;178;178;10.58;28.19
2700.00;3000.00;1836.00;26.54;E0_0_200m;5.00;153;154;9.62;26.72
2700.00;3000.00;2100.00;28.11;E0_1_200m;5.00;175;175;10.38;28.31
2700.00;3000.00;1800.00;26.48;E0_0_300m;5.00;150;151;9.45;26.65
2700.00;3000.00;2136.00;28.01;E0_1_300m;5.00;178;178;10.59;28.22
2700.00;3000.00;1776.00;26.39;E0_0_400m;5.00;148;149;9.37;26.52
2700.00;3000.00;2160.00;27.90;E0_1_400m;5.00;180;180;10.75;28.09
2700.00;3000.00;1764.00;26.25;E0_0_500m;5.00;147;147;9.33;26.36
2700.00;3000.00;2172.00;27.77;E0_1_500m;5.00;181;181;10.86;27.91
2700.00;3000.00;1752.00;26.10;E0_0_600m;5.00;146;146;9.32;26.21
2700.00;3000.00;2208.00;27.56;E0_1_600m;5.00;184;184;11.13;27.71
2700.00;3000.00;1716.00;25.98;E0_0_700m;5.00;143;142;9.16;26.08
2700.00;3000.00;2280.00;27.37;E0_1_700m;5.00;190;190;11.57;27.50
2700.00;3000.00;1728.00;25.91;E0_0_800m;5.00;144;144;9.26;26.02
2700.00;3000.00;2304.00;27.31;E0_1_800m;5.00;192;192;11.72;27.42
2700.00;3000.00;1716.00;25.84;E0_0_900m;5.00;143;143;9.22;25.93
2700.00;3000.00;2316.00;27.37;E0_1_900m;5.00;193;193;11.75;27.45
2700.00;3000.00;1752.00;25.79;E0_0_1000m;5.00;146;146;9.44;25.87
2700.00;3000.00;2256.00;27.54;E0_1_1000m;5.00;188;188;11.38;27.61
2700.00;3000.00;1740.00;25.56;E0_0_1100m;5.00;145;145;9.46;25.64
2700.00;3000.00;2256.00;27.49;E0_1_1100m;5.00;188;188;11.40;27.56
2700.00;3000.00;1764.00;25.33;E0_0_1200m;5.00;147;147;9.67;25.41
2700.00;3000.00;2232.00;27.48;E0_1_1200m;5.00;186;186;11.28;27.57
2700.00;3000.00;1776.00;25.21;E0_0_1300m;5.00;148;148;9.79;25.28
2700.00;3000.00;2244.00;27.22;E0_1_1300m;5.00;187;187;11.45;27.31
2700.00;3000.00;1800.00;25.16;E0_0_1400m;5.00;150;150;9.94;25.23
2700.00;3000.00;2280.00;27.04;E0_1_1400m;5.00;190;189;11.66;27.13
2700.00;3000.00;1788.00;25.13;E0_0_1500m;5.00;149;149;9.88;25.21
2700.00;3000.00;2292.00;26.88;E0_1_1500m;5.00;191;190;11.80;26.98
2700.00;3000.00;1788.00;25.09;E0_0_1600m;5.00;149;149;9.90;25.17
2700.00;3000.00;2280.00;26.72;E0_1_1600m;5.00;190;190;11.85;26.81
2700.00;3000.00;1812.00;25.03;E0_0_1700m;5.00;151;151;10.05;25.10
2700.00;3000.00;2268.00;26.61;E0_1_1700m;5.00;189;190;11.90;26.70
2700.00;3000.00;1788.00;24.93;E0_0_1800m;5.00;149;149;9.96;25.00
2700.00;3000.00;2292.00;26.53;E0_1_1800m;5.00;191;191;12.00;26.62
2700.00;3000.00;1764.00;24.92;E0_0_1900m;5.00;147;147;9.83;24.99
2700.00;3000.00;2316.00;26.52;E0_1_1900m;5.00;193;193;12.13;26.62
2700.00;3000.00;1764.00;24.93;E0_0_2000m;5.00;147;147;9.83;25.00
2700.00;3000.00;2316.00;26.55;E0_1_2000m;5.00;193;193;12.11;26.66
2700.00;3000.00;1776.00;24.85;E0_0_2100m;5.00;148;148;9.92;24.92
2700.00;3000.00;2316.00;26.56;E0_1_2100m;5.00;193;193;12.11;26.67
2700.00;3000.00;1740.00;24.90;E0_0_2200m;5.00;145;145;9.71;24.97
2700.00;3000.00;2328.00;26.62;E0_1_2200m;5.00;194;194;12.15;26.73
2700.00;3000.00;1776.00;24.90;E0_0_2300m;5.00;148;148;9.91;24.99
2700.00;3000.00;2304.00;26.72;E0_1_2300m;5.00;192;191;11.94;26.84
2700.00;3000.00;1776.00;24.87;E0_0_2400m;5.00;148;148;9.92;24.97
