interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1812.00;26.16;E0_0_1900m;5.00;151;151;9.62;26.20
1800.00;2100.00;2100.00;27.38;E0_1_1900m;5.00;175;175;10.65;27.53
1800.00;2100.00;1824.00;26.26;E0_0_2000m;5.00;152;152;9.65;26.31
1800.00;2100.00;2100.00;27.40;E0_1_2000m;5.00;175;176;10.65;27.54
1800.00;2100.00;1776.00;26.22;E0_0_2100m;5.00;148;149;9.47;26.26
1800.00;2100.00;2112.00;27.38;E0_1_2100m;5.00;176;176;10.71;27.52
1800.00;2100.00;1776.00;26.16;E0_0_2200m;5.00;148;148;9.43;26.21
1800.00;2100.00;2112.00;27.40;E0_1_2200m;5.00;176;176;10.72;27.53
1800.00;2100.00;1776.00;26.17;E0_0_2300m;5.00;148;148;9.43;26.22
1800.00;2100.00;2112.00;27.38;E0_1_2300m;5.00;176;176;10.71;27.50
1800.00;2100.00;1776.00;26.16;E0_0_2400m;5.00;148;148;9.43;26.20
1800.00;2100.00;2124.00;27.42;E0_1_2400m;5.00;177;177;10.76;27.54
1800.00;2100.00;1788.00;26.15;E0_0_2500m;5.00;149;150;9.54;26.20
1800.00;2100.00;2148.00;27.46;E0_1_2500m;5.00;179;179;10.87;27.58
1800.00;2100.00;1764.00;26.14;E0_0_2600m;5.00;147;147;9.37;26.19
1800.00;2100.00;2160.00;27.47;E0_1_2600m;5.00;180;180;10.92;27.60
1800.00;2100.00;1728.00;26.04;E0_0_2700m;5.00;144;144;9.22;26.09
1800.00;2100.00;2160.00;27.56;E0_1_2700m;5.00;180;180;10.88;27.70
1800.00;2100.00;1728.00;26.03;E0_0_2800m;5.00;144;144;9.22;26.08
1800.00;2100.00;2136.00;27.60;E0_1_2800m;5.00;178;178;10.75;27.74
1800.00;2100.00;1716.00;25.95;E0_0_2900m;5.00;143;145;9.23;25.99
1800.00;2100.00;2124.00;27.67;E0_1_2900m;5.00;177;178;10.66;27.82
1800.00;2100.00;1740.00;25.93;E0_0_3000m;5.00;145;145;9.32;25.98
1800.00;2100.00;2088.00;27.75;E0_1_3000m;5.00;174;174;10.45;27.91
1800.00;2100.00;1728.00;25.82;E0_0_3100m;5.00;144;144;9.30;25.87
1800.00;2100.00;2052.00;27.55;E0_1_3100m;5.00;171;171;10.34;27.69
1800.00;2100.00;1692.00;25.69;E0_0_3200m;5.00;141;141;9.15;25.74
1800.00;2100.00;2040.00;27.33;E0_1_3200m;5.00;170;170;10.37;27.45
1800.00;2100.00;1704.00;25.57;E0_0_3300m;5.00;142;141;9.25;25.62
1800.00;2100.00;2040.00;27.09;E0_1_3300m;5.00;170;171;10.47;27.21
1800.00;2100.00;1704.00;25.45;E0_0_3400m;5.00;142;141;9.28;25.49
1800.00;2100.00;2052.00;26.92;E0_1_3400m;5.00;171;171;10.59;27.03
1800.00;2100.00;1692.00;25.38;E0_0_3500m;5.00;141;140;9.21;25.44
1800.00;2100.00;2088.00;26.81;E0_1_3500m;5.00;174;174;10.82;26.93
1800.00;2100.00;1704.00;25.49;E0_0_3600m;5.00;142;142;9.28;25.54
1800.00;2100.00;2088.00;26.78;E0_1_3600m;5.00;174;174;10.83;26.90
1800.00;2100.00;1728.00;25.56;E0_0_3700m;5.00;144;144;9.39;25.61
1800.00;2100.00;2076.00;26.69;E0_1_3700m;5.00;173;174;10.84;26.80
1800.00;2100.00;1728.00;25.52;E0_0_3800m;5.00;144;144;9.40;25.57
1800.00;2100.00;2076.00;26.47;E0_1_3800m;5.00;173;172;10.83;26.59
1800.00;2100.00;1716.00;25.49;E0_0_3900m;5.00;143;143;9.35;25.53
1800.00;2100.00;2076.00;26.26;E0_1_3900m;5.00;173;172;10.93;26.38
1800.00;2100.00;1716.00;25.44;E0_0_4000m;5.00;143;144;9.37;25.49
1800.00;2100.00;2076.00;26.16;E0_1_4000m;5.00;173;173;11.02;26.28
1800.00;2100.00;1728.00;25.41;E0_0_4100m;5.00;144;144;9.44;25.46
1800.00;2100.00;2064.00;26.09;E0_1_4100m;5.00;172;172;10.99;26.22
1800.00;2100.00;1692.00;25.36;E0_0_4200m;5.00;141;141;9.27;25.41
1800.00;2100.00;2052.00;26.10;E0_1_4200m;5.00;171;171;10.92;26.24
1800.00;2100.00;1668.00;25.29;E0_0_4300m;5.00;139;139;9.16;25.33
1800.00;2100.00;2028.00;26.10;E0_1_4300m;5.00;169;169;10.79;26.24
1800.00;2100.00;1668.00;25.22;E0_0_4400m;5.00;139;138;9.17;25.27
1800.00;2100.00;1980.00;26.12;E0_1_4400m;5.00;165;165;10.53;26.28
1800.00;2100.00;1644.00;25.16;E0_0_4500m;5.00;137;139;9.14;25.22
1800.00;2100.00;1992.00;26.14;E0_1_4500m;5.00;166;166;10.58;26.31
1800.00;2100.00;1668.00;25.09;E0_0_4600m;5.00;139;139;9.23;25.15
1800.00;2100.00;2004.00;26.24;E0_1_4600m;5.00;167;167;10.61;26.42
1800.00;2100.00;1740.00;25.15;E0_0_4700m;5.00;145;145;9.61;25.24
1800.00;2100.00;1980.00;26.39;E0_1_4700m;5.00;165;165;10.42;26.59
1800.00;2100.00;1764.00;25.14;E0_0_4800m;5.00;147;147;9.75;25.23
1800.00;2100.00;2028.00;26.51;E0_1_4800m;5.00;169;169;10.63;26.71
1800.00;2100.00;1812.00;25.02;E0_0_4900m;5.00;151;151;10.06;25.12
1800.00;2100.00;2052.00;26.60;E0_1_4900m;5.00;171;172;10.72;26.79
1800.00;2100.00;1848.00;25.06;E0_0_5000m;5.00;154;154;10.24;25.14
1800.00;2100.00;2052.00;26.60;E0_1_5000m;5.00;171;171;10.72;26.77
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1860.00;25.90;E0_0_100m;5.00;155;155;9.98;25.99
2100.00;2400.00;2412.00;26.89;E0_1_100m;5.00;201;201;12.46;27.00
2100.00;2400.00;1836.00;26.00;E0_0_200m;5.00;153;154;9.82;26.14
2100.00;2400.00;2388.00;27.11;E0_1_200m;5.00;199;199;12.23;27.26
2100.00;2400.00;1848.00;26.15;E0_0_300m;5.00;154;155;9.87;26.29
2100.00;2400.00;2364.00;27.26;E0_1_300m;5.00;197;198;12.09;27.43
2100.00;2400.00;1908.00;25.99;E0_0_400m;5.00;159;158;10.18;26.11
2100.00;2400.00;2304.00;27.23;E0_1_400m;5.00;192;192;11.75;27.39
2100.00;2400.00;1896.00;25.80;E0_0_500m;5.00;158;159;10.26;25.91
2100.00;2400.00;2316.00;27.13;E0_1_500m;5.00;193;193;11.86;27.28
2100.00;2400.00;1884.00;25.61;E0_0_600m;5.00;157;157;10.22;25.72
2100.00;2400.00;2328.00;27.03;E0_1_600m;5.00;194;194;11.96;27.18
2100.00;2400.00;1884.00;25.46;E0_0_700m;5.00;157;157;10.28;25.57
2100.00;2400.00;2340.00;26.81;E0_1_700m;5.00;195;195;12.12;26.95
2100.00;2400.00;1860.00;25.38;E0_0_800m;5.00;155;155;10.18;25.49
2100.00;2400.00;2364.00;26.55;E0_1_800m;5.00;197;197;12.37;26.70
2100.00;2400.00;1860.00;25.25;E0_0_900m;5.00;155;155;10.23;25.35
2100.00;2400.00;2340.00;26.53;E0_1_900m;5.00;195;195;12.25;26.69
2100.00;2400.00;1872.00;25.07;E0_0_1000m;5.00;156;156;10.37;25.16
2100.00;2400.00;2316.00;26.40;E0_1_1000m;5.00;193;193;12.18;26.56
2100.00;2400.00;1872.00;24.94;E0_0_1100m;5.00;156;157;10.45;25.04
2100.00;2400.00;2388.00;26.24;E0_1_1100m;5.00;199;199;12.64;26.41
2100.00;2400.00;1908.00;24.72;E0_0_1200m;5.00;159;159;10.72;24.81
2100.00;2400.00;2412.00;26.16;E0_1_1200m;5.00;201;201;12.81;26.31
2100.00;2400.00;1884.00;24.53;E0_0_1300m;5.00;157;157;10.67;24.61
2100.00;2400.00;2412.00;25.99;E0_1_1300m;5.00;201;201;12.89;26.13
2100.00;2400.00;1836.00;24.44;E0_0_1400m;5.00;153;153;10.43;24.54
2100.00;2400.00;2436.00;25.88;E0_1_1400m;5.00;203;203;13.07;26.02
2100.00;2400.00;1836.00;24.37;E0_0_1500m;5.00;153;153;10.46;24.48
2100.00;2400.00;2412.00;25.82;E0_1_1500m;5.00;201;201;12.97;25.96
2100.00;2400.00;1860.00;24.35;E0_0_1600m;5.00;155;155;10.61;24.45
2100.00;2400.00;2412.00;25.84;E0_1_1600m;5.00;201;201;12.96;25.99
2100.00;2400.00;1872.00;24.26;E0_0_1700m;5.00;156;156;10.72;24.35
2100.00;2400.00;2400.00;25.84;E0_1_1700m;5.00;200;200;12.90;25.99
2100.00;2400.00;1860.00;24.17;E0_0_1800m;5.00;155;155;10.69;24.26
2100.00;2400.00;2364.00;25.80;E0_1_1800m;5.00;197;197;12.73;25.97
2100.00;2400.00;1860.00;24.13;E0_0_1900m;5.00;155;156;10.77;24.21
2100.00;2400.00;2352.00;25.76;E0_1_1900m;5.00;196;196;12.68;25.93
2100.00;2400.00;1884.00;23.95;E0_0_2000m;5.00;157;157;10.93;24.03
2100.00;2400.00;2328.00;25.77;E0_1_2000m;5.00;194;194;12.56;25.93
2100.00;2400.00;1896.00;23.93;E0_0_2100m;5.00;158;157;10.94;24.00
2100.00;2400.00;2328.00;25.63;E0_1_2100m;5.00;194;195;12.65;25.77
2100.00;2400.00;1896.00;23.85;E0_0_2200m;5.00;158;158;11.04;23.92
2100.00;2400.00;2340.00;25.47;E0_1_2200m;5.00;195;194;12.72;25.59
2100.00;2400.00;1896.00;23.82;E0_0_2300m;5.00;158;158;11.05;23.90
2100.00;2400.00;2340.00;25.28;E0_1_2300m;5.00;195;195;12.86;25.38
2100.00;2400.00;1872.00;23.77;E0_0_2400m;5.00;156;157;10.99;23.84
2100.00;2400.00;2376.00;25.17;E0_1_2400m;5.00;198;198;13.11;25.26
2100.00;2400.00;1884.00;23.78;E0_0_2500m;5.00;157;156;10.96;23.85
2100.00;2400.00;2328.00;25.12;E0_1_2500m;5.00;194;195;12.91;25.21
2100.00;2400.00;1896.00;23.74;E0_0_2600m;5.00;158;158;11.09;23.81
2100.00;2400.00;2328.00;25.12;E0_1_2600m;5.00;194;194;12.87;25.21
2100.00;2400.00;1884.00;23.73;E0_0_2700m;5.00;157;157;11.03;23.80
2100.00;2400.00;2328.00;25.00;E0_1_2700m;5.00;194;194;12.93;25.08
2100.00;2400.00;1860.00;23.71;E0_0_2800m;5.00;155;155;10.90;23.78
2100.00;2400.00;2316.00;25.02;E0_1_2800m;5.00;193;193;12.86;25.09
2100.00;2400.00;1860.00;23.72;E0_0_2900m;5.00;155;154;10.87;23.79
2100.00;2400.00;2280.00;24.96;E0_1_2900m;5.00;190;189;12.68;25.05
2100.00;2400.00;1836.00;23.65;E0_0_3000m;5.00;153;153;10.78;23.73
2100.00;2400.00;2268.00;24.94;E0_1_3000m;5.00;189;190;12.69;25.03
2100.00;2400.00;1860.00;23.68;E0_0_3100m;5.00;155;155;10.91;23.77
2100.00;2400.00;2280.00;24.92;E0_1_3100m;5.00;190;190;12.71;25.02
2100.00;2400.00;1860.00;23.72;E0_0_3200m;5.00;155;156;10.89;23.81
2100.00;2400.00;2256.00;24.81;E0_1_3200m;5.00;188;188;12.63;24.91
2100.00;2400.00;1860.00;23.73;E0_0_3300m;5.00;155;155;10.89;23.82
2100.00;2400.00;2256.00;24.76;E0_1_3300m;5.00;188;188;12.67;24.86
2100.00;2400.00;1872.00;23.74;E0_0_3400m;5.00;156;156;10.95;23.85
2100.00;2400.00;2256.00;24.73;E0_1_3400m;5.00;188;188;12.67;24.82
2100.00;2400.00;1896.00;23.84;E0_0_3500m;5.00;158;158;11.04;24.01
2100.00;2400.00;2232.00;24.70;E0_1_3500m;5.00;186;187;12.61;24.80
2100.00;2400.00;1884.00;23.87;E0_0_3600m;5.00;157;157;10.96;23.98
2100.00;2400.00;2220.00;24.62;E0_1_3600m;5.00;185;185;12.52;24.72
2100.00;2400.00;1848.00;23.90;E0_0_3700m;5.00;154;154;10.74;24.01
2100.00;2400.00;2220.00;24.60;E0_1_3700m;5.00;185;184;12.49;24.71
2100.00;2400.00;1836.00;23.96;E0_0_3800m;5.00;153;153;10.64;24.07
2100.00;2400.00;2208.00;24.60;E0_1_3800m;5.00;184;184;12.47;24.71
2100.00;2400.00;1836.00;24.08;E0_0_3900m;5.00;153;153;10.59;24.17
2100.00;2400.00;2208.00;24.62;E0_1_3900m;5.00;184;184;12.45;24.73
2100.00;2400.00;1824.00;24.16;E0_0_4000m;5.00;152;151;10.48;24.23
2100.00;2400.00;2208.00;24.65;E0_1_4000m;5.00;184;184;12.44;24.75
2100.00;2400.00;1788.00;24.26;E0_0_4100m;5.00;149;150;10.29;24.34
2100.00;2400.00;2208.00;24.71;E0_1_4100m;5.00;184;185;12.42;24.82
2100.00;2400.00;1788.00;24.39;E0_0_4200m;5.00;149;149;10.18;24.46
2100.00;2400.00;2196.00;24.85;E0_1_4200m;5.00;183;183;12.28;24.95
2100.00;2400.00;1788.00;24.46;E0_0_4300m;5.00;149;149;10.15;24.53
2100.00;2400.00;2172.00;24.81;E0_1_4300m;5.00;181;181;12.16;24.91
2100.00;2400.00;1788.00;24.53;E0_0_4400m;5.00;149;150;10.19;24.60
2100.00;2400.00;2172.00;24.79;E0_1_4400m;5.00;181;181;12.17;24.89
2100.00;2400.00;1824.00;24.58;E0_0_4500m;5.00;152;151;10.27;24.65
2100.00;2400.00;2160.00;24.82;E0_1_4500m;5.00;180;180;12.09;24.92
2100.00;2400.00;1812.00;24.61;E0_0_4600m;5.00;151;151;10.23;24.67
2100.00;2400.00;2148.00;24.83;E0_1_4600m;5.00;179;179;12.02;24.92
2100.00;2400.00;1800.00;24.59;E0_0_4700m;5.00;150;150;10.17;24.65
2100.00;2400.00;2112.00;24.84;E0_1_4700m;5.00;176;176;11.81;24.92
2100.00;2400.00;1764.00;24.65;E0_0_4800m;5.00;147;148;9.97;24.72
2100.00;2400.00;2076.00;24.86;E0_1_4800m;5.00;173;173;11.60;24.94
2100.00;2400.00;1740.00;24.67;E0_0_4900m;5.00;145;145;9.80;24.73
2100.00;2400.00;2040.00;24.90;E0_1_4900m;5.00;170;170;11.38;24.98
2100.00;2400.00;1704.00;24.69;E0_0_5000m;5.00;142;142;9.58;24.75
2100.00;2400.00;2004.00;24.97;E0_1_5000m;5.00;167;167;11.15;25.06
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1692.00;26.87;E0_0_100m;5.00;141;141;8.75;26.98
2400.00;2700.00;2124.00;27.45;E0_1_100m;5.00;177;177;10.75;27.57
2400.00;2700.00;1728.00;27.03;E0_0_200m;5.00;144;143;8.87;27.15
2400.00;2700.00;2100.00;27.91;E0_1_200m;5.00;175;175;10.45;28.07
2400.00;2700.00;1728.00;26.93;E0_0_300m;5.00;144;144;8.88;27.06
2400.00;2700.00;2112.00;27.94;E0_1_300m;5.00;176;176;10.50;28.11
2400.00;2700.00;1728.00;26.71;E0_0_400m;5.00;144;144;8.99;26.82
2400.00;2700.00;2136.00;27.67;E0_1_400m;5.00;178;178;10.72;27.83
2400.00;2700.00;1740.00;26.45;E0_0_500m;5.00;145;144;9.09;26.54
2400.00;2700.00;2148.00;27.30;E0_1_500m;5.00;179;179;10.93;27.44
2400.00;2700.00;1764.00;26.25;E0_0_600m;5.00;147;146;9.27;26.33
2400.00;2700.00;2172.00;26.93;E0_1_600m;5.00;181;181;11.20;27.03
2400.00;2700.00;1752.00;26.13;E0_0_700m;5.00;146;146;9.31;26.21
2400.00;2700.00;2184.00;26.68;E0_1_700m;5.00;182;182;11.37;26.78
2400.00;2700.00;1788.00;26.09;E0_0_800m;5.00;149;149;9.52;26.19
2400.00;2700.00;2208.00;26.53;E0_1_800m;5.00;184;185;11.62;26.62
2400.00;2700.00;1824.00;25.87;E0_0_900m;5.00;152;152;9.79;25.94
2400.00;2700.00;2232.00;26.46;E0_1_900m;5.00;186;186;11.72;26.56
2400.00;2700.00;1812.00;25.80;E0_0_1000m;5.00;151;151;9.75;25.86
2400.00;2700.00;2196.00;26.44;E0_1_1000m;5.00;183;184;11.59;26.55
2400.00;2700.00;1788.00;25.72;E0_0_1100m;5.00;149;149;9.66;25.78
2400.00;2700.00;2172.00;26.35;E0_1_1100m;5.00;181;181;11.45;26.45
2400.00;2700.00;1812.00;25.71;E0_0_1200m;5.00;151;151;9.79;25.78
2400.00;2700.00;2172.00;26.27;E0_1_1200m;5.00;181;180;11.43;26.37
2400.00;2700.00;1800.00;25.62;E0_0_1300m;5.00;150;150;9.76;25.67
2400.00;2700.00;2184.00;26.20;E0_1_1300m;5.00;182;182;11.58;26.29
2400.00;2700.00;1812.00;25.42;E0_0_1400m;5.00;151;151;9.90;25.49
2400.00;2700.00;2196.00;26.14;E0_1_1400m;5.00;183;183;11.67;26.24
2400.00;2700.00;1824.00;25.39;E0_0_1500m;5.00;152;152;9.98;25.45
2400.00;2700.00;2220.00;26.09;E0_1_1500m;5.00;185;185;11.82;26.18
2400.00;2700.00;1788.00;25.33;E0_0_1600m;5.00;149;150;9.82;25.39
2400.00;2700.00;2220.00;25.97;E0_1_1600m;5.00;185;185;11.87;26.05
2400.00;2700.00;1764.00;25.29;E0_0_1700m;5.00;147;147;9.69;25.34
2400.00;2700.00;2220.00;25.80;E0_1_1700m;5.00;185;185;11.95;25.88
2400.00;2700.00;1788.00;25.23;E0_0_1800m;5.00;149;149;9.84;25.28
2400.00;2700.00;2232.00;25.66;E0_1_1800m;5.00;186;186;12.08;25.73
2400.00;2700.00;1800.00;25.15;E0_0_1900m;5.00;150;149;9.88;25.20
2400.00;2700.00;2232.00;25.59;E0_1_1900m;5.00;186;186;12.11;25.66
2400.00;2700.00;1812.00;25.11;E0_0_2000m;5.00;151;151;10.02;25.17
2400.00;2700.00;2232.00;25.60;E0_1_2000m;5.00;186;186;12.11;25.67
2400.00;2700.00;1800.00;25.15;E0_0_2100m;5.00;150;150;9.94;25.20
2400.00;2700.00;2244.00;25.69;E0_1_2100m;5.00;187;186;12.10;25.78
2400.00;2700.00;1812.00;25.14;E0_0_2200m;5.00;151;151;10.01;25.20
2400.00;2700.00;2208.00;25.74;E0_1_2200m;5.00;184;184;11.91;25.86
2400.00;2700.00;1788.00;25.15;E0_0_2300m;5.00;149;149;9.88;25.20
2400.00;2700.00;2208.00;25.73;E0_1_2300m;5.00;184;184;11.92;25.85
2400.00;2700.00;1788.00;25.07;E0_0_2400m;5.00;149;148;9.85;25.12
2400.00;2700.00;2172.00;25.69;E0_1_2400m;5.00;181;181;11.74;25.79
2400.00;2700.00;1788.00;25.13;E0_0_2500m;5.00;149;149;9.88;25.18
2400.00;2700.00;2172.00;25.71;E0_1_2500m;5.00;181;180;11.70;25.81
2400.00;2700.00;1764.00;25.12;E0_0_2600m;5.00;147;147;9.75;25.17
2400.00;2700.00;2172.00;25.74;E0_1_2600m;5.00;181;181;11.72;25.85
2400.00;2700.00;1752.00;25.15;E0_0_2700m;5.00;146;147;9.68;25.21
2400.00;2700.00;2196.00;25.73;E0_1_2700m;5.00;183;183;11.85;25.85
2400.00;2700.00;1788.00;24.97;E0_0_2800m;5.00;149;149;9.95;25.02
2400.00;2700.00;2208.00;25.80;E0_1_2800m;5.00;184;184;11.89;25.89
2400.00;2700.00;1836.00;24.86;E0_0_2900m;5.00;153;153;10.26;24.90
2400.00;2700.00;2232.00;25.75;E0_1_2900m;5.00;186;186;12.04;25.84
2400.00;2700.00;1860.00;24.64;E0_0_3000m;5.00;155;155;10.49;24.67
2400.00;2700.00;2268.00;25.74;E0_1_3000m;5.00;189;188;12.18;25.85
2400.00;2700.00;1848.00;24.57;E0_0_3100m;5.00;154;155;10.49;24.60
2400.00;2700.00;2280.00;25.75;E0_1_3100m;5.00;190;191;12.31;25.90
2400.00;2700.00;1836.00;24.51;E0_0_3200m;5.00;153;153;10.45;24.55
2400.00;2700.00;2304.00;25.71;E0_1_3200m;5.00;192;192;12.44;25.88
2400.00;2700.00;1836.00;24.44;E0_0_3300m;5.00;153;154;10.48;24.47
2400.00;2700.00;2292.00;25.74;E0_1_3300m;5.00;191;191;12.37;25.91
2400.00;2700.00;1848.00;24.43;E0_0_3400m;5.00;154;154;10.51;24.47
2400.00;2700.00;2268.00;25.70;E0_1_3400m;5.00;189;189;12.26;25.88
2400.00;2700.00;1812.00;24.40;E0_0_3500m;5.00;151;152;10.31;24.44
2400.00;2700.00;2268.00;25.64;E0_1_3500m;5.00;189;189;12.29;25.80
2400.00;2700.00;1824.00;24.32;E0_0_3600m;5.00;152;152;10.42;24.37
2400.00;2700.00;2280.00;25.52;E0_1_3600m;5.00;190;190;12.41;25.67
2400.00;2700.00;1836.00;24.30;E0_0_3700m;5.00;153;153;10.50;24.35
2400.00;2700.00;2292.00;25.51;E0_1_3700m;5.00;191;191;12.48;25.65
2400.00;2700.00;1848.00;24.22;E0_0_3800m;5.00;154;154;10.60;24.28
2400.00;2700.00;2292.00;25.50;E0_1_3800m;5.00;191;191;12.48;25.64
2400.00;2700.00;1848.00;24.18;E0_0_3900m;5.00;154;154;10.62;24.23
2400.00;2700.00;2292.00;25.49;E0_1_3900m;5.00;191;191;12.49;25.63
2400.00;2700.00;1872.00;24.01;E0_0_4000m;5.00;156;156;10.83;24.07
2400.00;2700.00;2292.00;25.53;E0_1_4000m;5.00;191;191;12.47;25.66
2400.00;2700.00;1896.00;23.90;E0_0_4100m;5.00;158;157;10.96;23.96
2400.00;2700.00;2328.00;25.45;E0_1_4100m;5.00;194;193;12.70;25.57
2400.00;2700.00;1908.00;23.76;E0_0_4200m;5.00;159;159;11.16;23.82
2400.00;2700.00;2316.00;25.34;E0_1_4200m;5.00;193;193;12.69;25.46
2400.00;2700.00;1920.00;23.66;E0_0_4300m;5.00;160;160;11.27;23.73
2400.00;2700.00;2316.00;25.08;E0_1_4300m;5.00;193;193;12.83;25.19
2400.00;2700.00;1944.00;23.62;E0_0_4400m;5.00;162;161;11.36;23.69
2400.00;2700.00;2328.00;24.94;E0_1_4400m;5.00;194;194;12.97;25.05
2400.00;2700.00;1956.00;23.56;E0_0_4500m;5.00;163;164;11.54;23.64
2400.00;2700.00;2340.00;24.83;E0_1_4500m;5.00;195;195;13.09;24.93
2400.00;2700.00;1980.00;23.52;E0_0_4600m;5.00;165;165;11.69;23.60
2400.00;2700.00;2364.00;24.86;E0_1_4600m;5.00;197;197;13.21;24.97
2400.00;2700.00;1980.00;23.53;E0_0_4700m;5.00;165;166;11.70;23.61
2400.00;2700.00;2364.00;24.85;E0_1_4700m;5.00;197;197;13.21;24.98
2400.00;2700.00;1980.00;23.58;E0_0_4800m;5.00;165;164;11.63;23.64
2400.00;2700.00;2364.00;25.03;E0_1_4800m;5.00;197;197;13.12;25.16
2400.00;2700.00;1980.00;23.51;E0_0_4900m;5.00;165;165;11.70;23.57
2400.00;2700.00;2364.00;25.21;E0_1_4900m;5.00;197;197;13.03;25.35
2400.00;2700.00;1980.00;23.52;E0_0_5000m;5.00;165;165;11.69;23.58
2400.00;2700.00;2376.00;25.49;E0_1_5000m;5.00;198;198;12.94;25.67
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;2004.00;26.55;E0_0_100m;5.00;167;167;10.48;26.61
2700.00;3000.00;2124.00;27.92;E0_1_100m;5.00;177;177;10.57;28.03
2700.00;3000.00;2004.00;26.46;E0_0_200m;5.00;167;167;10.52;26.55
2700.00;3000.00;2124.00;28.12;E0_1_200m;5.00;177;177;10.49;28.28
2700.00;3000.00;1992.00;26.47;E0_0_300m;5.00;166;165;10.43;26.55
2700.00;3000.00;2160.00;27.98;E0_1_300m;5.00;180;180;10.72;28.15
2700.00;3000.00;1968.00;26.27;E0_0_400m;5.00;164;165;10.44;26.34
2700.00;3000.00;2184.00;27.71;E0_1_400m;5.00;182;182;10.95;27.89
2700.00;3000.00;1944.00;26.25;E0_0_500m;5.00;162;162;10.28;26.32
2700.00;3000.00;2196.00;27.54;E0_1_500m;5.00;183;184;11.11;27.70
2700.00;3000.00;1908.00;26.16;E0_0_600m;5.00;159;159;10.13;26.23
2700.00;3000.00;2220.00;27.38;E0_1_600m;5.00;185;185;11.26;27.54
2700.00;3000.00;1896.00;26.16;E0_0_700m;5.00;158;158;10.07;26.24
2700.00;3000.00;2208.00;27.34;E0_1_700m;5.00;184;185;11.28;27.51
2700.00;3000.00;1872.00;26.17;E0_0_800m;5.00;156;156;9.94;26.25
2700.00;3000.00;2184.00;27.21;E0_1_800m;5.00;182;182;11.15;27.37
2700.00;3000.00;1824.00;26.15;E0_0_900m;5.00;152;152;9.69;26.22
2700.00;3000.00;2172.00;27.15;E0_1_900m;5.00;181;181;11.11;27.29
2700.00;3000.00;1824.00;26.16;E0_0_1000m;5.00;152;152;9.68;26.23
2700.00;3000.00;2220.00;27.00;E0_1_1000m;5.00;185;184;11.37;27.13
2700.00;3000.00;1836.00;26.15;E0_0_1100m;5.00;153;153;9.75;26.22
2700.00;3000.00;2244.00;26.78;E0_1_1100m;5.00;187;187;11.64;26.90
2700.00;3000.00;1788.00;26.15;E0_0_1200m;5.00;149;150;9.53;26.23
2700.00;3000.00;2220.00;26.65;E0_1_1200m;5.00;185;185;11.57;26.77
2700.00;3000.00;1800.00;26.17;E0_0_1300m;5.00;150;150;9.55;26.25
2700.00;3000.00;2220.00;26.67;E0_1_1300m;5.00;185;185;11.56;26.80
2700.00;3000.00;1788.00;26.18;E0_0_1400m;5.00;149;150;9.50;26.27
2700.00;3000.00;2196.00;26.85;E0_1_1400m;5.00;183;183;11.36;27.00
2700.00;3000.00;1800.00;26.16;E0_0_1500m;5.00;150;151;9.56;26.26
2700.00;3000.00;2184.00;26.97;E0_1_1500m;5.00;182;182;11.25;27.17
2700.00;3000.00;1836.00;26.10;E0_0_1600m;5.00;153;152;9.75;26.19
2700.00;3000.00;2208.00;26.90;E0_1_1600m;5.00;184;184;11.40;27.08
2700.00;3000.00;1848.00;26.01;E0_0_1700m;5.00;154;154;9.87;26.09
2700.00;3000.00;2196.00;26.64;E0_1_1700m;5.00;183;184;11.47;26.79
2700.00;3000.00;1800.00;25.87;E0_0_1800m;5.00;150;150;9.66;25.94
2700.00;3000.00;2196.00;26.48;E0_1_1800m;5.00;183;183;11.52;26.62
2700.00;3000.00;1788.00;25.87;E0_0_1900m;5.00;149;150;9.63;25.94
2700.00;3000.00;2196.00;26.43;E0_1_1900m;5.00;183;183;11.54;26.56
2700.00;3000.00;1788.00;25.87;E0_0_2000m;5.00;149;149;9.60;25.95
2700.00;3000.00;2196.00;26.51;E0_1_2000m;5.00;183;183;11.50;26.66
2700.00;3000.00;1800.00;25.72;E0_0_2100m;5.00;150;150;9.72;25.79
2700.00;3000.00;2196.00;26.38;E0_1_2100m;5.00;183;183;11.56;26.52
2700.00;3000.00;1800.00;25.54;E0_0_2200m;5.00;150;150;9.79;25.61
2700.00;3000.00;2220.00;26.23;E0_1_2200m;5.00;185;185;11.76;26.36
2700.00;3000.00;1836.00;25.58;E0_0_2300m;5.00;153;153;9.97;25.66
2700.00;3000.00;2208.00;26.17;E0_1_2300m;5.00;184;185;11.75;26.32
2700.00;3000.00;1824.00;25.54;E0_0_2400m;5.00;152;152;9.92;25.62
