interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2004.00;23.98;E0_1_2400m;5.00;167;168;11.61;24.25
2700.00;3000.00;1680.00;23.80;E0_0_2500m;5.00;140;140;9.80;24.01
2700.00;3000.00;1992.00;24.05;E0_1_2500m;5.00;166;166;11.50;24.32
2700.00;3000.00;1656.00;23.86;E0_0_2600m;5.00;138;138;9.64;24.06
2700.00;3000.00;1980.00;24.13;E0_1_2600m;5.00;165;165;11.40;24.39
2700.00;3000.00;1632.00;23.98;E0_0_2700m;5.00;136;137;9.50;24.16
2700.00;3000.00;1944.00;24.21;E0_1_2700m;5.00;162;162;11.15;24.45
2700.00;3000.00;1644.00;24.09;E0_0_2800m;5.00;137;137;9.48;24.26
2700.00;3000.00;1932.00;24.23;E0_1_2800m;5.00;161;161;11.07;24.46
2700.00;3000.00;1656.00;24.11;E0_0_2900m;5.00;138;138;9.54;24.26
2700.00;3000.00;1932.00;24.29;E0_1_2900m;5.00;161;161;11.05;24.49
2700.00;3000.00;1632.00;24.13;E0_0_3000m;5.00;136;136;9.39;24.27
2700.00;3000.00;1932.00;24.41;E0_1_3000m;5.00;161;161;10.99;24.59
2700.00;3000.00;1644.00;24.21;E0_0_3100m;5.00;137;137;9.43;24.32
2700.00;3000.00;1932.00;24.57;E0_1_3100m;5.00;161;161;10.92;24.76
2700.00;3000.00;1644.00;24.20;E0_0_3200m;5.00;137;138;9.47;24.29
2700.00;3000.00;1920.00;24.79;E0_1_3200m;5.00;160;161;10.80;24.98
2700.00;3000.00;1656.00;24.28;E0_0_3300m;5.00;138;139;9.51;24.34
2700.00;3000.00;1908.00;24.80;E0_1_3300m;5.00;159;159;10.69;24.94
2700.00;3000.00;1680.00;24.39;E0_0_3400m;5.00;140;140;9.57;24.46
2700.00;3000.00;1920.00;24.82;E0_1_3400m;5.00;160;160;10.74;24.93
2700.00;3000.00;1728.00;24.42;E0_0_3500m;5.00;144;144;9.83;24.47
2700.00;3000.00;1944.00;24.87;E0_1_3500m;5.00;162;162;10.86;24.97
2700.00;3000.00;1764.00;24.32;E0_0_3600m;5.00;147;147;10.07;24.38
2700.00;3000.00;1980.00;24.92;E0_1_3600m;5.00;165;165;11.03;25.03
2700.00;3000.00;1800.00;24.18;E0_0_3700m;5.00;150;150;10.34;24.25
2700.00;3000.00;2004.00;24.85;E0_1_3700m;5.00;167;167;11.20;24.95
2700.00;3000.00;1824.00;24.21;E0_0_3800m;5.00;152;152;10.46;24.27
2700.00;3000.00;2052.00;24.64;E0_1_3800m;5.00;171;171;11.56;24.73
2700.00;3000.00;1824.00;24.33;E0_0_3900m;5.00;152;152;10.41;24.39
2700.00;3000.00;2052.00;24.61;E0_1_3900m;5.00;171;171;11.58;24.70
2700.00;3000.00;1836.00;24.31;E0_0_4000m;5.00;153;153;10.49;24.38
2700.00;3000.00;2040.00;24.63;E0_1_4000m;5.00;170;171;11.55;24.74
2700.00;3000.00;1836.00;23.99;E0_0_4100m;5.00;153;153;10.63;24.06
2700.00;3000.00;2040.00;24.55;E0_1_4100m;5.00;170;170;11.54;24.66
2700.00;3000.00;1836.00;23.34;E0_0_4200m;5.00;153;153;10.93;23.44
2700.00;3000.00;2040.00;24.55;E0_1_4200m;5.00;170;170;11.54;24.66
2700.00;3000.00;1884.00;23.09;E0_0_4300m;5.00;157;157;11.33;23.19
2700.00;3000.00;2064.00;24.64;E0_1_4300m;5.00;172;171;11.60;24.78
2700.00;3000.00;1920.00;23.05;E0_0_4400m;5.00;160;160;11.57;23.14
2700.00;3000.00;2088.00;24.64;E0_1_4400m;5.00;174;174;11.77;24.77
2700.00;3000.00;1968.00;23.27;E0_0_4500m;5.00;164;163;11.70;23.33
2700.00;3000.00;2124.00;24.56;E0_1_4500m;5.00;177;176;11.99;24.70
2700.00;3000.00;1980.00;23.36;E0_0_4600m;5.00;165;165;11.77;23.41
2700.00;3000.00;2148.00;24.58;E0_1_4600m;5.00;179;179;12.14;24.72
2700.00;3000.00;1992.00;23.36;E0_0_4700m;5.00;166;166;11.84;23.40
2700.00;3000.00;2160.00;24.67;E0_1_4700m;5.00;180;180;12.16;24.81
2700.00;3000.00;1992.00;23.37;E0_0_4800m;5.00;166;166;11.84;23.43
2700.00;3000.00;2184.00;24.85;E0_1_4800m;5.00;182;181;12.20;24.99
2700.00;3000.00;1968.00;23.32;E0_0_4900m;5.00;164;164;11.72;23.39
2700.00;3000.00;2196.00;25.05;E0_1_4900m;5.00;183;184;12.20;25.21
2700.00;3000.00;1980.00;23.31;E0_0_5000m;5.00;165;165;11.80;23.37
2700.00;3000.00;2184.00;25.08;E0_1_5000m;5.00;182;182;12.10;25.23
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1824.00;25.70;E0_0_100m;5.00;152;154;9.95;25.86
3000.00;3300.00;2124.00;27.27;E0_1_100m;5.00;177;177;10.82;27.47
3000.00;3300.00;1824.00;26.02;E0_0_200m;5.00;152;152;9.73;26.22
3000.00;3300.00;2124.00;27.82;E0_1_200m;5.00;177;177;10.60;28.01
3000.00;3300.00;1800.00;26.08;E0_0_300m;5.00;150;150;9.59;26.25
3000.00;3300.00;2124.00;27.75;E0_1_300m;5.00;177;177;10.63;27.95
3000.00;3300.00;1776.00;26.10;E0_0_400m;5.00;148;147;9.42;26.27
3000.00;3300.00;2124.00;27.45;E0_1_400m;5.00;177;177;10.75;27.67
3000.00;3300.00;1740.00;26.11;E0_0_500m;5.00;145;144;9.21;26.27
3000.00;3300.00;2124.00;27.29;E0_1_500m;5.00;177;177;10.81;27.51
3000.00;3300.00;1680.00;25.99;E0_0_600m;5.00;140;141;9.05;26.14
3000.00;3300.00;2160.00;27.18;E0_1_600m;5.00;180;180;11.04;27.39
3000.00;3300.00;1668.00;25.84;E0_0_700m;5.00;139;139;8.97;25.99
3000.00;3300.00;2136.00;27.13;E0_1_700m;5.00;178;179;10.94;27.33
3000.00;3300.00;1632.00;25.92;E0_0_800m;5.00;136;136;8.74;26.05
3000.00;3300.00;2112.00;27.05;E0_1_800m;5.00;176;177;10.86;27.26
3000.00;3300.00;1620.00;25.88;E0_0_900m;5.00;135;135;8.69;26.01
3000.00;3300.00;2112.00;27.05;E0_1_900m;5.00;176;176;10.84;27.25
3000.00;3300.00;1656.00;25.76;E0_0_1000m;5.00;138;138;8.93;25.89
3000.00;3300.00;2136.00;27.08;E0_1_1000m;5.00;178;178;10.96;27.27
3000.00;3300.00;1632.00;25.63;E0_0_1100m;5.00;136;136;8.85;25.75
3000.00;3300.00;2124.00;26.92;E0_1_1100m;5.00;177;178;10.97;27.12
3000.00;3300.00;1632.00;25.41;E0_0_1200m;5.00;136;136;8.92;25.54
3000.00;3300.00;2136.00;26.86;E0_1_1200m;5.00;178;177;11.04;27.06
3000.00;3300.00;1692.00;25.37;E0_0_1300m;5.00;141;140;9.24;25.51
3000.00;3300.00;2136.00;26.77;E0_1_1300m;5.00;178;178;11.08;26.96
3000.00;3300.00;1704.00;25.27;E0_0_1400m;5.00;142;142;9.37;25.43
3000.00;3300.00;2148.00;26.74;E0_1_1400m;5.00;179;179;11.16;26.92
3000.00;3300.00;1704.00;25.26;E0_0_1500m;5.00;142;142;9.37;25.43
3000.00;3300.00;2148.00;26.72;E0_1_1500m;5.00;179;179;11.16;26.91
3000.00;3300.00;1716.00;25.20;E0_0_1600m;5.00;143;143;9.46;25.36
3000.00;3300.00;2088.00;26.72;E0_1_1600m;5.00;174;175;10.89;26.91
3000.00;3300.00;1692.00;24.96;E0_0_1700m;5.00;141;141;9.41;25.13
3000.00;3300.00;2124.00;26.41;E0_1_1700m;5.00;177;177;11.17;26.60
3000.00;3300.00;1716.00;24.84;E0_0_1800m;5.00;143;144;9.61;25.02
3000.00;3300.00;2112.00;26.19;E0_1_1800m;5.00;176;176;11.20;26.39
3000.00;3300.00;1740.00;24.65;E0_0_1900m;5.00;145;145;9.81;24.83
3000.00;3300.00;2100.00;25.99;E0_1_1900m;5.00;175;175;11.22;26.21
3000.00;3300.00;1764.00;24.35;E0_0_2000m;5.00;147;146;10.06;24.52
3000.00;3300.00;2088.00;25.55;E0_1_2000m;5.00;174;174;11.35;25.81
3000.00;3300.00;1728.00;24.04;E0_0_2100m;5.00;144;144;9.98;24.24
3000.00;3300.00;2136.00;25.14;E0_1_2100m;5.00;178;177;11.76;25.43
3000.00;3300.00;1728.00;23.72;E0_0_2200m;5.00;144;144;10.12;23.97
3000.00;3300.00;2136.00;24.92;E0_1_2200m;5.00;178;178;11.91;25.24
3000.00;3300.00;1752.00;23.71;E0_0_2300m;5.00;146;145;10.20;23.95
3000.00;3300.00;2184.00;24.81;E0_1_2300m;5.00;182;182;12.23;25.15
3000.00;3300.00;1740.00;23.83;E0_0_2400m;5.00;145;145;10.14;24.02
3000.00;3300.00;2232.00;24.76;E0_1_2400m;5.00;186;185;12.52;25.11
3000.00;3300.00;1752.00;23.89;E0_0_2500m;5.00;146;147;10.20;24.07
3000.00;3300.00;2244.00;24.69;E0_1_2500m;5.00;187;187;12.62;25.03
3000.00;3300.00;1800.00;23.77;E0_0_2600m;5.00;150;150;10.52;23.94
3000.00;3300.00;2244.00;24.63;E0_1_2600m;5.00;187;187;12.65;24.94
3000.00;3300.00;1836.00;23.56;E0_0_2700m;5.00;153;152;10.77;23.72
3000.00;3300.00;2268.00;24.27;E0_1_2700m;5.00;189;189;12.98;24.55
3000.00;3300.00;1824.00;23.36;E0_0_2800m;5.00;152;152;10.85;23.51
3000.00;3300.00;2304.00;23.88;E0_1_2800m;5.00;192;192;13.40;24.09
3000.00;3300.00;1836.00;23.27;E0_0_2900m;5.00;153;154;10.98;23.41
3000.00;3300.00;2316.00;23.65;E0_1_2900m;5.00;193;193;13.60;23.84
3000.00;3300.00;1860.00;23.03;E0_0_3000m;5.00;155;155;11.22;23.18
3000.00;3300.00;2328.00;23.51;E0_1_3000m;5.00;194;194;13.75;23.70
3000.00;3300.00;1872.00;22.60;E0_0_3100m;5.00;156;157;11.56;22.74
3000.00;3300.00;2304.00;23.30;E0_1_3100m;5.00;192;192;13.73;23.49
3000.00;3300.00;1884.00;22.43;E0_0_3200m;5.00;157;156;11.63;22.57
3000.00;3300.00;2316.00;22.93;E0_1_3200m;5.00;193;192;13.98;23.13
3000.00;3300.00;1932.00;22.41;E0_0_3300m;5.00;161;160;11.94;22.57
3000.00;3300.00;2316.00;22.83;E0_1_3300m;5.00;193;193;14.09;23.06
3000.00;3300.00;1944.00;22.41;E0_0_3400m;5.00;162;162;12.05;22.59
3000.00;3300.00;2340.00;22.75;E0_1_3400m;5.00;195;195;14.28;23.01
3000.00;3300.00;1932.00;22.44;E0_0_3500m;5.00;161;161;11.96;22.64
3000.00;3300.00;2292.00;22.72;E0_1_3500m;5.00;191;191;14.01;23.00
3000.00;3300.00;1884.00;22.36;E0_0_3600m;5.00;157;157;11.70;22.56
3000.00;3300.00;2268.00;22.70;E0_1_3600m;5.00;189;189;13.87;22.98
3000.00;3300.00;1848.00;22.19;E0_0_3700m;5.00;154;155;11.58;22.39
3000.00;3300.00;2232.00;22.72;E0_1_3700m;5.00;186;186;13.64;23.00
3000.00;3300.00;1812.00;22.19;E0_0_3800m;5.00;151;152;11.37;22.35
3000.00;3300.00;2196.00;22.76;E0_1_3800m;5.00;183;183;13.40;23.05
3000.00;3300.00;1788.00;22.21;E0_0_3900m;5.00;149;149;11.18;22.36
3000.00;3300.00;2172.00;22.81;E0_1_3900m;5.00;181;181;13.23;23.10
3000.00;3300.00;1764.00;22.13;E0_0_4000m;5.00;147;147;11.07;22.27
3000.00;3300.00;2136.00;22.83;E0_1_4000m;5.00;178;178;12.99;23.14
3000.00;3300.00;1740.00;21.74;E0_0_4100m;5.00;145;145;11.12;21.85
3000.00;3300.00;2088.00;22.70;E0_1_4100m;5.00;174;174;12.77;23.00
3000.00;3300.00;1716.00;21.43;E0_0_4200m;5.00;143;143;11.12;21.54
3000.00;3300.00;2052.00;22.49;E0_1_4200m;5.00;171;171;12.67;22.78
3000.00;3300.00;1704.00;21.42;E0_0_4300m;5.00;142;142;11.05;21.49
3000.00;3300.00;2004.00;22.27;E0_1_4300m;5.00;167;168;12.51;22.52
3000.00;3300.00;1668.00;21.37;E0_0_4400m;5.00;139;139;10.84;21.43
3000.00;3300.00;1980.00;22.08;E0_1_4400m;5.00;165;165;12.46;22.27
3000.00;3300.00;1632.00;21.36;E0_0_4500m;5.00;136;136;10.61;21.42
3000.00;3300.00;1944.00;21.95;E0_1_4500m;5.00;162;162;12.30;22.13
3000.00;3300.00;1608.00;21.38;E0_0_4600m;5.00;134;134;10.45;21.44
3000.00;3300.00;1920.00;21.93;E0_1_4600m;5.00;160;160;12.16;22.11
3000.00;3300.00;1584.00;21.44;E0_0_4700m;5.00;132;133;10.31;21.52
3000.00;3300.00;1908.00;22.02;E0_1_4700m;5.00;159;159;12.04;22.22
3000.00;3300.00;1596.00;21.60;E0_0_4800m;5.00;133;133;10.26;21.69
3000.00;3300.00;1872.00;22.02;E0_1_4800m;5.00;156;156;11.81;22.22
3000.00;3300.00;1584.00;21.73;E0_0_4900m;5.00;132;132;10.12;21.84
3000.00;3300.00;1860.00;22.09;E0_1_4900m;5.00;155;155;11.69;22.27
3000.00;3300.00;1584.00;21.84;E0_0_5000m;5.00;132;133;10.10;21.95
3000.00;3300.00;1848.00;22.25;E0_1_5000m;5.00;154;154;11.53;22.42
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1764.00;26.41;E0_0_100m;5.00;147;149;9.29;26.55
3300.00;3600.00;2052.00;27.83;E0_1_100m;5.00;171;171;10.24;28.04
3300.00;3600.00;1788.00;26.23;E0_0_200m;5.00;149;149;9.47;26.35
3300.00;3600.00;2028.00;28.27;E0_1_200m;5.00;169;169;9.96;28.56
3300.00;3600.00;1800.00;26.14;E0_0_300m;5.00;150;150;9.56;26.25
3300.00;3600.00;2040.00;28.14;E0_1_300m;5.00;170;170;10.07;28.42
3300.00;3600.00;1800.00;25.98;E0_0_400m;5.00;150;150;9.62;26.10
3300.00;3600.00;2052.00;27.83;E0_1_400m;5.00;171;171;10.24;28.07
3300.00;3600.00;1800.00;25.76;E0_0_500m;5.00;150;150;9.71;25.87
3300.00;3600.00;2076.00;27.54;E0_1_500m;5.00;173;173;10.47;27.78
3300.00;3600.00;1848.00;25.56;E0_0_600m;5.00;154;153;9.97;25.68
3300.00;3600.00;2088.00;27.27;E0_1_600m;5.00;174;174;10.63;27.51
3300.00;3600.00;1800.00;25.36;E0_0_700m;5.00;150;150;9.86;25.48
3300.00;3600.00;2148.00;26.91;E0_1_700m;5.00;179;179;11.09;27.14
3300.00;3600.00;1800.00;25.05;E0_0_800m;5.00;150;151;10.03;25.16
3300.00;3600.00;2172.00;26.61;E0_1_800m;5.00;181;180;11.33;26.82
3300.00;3600.00;1812.00;24.99;E0_0_900m;5.00;151;151;10.07;25.11
3300.00;3600.00;2136.00;26.48;E0_1_900m;5.00;178;179;11.25;26.66
3300.00;3600.00;1776.00;24.94;E0_0_1000m;5.00;148;148;9.89;25.07
3300.00;3600.00;2124.00;26.33;E0_1_1000m;5.00;177;177;11.20;26.51
3300.00;3600.00;1752.00;24.81;E0_0_1100m;5.00;146;146;9.81;24.93
3300.00;3600.00;2148.00;26.12;E0_1_1100m;5.00;179;178;11.41;26.30
3300.00;3600.00;1740.00;24.67;E0_0_1200m;5.00;145;145;9.80;24.79
3300.00;3600.00;2136.00;25.95;E0_1_1200m;5.00;178;178;11.43;26.14
3300.00;3600.00;1716.00;24.63;E0_0_1300m;5.00;143;143;9.67;24.74
3300.00;3600.00;2112.00;25.81;E0_1_1300m;5.00;176;176;11.37;25.99
3300.00;3600.00;1692.00;24.72;E0_0_1400m;5.00;141;142;9.52;24.81
3300.00;3600.00;2112.00;25.66;E0_1_1400m;5.00;176;176;11.43;25.86
3300.00;3600.00;1716.00;24.66;E0_0_1500m;5.00;143;143;9.67;24.75
3300.00;3600.00;2088.00;25.69;E0_1_1500m;5.00;174;174;11.29;25.89
3300.00;3600.00;1680.00;24.69;E0_0_1600m;5.00;140;140;9.45;24.78
3300.00;3600.00;2088.00;25.71;E0_1_1600m;5.00;174;173;11.24;25.90
3300.00;3600.00;1728.00;24.71;E0_0_1700m;5.00;144;144;9.71;24.81
3300.00;3600.00;2088.00;25.64;E0_1_1700m;5.00;174;174;11.31;25.82
3300.00;3600.00;1716.00;24.76;E0_0_1800m;5.00;143;144;9.68;24.86
3300.00;3600.00;2136.00;25.48;E0_1_1800m;5.00;178;179;11.65;25.67
3300.00;3600.00;1704.00;24.71;E0_0_1900m;5.00;142;142;9.58;24.80
3300.00;3600.00;2160.00;25.34;E0_1_1900m;5.00;180;180;11.84;25.48
3300.00;3600.00;1716.00;24.64;E0_0_2000m;5.00;143;143;9.67;24.73
3300.00;3600.00;2160.00;25.27;E0_1_2000m;5.00;180;180;11.87;25.40
3300.00;3600.00;1716.00;24.55;E0_0_2100m;5.00;143;143;9.71;24.63
3300.00;3600.00;2148.00;25.28;E0_1_2100m;5.00;179;179;11.80;25.42
3300.00;3600.00;1752.00;24.45;E0_0_2200m;5.00;146;146;9.95;24.53
3300.00;3600.00;2124.00;25.19;E0_1_2200m;5.00;177;177;11.71;25.32
3300.00;3600.00;1740.00;24.40;E0_0_2300m;5.00;145;145;9.90;24.48
3300.00;3600.00;2088.00;25.19;E0_1_2300m;5.00;174;174;11.51;25.32
3300.00;3600.00;1740.00;24.29;E0_0_2400m;5.00;145;145;9.95;24.37
3300.00;3600.00;2052.00;25.19;E0_1_2400m;5.00;171;171;11.31;25.33
3300.00;3600.00;1740.00;24.32;E0_0_2500m;5.00;145;146;9.96;24.39
3300.00;3600.00;2052.00;25.16;E0_1_2500m;5.00;171;171;11.33;25.31
3300.00;3600.00;1728.00;24.24;E0_0_2600m;5.00;144;144;9.90;24.32
3300.00;3600.00;2064.00;24.92;E0_1_2600m;5.00;172;172;11.50;25.05
3300.00;3600.00;1716.00;24.22;E0_0_2700m;5.00;143;143;9.84;24.30
3300.00;3600.00;2052.00;24.80;E0_1_2700m;5.00;171;171;11.49;24.92
3300.00;3600.00;1680.00;24.38;E0_0_2800m;5.00;140;140;9.57;24.47
3300.00;3600.00;2064.00;24.83;E0_1_2800m;5.00;172;172;11.55;24.98
3300.00;3600.00;1656.00;24.48;E0_0_2900m;5.00;138;137;9.38;24.58
3300.00;3600.00;2052.00;24.94;E0_1_2900m;5.00;171;171;11.43;25.10
3300.00;3600.00;1656.00;24.50;E0_0_3000m;5.00;138;138;9.39;24.59
3300.00;3600.00;2028.00;25.03;E0_1_3000m;5.00;169;169;11.25;25.20
3300.00;3600.00;1656.00;24.54;E0_0_3100m;5.00;138;137;9.32;24.64
3300.00;3600.00;2028.00;25.03;E0_1_3100m;5.00;169;169;11.25;25.20
3300.00;3600.00;1656.00;24.55;E0_0_3200m;5.00;138;138;9.37;24.65
3300.00;3600.00;2016.00;25.06;E0_1_3200m;5.00;168;168;11.17;25.23
3300.00;3600.00;1656.00;24.62;E0_0_3300m;5.00;138;138;9.34;24.74
3300.00;3600.00;1968.00;25.08;E0_1_3300m;5.00;164;165;10.94;25.27
3300.00;3600.00;1632.00;24.60;E0_0_3400m;5.00;136;136;9.21;24.71
3300.00;3600.00;1932.00;25.13;E0_1_3400m;5.00;161;161;10.68;25.33
3300.00;3600.00;1608.00;24.61;E0_0_3500m;5.00;134;135;9.11;24.72
3300.00;3600.00;1956.00;25.19;E0_1_3500m;5.00;163;163;10.78;25.38
3300.00;3600.00;1608.00;24.60;E0_0_3600m;5.00;134;134;9.08;24.70
3300.00;3600.00;1956.00;25.18;E0_1_3600m;5.00;163;163;10.79;25.34
3300.00;3600.00;1608.00;24.66;E0_0_3700m;5.00;134;133;9.05;24.75
3300.00;3600.00;1956.00;25.18;E0_1_3700m;5.00;163;163;10.79;25.32
3300.00;3600.00;1608.00;24.66;E0_0_3800m;5.00;134;133;9.03;24.75
3300.00;3600.00;1956.00;25.20;E0_1_3800m;5.00;163;163;10.78;25.34
3300.00;3600.00;1644.00;24.55;E0_0_3900m;5.00;137;137;9.30;24.64
3300.00;3600.00;1956.00;25.20;E0_1_3900m;5.00;163;163;10.78;25.34
3300.00;3600.00;1668.00;24.41;E0_0_4000m;5.00;139;139;9.49;24.53
3300.00;3600.00;1992.00;25.23;E0_1_4000m;5.00;166;166;10.96;25.38
3300.00;3600.00;1704.00;24.54;E0_0_4100m;5.00;142;142;9.64;24.66
3300.00;3600.00;2028.00;25.26;E0_1_4100m;5.00;169;169;11.15;25.41
3300.00;3600.00;1716.00;24.71;E0_0_4200m;5.00;143;143;9.64;24.82
3300.00;3600.00;2076.00;25.27;E0_1_4200m;5.00;173;173;11.41;25.43
3300.00;3600.00;1740.00;24.68;E0_0_4300m;5.00;145;145;9.79;24.78
3300.00;3600.00;2112.00;25.28;E0_1_4300m;5.00;176;175;11.59;25.43
3300.00;3600.00;1776.00;24.60;E0_0_4400m;5.00;148;148;10.03;24.69
3300.00;3600.00;2136.00;25.26;E0_1_4400m;5.00;178;178;11.74;25.41
3300.00;3600.00;1800.00;24.47;E0_0_4500m;5.00;150;150;10.22;24.56
3300.00;3600.00;2184.00;25.23;E0_1_4500m;5.00;182;182;12.02;25.37
3300.00;3600.00;1812.00;24.37;E0_0_4600m;5.00;151;151;10.33;24.46
3300.00;3600.00;2196.00;25.11;E0_1_4600m;5.00;183;184;12.19;25.24
3300.00;3600.00;1836.00;24.24;E0_0_4700m;5.00;153;152;10.47;24.34
3300.00;3600.00;2208.00;24.97;E0_1_4700m;5.00;184;185;12.32;25.08
3300.00;3600.00;1860.00;24.07;E0_0_4800m;5.00;155;155;10.73;24.16
3300.00;3600.00;2232.00;24.88;E0_1_4800m;5.00;186;186;12.46;24.98
3300.00;3600.00;1872.00;23.92;E0_0_4900m;5.00;156;156;10.87;24.01
3300.00;3600.00;2220.00;24.81;E0_1_4900m;5.00;185;185;12.43;24.93
3300.00;3600.00;1896.00;23.84;E0_0_5000m;5.00;158;157;11.02;23.93
3300.00;3600.00;2220.00;24.84;E0_1_5000m;5.00;185;185;12.41;24.96
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1836.00;26.48;E0_0_100m;5.00;153;153;9.64;26.63
3600.00;3900.00;2172.00;27.82;E0_1_100m;5.00;181;181;10.84;27.94
3600.00;3900.00;1860.00;26.68;E0_0_200m;5.00;155;155;9.68;26.85
3600.00;3900.00;2148.00;28.18;E0_1_200m;5.00;179;179;10.59;28.35
3600.00;3900.00;1848.00;26.80;E0_0_300m;5.00;154;154;9.58;26.95
3600.00;3900.00;2172.00;28.03;E0_1_300m;5.00;181;181;10.76;28.19
3600.00;3900.00;1860.00;26.65;E0_0_400m;5.00;155;155;9.69;26.78
3600.00;3900.00;2196.00;27.92;E0_1_400m;5.00;183;183;10.92;28.08
3600.00;3900.00;1824.00;26.56;E0_0_500m;5.00;152;152;9.54;26.68
3600.00;3900.00;2196.00;27.80;E0_1_500m;5.00;183;183;10.97;27.96
3600.00;3900.00;1824.00;26.46;E0_0_600m;5.00;152;152;9.57;26.58
3600.00;3900.00;2160.00;27.78;E0_1_600m;5.00;180;181;10.84;27.94
3600.00;3900.00;1812.00;26.38;E0_0_700m;5.00;151;151;9.54;26.48
3600.00;3900.00;2160.00;27.70;E0_1_700m;5.00;180;180;10.83;27.84
3600.00;3900.00;1776.00;26.43;E0_0_800m;5.00;148;148;9.32;26.52
3600.00;3900.00;2160.00;27.62;E0_1_800m;5.00;180;180;10.86;27.75
3600.00;3900.00;1788.00;26.41;E0_0_900m;5.00;149;149;9.40;26.51
3600.00;3900.00;2160.00;27.66;E0_1_900m;5.00;180;180;10.84;27.78
3600.00;3900.00;1788.00;26.25;E0_0_1000m;5.00;149;149;9.46;26.37
3600.00;3900.00;2184.00;27.76;E0_1_1000m;5.00;182;182;10.93;27.87
3600.00;3900.00;1824.00;25.96;E0_0_1100m;5.00;152;152;9.76;26.08
3600.00;3900.00;2196.00;27.70;E0_1_1100m;5.00;183;183;11.01;27.81
3600.00;3900.00;1800.00;25.81;E0_0_1200m;5.00;150;150;9.69;25.94
3600.00;3900.00;2256.00;27.41;E0_1_1200m;5.00;188;188;11.43;27.51
3600.00;3900.00;1812.00;25.67;E0_0_1300m;5.00;151;151;9.81;25.80
3600.00;3900.00;2256.00;27.08;E0_1_1300m;5.00;188;189;11.61;27.17
3600.00;3900.00;1836.00;25.52;E0_0_1400m;5.00;153;153;9.99;25.66
3600.00;3900.00;2268.00;26.85;E0_1_1400m;5.00;189;189;11.73;26.94
3600.00;3900.00;1812.00;25.35;E0_0_1500m;5.00;151;152;9.97;25.49
3600.00;3900.00;2280.00;26.71;E0_1_1500m;5.00;190;191;11.86;26.81
3600.00;3900.00;1824.00;25.21;E0_0_1600m;5.00;152;152;10.05;25.34
3600.00;3900.00;2292.00;26.60;E0_1_1600m;5.00;191;192;12.02;26.73
3600.00;3900.00;1788.00;25.15;E0_0_1700m;5.00;149;149;9.87;25.28
3600.00;3900.00;2280.00;26.65;E0_1_1700m;5.00;190;190;11.88;26.79
3600.00;3900.00;1788.00;25.11;E0_0_1800m;5.00;149;149;9.89;25.25
3600.00;3900.00;2244.00;26.74;E0_1_1800m;5.00;187;186;11.65;26.90
3600.00;3900.00;1812.00;25.09;E0_0_1900m;5.00;151;151;10.03;25.24
3600.00;3900.00;2208.00;26.84;E0_1_1900m;5.00;184;184;11.42;27.01
3600.00;3900.00;1800.00;25.12;E0_0_2000m;5.00;150;150;9.95;25.27
3600.00;3900.00;2220.00;26.93;E0_1_2000m;5.00;185;185;11.45;27.11
3600.00;3900.00;1836.00;24.90;E0_0_2100m;5.00;153;153;10.24;25.03
3600.00;3900.00;2196.00;26.92;E0_1_2100m;5.00;183;183;11.33;27.11
3600.00;3900.00;1860.00;24.73;E0_0_2200m;5.00;155;156;10.46;24.87
3600.00;3900.00;2232.00;26.75;E0_1_2200m;5.00;186;186;11.59;26.94
3600.00;3900.00;1848.00;24.67;E0_0_2300m;5.00;154;154;10.40;24.80
3600.00;3900.00;2256.00;26.76;E0_1_2300m;5.00;188;188;11.71;26.96
3600.00;3900.00;1848.00;24.61;E0_0_2400m;5.00;154;154;10.43;24.73
3600.00;3900.00;2256.00;26.66;E0_1_2400m;5.00;188;188;11.75;26.86
3600.00;3900.00;1896.00;24.55;E0_0_2500m;5.00;158;157;10.71;24.67
3600.00;3900.00;2232.00;26.53;E0_1_2500m;5.00;186;186;11.68;26.75
3600.00;3900.00;1884.00;24.36;E0_0_2600m;5.00;157;158;10.79;24.49
3600.00;3900.00;2244.00;26.35;E0_1_2600m;5.00;187;187;11.83;26.56
3600.00;3900.00;1896.00;24.09;E0_0_2700m;5.00;158;158;10.93;24.23
3600.00;3900.00;2256.00;26.16;E0_1_2700m;5.00;188;188;11.98;26.37
3600.00;3900.00;1908.00;23.88;E0_0_2800m;5.00;159;159;11.10;24.01
3600.00;3900.00;2268.00;26.00;E0_1_2800m;5.00;189;189;12.11;26.21
3600.00;3900.00;1884.00;23.78;E0_0_2900m;5.00;157;157;11.00;23.89
3600.00;3900.00;2316.00;25.93;E0_1_2900m;5.00;193;193;12.40;26.15
