interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1812.00;25.04;E0_0_1900m;5.00;151;151;10.05;25.17
1800.00;2100.00;2196.00;27.16;E0_1_1900m;5.00;183;183;11.23;27.38
1800.00;2100.00;1848.00;25.12;E0_0_2000m;5.00;154;154;10.22;25.24
1800.00;2100.00;2124.00;27.18;E0_1_2000m;5.00;177;178;10.91;27.39
1800.00;2100.00;1788.00;25.20;E0_0_2100m;5.00;149;149;9.85;25.31
1800.00;2100.00;2148.00;27.06;E0_1_2100m;5.00;179;180;11.05;27.27
1800.00;2100.00;1776.00;24.98;E0_0_2200m;5.00;148;148;9.87;25.09
1800.00;2100.00;2124.00;27.04;E0_1_2200m;5.00;177;177;10.91;27.23
1800.00;2100.00;1764.00;25.06;E0_0_2300m;5.00;147;147;9.78;25.16
1800.00;2100.00;2136.00;27.01;E0_1_2300m;5.00;178;178;10.98;27.21
1800.00;2100.00;1788.00;25.15;E0_0_2400m;5.00;149;148;9.84;25.24
1800.00;2100.00;2160.00;26.99;E0_1_2400m;5.00;180;180;11.12;27.18
1800.00;2100.00;1800.00;25.09;E0_0_2500m;5.00;150;150;9.97;25.18
1800.00;2100.00;2172.00;26.99;E0_1_2500m;5.00;181;181;11.18;27.19
1800.00;2100.00;1824.00;25.02;E0_0_2600m;5.00;152;152;10.12;25.10
1800.00;2100.00;2196.00;26.97;E0_1_2600m;5.00;183;183;11.31;27.16
1800.00;2100.00;1824.00;25.06;E0_0_2700m;5.00;152;152;10.11;25.14
1800.00;2100.00;2220.00;26.96;E0_1_2700m;5.00;185;185;11.46;27.15
1800.00;2100.00;1848.00;25.04;E0_0_2800m;5.00;154;154;10.25;25.12
1800.00;2100.00;2208.00;26.89;E0_1_2800m;5.00;184;184;11.40;27.08
1800.00;2100.00;1812.00;25.04;E0_0_2900m;5.00;151;151;10.05;25.13
1800.00;2100.00;2232.00;26.82;E0_1_2900m;5.00;186;186;11.56;27.00
1800.00;2100.00;1812.00;24.85;E0_0_3000m;5.00;151;152;10.17;24.94
1800.00;2100.00;2208.00;26.80;E0_1_3000m;5.00;184;184;11.44;26.99
1800.00;2100.00;1824.00;24.96;E0_0_3100m;5.00;152;152;10.15;25.04
1800.00;2100.00;2208.00;26.85;E0_1_3100m;5.00;184;184;11.42;27.03
1800.00;2100.00;1836.00;25.01;E0_0_3200m;5.00;153;153;10.20;25.09
1800.00;2100.00;2220.00;26.82;E0_1_3200m;5.00;185;185;11.50;27.00
1800.00;2100.00;1872.00;25.01;E0_0_3300m;5.00;156;156;10.40;25.10
1800.00;2100.00;2256.00;26.77;E0_1_3300m;5.00;188;188;11.70;26.93
1800.00;2100.00;1872.00;25.07;E0_0_3400m;5.00;156;156;10.37;25.14
1800.00;2100.00;2268.00;26.82;E0_1_3400m;5.00;189;188;11.74;26.97
1800.00;2100.00;1884.00;24.97;E0_0_3500m;5.00;157;157;10.48;25.05
1800.00;2100.00;2268.00;26.84;E0_1_3500m;5.00;189;188;11.71;26.98
1800.00;2100.00;1896.00;24.75;E0_0_3600m;5.00;158;158;10.64;24.84
1800.00;2100.00;2244.00;26.85;E0_1_3600m;5.00;187;187;11.61;26.98
1800.00;2100.00;1884.00;24.67;E0_0_3700m;5.00;157;157;10.61;24.76
1800.00;2100.00;2256.00;26.88;E0_1_3700m;5.00;188;188;11.65;27.01
1800.00;2100.00;1932.00;24.62;E0_0_3800m;5.00;161;161;10.90;24.73
1800.00;2100.00;2220.00;26.88;E0_1_3800m;5.00;185;185;11.47;26.98
1800.00;2100.00;1920.00;24.55;E0_0_3900m;5.00;160;160;10.86;24.65
1800.00;2100.00;2184.00;26.92;E0_1_3900m;5.00;182;182;11.27;27.02
1800.00;2100.00;1908.00;24.40;E0_0_4000m;5.00;159;159;10.86;24.51
1800.00;2100.00;2148.00;26.94;E0_1_4000m;5.00;179;179;11.07;27.03
1800.00;2100.00;1872.00;24.31;E0_0_4100m;5.00;156;156;10.70;24.42
1800.00;2100.00;2124.00;27.05;E0_1_4100m;5.00;177;177;10.91;27.12
1800.00;2100.00;1896.00;24.41;E0_0_4200m;5.00;158;158;10.79;24.53
1800.00;2100.00;2112.00;27.23;E0_1_4200m;5.00;176;176;10.77;27.31
1800.00;2100.00;1908.00;24.54;E0_0_4300m;5.00;159;159;10.80;24.66
1800.00;2100.00;2112.00;27.38;E0_1_4300m;5.00;176;177;10.75;27.47
1800.00;2100.00;1896.00;24.56;E0_0_4400m;5.00;158;159;10.73;24.67
1800.00;2100.00;2136.00;27.44;E0_1_4400m;5.00;178;177;10.79;27.55
1800.00;2100.00;1908.00;24.47;E0_0_4500m;5.00;159;159;10.83;24.58
1800.00;2100.00;2160.00;27.68;E0_1_4500m;5.00;180;180;10.84;27.78
1800.00;2100.00;1932.00;24.40;E0_0_4600m;5.00;161;161;11.00;24.52
1800.00;2100.00;2160.00;27.80;E0_1_4600m;5.00;180;180;10.79;27.90
1800.00;2100.00;1920.00;24.42;E0_0_4700m;5.00;160;160;10.92;24.53
1800.00;2100.00;2208.00;27.79;E0_1_4700m;5.00;184;184;11.03;27.88
1800.00;2100.00;1932.00;24.44;E0_0_4800m;5.00;161;161;10.98;24.55
1800.00;2100.00;2244.00;27.68;E0_1_4800m;5.00;187;187;11.26;27.75
1800.00;2100.00;1932.00;24.43;E0_0_4900m;5.00;161;161;10.98;24.54
1800.00;2100.00;2268.00;27.68;E0_1_4900m;5.00;189;189;11.38;27.75
1800.00;2100.00;1944.00;24.36;E0_0_5000m;5.00;162;162;11.08;24.47
1800.00;2100.00;2268.00;27.68;E0_1_5000m;5.00;189;190;11.40;27.74
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1464.00;25.92;E0_0_100m;5.00;122;122;7.84;26.11
2100.00;2400.00;2268.00;27.01;E0_1_100m;5.00;189;189;11.66;27.15
2100.00;2400.00;1572.00;26.03;E0_0_200m;5.00;131;131;8.39;26.28
2100.00;2400.00;2136.00;27.25;E0_1_200m;5.00;178;179;10.93;27.49
2100.00;2400.00;1608.00;25.79;E0_0_300m;5.00;134;134;8.66;26.01
2100.00;2400.00;2076.00;27.26;E0_1_300m;5.00;173;173;10.58;27.55
2100.00;2400.00;1620.00;25.71;E0_0_400m;5.00;135;135;8.75;25.89
2100.00;2400.00;2040.00;27.28;E0_1_400m;5.00;170;170;10.38;27.58
2100.00;2400.00;1584.00;25.80;E0_0_500m;5.00;132;133;8.56;25.99
2100.00;2400.00;2064.00;27.25;E0_1_500m;5.00;172;172;10.52;27.55
2100.00;2400.00;1560.00;26.01;E0_0_600m;5.00;130;130;8.33;26.18
2100.00;2400.00;2076.00;27.28;E0_1_600m;5.00;173;174;10.59;27.54
2100.00;2400.00;1596.00;25.81;E0_0_700m;5.00;133;133;8.59;26.00
2100.00;2400.00;2088.00;27.20;E0_1_700m;5.00;174;174;10.66;27.46
2100.00;2400.00;1656.00;25.56;E0_0_800m;5.00;138;138;9.00;25.76
2100.00;2400.00;2100.00;26.94;E0_1_800m;5.00;175;174;10.81;27.21
2100.00;2400.00;1680.00;25.28;E0_0_900m;5.00;140;140;9.21;25.46
2100.00;2400.00;2100.00;26.56;E0_1_900m;5.00;175;176;11.01;26.82
2100.00;2400.00;1692.00;25.01;E0_0_1000m;5.00;141;141;9.39;25.17
2100.00;2400.00;2100.00;26.29;E0_1_1000m;5.00;175;175;11.10;26.56
2100.00;2400.00;1656.00;24.76;E0_0_1100m;5.00;138;138;9.29;24.91
2100.00;2400.00;2148.00;26.17;E0_1_1100m;5.00;179;179;11.38;26.46
2100.00;2400.00;1644.00;24.62;E0_0_1200m;5.00;137;137;9.27;24.74
2100.00;2400.00;2172.00;26.10;E0_1_1200m;5.00;181;180;11.54;26.41
2100.00;2400.00;1644.00;24.51;E0_0_1300m;5.00;137;136;9.25;24.63
2100.00;2400.00;2184.00;26.00;E0_1_1300m;5.00;182;181;11.66;26.32
2100.00;2400.00;1644.00;24.48;E0_0_1400m;5.00;137;136;9.28;24.59
2100.00;2400.00;2184.00;25.90;E0_1_1400m;5.00;182;182;11.71;26.20
2100.00;2400.00;1656.00;24.49;E0_0_1500m;5.00;138;138;9.39;24.60
2100.00;2400.00;2184.00;25.89;E0_1_1500m;5.00;182;182;11.72;26.17
2100.00;2400.00;1668.00;24.36;E0_0_1600m;5.00;139;139;9.51;24.49
2100.00;2400.00;2220.00;25.88;E0_1_1600m;5.00;185;185;11.91;26.17
2100.00;2400.00;1692.00;24.06;E0_0_1700m;5.00;141;141;9.77;24.19
2100.00;2400.00;2268.00;25.94;E0_1_1700m;5.00;189;189;12.14;26.26
2100.00;2400.00;1740.00;24.03;E0_0_1800m;5.00;145;145;10.06;24.16
2100.00;2400.00;2256.00;25.83;E0_1_1800m;5.00;188;188;12.13;26.15
2100.00;2400.00;1752.00;24.08;E0_0_1900m;5.00;146;146;10.11;24.21
2100.00;2400.00;2232.00;25.64;E0_1_1900m;5.00;186;186;12.09;25.97
2100.00;2400.00;1776.00;24.08;E0_0_2000m;5.00;148;148;10.24;24.22
2100.00;2400.00;2232.00;25.40;E0_1_2000m;5.00;186;185;12.15;25.72
2100.00;2400.00;1788.00;24.02;E0_0_2100m;5.00;149;149;10.34;24.13
2100.00;2400.00;2244.00;25.32;E0_1_2100m;5.00;187;186;12.28;25.65
2100.00;2400.00;1788.00;23.96;E0_0_2200m;5.00;149;149;10.36;24.05
2100.00;2400.00;2256.00;25.24;E0_1_2200m;5.00;188;188;12.41;25.55
2100.00;2400.00;1776.00;23.92;E0_0_2300m;5.00;148;148;10.31;24.02
2100.00;2400.00;2244.00;25.16;E0_1_2300m;5.00;187;187;12.39;25.47
2100.00;2400.00;1764.00;23.96;E0_0_2400m;5.00;147;147;10.22;24.08
2100.00;2400.00;2208.00;25.10;E0_1_2400m;5.00;184;184;12.22;25.39
2100.00;2400.00;1740.00;24.07;E0_0_2500m;5.00;145;146;10.08;24.19
2100.00;2400.00;2172.00;25.09;E0_1_2500m;5.00;181;181;12.02;25.37
2100.00;2400.00;1692.00;24.07;E0_0_2600m;5.00;141;141;9.76;24.17
2100.00;2400.00;2148.00;25.20;E0_1_2600m;5.00;179;179;11.84;25.48
2100.00;2400.00;1680.00;24.13;E0_0_2700m;5.00;140;140;9.67;24.22
2100.00;2400.00;2088.00;25.34;E0_1_2700m;5.00;174;175;11.50;25.63
2100.00;2400.00;1692.00;24.11;E0_0_2800m;5.00;141;141;9.75;24.19
2100.00;2400.00;2076.00;25.15;E0_1_2800m;5.00;173;174;11.50;25.40
2100.00;2400.00;1704.00;24.11;E0_0_2900m;5.00;142;142;9.82;24.19
2100.00;2400.00;2076.00;25.07;E0_1_2900m;5.00;173;174;11.51;25.31
2100.00;2400.00;1704.00;24.14;E0_0_3000m;5.00;142;141;9.76;24.22
2100.00;2400.00;2076.00;25.12;E0_1_3000m;5.00;173;173;11.48;25.37
2100.00;2400.00;1692.00;24.11;E0_0_3100m;5.00;141;141;9.75;24.18
2100.00;2400.00;2076.00;25.25;E0_1_3100m;5.00;173;173;11.42;25.52
2100.00;2400.00;1680.00;24.21;E0_0_3200m;5.00;140;140;9.64;24.30
2100.00;2400.00;2052.00;25.32;E0_1_3200m;5.00;171;171;11.26;25.60
2100.00;2400.00;1668.00;24.26;E0_0_3300m;5.00;139;139;9.55;24.36
2100.00;2400.00;1992.00;25.30;E0_1_3300m;5.00;166;166;10.94;25.54
2100.00;2400.00;1680.00;24.36;E0_0_3400m;5.00;140;140;9.58;24.49
2100.00;2400.00;1968.00;25.19;E0_1_3400m;5.00;164;165;10.89;25.43
2100.00;2400.00;1668.00;24.31;E0_0_3500m;5.00;139;139;9.53;24.41
2100.00;2400.00;1968.00;25.19;E0_1_3500m;5.00;164;164;10.85;25.44
2100.00;2400.00;1716.00;24.30;E0_0_3600m;5.00;143;143;9.81;24.40
2100.00;2400.00;1992.00;25.15;E0_1_3600m;5.00;166;166;11.00;25.39
2100.00;2400.00;1776.00;24.33;E0_0_3700m;5.00;148;148;10.14;24.43
2100.00;2400.00;2004.00;25.12;E0_1_3700m;5.00;167;167;11.08;25.38
2100.00;2400.00;1788.00;24.30;E0_0_3800m;5.00;149;149;10.22;24.39
2100.00;2400.00;2052.00;25.08;E0_1_3800m;5.00;171;171;11.37;25.32
2100.00;2400.00;1812.00;24.23;E0_0_3900m;5.00;151;151;10.38;24.31
2100.00;2400.00;2088.00;25.08;E0_1_3900m;5.00;174;174;11.56;25.32
2100.00;2400.00;1836.00;24.25;E0_0_4000m;5.00;153;153;10.51;24.33
2100.00;2400.00;2124.00;25.09;E0_1_4000m;5.00;177;177;11.76;25.33
2100.00;2400.00;1848.00;24.18;E0_0_4100m;5.00;154;154;10.61;24.26
2100.00;2400.00;2184.00;25.17;E0_1_4100m;5.00;182;182;12.05;25.41
2100.00;2400.00;1824.00;24.17;E0_0_4200m;5.00;152;152;10.48;24.26
2100.00;2400.00;2220.00;25.32;E0_1_4200m;5.00;185;185;12.18;25.56
2100.00;2400.00;1836.00;24.03;E0_0_4300m;5.00;153;153;10.61;24.10
2100.00;2400.00;2220.00;25.38;E0_1_4300m;5.00;185;184;12.11;25.62
2100.00;2400.00;1836.00;23.82;E0_0_4400m;5.00;153;153;10.70;23.88
2100.00;2400.00;2220.00;25.28;E0_1_4400m;5.00;185;185;12.20;25.50
2100.00;2400.00;1800.00;23.61;E0_0_4500m;5.00;150;150;10.59;23.67
2100.00;2400.00;2196.00;25.20;E0_1_4500m;5.00;183;183;12.10;25.43
2100.00;2400.00;1788.00;23.58;E0_0_4600m;5.00;149;149;10.53;23.65
2100.00;2400.00;2160.00;25.24;E0_1_4600m;5.00;180;181;11.90;25.49
2100.00;2400.00;1740.00;23.61;E0_0_4700m;5.00;145;145;10.24;23.69
2100.00;2400.00;2148.00;25.26;E0_1_4700m;5.00;179;179;11.81;25.50
2100.00;2400.00;1728.00;23.68;E0_0_4800m;5.00;144;144;10.14;23.81
2100.00;2400.00;2112.00;25.26;E0_1_4800m;5.00;176;177;11.66;25.50
2100.00;2400.00;1728.00;23.66;E0_0_4900m;5.00;144;144;10.15;23.75
2100.00;2400.00;2088.00;25.27;E0_1_4900m;5.00;174;174;11.47;25.50
2100.00;2400.00;1716.00;23.72;E0_0_5000m;5.00;143;143;10.05;23.82
2100.00;2400.00;2088.00;25.38;E0_1_5000m;5.00;174;173;11.41;25.60
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1848.00;25.27;E0_0_100m;5.00;154;155;10.16;25.42
2400.00;2700.00;2304.00;26.46;E0_1_100m;5.00;192;192;12.09;26.65
2400.00;2700.00;1908.00;25.57;E0_0_200m;5.00;159;160;10.42;25.75
2400.00;2700.00;2268.00;26.79;E0_1_200m;5.00;189;190;11.81;27.01
2400.00;2700.00;1920.00;25.45;E0_0_300m;5.00;160;160;10.48;25.58
2400.00;2700.00;2280.00;26.69;E0_1_300m;5.00;190;190;11.86;26.92
2400.00;2700.00;1896.00;25.33;E0_0_400m;5.00;158;158;10.40;25.47
2400.00;2700.00;2328.00;26.58;E0_1_400m;5.00;194;194;12.17;26.82
2400.00;2700.00;1932.00;25.35;E0_0_500m;5.00;161;161;10.59;25.47
2400.00;2700.00;2328.00;26.37;E0_1_500m;5.00;194;194;12.26;26.60
2400.00;2700.00;1932.00;25.38;E0_0_600m;5.00;161;161;10.57;25.50
2400.00;2700.00;2328.00;26.19;E0_1_600m;5.00;194;195;12.36;26.38
2400.00;2700.00;1920.00;25.37;E0_0_700m;5.00;160;161;10.54;25.48
2400.00;2700.00;2292.00;26.18;E0_1_700m;5.00;191;191;12.16;26.36
2400.00;2700.00;1908.00;25.32;E0_0_800m;5.00;159;159;10.46;25.44
2400.00;2700.00;2244.00;26.12;E0_1_800m;5.00;187;187;11.93;26.30
2400.00;2700.00;1908.00;25.21;E0_0_900m;5.00;159;158;10.49;25.32
2400.00;2700.00;2256.00;25.96;E0_1_900m;5.00;188;187;12.04;26.13
2400.00;2700.00;1896.00;25.04;E0_0_1000m;5.00;158;158;10.51;25.15
2400.00;2700.00;2244.00;25.73;E0_1_1000m;5.00;187;187;12.11;25.90
2400.00;2700.00;1908.00;24.84;E0_0_1100m;5.00;159;161;10.77;24.95
2400.00;2700.00;2244.00;25.53;E0_1_1100m;5.00;187;186;12.20;25.72
2400.00;2700.00;1944.00;24.44;E0_0_1200m;5.00;162;162;11.05;24.58
2400.00;2700.00;2232.00;25.32;E0_1_1200m;5.00;186;187;12.25;25.51
2400.00;2700.00;1956.00;24.25;E0_0_1300m;5.00;163;163;11.20;24.41
2400.00;2700.00;2220.00;24.98;E0_1_1300m;5.00;185;186;12.40;25.17
2400.00;2700.00;1980.00;24.10;E0_0_1400m;5.00;165;165;11.41;24.24
2400.00;2700.00;2220.00;24.71;E0_1_1400m;5.00;185;185;12.48;24.90
2400.00;2700.00;1968.00;23.87;E0_0_1500m;5.00;164;165;11.46;24.00
2400.00;2700.00;2220.00;24.42;E0_1_1500m;5.00;185;185;12.62;24.59
2400.00;2700.00;1944.00;23.62;E0_0_1600m;5.00;162;162;11.43;23.78
2400.00;2700.00;2208.00;24.27;E0_1_1600m;5.00;184;184;12.63;24.44
2400.00;2700.00;1896.00;23.37;E0_0_1700m;5.00;158;158;11.27;23.54
2400.00;2700.00;2196.00;24.20;E0_1_1700m;5.00;183;183;12.61;24.37
2400.00;2700.00;1872.00;23.15;E0_0_1800m;5.00;156;156;11.23;23.33
2400.00;2700.00;2196.00;24.16;E0_1_1800m;5.00;183;183;12.62;24.36
2400.00;2700.00;1896.00;23.25;E0_0_1900m;5.00;158;158;11.32;23.40
2400.00;2700.00;2196.00;24.10;E0_1_1900m;5.00;183;183;12.66;24.30
2400.00;2700.00;1896.00;23.27;E0_0_2000m;5.00;158;158;11.31;23.40
2400.00;2700.00;2184.00;23.98;E0_1_2000m;5.00;182;182;12.65;24.17
2400.00;2700.00;1884.00;23.32;E0_0_2100m;5.00;157;157;11.22;23.41
2400.00;2700.00;2184.00;23.88;E0_1_2100m;5.00;182;183;12.71;24.05
2400.00;2700.00;1896.00;23.35;E0_0_2200m;5.00;158;158;11.28;23.43
2400.00;2700.00;2184.00;23.77;E0_1_2200m;5.00;182;183;12.82;23.93
2400.00;2700.00;1908.00;23.23;E0_0_2300m;5.00;159;159;11.41;23.32
2400.00;2700.00;2208.00;23.74;E0_1_2300m;5.00;184;184;12.92;23.89
2400.00;2700.00;1956.00;23.04;E0_0_2400m;5.00;163;163;11.79;23.14
2400.00;2700.00;2232.00;23.72;E0_1_2400m;5.00;186;186;13.07;23.86
2400.00;2700.00;1992.00;22.91;E0_0_2500m;5.00;166;165;12.03;23.00
2400.00;2700.00;2280.00;23.61;E0_1_2500m;5.00;190;190;13.41;23.74
2400.00;2700.00;2028.00;22.82;E0_0_2600m;5.00;169;169;12.34;22.93
2400.00;2700.00;2280.00;23.44;E0_1_2600m;5.00;190;190;13.51;23.53
2400.00;2700.00;2064.00;22.84;E0_0_2700m;5.00;172;172;12.55;22.90
2400.00;2700.00;2328.00;23.29;E0_1_2700m;5.00;194;193;13.83;23.35
2400.00;2700.00;2064.00;22.80;E0_0_2800m;5.00;172;172;12.57;22.84
2400.00;2700.00;2364.00;23.16;E0_1_2800m;5.00;197;196;14.14;23.20
2400.00;2700.00;2052.00;22.76;E0_0_2900m;5.00;171;171;12.52;22.79
2400.00;2700.00;2364.00;23.06;E0_1_2900m;5.00;197;196;14.23;23.08
2400.00;2700.00;2052.00;22.81;E0_0_3000m;5.00;171;171;12.50;22.82
2400.00;2700.00;2364.00;23.00;E0_1_3000m;5.00;197;197;14.27;23.02
2400.00;2700.00;2052.00;22.81;E0_0_3100m;5.00;171;171;12.49;22.82
2400.00;2700.00;2364.00;22.98;E0_1_3100m;5.00;197;197;14.29;22.99
2400.00;2700.00;2052.00;22.81;E0_0_3200m;5.00;171;171;12.49;22.83
2400.00;2700.00;2364.00;22.98;E0_1_3200m;5.00;197;197;14.29;22.99
2400.00;2700.00;2052.00;22.76;E0_0_3300m;5.00;171;171;12.52;22.77
2400.00;2700.00;2364.00;22.99;E0_1_3300m;5.00;197;197;14.28;23.00
2400.00;2700.00;2064.00;22.50;E0_0_3400m;5.00;172;172;12.74;22.52
2400.00;2700.00;2340.00;22.94;E0_1_3400m;5.00;195;196;14.19;22.95
2400.00;2700.00;2064.00;22.25;E0_0_3500m;5.00;172;172;12.88;22.29
2400.00;2700.00;2340.00;22.89;E0_1_3500m;5.00;195;195;14.20;22.90
2400.00;2700.00;2040.00;22.19;E0_0_3600m;5.00;170;170;12.77;22.24
2400.00;2700.00;2304.00;22.90;E0_1_3600m;5.00;192;192;13.97;22.92
2400.00;2700.00;2028.00;22.08;E0_0_3700m;5.00;169;169;12.75;22.14
2400.00;2700.00;2268.00;22.94;E0_1_3700m;5.00;189;189;13.73;22.97
2400.00;2700.00;1980.00;22.22;E0_0_3800m;5.00;165;165;12.37;22.28
2400.00;2700.00;2232.00;22.98;E0_1_3800m;5.00;186;186;13.49;23.02
2400.00;2700.00;1944.00;22.34;E0_0_3900m;5.00;162;162;12.09;22.37
2400.00;2700.00;2184.00;22.93;E0_1_3900m;5.00;182;183;13.26;22.97
2400.00;2700.00;1908.00;22.32;E0_0_4000m;5.00;159;159;11.87;22.35
2400.00;2700.00;2148.00;22.85;E0_1_4000m;5.00;179;179;13.05;22.88
2400.00;2700.00;1860.00;22.30;E0_0_4100m;5.00;155;155;11.59;22.32
2400.00;2700.00;2112.00;22.80;E0_1_4100m;5.00;176;176;12.87;22.82
2400.00;2700.00;1836.00;22.59;E0_0_4200m;5.00;153;153;11.29;22.60
2400.00;2700.00;2076.00;22.77;E0_1_4200m;5.00;173;173;12.66;22.78
2400.00;2700.00;1812.00;22.68;E0_0_4300m;5.00;151;151;11.10;22.70
2400.00;2700.00;2040.00;22.79;E0_1_4300m;5.00;170;170;12.43;22.81
2400.00;2700.00;1800.00;22.71;E0_0_4400m;5.00;150;151;11.05;22.74
2400.00;2700.00;2004.00;22.84;E0_1_4400m;5.00;167;167;12.19;22.87
2400.00;2700.00;1812.00;22.70;E0_0_4500m;5.00;151;151;11.09;22.72
2400.00;2700.00;1980.00;22.87;E0_1_4500m;5.00;165;165;12.02;22.91
2400.00;2700.00;1812.00;22.72;E0_0_4600m;5.00;151;151;11.08;22.76
2400.00;2700.00;1980.00;22.96;E0_1_4600m;5.00;165;165;11.98;23.02
2400.00;2700.00;1800.00;22.74;E0_0_4700m;5.00;150;150;11.00;22.79
2400.00;2700.00;1992.00;23.08;E0_1_4700m;5.00;166;166;11.99;23.17
2400.00;2700.00;1788.00;22.80;E0_0_4800m;5.00;149;149;10.89;22.85
2400.00;2700.00;1968.00;23.17;E0_1_4800m;5.00;164;165;11.86;23.28
2400.00;2700.00;1764.00;22.96;E0_0_4900m;5.00;147;147;10.67;23.01
2400.00;2700.00;1944.00;23.22;E0_1_4900m;5.00;162;163;11.63;23.35
2400.00;2700.00;1716.00;23.05;E0_0_5000m;5.00;143;143;10.34;23.11
2400.00;2700.00;1968.00;23.41;E0_1_5000m;5.00;164;164;11.67;23.58
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1920.00;26.10;E0_0_100m;5.00;160;160;10.22;26.22
2700.00;3000.00;2340.00;27.38;E0_1_100m;5.00;195;196;11.90;27.49
2700.00;3000.00;1908.00;25.87;E0_0_200m;5.00;159;158;10.18;26.02
2700.00;3000.00;2328.00;27.40;E0_1_200m;5.00;194;195;11.86;27.52
2700.00;3000.00;1884.00;25.59;E0_0_300m;5.00;157;157;10.22;25.77
2700.00;3000.00;2340.00;27.28;E0_1_300m;5.00;195;195;11.91;27.41
2700.00;3000.00;1884.00;25.65;E0_0_400m;5.00;157;157;10.20;25.81
2700.00;3000.00;2316.00;27.13;E0_1_400m;5.00;193;193;11.86;27.24
2700.00;3000.00;1896.00;25.55;E0_0_500m;5.00;158;158;10.31;25.68
2700.00;3000.00;2292.00;27.04;E0_1_500m;5.00;191;191;11.77;27.15
2700.00;3000.00;1884.00;25.40;E0_0_600m;5.00;157;158;10.32;25.53
2700.00;3000.00;2340.00;26.89;E0_1_600m;5.00;195;194;12.07;26.99
2700.00;3000.00;1884.00;25.24;E0_0_700m;5.00;157;157;10.37;25.37
2700.00;3000.00;2340.00;26.72;E0_1_700m;5.00;195;195;12.16;26.81
2700.00;3000.00;1872.00;25.04;E0_0_800m;5.00;156;156;10.38;25.17
2700.00;3000.00;2376.00;26.62;E0_1_800m;5.00;198;198;12.40;26.70
2700.00;3000.00;1872.00;25.09;E0_0_900m;5.00;156;156;10.36;25.20
2700.00;3000.00;2352.00;26.53;E0_1_900m;5.00;196;196;12.31;26.62
2700.00;3000.00;1860.00;25.24;E0_0_1000m;5.00;155;155;10.23;25.33
2700.00;3000.00;2352.00;26.46;E0_1_1000m;5.00;196;196;12.35;26.53
2700.00;3000.00;1872.00;25.22;E0_0_1100m;5.00;156;155;10.26;25.29
2700.00;3000.00;2352.00;26.46;E0_1_1100m;5.00;196;197;12.36;26.54
2700.00;3000.00;1860.00;25.07;E0_0_1200m;5.00;155;155;10.31;25.15
2700.00;3000.00;2364.00;26.44;E0_1_1200m;5.00;197;196;12.41;26.52
2700.00;3000.00;1872.00;25.03;E0_0_1300m;5.00;156;156;10.39;25.12
2700.00;3000.00;2364.00;26.43;E0_1_1300m;5.00;197;197;12.37;26.50
2700.00;3000.00;1872.00;25.25;E0_0_1400m;5.00;156;157;10.36;25.31
2700.00;3000.00;2340.00;26.43;E0_1_1400m;5.00;195;195;12.30;26.52
2700.00;3000.00;1884.00;25.27;E0_0_1500m;5.00;157;156;10.35;25.34
2700.00;3000.00;2340.00;26.43;E0_1_1500m;5.00;195;196;12.32;26.51
2700.00;3000.00;1860.00;25.19;E0_0_1600m;5.00;155;156;10.31;25.26
2700.00;3000.00;2340.00;26.42;E0_1_1600m;5.00;195;196;12.31;26.50
2700.00;3000.00;1872.00;25.06;E0_0_1700m;5.00;156;156;10.37;25.13
2700.00;3000.00;2328.00;26.42;E0_1_1700m;5.00;194;195;12.29;26.49
2700.00;3000.00;1836.00;24.97;E0_0_1800m;5.00;153;153;10.21;25.05
2700.00;3000.00;2364.00;26.36;E0_1_1800m;5.00;197;197;12.45;26.42
2700.00;3000.00;1812.00;25.10;E0_0_1900m;5.00;151;151;10.03;25.16
2700.00;3000.00;2364.00;26.39;E0_1_1900m;5.00;197;197;12.44;26.45
2700.00;3000.00;1824.00;25.26;E0_0_2000m;5.00;152;152;10.03;25.31
2700.00;3000.00;2364.00;26.42;E0_1_2000m;5.00;197;197;12.43;26.48
2700.00;3000.00;1824.00;25.30;E0_0_2100m;5.00;152;152;10.01;25.35
2700.00;3000.00;2352.00;26.46;E0_1_2100m;5.00;196;195;12.35;26.51
2700.00;3000.00;1800.00;25.27;E0_0_2200m;5.00;150;150;9.89;25.32
2700.00;3000.00;2352.00;26.48;E0_1_2200m;5.00;196;195;12.28;26.53
2700.00;3000.00;1764.00;25.30;E0_0_2300m;5.00;147;147;9.68;25.35
2700.00;3000.00;2340.00;26.63;E0_1_2300m;5.00;195;195;12.20;26.69
2700.00;3000.00;1752.00;25.36;E0_0_2400m;5.00;146;146;9.60;25.40
