interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1680.00;25.05;E0_0_1900m;5.00;140;140;9.32;25.21
1800.00;2100.00;2196.00;27.22;E0_1_1900m;5.00;183;184;11.24;27.36
1800.00;2100.00;1704.00;25.03;E0_0_2000m;5.00;142;142;9.46;25.18
1800.00;2100.00;2196.00;27.22;E0_1_2000m;5.00;183;183;11.21;27.38
1800.00;2100.00;1716.00;24.99;E0_0_2100m;5.00;143;144;9.54;25.14
1800.00;2100.00;2208.00;27.08;E0_1_2100m;5.00;184;184;11.32;27.29
1800.00;2100.00;1680.00;24.83;E0_0_2200m;5.00;140;141;9.42;24.97
1800.00;2100.00;2196.00;26.99;E0_1_2200m;5.00;183;183;11.30;27.17
1800.00;2100.00;1680.00;24.72;E0_0_2300m;5.00;140;140;9.44;24.86
1800.00;2100.00;2196.00;26.82;E0_1_2300m;5.00;183;184;11.40;26.99
1800.00;2100.00;1668.00;24.66;E0_0_2400m;5.00;139;139;9.40;24.80
1800.00;2100.00;2196.00;26.74;E0_1_2400m;5.00;183;183;11.41;26.91
1800.00;2100.00;1692.00;24.73;E0_0_2500m;5.00;141;141;9.50;24.86
1800.00;2100.00;2184.00;26.72;E0_1_2500m;5.00;182;181;11.29;26.92
1800.00;2100.00;1716.00;24.59;E0_0_2600m;5.00;143;142;9.65;24.71
1800.00;2100.00;2172.00;26.68;E0_1_2600m;5.00;181;181;11.31;26.91
1800.00;2100.00;1704.00;24.48;E0_0_2700m;5.00;142;142;9.67;24.58
1800.00;2100.00;2196.00;26.59;E0_1_2700m;5.00;183;183;11.47;26.81
1800.00;2100.00;1692.00;24.52;E0_0_2800m;5.00;141;142;9.60;24.60
1800.00;2100.00;2208.00;26.50;E0_1_2800m;5.00;184;184;11.57;26.72
1800.00;2100.00;1668.00;24.49;E0_0_2900m;5.00;139;139;9.46;24.57
1800.00;2100.00;2232.00;26.38;E0_1_2900m;5.00;186;187;11.76;26.59
1800.00;2100.00;1668.00;24.45;E0_0_3000m;5.00;139;139;9.48;24.53
1800.00;2100.00;2232.00;26.35;E0_1_3000m;5.00;186;186;11.77;26.53
1800.00;2100.00;1704.00;24.61;E0_0_3100m;5.00;142;142;9.62;24.70
1800.00;2100.00;2220.00;26.27;E0_1_3100m;5.00;185;185;11.74;26.45
1800.00;2100.00;1680.00;24.69;E0_0_3200m;5.00;140;141;9.51;24.81
1800.00;2100.00;2244.00;26.21;E0_1_3200m;5.00;187;187;11.89;26.38
1800.00;2100.00;1680.00;24.59;E0_0_3300m;5.00;140;140;9.49;24.71
1800.00;2100.00;2256.00;26.09;E0_1_3300m;5.00;188;188;11.96;26.24
1800.00;2100.00;1668.00;24.53;E0_0_3400m;5.00;139;138;9.44;24.64
1800.00;2100.00;2268.00;25.99;E0_1_3400m;5.00;189;189;12.12;26.14
1800.00;2100.00;1668.00;24.48;E0_0_3500m;5.00;139;139;9.46;24.60
1800.00;2100.00;2256.00;25.96;E0_1_3500m;5.00;188;188;12.07;26.12
1800.00;2100.00;1680.00;24.48;E0_0_3600m;5.00;140;140;9.53;24.60
1800.00;2100.00;2232.00;26.04;E0_1_3600m;5.00;186;186;11.91;26.22
1800.00;2100.00;1680.00;24.49;E0_0_3700m;5.00;140;140;9.53;24.62
1800.00;2100.00;2172.00;26.17;E0_1_3700m;5.00;181;181;11.53;26.40
1800.00;2100.00;1704.00;24.51;E0_0_3800m;5.00;142;142;9.65;24.64
1800.00;2100.00;2160.00;26.25;E0_1_3800m;5.00;180;181;11.46;26.51
1800.00;2100.00;1716.00;24.49;E0_0_3900m;5.00;143;143;9.73;24.61
1800.00;2100.00;2172.00;26.31;E0_1_3900m;5.00;181;181;11.47;26.54
1800.00;2100.00;1740.00;24.48;E0_0_4000m;5.00;145;145;9.87;24.60
1800.00;2100.00;2148.00;26.21;E0_1_4000m;5.00;179;180;11.39;26.40
1800.00;2100.00;1728.00;24.49;E0_0_4100m;5.00;144;144;9.80;24.60
1800.00;2100.00;2172.00;26.05;E0_1_4100m;5.00;181;181;11.58;26.22
1800.00;2100.00;1728.00;24.57;E0_0_4200m;5.00;144;144;9.77;24.66
1800.00;2100.00;2184.00;25.97;E0_1_4200m;5.00;182;181;11.65;26.14
1800.00;2100.00;1752.00;24.59;E0_0_4300m;5.00;146;146;9.90;24.68
1800.00;2100.00;2184.00;25.81;E0_1_4300m;5.00;182;182;11.75;25.96
1800.00;2100.00;1776.00;24.42;E0_0_4400m;5.00;148;148;10.10;24.52
1800.00;2100.00;2220.00;25.71;E0_1_4400m;5.00;185;185;11.99;25.86
1800.00;2100.00;1788.00;24.42;E0_0_4500m;5.00;149;149;10.17;24.53
1800.00;2100.00;2220.00;25.62;E0_1_4500m;5.00;185;185;12.04;25.77
1800.00;2100.00;1800.00;24.38;E0_0_4600m;5.00;150;150;10.25;24.49
1800.00;2100.00;2256.00;25.52;E0_1_4600m;5.00;188;188;12.28;25.69
1800.00;2100.00;1800.00;24.30;E0_0_4700m;5.00;150;150;10.29;24.40
1800.00;2100.00;2280.00;25.42;E0_1_4700m;5.00;190;190;12.46;25.56
1800.00;2100.00;1836.00;24.15;E0_0_4800m;5.00;153;153;10.56;24.23
1800.00;2100.00;2304.00;25.27;E0_1_4800m;5.00;192;192;12.66;25.41
1800.00;2100.00;1848.00;24.12;E0_0_4900m;5.00;154;154;10.64;24.20
1800.00;2100.00;2328.00;25.12;E0_1_4900m;5.00;194;194;12.87;25.23
1800.00;2100.00;1836.00;24.18;E0_0_5000m;5.00;153;153;10.55;24.25
1800.00;2100.00;2352.00;25.11;E0_1_5000m;5.00;196;196;13.01;25.22
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1788.00;26.72;E0_0_100m;5.00;149;149;9.30;26.85
2100.00;2400.00;2340.00;28.07;E0_1_100m;5.00;195;195;11.58;28.21
2100.00;2400.00;1812.00;26.60;E0_0_200m;5.00;151;151;9.46;26.76
2100.00;2400.00;2268.00;28.14;E0_1_200m;5.00;189;189;11.19;28.33
2100.00;2400.00;1824.00;26.41;E0_0_300m;5.00;152;152;9.59;26.57
2100.00;2400.00;2268.00;27.98;E0_1_300m;5.00;189;189;11.26;28.21
2100.00;2400.00;1812.00;26.15;E0_0_400m;5.00;151;150;9.58;26.32
2100.00;2400.00;2256.00;27.77;E0_1_400m;5.00;188;188;11.28;28.01
2100.00;2400.00;1788.00;25.98;E0_0_500m;5.00;149;149;9.56;26.15
2100.00;2400.00;2268.00;27.66;E0_1_500m;5.00;189;189;11.39;27.89
2100.00;2400.00;1764.00;25.95;E0_0_600m;5.00;147;147;9.44;26.12
2100.00;2400.00;2268.00;27.61;E0_1_600m;5.00;189;189;11.41;27.82
2100.00;2400.00;1740.00;25.98;E0_0_700m;5.00;145;146;9.36;26.15
2100.00;2400.00;2268.00;27.61;E0_1_700m;5.00;189;190;11.41;27.80
2100.00;2400.00;1752.00;26.01;E0_0_800m;5.00;146;147;9.37;26.16
2100.00;2400.00;2244.00;27.74;E0_1_800m;5.00;187;187;11.24;27.91
2100.00;2400.00;1764.00;26.01;E0_0_900m;5.00;147;147;9.42;26.15
2100.00;2400.00;2196.00;27.90;E0_1_900m;5.00;183;183;10.93;28.05
2100.00;2400.00;1764.00;26.07;E0_0_1000m;5.00;147;147;9.40;26.18
2100.00;2400.00;2208.00;28.02;E0_1_1000m;5.00;184;184;10.95;28.16
2100.00;2400.00;1752.00;26.19;E0_0_1100m;5.00;146;147;9.31;26.28
2100.00;2400.00;2244.00;28.06;E0_1_1100m;5.00;187;187;11.11;28.23
2100.00;2400.00;1752.00;26.20;E0_0_1200m;5.00;146;146;9.29;26.29
2100.00;2400.00;2220.00;28.18;E0_1_1200m;5.00;185;186;10.98;28.33
2100.00;2400.00;1776.00;26.05;E0_0_1300m;5.00;148;148;9.47;26.15
2100.00;2400.00;2196.00;28.26;E0_1_1300m;5.00;183;184;10.79;28.41
2100.00;2400.00;1776.00;25.85;E0_0_1400m;5.00;148;148;9.54;25.96
2100.00;2400.00;2196.00;28.31;E0_1_1400m;5.00;183;184;10.80;28.43
2100.00;2400.00;1788.00;25.77;E0_0_1500m;5.00;149;148;9.63;25.89
2100.00;2400.00;2172.00;28.39;E0_1_1500m;5.00;181;182;10.67;28.51
2100.00;2400.00;1764.00;25.71;E0_0_1600m;5.00;147;147;9.53;25.84
2100.00;2400.00;2172.00;28.46;E0_1_1600m;5.00;181;182;10.67;28.57
2100.00;2400.00;1704.00;25.61;E0_0_1700m;5.00;142;142;9.24;25.75
2100.00;2400.00;2196.00;28.43;E0_1_1700m;5.00;183;184;10.75;28.52
2100.00;2400.00;1704.00;25.60;E0_0_1800m;5.00;142;142;9.25;25.73
2100.00;2400.00;2208.00;28.37;E0_1_1800m;5.00;184;183;10.78;28.43
2100.00;2400.00;1752.00;25.58;E0_0_1900m;5.00;146;147;9.52;25.71
2100.00;2400.00;2208.00;28.26;E0_1_1900m;5.00;184;184;10.85;28.36
2100.00;2400.00;1752.00;25.61;E0_0_2000m;5.00;146;146;9.50;25.75
2100.00;2400.00;2256.00;28.25;E0_1_2000m;5.00;188;188;11.09;28.29
2100.00;2400.00;1752.00;25.66;E0_0_2100m;5.00;146;146;9.48;25.81
2100.00;2400.00;2292.00;28.19;E0_1_2100m;5.00;191;191;11.29;28.23
2100.00;2400.00;1788.00;25.64;E0_0_2200m;5.00;149;148;9.66;25.79
2100.00;2400.00;2280.00;28.17;E0_1_2200m;5.00;190;190;11.24;28.22
2100.00;2400.00;1800.00;25.72;E0_0_2300m;5.00;150;151;9.79;25.86
2100.00;2400.00;2268.00;28.19;E0_1_2300m;5.00;189;188;11.14;28.23
2100.00;2400.00;1800.00;25.82;E0_0_2400m;5.00;150;151;9.69;25.95
2100.00;2400.00;2244.00;28.25;E0_1_2400m;5.00;187;187;11.03;28.30
2100.00;2400.00;1752.00;25.92;E0_0_2500m;5.00;146;146;9.39;26.04
2100.00;2400.00;2280.00;28.32;E0_1_2500m;5.00;190;191;11.18;28.38
2100.00;2400.00;1776.00;26.02;E0_0_2600m;5.00;148;148;9.48;26.14
2100.00;2400.00;2244.00;28.44;E0_1_2600m;5.00;187;187;10.96;28.51
2100.00;2400.00;1776.00;26.22;E0_0_2700m;5.00;148;148;9.41;26.34
2100.00;2400.00;2220.00;28.53;E0_1_2700m;5.00;185;186;10.85;28.61
2100.00;2400.00;1764.00;26.32;E0_0_2800m;5.00;147;147;9.33;26.40
2100.00;2400.00;2220.00;28.49;E0_1_2800m;5.00;185;186;10.84;28.56
2100.00;2400.00;1752.00;26.37;E0_0_2900m;5.00;146;146;9.23;26.44
2100.00;2400.00;2232.00;28.37;E0_1_2900m;5.00;186;185;10.92;28.43
2100.00;2400.00;1740.00;26.35;E0_0_3000m;5.00;145;145;9.17;26.41
2100.00;2400.00;2256.00;28.33;E0_1_3000m;5.00;188;188;11.06;28.40
2100.00;2400.00;1800.00;26.43;E0_0_3100m;5.00;150;150;9.46;26.52
2100.00;2400.00;2208.00;28.42;E0_1_3100m;5.00;184;185;10.84;28.50
2100.00;2400.00;1836.00;26.38;E0_0_3200m;5.00;153;152;9.61;26.44
2100.00;2400.00;2196.00;28.36;E0_1_3200m;5.00;183;184;10.79;28.45
2100.00;2400.00;1836.00;26.23;E0_0_3300m;5.00;153;153;9.72;26.30
2100.00;2400.00;2244.00;28.19;E0_1_3300m;5.00;187;186;11.05;28.26
2100.00;2400.00;1848.00;26.26;E0_0_3400m;5.00;154;154;9.77;26.31
2100.00;2400.00;2280.00;28.11;E0_1_3400m;5.00;190;190;11.26;28.17
2100.00;2400.00;1860.00;26.23;E0_0_3500m;5.00;155;155;9.85;26.28
2100.00;2400.00;2280.00;28.16;E0_1_3500m;5.00;190;190;11.24;28.22
2100.00;2400.00;1884.00;26.18;E0_0_3600m;5.00;157;157;10.00;26.23
2100.00;2400.00;2244.00;28.26;E0_1_3600m;5.00;187;188;11.03;28.33
2100.00;2400.00;1908.00;26.08;E0_0_3700m;5.00;159;159;10.16;26.15
2100.00;2400.00;2244.00;28.27;E0_1_3700m;5.00;187;187;11.03;28.32
2100.00;2400.00;1872.00;26.07;E0_0_3800m;5.00;156;156;9.97;26.12
2100.00;2400.00;2256.00;28.18;E0_1_3800m;5.00;188;187;11.08;28.23
2100.00;2400.00;1848.00;26.15;E0_0_3900m;5.00;154;155;9.83;26.20
2100.00;2400.00;2256.00;28.07;E0_1_3900m;5.00;188;188;11.16;28.12
2100.00;2400.00;1860.00;26.00;E0_0_4000m;5.00;155;155;9.94;26.05
2100.00;2400.00;2280.00;28.09;E0_1_4000m;5.00;190;189;11.26;28.14
2100.00;2400.00;1872.00;25.94;E0_0_4100m;5.00;156;156;10.02;25.98
2100.00;2400.00;2292.00;28.06;E0_1_4100m;5.00;191;191;11.34;28.11
2100.00;2400.00;1860.00;26.02;E0_0_4200m;5.00;155;155;9.93;26.07
2100.00;2400.00;2292.00;28.03;E0_1_4200m;5.00;191;191;11.36;28.08
2100.00;2400.00;1872.00;25.98;E0_0_4300m;5.00;156;156;10.01;26.03
2100.00;2400.00;2268.00;28.16;E0_1_4300m;5.00;189;189;11.18;28.23
2100.00;2400.00;1896.00;25.83;E0_0_4400m;5.00;158;158;10.20;25.90
2100.00;2400.00;2184.00;28.23;E0_1_4400m;5.00;182;182;10.74;28.31
2100.00;2400.00;1848.00;25.75;E0_0_4500m;5.00;154;154;9.97;25.83
2100.00;2400.00;2196.00;28.20;E0_1_4500m;5.00;183;183;10.82;28.28
2100.00;2400.00;1824.00;25.73;E0_0_4600m;5.00;152;153;9.87;25.80
2100.00;2400.00;2220.00;28.15;E0_1_4600m;5.00;185;185;10.95;28.23
2100.00;2400.00;1836.00;25.72;E0_0_4700m;5.00;153;153;9.91;25.79
2100.00;2400.00;2220.00;28.22;E0_1_4700m;5.00;185;185;10.93;28.30
2100.00;2400.00;1812.00;25.77;E0_0_4800m;5.00;151;151;9.76;25.85
2100.00;2400.00;2184.00;28.28;E0_1_4800m;5.00;182;182;10.73;28.35
2100.00;2400.00;1812.00;25.59;E0_0_4900m;5.00;151;151;9.83;25.68
2100.00;2400.00;2148.00;28.35;E0_1_4900m;5.00;179;179;10.52;28.42
2100.00;2400.00;1764.00;25.57;E0_0_5000m;5.00;147;147;9.58;25.67
2100.00;2400.00;2184.00;28.49;E0_1_5000m;5.00;182;183;10.68;28.56
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1764.00;25.95;E0_0_100m;5.00;147;148;9.48;26.12
2400.00;2700.00;2004.00;27.40;E0_1_100m;5.00;167;168;10.19;27.56
2400.00;2700.00;1788.00;26.15;E0_0_200m;5.00;149;149;9.50;26.33
2400.00;2700.00;2004.00;27.98;E0_1_200m;5.00;167;167;9.95;28.17
2400.00;2700.00;1776.00;25.96;E0_0_300m;5.00;148;148;9.50;26.13
2400.00;2700.00;2028.00;27.70;E0_1_300m;5.00;169;169;10.17;27.89
2400.00;2700.00;1764.00;25.65;E0_0_400m;5.00;147;147;9.55;25.84
2400.00;2700.00;2052.00;27.29;E0_1_400m;5.00;171;171;10.44;27.48
2400.00;2700.00;1788.00;25.39;E0_0_500m;5.00;149;149;9.78;25.55
2400.00;2700.00;2088.00;26.89;E0_1_500m;5.00;174;174;10.79;27.09
2400.00;2700.00;1824.00;25.01;E0_0_600m;5.00;152;152;10.13;25.16
2400.00;2700.00;2124.00;26.62;E0_1_600m;5.00;177;178;11.12;26.86
2400.00;2700.00;1860.00;24.73;E0_0_700m;5.00;155;154;10.39;24.88
2400.00;2700.00;2136.00;26.30;E0_1_700m;5.00;178;178;11.28;26.56
2400.00;2700.00;1872.00;24.48;E0_0_800m;5.00;156;155;10.61;24.63
2400.00;2700.00;2148.00;25.88;E0_1_800m;5.00;179;179;11.53;26.13
2400.00;2700.00;1860.00;24.28;E0_0_900m;5.00;155;155;10.64;24.41
2400.00;2700.00;2184.00;25.55;E0_1_900m;5.00;182;182;11.87;25.78
2400.00;2700.00;1860.00;24.09;E0_0_1000m;5.00;155;155;10.72;24.23
2400.00;2700.00;2220.00;25.33;E0_1_1000m;5.00;185;185;12.17;25.56
2400.00;2700.00;1836.00;23.96;E0_0_1100m;5.00;153;153;10.64;24.08
2400.00;2700.00;2208.00;25.16;E0_1_1100m;5.00;184;184;12.19;25.37
2400.00;2700.00;1848.00;23.89;E0_0_1200m;5.00;154;154;10.74;24.01
2400.00;2700.00;2220.00;25.03;E0_1_1200m;5.00;185;184;12.28;25.23
2400.00;2700.00;1860.00;23.79;E0_0_1300m;5.00;155;155;10.86;23.91
2400.00;2700.00;2220.00;24.98;E0_1_1300m;5.00;185;184;12.34;25.19
2400.00;2700.00;1884.00;23.71;E0_0_1400m;5.00;157;158;11.04;23.82
2400.00;2700.00;2256.00;24.81;E0_1_1400m;5.00;188;187;12.60;25.05
2400.00;2700.00;1884.00;23.69;E0_0_1500m;5.00;157;157;11.05;23.79
2400.00;2700.00;2280.00;24.74;E0_1_1500m;5.00;190;189;12.75;24.94
2400.00;2700.00;1884.00;23.70;E0_0_1600m;5.00;157;157;11.04;23.80
2400.00;2700.00;2304.00;24.65;E0_1_1600m;5.00;192;191;12.91;24.85
2400.00;2700.00;1908.00;23.59;E0_0_1700m;5.00;159;159;11.23;23.68
2400.00;2700.00;2292.00;24.61;E0_1_1700m;5.00;191;190;12.92;24.82
2400.00;2700.00;1920.00;23.51;E0_0_1800m;5.00;160;160;11.34;23.62
2400.00;2700.00;2256.00;24.50;E0_1_1800m;5.00;188;189;12.83;24.73
2400.00;2700.00;1896.00;23.45;E0_0_1900m;5.00;158;158;11.23;23.54
2400.00;2700.00;2232.00;24.40;E0_1_1900m;5.00;186;186;12.70;24.63
2400.00;2700.00;1848.00;23.31;E0_0_2000m;5.00;154;154;11.01;23.39
2400.00;2700.00;2208.00;24.25;E0_1_2000m;5.00;184;184;12.64;24.46
2400.00;2700.00;1812.00;23.17;E0_0_2100m;5.00;151;151;10.86;23.23
2400.00;2700.00;2172.00;24.05;E0_1_2100m;5.00;181;181;12.55;24.24
2400.00;2700.00;1788.00;23.10;E0_0_2200m;5.00;149;150;10.81;23.16
2400.00;2700.00;2172.00;23.96;E0_1_2200m;5.00;181;181;12.59;24.14
2400.00;2700.00;1812.00;22.98;E0_0_2300m;5.00;151;150;10.89;23.03
2400.00;2700.00;2172.00;23.87;E0_1_2300m;5.00;181;182;12.65;24.04
2400.00;2700.00;1812.00;22.98;E0_0_2400m;5.00;151;151;11.00;23.03
2400.00;2700.00;2184.00;23.92;E0_1_2400m;5.00;182;182;12.68;24.12
2400.00;2700.00;1824.00;23.05;E0_0_2500m;5.00;152;152;10.99;23.19
2400.00;2700.00;2172.00;23.95;E0_1_2500m;5.00;181;181;12.67;24.16
2400.00;2700.00;1812.00;22.94;E0_0_2600m;5.00;151;151;10.97;23.00
2400.00;2700.00;2172.00;23.94;E0_1_2600m;5.00;181;181;12.60;24.16
2400.00;2700.00;1788.00;22.88;E0_0_2700m;5.00;149;149;10.85;22.93
2400.00;2700.00;2184.00;23.87;E0_1_2700m;5.00;182;182;12.71;24.09
2400.00;2700.00;1800.00;22.86;E0_0_2800m;5.00;150;149;10.90;22.92
2400.00;2700.00;2208.00;23.88;E0_1_2800m;5.00;184;183;12.83;24.11
2400.00;2700.00;1812.00;22.82;E0_0_2900m;5.00;151;151;11.03;22.88
2400.00;2700.00;2208.00;23.93;E0_1_2900m;5.00;184;184;12.82;24.18
2400.00;2700.00;1824.00;22.84;E0_0_3000m;5.00;152;152;11.09;22.90
2400.00;2700.00;2244.00;24.13;E0_1_3000m;5.00;187;188;12.93;24.41
2400.00;2700.00;1848.00;22.90;E0_0_3100m;5.00;154;154;11.21;22.97
2400.00;2700.00;2256.00;24.10;E0_1_3100m;5.00;188;188;13.00;24.40
2400.00;2700.00;1824.00;22.88;E0_0_3200m;5.00;152;152;11.07;22.96
2400.00;2700.00;2244.00;24.00;E0_1_3200m;5.00;187;186;12.94;24.29
2400.00;2700.00;1812.00;22.88;E0_0_3300m;5.00;151;151;11.00;22.96
2400.00;2700.00;2196.00;23.83;E0_1_3300m;5.00;183;184;12.84;24.08
2400.00;2700.00;1764.00;22.82;E0_0_3400m;5.00;147;147;10.74;22.89
2400.00;2700.00;2208.00;23.79;E0_1_3400m;5.00;184;184;12.89;24.04
2400.00;2700.00;1776.00;22.83;E0_0_3500m;5.00;148;148;10.80;22.91
2400.00;2700.00;2208.00;23.78;E0_1_3500m;5.00;184;184;12.90;24.03
2400.00;2700.00;1788.00;22.89;E0_0_3600m;5.00;149;149;10.85;22.98
2400.00;2700.00;2208.00;23.77;E0_1_3600m;5.00;184;183;12.90;24.02
2400.00;2700.00;1788.00;22.92;E0_0_3700m;5.00;149;150;10.84;23.03
2400.00;2700.00;2184.00;23.76;E0_1_3700m;5.00;182;182;12.77;24.02
2400.00;2700.00;1788.00;22.95;E0_0_3800m;5.00;149;149;10.82;23.07
2400.00;2700.00;2184.00;23.77;E0_1_3800m;5.00;182;182;12.76;24.04
2400.00;2700.00;1776.00;22.97;E0_0_3900m;5.00;148;147;10.72;23.09
2400.00;2700.00;2196.00;23.82;E0_1_3900m;5.00;183;183;12.80;24.10
2400.00;2700.00;1764.00;22.99;E0_0_4000m;5.00;147;147;10.66;23.12
2400.00;2700.00;2172.00;23.83;E0_1_4000m;5.00;181;181;12.66;24.13
2400.00;2700.00;1764.00;23.05;E0_0_4100m;5.00;147;147;10.63;23.19
2400.00;2700.00;2148.00;23.83;E0_1_4100m;5.00;179;179;12.52;24.13
2400.00;2700.00;1776.00;23.19;E0_0_4200m;5.00;148;148;10.64;23.34
2400.00;2700.00;2160.00;23.85;E0_1_4200m;5.00;180;180;12.58;24.15
2400.00;2700.00;1764.00;23.12;E0_0_4300m;5.00;147;147;10.60;23.27
2400.00;2700.00;2184.00;23.90;E0_1_4300m;5.00;182;182;12.69;24.20
2400.00;2700.00;1800.00;23.21;E0_0_4400m;5.00;150;150;10.77;23.37
2400.00;2700.00;2196.00;23.93;E0_1_4400m;5.00;183;183;12.74;24.23
2400.00;2700.00;1776.00;23.27;E0_0_4500m;5.00;148;148;10.60;23.44
2400.00;2700.00;2184.00;24.01;E0_1_4500m;5.00;182;183;12.67;24.31
2400.00;2700.00;1764.00;23.30;E0_0_4600m;5.00;147;148;10.58;23.47
2400.00;2700.00;2148.00;24.05;E0_1_4600m;5.00;179;179;12.41;24.35
2400.00;2700.00;1740.00;23.36;E0_0_4700m;5.00;145;145;10.35;23.53
2400.00;2700.00;2148.00;24.11;E0_1_4700m;5.00;179;179;12.38;24.40
2400.00;2700.00;1752.00;23.46;E0_0_4800m;5.00;146;146;10.37;23.62
2400.00;2700.00;2148.00;24.22;E0_1_4800m;5.00;179;179;12.32;24.50
2400.00;2700.00;1740.00;23.63;E0_0_4900m;5.00;145;145;10.23;23.79
2400.00;2700.00;2148.00;24.33;E0_1_4900m;5.00;179;180;12.29;24.60
2400.00;2700.00;1752.00;23.75;E0_0_5000m;5.00;146;146;10.25;23.90
2400.00;2700.00;2148.00;24.47;E0_1_5000m;5.00;179;178;12.16;24.72
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1452.00;27.34;E0_0_100m;5.00;121;122;7.36;27.51
2700.00;3000.00;2004.00;28.24;E0_1_100m;5.00;167;166;9.82;28.45
2700.00;3000.00;1548.00;27.24;E0_0_200m;5.00;129;129;7.89;27.43
2700.00;3000.00;1920.00;28.83;E0_1_200m;5.00;160;160;9.25;29.03
2700.00;3000.00;1524.00;26.95;E0_0_300m;5.00;127;127;7.85;27.14
2700.00;3000.00;1968.00;28.77;E0_1_300m;5.00;164;164;9.50;28.99
2700.00;3000.00;1524.00;26.81;E0_0_400m;5.00;127;127;7.89;26.97
2700.00;3000.00;1968.00;28.57;E0_1_400m;5.00;164;164;9.57;28.77
2700.00;3000.00;1524.00;26.70;E0_0_500m;5.00;127;127;7.93;26.84
2700.00;3000.00;1932.00;28.46;E0_1_500m;5.00;161;161;9.43;28.67
2700.00;3000.00;1500.00;26.54;E0_0_600m;5.00;125;125;7.85;26.67
2700.00;3000.00;1920.00;28.37;E0_1_600m;5.00;160;160;9.40;28.57
2700.00;3000.00;1524.00;26.45;E0_0_700m;5.00;127;127;8.00;26.57
2700.00;3000.00;1908.00;28.28;E0_1_700m;5.00;159;159;9.37;28.48
2700.00;3000.00;1548.00;26.34;E0_0_800m;5.00;129;129;8.16;26.46
2700.00;3000.00;1908.00;28.09;E0_1_800m;5.00;159;159;9.43;28.27
2700.00;3000.00;1512.00;26.29;E0_0_900m;5.00;126;127;8.04;26.41
2700.00;3000.00;1968.00;27.89;E0_1_900m;5.00;164;164;9.80;28.08
2700.00;3000.00;1488.00;26.39;E0_0_1000m;5.00;124;125;7.86;26.51
2700.00;3000.00;1956.00;27.75;E0_1_1000m;5.00;163;164;9.83;27.88
2700.00;3000.00;1476.00;26.26;E0_0_1100m;5.00;123;124;7.84;26.36
2700.00;3000.00;1980.00;27.68;E0_1_1100m;5.00;165;165;9.94;27.80
2700.00;3000.00;1440.00;26.16;E0_0_1200m;5.00;120;120;7.65;26.25
2700.00;3000.00;1992.00;27.56;E0_1_1200m;5.00;166;166;10.04;27.67
2700.00;3000.00;1452.00;26.16;E0_0_1300m;5.00;121;121;7.71;26.26
2700.00;3000.00;1992.00;27.43;E0_1_1300m;5.00;166;166;10.09;27.54
2700.00;3000.00;1452.00;26.12;E0_0_1400m;5.00;121;121;7.72;26.20
2700.00;3000.00;1968.00;27.26;E0_1_1400m;5.00;164;164;10.03;27.34
2700.00;3000.00;1464.00;26.00;E0_0_1500m;5.00;122;122;7.82;26.08
2700.00;3000.00;1956.00;27.13;E0_1_1500m;5.00;163;164;10.04;27.19
2700.00;3000.00;1476.00;26.04;E0_0_1600m;5.00;123;123;7.87;26.10
2700.00;3000.00;1944.00;27.04;E0_1_1600m;5.00;162;162;9.98;27.11
2700.00;3000.00;1440.00;26.02;E0_0_1700m;5.00;120;121;7.70;26.08
2700.00;3000.00;2004.00;26.90;E0_1_1700m;5.00;167;168;10.40;26.98
2700.00;3000.00;1476.00;25.86;E0_0_1800m;5.00;123;123;7.93;25.92
2700.00;3000.00;2016.00;26.79;E0_1_1800m;5.00;168;168;10.45;26.85
2700.00;3000.00;1488.00;25.68;E0_0_1900m;5.00;124;124;8.05;25.76
2700.00;3000.00;2040.00;26.69;E0_1_1900m;5.00;170;171;10.63;26.76
2700.00;3000.00;1488.00;25.65;E0_0_2000m;5.00;124;124;8.06;25.71
2700.00;3000.00;2052.00;26.55;E0_1_2000m;5.00;171;171;10.73;26.61
2700.00;3000.00;1512.00;25.64;E0_0_2100m;5.00;126;126;8.19;25.71
2700.00;3000.00;2040.00;26.40;E0_1_2100m;5.00;170;170;10.73;26.47
2700.00;3000.00;1524.00;25.57;E0_0_2200m;5.00;127;126;8.22;25.63
2700.00;3000.00;2064.00;26.26;E0_1_2200m;5.00;172;172;10.92;26.31
2700.00;3000.00;1500.00;25.51;E0_0_2300m;5.00;125;125;8.17;25.58
2700.00;3000.00;2088.00;26.24;E0_1_2300m;5.00;174;173;11.04;26.30
2700.00;3000.00;1536.00;25.46;E0_0_2400m;5.00;128;128;8.38;25.59
