interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1860.00;25.25;E0_0_1900m;5.00;155;156;10.24;25.35
1800.00;2100.00;2220.00;25.91;E0_1_1900m;5.00;185;184;11.88;26.07
1800.00;2100.00;1836.00;25.17;E0_0_2000m;5.00;153;154;10.15;25.26
1800.00;2100.00;2220.00;25.93;E0_1_2000m;5.00;185;185;11.89;26.08
1800.00;2100.00;1812.00;25.21;E0_0_2100m;5.00;151;151;9.98;25.30
1800.00;2100.00;2220.00;25.96;E0_1_2100m;5.00;185;185;11.88;26.11
1800.00;2100.00;1788.00;25.27;E0_0_2200m;5.00;149;149;9.83;25.36
1800.00;2100.00;2208.00;25.99;E0_1_2200m;5.00;184;184;11.80;26.14
1800.00;2100.00;1776.00;25.32;E0_0_2300m;5.00;148;148;9.74;25.40
1800.00;2100.00;2220.00;26.00;E0_1_2300m;5.00;185;185;11.86;26.14
1800.00;2100.00;1776.00;25.39;E0_0_2400m;5.00;148;148;9.72;25.46
1800.00;2100.00;2196.00;26.06;E0_1_2400m;5.00;183;184;11.77;26.20
1800.00;2100.00;1788.00;25.42;E0_0_2500m;5.00;149;149;9.77;25.49
1800.00;2100.00;2184.00;26.16;E0_1_2500m;5.00;182;183;11.63;26.31
1800.00;2100.00;1800.00;25.47;E0_0_2600m;5.00;150;150;9.81;25.62
1800.00;2100.00;2172.00;26.21;E0_1_2600m;5.00;181;182;11.57;26.35
1800.00;2100.00;1776.00;25.47;E0_0_2700m;5.00;148;148;9.68;25.54
1800.00;2100.00;2184.00;26.20;E0_1_2700m;5.00;182;182;11.58;26.32
1800.00;2100.00;1764.00;25.53;E0_0_2800m;5.00;147;147;9.60;25.59
1800.00;2100.00;2184.00;26.18;E0_1_2800m;5.00;182;182;11.58;26.28
1800.00;2100.00;1740.00;25.57;E0_0_2900m;5.00;145;145;9.45;25.64
1800.00;2100.00;2136.00;26.28;E0_1_2900m;5.00;178;178;11.29;26.39
1800.00;2100.00;1692.00;25.64;E0_0_3000m;5.00;141;141;9.17;25.68
1800.00;2100.00;2112.00;26.32;E0_1_3000m;5.00;176;176;11.14;26.42
1800.00;2100.00;1692.00;25.68;E0_0_3100m;5.00;141;141;9.15;25.73
1800.00;2100.00;2112.00;26.33;E0_1_3100m;5.00;176;176;11.14;26.41
1800.00;2100.00;1704.00;25.76;E0_0_3200m;5.00;142;142;9.19;25.81
1800.00;2100.00;2088.00;26.46;E0_1_3200m;5.00;174;174;10.96;26.54
1800.00;2100.00;1716.00;25.84;E0_0_3300m;5.00;143;143;9.22;25.87
1800.00;2100.00;2052.00;26.52;E0_1_3300m;5.00;171;172;10.79;26.58
1800.00;2100.00;1716.00;25.83;E0_0_3400m;5.00;143;143;9.23;25.86
1800.00;2100.00;2088.00;26.40;E0_1_3400m;5.00;174;174;10.98;26.46
1800.00;2100.00;1716.00;25.79;E0_0_3500m;5.00;143;143;9.24;25.82
1800.00;2100.00;2112.00;26.38;E0_1_3500m;5.00;176;176;11.12;26.42
1800.00;2100.00;1752.00;25.74;E0_0_3600m;5.00;146;146;9.45;25.78
1800.00;2100.00;2124.00;26.43;E0_1_3600m;5.00;177;177;11.16;26.48
1800.00;2100.00;1800.00;25.72;E0_0_3700m;5.00;150;150;9.72;25.77
1800.00;2100.00;2148.00;26.56;E0_1_3700m;5.00;179;179;11.23;26.63
1800.00;2100.00;1812.00;25.71;E0_0_3800m;5.00;151;151;9.79;25.75
1800.00;2100.00;2184.00;26.64;E0_1_3800m;5.00;182;181;11.36;26.71
1800.00;2100.00;1812.00;25.66;E0_0_3900m;5.00;151;151;9.81;25.70
1800.00;2100.00;2184.00;26.65;E0_1_3900m;5.00;182;183;11.41;26.72
1800.00;2100.00;1788.00;25.46;E0_0_4000m;5.00;149;150;9.81;25.50
1800.00;2100.00;2184.00;26.65;E0_1_4000m;5.00;182;182;11.38;26.72
1800.00;2100.00;1800.00;25.39;E0_0_4100m;5.00;150;151;9.88;25.42
1800.00;2100.00;2184.00;26.59;E0_1_4100m;5.00;182;182;11.41;26.66
1800.00;2100.00;1800.00;25.39;E0_0_4200m;5.00;150;150;9.84;25.43
1800.00;2100.00;2184.00;26.59;E0_1_4200m;5.00;182;182;11.41;26.66
1800.00;2100.00;1812.00;25.55;E0_0_4300m;5.00;151;151;9.85;25.60
1800.00;2100.00;2172.00;26.56;E0_1_4300m;5.00;181;180;11.32;26.64
1800.00;2100.00;1800.00;25.49;E0_0_4400m;5.00;150;150;9.81;25.54
1800.00;2100.00;2160.00;26.53;E0_1_4400m;5.00;180;181;11.35;26.62
1800.00;2100.00;1800.00;25.33;E0_0_4500m;5.00;150;150;9.87;25.38
1800.00;2100.00;2148.00;26.48;E0_1_4500m;5.00;179;179;11.27;26.56
1800.00;2100.00;1800.00;25.35;E0_0_4600m;5.00;150;150;9.86;25.39
1800.00;2100.00;2160.00;26.52;E0_1_4600m;5.00;180;179;11.27;26.62
1800.00;2100.00;1800.00;25.36;E0_0_4700m;5.00;150;150;9.86;25.39
1800.00;2100.00;2172.00;26.54;E0_1_4700m;5.00;181;181;11.36;26.63
1800.00;2100.00;1764.00;25.38;E0_0_4800m;5.00;147;147;9.65;25.41
1800.00;2100.00;2220.00;26.55;E0_1_4800m;5.00;185;184;11.57;26.64
1800.00;2100.00;1764.00;25.35;E0_0_4900m;5.00;147;147;9.66;25.38
1800.00;2100.00;2208.00;26.49;E0_1_4900m;5.00;184;184;11.57;26.57
1800.00;2100.00;1776.00;25.25;E0_0_5000m;5.00;148;148;9.77;25.28
1800.00;2100.00;2196.00;26.43;E0_1_5000m;5.00;183;183;11.54;26.49
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1836.00;24.79;E0_0_100m;5.00;153;154;10.31;24.94
2100.00;2400.00;2244.00;26.21;E0_1_100m;5.00;187;187;11.89;26.37
2100.00;2400.00;1872.00;24.84;E0_0_200m;5.00;156;156;10.47;25.00
2100.00;2400.00;2184.00;26.38;E0_1_200m;5.00;182;182;11.50;26.61
2100.00;2400.00;1824.00;24.88;E0_0_300m;5.00;152;151;10.13;25.02
2100.00;2400.00;2196.00;26.40;E0_1_300m;5.00;183;182;11.50;26.65
2100.00;2400.00;1812.00;24.89;E0_0_400m;5.00;151;151;10.11;25.02
2100.00;2400.00;2172.00;26.30;E0_1_400m;5.00;181;181;11.47;26.52
2100.00;2400.00;1788.00;25.02;E0_0_500m;5.00;149;150;9.95;25.17
2100.00;2400.00;2172.00;26.26;E0_1_500m;5.00;181;181;11.49;26.48
2100.00;2400.00;1776.00;25.04;E0_0_600m;5.00;148;148;9.85;25.19
2100.00;2400.00;2148.00;26.19;E0_1_600m;5.00;179;179;11.39;26.43
2100.00;2400.00;1764.00;25.02;E0_0_700m;5.00;147;148;9.79;25.15
2100.00;2400.00;2124.00;26.09;E0_1_700m;5.00;177;177;11.31;26.33
2100.00;2400.00;1800.00;24.98;E0_0_800m;5.00;150;150;10.01;25.12
2100.00;2400.00;2112.00;26.24;E0_1_800m;5.00;176;176;11.18;26.46
2100.00;2400.00;1752.00;24.96;E0_0_900m;5.00;146;146;9.75;25.08
2100.00;2400.00;2148.00;26.10;E0_1_900m;5.00;179;178;11.41;26.30
2100.00;2400.00;1704.00;25.03;E0_0_1000m;5.00;142;142;9.45;25.13
2100.00;2400.00;2172.00;25.94;E0_1_1000m;5.00;181;181;11.63;26.13
2100.00;2400.00;1692.00;24.94;E0_0_1100m;5.00;141;141;9.42;25.04
2100.00;2400.00;2184.00;25.85;E0_1_1100m;5.00;182;182;11.73;26.02
2100.00;2400.00;1692.00;24.89;E0_0_1200m;5.00;141;140;9.44;24.98
2100.00;2400.00;2184.00;25.80;E0_1_1200m;5.00;182;182;11.76;25.94
2100.00;2400.00;1752.00;24.81;E0_0_1300m;5.00;146;145;9.78;24.90
2100.00;2400.00;2172.00;25.65;E0_1_1300m;5.00;181;181;11.76;25.80
2100.00;2400.00;1740.00;24.79;E0_0_1400m;5.00;145;145;9.75;24.88
2100.00;2400.00;2184.00;25.53;E0_1_1400m;5.00;182;181;11.81;25.69
2100.00;2400.00;1752.00;24.64;E0_0_1500m;5.00;146;148;9.95;24.72
2100.00;2400.00;2196.00;25.40;E0_1_1500m;5.00;183;182;11.94;25.57
2100.00;2400.00;1752.00;24.55;E0_0_1600m;5.00;146;146;9.91;24.63
2100.00;2400.00;2208.00;25.26;E0_1_1600m;5.00;184;184;12.14;25.38
2100.00;2400.00;1788.00;24.42;E0_0_1700m;5.00;149;148;10.11;24.50
2100.00;2400.00;2184.00;25.17;E0_1_1700m;5.00;182;182;12.05;25.33
2100.00;2400.00;1788.00;24.35;E0_0_1800m;5.00;149;148;10.15;24.43
2100.00;2400.00;2196.00;25.15;E0_1_1800m;5.00;183;183;12.13;25.32
2100.00;2400.00;1788.00;24.35;E0_0_1900m;5.00;149;149;10.21;24.44
2100.00;2400.00;2196.00;25.19;E0_1_1900m;5.00;183;183;12.11;25.38
2100.00;2400.00;1824.00;24.29;E0_0_2000m;5.00;152;151;10.42;24.38
2100.00;2400.00;2172.00;25.15;E0_1_2000m;5.00;181;182;12.03;25.35
2100.00;2400.00;1812.00;24.17;E0_0_2100m;5.00;151;151;10.41;24.25
2100.00;2400.00;2172.00;25.00;E0_1_2100m;5.00;181;182;12.12;25.19
2100.00;2400.00;1800.00;23.98;E0_0_2200m;5.00;150;150;10.43;24.06
2100.00;2400.00;2196.00;24.90;E0_1_2200m;5.00;183;183;12.25;25.09
2100.00;2400.00;1788.00;23.91;E0_0_2300m;5.00;149;149;10.38;23.98
2100.00;2400.00;2208.00;24.80;E0_1_2300m;5.00;184;184;12.36;25.00
2100.00;2400.00;1812.00;23.81;E0_0_2400m;5.00;151;151;10.57;23.88
2100.00;2400.00;2220.00;24.79;E0_1_2400m;5.00;185;184;12.37;25.00
2100.00;2400.00;1800.00;23.64;E0_0_2500m;5.00;150;150;10.57;23.71
2100.00;2400.00;2232.00;24.81;E0_1_2500m;5.00;186;185;12.46;25.02
2100.00;2400.00;1800.00;23.44;E0_0_2600m;5.00;150;150;10.67;23.51
2100.00;2400.00;2232.00;24.72;E0_1_2600m;5.00;186;186;12.54;24.91
2100.00;2400.00;1812.00;23.38;E0_0_2700m;5.00;151;151;10.77;23.44
2100.00;2400.00;2220.00;24.63;E0_1_2700m;5.00;185;185;12.52;24.83
2100.00;2400.00;1812.00;23.43;E0_0_2800m;5.00;151;151;10.74;23.48
2100.00;2400.00;2220.00;24.56;E0_1_2800m;5.00;185;186;12.56;24.76
2100.00;2400.00;1800.00;23.39;E0_0_2900m;5.00;150;150;10.69;23.44
2100.00;2400.00;2232.00;24.50;E0_1_2900m;5.00;186;186;12.65;24.70
2100.00;2400.00;1824.00;23.39;E0_0_3000m;5.00;152;152;10.83;23.43
2100.00;2400.00;2232.00;24.41;E0_1_3000m;5.00;186;186;12.70;24.60
2100.00;2400.00;1836.00;23.41;E0_0_3100m;5.00;153;153;10.89;23.46
2100.00;2400.00;2280.00;24.30;E0_1_3100m;5.00;190;190;13.03;24.46
2100.00;2400.00;1860.00;23.42;E0_0_3200m;5.00;155;155;11.03;23.45
2100.00;2400.00;2328.00;24.24;E0_1_3200m;5.00;194;194;13.34;24.38
2100.00;2400.00;1896.00;23.43;E0_0_3300m;5.00;158;158;11.24;23.46
2100.00;2400.00;2364.00;24.21;E0_1_3300m;5.00;197;196;13.52;24.35
2100.00;2400.00;1884.00;23.41;E0_0_3400m;5.00;157;157;11.18;23.44
2100.00;2400.00;2340.00;24.12;E0_1_3400m;5.00;195;195;13.48;24.24
2100.00;2400.00;1896.00;23.43;E0_0_3500m;5.00;158;158;11.24;23.47
2100.00;2400.00;2280.00;24.07;E0_1_3500m;5.00;190;190;13.15;24.21
2100.00;2400.00;1884.00;23.48;E0_0_3600m;5.00;157;157;11.14;23.53
2100.00;2400.00;2244.00;24.00;E0_1_3600m;5.00;187;188;13.05;24.14
2100.00;2400.00;1848.00;23.40;E0_0_3700m;5.00;154;154;10.97;23.43
2100.00;2400.00;2232.00;23.93;E0_1_3700m;5.00;186;186;12.96;24.03
2100.00;2400.00;1824.00;23.36;E0_0_3800m;5.00;152;152;10.85;23.38
2100.00;2400.00;2184.00;23.89;E0_1_3800m;5.00;182;182;12.70;24.00
2100.00;2400.00;1824.00;23.35;E0_0_3900m;5.00;152;152;10.85;23.37
2100.00;2400.00;2172.00;23.83;E0_1_3900m;5.00;181;180;12.64;23.92
2100.00;2400.00;1848.00;23.38;E0_0_4000m;5.00;154;153;10.92;23.40
2100.00;2400.00;2208.00;23.89;E0_1_4000m;5.00;184;184;12.83;24.00
2100.00;2400.00;1884.00;23.39;E0_0_4100m;5.00;157;157;11.19;23.41
2100.00;2400.00;2220.00;23.94;E0_1_4100m;5.00;185;185;12.88;24.07
2100.00;2400.00;1896.00;23.48;E0_0_4200m;5.00;158;158;11.22;23.50
2100.00;2400.00;2244.00;23.94;E0_1_4200m;5.00;187;187;13.02;24.07
2100.00;2400.00;1908.00;23.42;E0_0_4300m;5.00;159;159;11.31;23.44
2100.00;2400.00;2244.00;24.01;E0_1_4300m;5.00;187;188;13.02;24.15
2100.00;2400.00;1908.00;23.34;E0_0_4400m;5.00;159;159;11.35;23.37
2100.00;2400.00;2268.00;24.07;E0_1_4400m;5.00;189;188;13.04;24.23
2100.00;2400.00;1908.00;23.22;E0_0_4500m;5.00;159;159;11.41;23.26
2100.00;2400.00;2244.00;24.10;E0_1_4500m;5.00;187;187;12.93;24.26
2100.00;2400.00;1896.00;23.23;E0_0_4600m;5.00;158;158;11.34;23.26
2100.00;2400.00;2232.00;24.15;E0_1_4600m;5.00;186;186;12.84;24.32
2100.00;2400.00;1896.00;23.17;E0_0_4700m;5.00;158;158;11.36;23.21
2100.00;2400.00;2196.00;24.24;E0_1_4700m;5.00;183;184;12.60;24.44
2100.00;2400.00;1872.00;23.18;E0_0_4800m;5.00;156;157;11.24;23.23
2100.00;2400.00;2172.00;24.36;E0_1_4800m;5.00;181;181;12.38;24.58
2100.00;2400.00;1872.00;23.23;E0_0_4900m;5.00;156;156;11.19;23.28
2100.00;2400.00;2172.00;24.43;E0_1_4900m;5.00;181;181;12.35;24.65
2100.00;2400.00;1860.00;23.27;E0_0_5000m;5.00;155;156;11.14;23.33
2100.00;2400.00;2172.00;24.51;E0_1_5000m;5.00;181;181;12.31;24.73
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1848.00;26.23;E0_0_100m;5.00;154;155;9.83;26.35
2400.00;2700.00;2268.00;27.31;E0_1_100m;5.00;189;189;11.53;27.48
2400.00;2700.00;1944.00;26.59;E0_0_200m;5.00;162;162;10.15;26.74
2400.00;2700.00;2208.00;27.86;E0_1_200m;5.00;184;184;11.01;28.08
2400.00;2700.00;1968.00;26.56;E0_0_300m;5.00;164;164;10.29;26.70
2400.00;2700.00;2208.00;27.98;E0_1_300m;5.00;184;185;11.02;28.20
2400.00;2700.00;1992.00;26.38;E0_0_400m;5.00;166;166;10.49;26.52
2400.00;2700.00;2232.00;28.05;E0_1_400m;5.00;186;187;11.07;28.27
2400.00;2700.00;2028.00;26.12;E0_0_500m;5.00;169;168;10.75;26.27
2400.00;2700.00;2232.00;27.77;E0_1_500m;5.00;186;186;11.16;28.01
2400.00;2700.00;2016.00;25.70;E0_0_600m;5.00;168;168;10.90;25.87
2400.00;2700.00;2244.00;27.32;E0_1_600m;5.00;187;187;11.41;27.60
2400.00;2700.00;1992.00;25.44;E0_0_700m;5.00;166;167;10.88;25.63
2400.00;2700.00;2268.00;26.88;E0_1_700m;5.00;189;189;11.72;27.20
2400.00;2700.00;1968.00;25.35;E0_0_800m;5.00;164;165;10.83;25.54
2400.00;2700.00;2244.00;26.61;E0_1_800m;5.00;187;187;11.71;26.94
2400.00;2700.00;1980.00;25.19;E0_0_900m;5.00;165;165;10.92;25.37
2400.00;2700.00;2268.00;26.40;E0_1_900m;5.00;189;189;11.93;26.75
2400.00;2700.00;1992.00;24.98;E0_0_1000m;5.00;166;166;11.07;25.17
2400.00;2700.00;2292.00;26.23;E0_1_1000m;5.00;191;191;12.14;26.59
2400.00;2700.00;2004.00;24.84;E0_0_1100m;5.00;167;167;11.20;25.04
2400.00;2700.00;2280.00;26.12;E0_1_1100m;5.00;190;190;12.12;26.48
2400.00;2700.00;2016.00;24.89;E0_0_1200m;5.00;168;168;11.25;25.07
2400.00;2700.00;2268.00;26.04;E0_1_1200m;5.00;189;191;12.21;26.39
2400.00;2700.00;2004.00;24.65;E0_0_1300m;5.00;167;167;11.29;24.79
2400.00;2700.00;2268.00;25.85;E0_1_1300m;5.00;189;189;12.19;26.20
2400.00;2700.00;2028.00;24.44;E0_0_1400m;5.00;169;170;11.56;24.59
2400.00;2700.00;2280.00;25.62;E0_1_1400m;5.00;190;190;12.36;25.96
2400.00;2700.00;1992.00;24.40;E0_0_1500m;5.00;166;165;11.33;24.55
2400.00;2700.00;2292.00;25.41;E0_1_1500m;5.00;191;192;12.57;25.72
2400.00;2700.00;1980.00;24.37;E0_0_1600m;5.00;165;165;11.28;24.51
2400.00;2700.00;2316.00;25.26;E0_1_1600m;5.00;193;193;12.73;25.56
2400.00;2700.00;1992.00;24.33;E0_0_1700m;5.00;166;166;11.37;24.45
2400.00;2700.00;2340.00;25.20;E0_1_1700m;5.00;195;195;12.90;25.50
2400.00;2700.00;2004.00;24.33;E0_0_1800m;5.00;167;167;11.44;24.43
2400.00;2700.00;2352.00;25.10;E0_1_1800m;5.00;196;196;13.01;25.39
2400.00;2700.00;2004.00;24.24;E0_0_1900m;5.00;167;166;11.46;24.34
2400.00;2700.00;2364.00;24.96;E0_1_1900m;5.00;197;197;13.16;25.23
2400.00;2700.00;2040.00;24.10;E0_0_2000m;5.00;170;170;11.76;24.22
2400.00;2700.00;2352.00;24.78;E0_1_2000m;5.00;196;195;13.14;25.03
2400.00;2700.00;2064.00;23.97;E0_0_2100m;5.00;172;172;11.96;24.07
2400.00;2700.00;2376.00;24.64;E0_1_2100m;5.00;198;197;13.34;24.86
2400.00;2700.00;2064.00;23.93;E0_0_2200m;5.00;172;172;11.98;24.00
2400.00;2700.00;2424.00;24.54;E0_1_2200m;5.00;202;202;13.72;24.76
2400.00;2700.00;2112.00;23.99;E0_0_2300m;5.00;176;176;12.23;24.07
2400.00;2700.00;2424.00;24.46;E0_1_2300m;5.00;202;203;13.76;24.67
2400.00;2700.00;2124.00;23.99;E0_0_2400m;5.00;177;177;12.30;24.06
2400.00;2700.00;2424.00;24.38;E0_1_2400m;5.00;202;202;13.81;24.56
2400.00;2700.00;2148.00;23.97;E0_0_2500m;5.00;179;179;12.45;24.03
2400.00;2700.00;2436.00;24.28;E0_1_2500m;5.00;203;203;13.94;24.44
2400.00;2700.00;2148.00;23.93;E0_0_2600m;5.00;179;180;12.51;23.99
2400.00;2700.00;2448.00;24.18;E0_1_2600m;5.00;204;204;14.06;24.32
2400.00;2700.00;2148.00;23.85;E0_0_2700m;5.00;179;179;12.51;23.90
2400.00;2700.00;2472.00;24.10;E0_1_2700m;5.00;206;206;14.25;24.22
2400.00;2700.00;2160.00;23.81;E0_0_2800m;5.00;180;180;12.60;23.86
2400.00;2700.00;2472.00;24.00;E0_1_2800m;5.00;206;205;14.30;24.09
2400.00;2700.00;2160.00;23.75;E0_0_2900m;5.00;180;180;12.63;23.80
2400.00;2700.00;2472.00;23.88;E0_1_2900m;5.00;206;206;14.37;23.95
2400.00;2700.00;2148.00;23.72;E0_0_3000m;5.00;179;179;12.58;23.76
2400.00;2700.00;2460.00;23.78;E0_1_3000m;5.00;205;205;14.37;23.82
2400.00;2700.00;2112.00;23.68;E0_0_3100m;5.00;176;176;12.39;23.72
2400.00;2700.00;2436.00;23.72;E0_1_3100m;5.00;203;203;14.26;23.76
2400.00;2700.00;2076.00;23.63;E0_0_3200m;5.00;173;173;12.20;23.67
2400.00;2700.00;2400.00;23.67;E0_1_3200m;5.00;200;200;14.08;23.70
2400.00;2700.00;2064.00;23.59;E0_0_3300m;5.00;172;172;12.15;23.62
2400.00;2700.00;2364.00;23.62;E0_1_3300m;5.00;197;197;13.90;23.65
2400.00;2700.00;2064.00;23.56;E0_0_3400m;5.00;172;172;12.17;23.59
2400.00;2700.00;2352.00;23.62;E0_1_3400m;5.00;196;196;13.83;23.66
2400.00;2700.00;2040.00;23.52;E0_0_3500m;5.00;170;170;12.04;23.55
2400.00;2700.00;2352.00;23.58;E0_1_3500m;5.00;196;196;13.85;23.61
2400.00;2700.00;2016.00;23.48;E0_0_3600m;5.00;168;168;11.93;23.51
2400.00;2700.00;2352.00;23.55;E0_1_3600m;5.00;196;195;13.81;23.59
2400.00;2700.00;2016.00;23.43;E0_0_3700m;5.00;168;168;11.95;23.45
2400.00;2700.00;2340.00;23.50;E0_1_3700m;5.00;195;195;13.83;23.53
2400.00;2700.00;2028.00;23.41;E0_0_3800m;5.00;169;169;12.03;23.44
2400.00;2700.00;2328.00;23.48;E0_1_3800m;5.00;194;195;13.82;23.51
2400.00;2700.00;2004.00;23.39;E0_0_3900m;5.00;167;167;11.90;23.42
2400.00;2700.00;2316.00;23.47;E0_1_3900m;5.00;193;193;13.71;23.50
2400.00;2700.00;1968.00;23.38;E0_0_4000m;5.00;164;164;11.69;23.41
2400.00;2700.00;2280.00;23.45;E0_1_4000m;5.00;190;190;13.50;23.49
2400.00;2700.00;1932.00;23.39;E0_0_4100m;5.00;161;162;11.53;23.42
2400.00;2700.00;2244.00;23.44;E0_1_4100m;5.00;187;187;13.29;23.48
2400.00;2700.00;1908.00;23.40;E0_0_4200m;5.00;159;160;11.37;23.43
2400.00;2700.00;2232.00;23.45;E0_1_4200m;5.00;186;186;13.22;23.49
2400.00;2700.00;1908.00;23.40;E0_0_4300m;5.00;159;159;11.32;23.44
2400.00;2700.00;2232.00;23.47;E0_1_4300m;5.00;186;185;13.17;23.51
2400.00;2700.00;1908.00;23.42;E0_0_4400m;5.00;159;159;11.32;23.45
2400.00;2700.00;2220.00;23.47;E0_1_4400m;5.00;185;185;13.14;23.51
2400.00;2700.00;1908.00;23.43;E0_0_4500m;5.00;159;159;11.31;23.47
2400.00;2700.00;2232.00;23.49;E0_1_4500m;5.00;186;186;13.20;23.53
2400.00;2700.00;1908.00;23.46;E0_0_4600m;5.00;159;159;11.30;23.49
2400.00;2700.00;2220.00;23.52;E0_1_4600m;5.00;185;185;13.11;23.56
2400.00;2700.00;1896.00;23.46;E0_0_4700m;5.00;158;158;11.22;23.50
2400.00;2700.00;2232.00;23.56;E0_1_4700m;5.00;186;186;13.16;23.59
2400.00;2700.00;1884.00;23.51;E0_0_4800m;5.00;157;156;11.11;23.54
2400.00;2700.00;2232.00;23.59;E0_1_4800m;5.00;186;186;13.14;23.62
2400.00;2700.00;1860.00;23.55;E0_0_4900m;5.00;155;155;10.97;23.59
2400.00;2700.00;2232.00;23.63;E0_1_4900m;5.00;186;186;13.12;23.67
2400.00;2700.00;1872.00;23.63;E0_0_5000m;5.00;156;155;10.96;23.66
2400.00;2700.00;2220.00;23.73;E0_1_5000m;5.00;185;186;13.03;23.77
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1944.00;25.67;E0_0_100m;5.00;162;162;10.52;25.84
2700.00;3000.00;2160.00;26.82;E0_1_100m;5.00;180;180;11.18;27.01
2700.00;3000.00;1884.00;25.66;E0_0_200m;5.00;157;157;10.20;25.84
2700.00;3000.00;2160.00;26.98;E0_1_200m;5.00;180;180;11.12;27.22
2700.00;3000.00;1896.00;25.62;E0_0_300m;5.00;158;158;10.28;25.79
2700.00;3000.00;2136.00;26.73;E0_1_300m;5.00;178;178;11.10;26.99
2700.00;3000.00;1848.00;25.47;E0_0_400m;5.00;154;155;10.09;25.65
2700.00;3000.00;2148.00;26.38;E0_1_400m;5.00;179;179;11.31;26.67
2700.00;3000.00;1860.00;25.30;E0_0_500m;5.00;155;155;10.21;25.50
2700.00;3000.00;2112.00;26.21;E0_1_500m;5.00;176;176;11.19;26.50
2700.00;3000.00;1884.00;25.12;E0_0_600m;5.00;157;157;10.42;25.30
2700.00;3000.00;2136.00;25.98;E0_1_600m;5.00;178;178;11.42;26.29
2700.00;3000.00;1896.00;24.90;E0_0_700m;5.00;158;157;10.57;25.09
2700.00;3000.00;2136.00;25.71;E0_1_700m;5.00;178;178;11.54;26.00
2700.00;3000.00;1896.00;24.68;E0_0_800m;5.00;158;157;10.63;24.86
2700.00;3000.00;2172.00;25.47;E0_1_800m;5.00;181;181;11.85;25.74
2700.00;3000.00;1872.00;24.49;E0_0_900m;5.00;156;156;10.62;24.66
2700.00;3000.00;2196.00;25.33;E0_1_900m;5.00;183;183;12.04;25.60
2700.00;3000.00;1860.00;24.32;E0_0_1000m;5.00;155;156;10.68;24.47
2700.00;3000.00;2172.00;25.13;E0_1_1000m;5.00;181;181;12.01;25.40
2700.00;3000.00;1860.00;24.14;E0_0_1100m;5.00;155;155;10.70;24.29
2700.00;3000.00;2184.00;25.01;E0_1_1100m;5.00;182;182;12.13;25.30
2700.00;3000.00;1848.00;23.95;E0_0_1200m;5.00;154;154;10.71;24.09
2700.00;3000.00;2196.00;24.95;E0_1_1200m;5.00;183;183;12.23;25.25
2700.00;3000.00;1836.00;23.74;E0_0_1300m;5.00;153;153;10.74;23.87
2700.00;3000.00;2184.00;24.88;E0_1_1300m;5.00;182;182;12.19;25.18
2700.00;3000.00;1788.00;23.55;E0_0_1400m;5.00;149;149;10.55;23.68
2700.00;3000.00;2184.00;24.70;E0_1_1400m;5.00;182;182;12.28;25.03
2700.00;3000.00;1788.00;23.58;E0_0_1500m;5.00;149;149;10.53;23.75
2700.00;3000.00;2184.00;24.54;E0_1_1500m;5.00;182;181;12.32;24.87
2700.00;3000.00;1788.00;23.56;E0_0_1600m;5.00;149;149;10.54;23.73
2700.00;3000.00;2160.00;24.36;E0_1_1600m;5.00;180;180;12.32;24.70
2700.00;3000.00;1788.00;23.49;E0_0_1700m;5.00;149;149;10.57;23.67
2700.00;3000.00;2124.00;24.07;E0_1_1700m;5.00;177;177;12.25;24.42
2700.00;3000.00;1776.00;23.46;E0_0_1800m;5.00;148;148;10.51;23.67
2700.00;3000.00;2100.00;23.83;E0_1_1800m;5.00;175;175;12.24;24.18
2700.00;3000.00;1776.00;23.43;E0_0_1900m;5.00;148;148;10.53;23.64
2700.00;3000.00;2088.00;23.74;E0_1_1900m;5.00;174;174;12.22;24.11
2700.00;3000.00;1752.00;23.39;E0_0_2000m;5.00;146;146;10.40;23.63
2700.00;3000.00;2076.00;23.73;E0_1_2000m;5.00;173;173;12.15;24.13
2700.00;3000.00;1728.00;23.40;E0_0_2100m;5.00;144;144;10.26;23.65
2700.00;3000.00;2052.00;23.73;E0_1_2100m;5.00;171;171;12.01;24.15
2700.00;3000.00;1668.00;23.35;E0_0_2200m;5.00;139;140;9.94;23.61
2700.00;3000.00;2052.00;23.73;E0_1_2200m;5.00;171;171;12.01;24.16
2700.00;3000.00;1620.00;23.31;E0_0_2300m;5.00;135;135;9.65;23.54
2700.00;3000.00;2052.00;23.93;E0_1_2300m;5.00;171;170;11.91;24.41
2700.00;3000.00;1608.00;23.46;E0_0_2400m;5.00;134;135;9.58;23.71
