interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1572.00;25.04;E0_0_1900m;5.00;131;131;8.72;25.15
1800.00;2100.00;2208.00;27.40;E0_1_1900m;5.00;184;184;11.19;27.52
1800.00;2100.00;1560.00;25.09;E0_0_2000m;5.00;130;130;8.63;25.20
1800.00;2100.00;2208.00;27.37;E0_1_2000m;5.00;184;184;11.20;27.50
1800.00;2100.00;1584.00;25.09;E0_0_2100m;5.00;132;132;8.77;25.20
1800.00;2100.00;2244.00;27.52;E0_1_2100m;5.00;187;187;11.33;27.67
1800.00;2100.00;1644.00;25.12;E0_0_2200m;5.00;137;136;9.07;25.22
1800.00;2100.00;2232.00;27.61;E0_1_2200m;5.00;186;186;11.23;27.77
1800.00;2100.00;1644.00;25.12;E0_0_2300m;5.00;137;137;9.09;25.21
1800.00;2100.00;2232.00;27.49;E0_1_2300m;5.00;186;186;11.28;27.65
1800.00;2100.00;1656.00;24.96;E0_0_2400m;5.00;138;137;9.16;25.06
1800.00;2100.00;2244.00;27.41;E0_1_2400m;5.00;187;187;11.37;27.58
1800.00;2100.00;1692.00;24.96;E0_0_2500m;5.00;141;140;9.38;25.07
1800.00;2100.00;2232.00;27.34;E0_1_2500m;5.00;186;186;11.34;27.51
1800.00;2100.00;1704.00;24.81;E0_0_2600m;5.00;142;141;9.52;24.94
1800.00;2100.00;2220.00;27.25;E0_1_2600m;5.00;185;185;11.31;27.43
1800.00;2100.00;1680.00;24.74;E0_0_2700m;5.00;140;140;9.43;24.87
1800.00;2100.00;2244.00;27.20;E0_1_2700m;5.00;187;187;11.46;27.36
1800.00;2100.00;1680.00;24.71;E0_0_2800m;5.00;140;140;9.44;24.84
1800.00;2100.00;2220.00;27.17;E0_1_2800m;5.00;185;186;11.36;27.34
1800.00;2100.00;1692.00;24.67;E0_0_2900m;5.00;141;143;9.56;24.82
1800.00;2100.00;2220.00;26.96;E0_1_2900m;5.00;185;185;11.44;27.16
1800.00;2100.00;1740.00;24.58;E0_0_3000m;5.00;145;145;9.83;24.77
1800.00;2100.00;2196.00;26.84;E0_1_3000m;5.00;183;183;11.36;27.08
1800.00;2100.00;1800.00;24.57;E0_0_3100m;5.00;150;150;10.18;24.76
1800.00;2100.00;2160.00;26.74;E0_1_3100m;5.00;180;181;11.26;27.02
1800.00;2100.00;1800.00;24.72;E0_0_3200m;5.00;150;150;10.11;24.88
1800.00;2100.00;2172.00;26.50;E0_1_3200m;5.00;181;181;11.38;26.77
1800.00;2100.00;1812.00;24.61;E0_0_3300m;5.00;151;151;10.23;24.75
1800.00;2100.00;2184.00;26.19;E0_1_3300m;5.00;182;182;11.58;26.40
1800.00;2100.00;1824.00;24.51;E0_0_3400m;5.00;152;152;10.34;24.64
1800.00;2100.00;2220.00;25.87;E0_1_3400m;5.00;185;184;11.86;26.05
1800.00;2100.00;1872.00;24.37;E0_0_3500m;5.00;156;156;10.67;24.50
1800.00;2100.00;2244.00;25.73;E0_1_3500m;5.00;187;186;12.07;25.91
1800.00;2100.00;1872.00;24.17;E0_0_3600m;5.00;156;156;10.76;24.30
1800.00;2100.00;2292.00;25.62;E0_1_3600m;5.00;191;192;12.44;25.79
1800.00;2100.00;1884.00;24.01;E0_0_3700m;5.00;157;157;10.90;24.13
1800.00;2100.00;2256.00;25.50;E0_1_3700m;5.00;188;188;12.29;25.67
1800.00;2100.00;1884.00;23.90;E0_0_3800m;5.00;157;157;10.95;24.02
1800.00;2100.00;2256.00;25.45;E0_1_3800m;5.00;188;188;12.31;25.62
1800.00;2100.00;1836.00;23.89;E0_0_3900m;5.00;153;153;10.67;24.02
1800.00;2100.00;2244.00;25.38;E0_1_3900m;5.00;187;187;12.28;25.53
1800.00;2100.00;1800.00;23.82;E0_0_4000m;5.00;150;151;10.57;23.94
1800.00;2100.00;2220.00;25.39;E0_1_4000m;5.00;185;185;12.15;25.56
1800.00;2100.00;1836.00;23.73;E0_0_4100m;5.00;153;153;10.75;23.85
1800.00;2100.00;2184.00;25.37;E0_1_4100m;5.00;182;182;11.96;25.52
1800.00;2100.00;1836.00;23.51;E0_0_4200m;5.00;153;153;10.85;23.62
1800.00;2100.00;2184.00;25.38;E0_1_4200m;5.00;182;182;11.95;25.54
1800.00;2100.00;1812.00;23.33;E0_0_4300m;5.00;151;151;10.79;23.45
1800.00;2100.00;2184.00;25.46;E0_1_4300m;5.00;182;182;11.92;25.62
1800.00;2100.00;1848.00;23.29;E0_0_4400m;5.00;154;154;11.02;23.43
1800.00;2100.00;2160.00;25.52;E0_1_4400m;5.00;180;180;11.75;25.69
1800.00;2100.00;1848.00;23.23;E0_0_4500m;5.00;154;153;11.04;23.37
1800.00;2100.00;2196.00;25.59;E0_1_4500m;5.00;183;183;11.92;25.76
1800.00;2100.00;1860.00;23.35;E0_0_4600m;5.00;155;155;11.06;23.48
1800.00;2100.00;2232.00;25.69;E0_1_4600m;5.00;186;185;12.05;25.88
1800.00;2100.00;1848.00;23.47;E0_0_4700m;5.00;154;155;10.98;23.58
1800.00;2100.00;2244.00;25.74;E0_1_4700m;5.00;187;187;12.11;25.93
1800.00;2100.00;1860.00;23.60;E0_0_4800m;5.00;155;155;10.94;23.72
1800.00;2100.00;2232.00;25.75;E0_1_4800m;5.00;186;186;12.04;25.94
1800.00;2100.00;1848.00;23.63;E0_0_4900m;5.00;154;154;10.86;23.75
1800.00;2100.00;2256.00;25.81;E0_1_4900m;5.00;188;188;12.14;25.99
1800.00;2100.00;1848.00;23.81;E0_0_5000m;5.00;154;155;10.80;23.93
1800.00;2100.00;2268.00;25.81;E0_1_5000m;5.00;189;189;12.21;25.97
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2028.00;25.71;E0_0_100m;5.00;169;169;10.96;25.79
2100.00;2400.00;2340.00;28.08;E0_1_100m;5.00;195;195;11.57;28.18
2100.00;2400.00;2016.00;25.70;E0_0_200m;5.00;168;168;10.89;25.81
2100.00;2400.00;2316.00;28.40;E0_1_200m;5.00;193;193;11.33;28.50
2100.00;2400.00;1992.00;25.61;E0_0_300m;5.00;166;166;10.80;25.72
2100.00;2400.00;2328.00;28.27;E0_1_300m;5.00;194;194;11.44;28.37
2100.00;2400.00;1956.00;25.50;E0_0_400m;5.00;163;163;10.66;25.61
2100.00;2400.00;2352.00;28.09;E0_1_400m;5.00;196;196;11.63;28.19
2100.00;2400.00;1944.00;25.40;E0_0_500m;5.00;162;162;10.63;25.50
2100.00;2400.00;2352.00;27.95;E0_1_500m;5.00;196;196;11.69;28.04
2100.00;2400.00;1932.00;25.42;E0_0_600m;5.00;161;162;10.56;25.54
2100.00;2400.00;2352.00;27.81;E0_1_600m;5.00;196;196;11.75;27.92
2100.00;2400.00;1920.00;25.33;E0_0_700m;5.00;160;160;10.53;25.46
2100.00;2400.00;2376.00;27.68;E0_1_700m;5.00;198;199;11.94;27.79
2100.00;2400.00;1908.00;25.29;E0_0_800m;5.00;159;159;10.48;25.41
2100.00;2400.00;2388.00;27.67;E0_1_800m;5.00;199;199;11.99;27.78
2100.00;2400.00;1920.00;25.16;E0_0_900m;5.00;160;160;10.60;25.27
2100.00;2400.00;2376.00;27.68;E0_1_900m;5.00;198;198;11.92;27.80
2100.00;2400.00;1896.00;24.96;E0_0_1000m;5.00;158;159;10.55;25.08
2100.00;2400.00;2412.00;27.42;E0_1_1000m;5.00;201;201;12.22;27.59
2100.00;2400.00;1896.00;24.79;E0_0_1100m;5.00;158;158;10.62;24.92
2100.00;2400.00;2388.00;27.49;E0_1_1100m;5.00;199;200;12.09;27.64
2100.00;2400.00;1884.00;24.70;E0_0_1200m;5.00;157;158;10.61;24.85
2100.00;2400.00;2400.00;27.35;E0_1_1200m;5.00;200;199;12.18;27.50
2100.00;2400.00;1896.00;24.61;E0_0_1300m;5.00;158;158;10.70;24.74
2100.00;2400.00;2436.00;27.36;E0_1_1300m;5.00;203;202;12.30;27.52
2100.00;2400.00;1956.00;24.63;E0_0_1400m;5.00;163;163;11.03;24.76
2100.00;2400.00;2400.00;27.40;E0_1_1400m;5.00;200;200;12.17;27.59
2100.00;2400.00;1968.00;24.59;E0_0_1500m;5.00;164;164;11.12;24.71
2100.00;2400.00;2400.00;27.23;E0_1_1500m;5.00;200;200;12.24;27.41
2100.00;2400.00;1944.00;24.58;E0_0_1600m;5.00;162;162;10.98;24.71
2100.00;2400.00;2412.00;27.06;E0_1_1600m;5.00;201;200;12.36;27.23
2100.00;2400.00;1944.00;24.55;E0_0_1700m;5.00;162;162;11.00;24.66
2100.00;2400.00;2424.00;26.99;E0_1_1700m;5.00;202;201;12.47;27.15
2100.00;2400.00;1980.00;24.54;E0_0_1800m;5.00;165;165;11.21;24.66
2100.00;2400.00;2436.00;27.07;E0_1_1800m;5.00;203;203;12.50;27.22
2100.00;2400.00;2004.00;24.39;E0_0_1900m;5.00;167;167;11.41;24.52
2100.00;2400.00;2460.00;27.07;E0_1_1900m;5.00;205;205;12.62;27.23
2100.00;2400.00;2016.00;24.21;E0_0_2000m;5.00;168;168;11.57;24.32
2100.00;2400.00;2460.00;27.07;E0_1_2000m;5.00;205;205;12.62;27.22
2100.00;2400.00;1992.00;24.17;E0_0_2100m;5.00;166;166;11.45;24.28
2100.00;2400.00;2424.00;26.87;E0_1_2100m;5.00;202;202;12.53;27.02
2100.00;2400.00;1956.00;24.09;E0_0_2200m;5.00;163;163;11.28;24.20
2100.00;2400.00;2412.00;26.75;E0_1_2200m;5.00;201;201;12.52;26.91
2100.00;2400.00;1956.00;24.03;E0_0_2300m;5.00;163;163;11.30;24.15
2100.00;2400.00;2412.00;26.66;E0_1_2300m;5.00;201;201;12.56;26.82
2100.00;2400.00;1944.00;24.13;E0_0_2400m;5.00;162;162;11.19;24.26
2100.00;2400.00;2424.00;26.56;E0_1_2400m;5.00;202;202;12.68;26.72
2100.00;2400.00;1932.00;24.17;E0_0_2500m;5.00;161;161;11.10;24.30
2100.00;2400.00;2412.00;26.51;E0_1_2500m;5.00;201;202;12.69;26.67
2100.00;2400.00;1932.00;24.22;E0_0_2600m;5.00;161;161;11.08;24.35
2100.00;2400.00;2424.00;26.48;E0_1_2600m;5.00;202;202;12.71;26.62
2100.00;2400.00;1968.00;23.96;E0_0_2700m;5.00;164;164;11.41;24.08
2100.00;2400.00;2412.00;26.38;E0_1_2700m;5.00;201;201;12.70;26.52
2100.00;2400.00;1992.00;23.81;E0_0_2800m;5.00;166;166;11.62;23.94
2100.00;2400.00;2412.00;26.36;E0_1_2800m;5.00;201;201;12.73;26.48
2100.00;2400.00;1980.00;23.82;E0_0_2900m;5.00;165;164;11.54;23.94
2100.00;2400.00;2424.00;26.39;E0_1_2900m;5.00;202;202;12.76;26.52
2100.00;2400.00;1980.00;23.87;E0_0_3000m;5.00;165;165;11.52;23.98
2100.00;2400.00;2400.00;26.45;E0_1_3000m;5.00;200;200;12.60;26.58
2100.00;2400.00;1992.00;23.84;E0_0_3100m;5.00;166;166;11.60;23.97
2100.00;2400.00;2376.00;26.50;E0_1_3100m;5.00;198;197;12.41;26.63
2100.00;2400.00;2004.00;23.77;E0_0_3200m;5.00;167;167;11.71;23.93
2100.00;2400.00;2376.00;26.59;E0_1_3200m;5.00;198;198;12.41;26.72
2100.00;2400.00;1992.00;23.71;E0_0_3300m;5.00;166;166;11.67;23.86
2100.00;2400.00;2424.00;26.77;E0_1_3300m;5.00;202;202;12.58;26.88
2100.00;2400.00;1968.00;23.51;E0_0_3400m;5.00;164;165;11.64;23.63
2100.00;2400.00;2436.00;26.61;E0_1_3400m;5.00;203;203;12.72;26.73
2100.00;2400.00;1944.00;23.41;E0_0_3500m;5.00;162;163;11.60;23.53
2100.00;2400.00;2400.00;26.47;E0_1_3500m;5.00;200;200;12.59;26.61
2100.00;2400.00;1944.00;23.28;E0_0_3600m;5.00;162;162;11.60;23.42
2100.00;2400.00;2388.00;26.34;E0_1_3600m;5.00;199;198;12.58;26.48
2100.00;2400.00;1956.00;23.40;E0_0_3700m;5.00;163;163;11.61;23.54
2100.00;2400.00;2364.00;26.18;E0_1_3700m;5.00;197;197;12.54;26.33
2100.00;2400.00;1932.00;23.42;E0_0_3800m;5.00;161;161;11.46;23.54
2100.00;2400.00;2328.00;26.03;E0_1_3800m;5.00;194;194;12.42;26.18
2100.00;2400.00;1908.00;23.45;E0_0_3900m;5.00;159;159;11.30;23.56
2100.00;2400.00;2340.00;25.90;E0_1_3900m;5.00;195;195;12.55;26.05
2100.00;2400.00;1884.00;23.38;E0_0_4000m;5.00;157;157;11.19;23.50
2100.00;2400.00;2352.00;25.88;E0_1_4000m;5.00;196;197;12.65;26.02
2100.00;2400.00;1896.00;23.27;E0_0_4100m;5.00;158;158;11.31;23.41
2100.00;2400.00;2352.00;25.89;E0_1_4100m;5.00;196;196;12.62;26.03
2100.00;2400.00;1884.00;23.32;E0_0_4200m;5.00;157;157;11.22;23.46
2100.00;2400.00;2340.00;25.92;E0_1_4200m;5.00;195;196;12.60;26.05
2100.00;2400.00;1884.00;23.48;E0_0_4300m;5.00;157;157;11.14;23.63
2100.00;2400.00;2328.00;26.00;E0_1_4300m;5.00;194;194;12.44;26.14
2100.00;2400.00;1920.00;23.58;E0_0_4400m;5.00;160;160;11.31;23.74
2100.00;2400.00;2268.00;26.09;E0_1_4400m;5.00;189;189;12.07;26.25
2100.00;2400.00;1896.00;23.51;E0_0_4500m;5.00;158;158;11.20;23.68
2100.00;2400.00;2244.00;26.04;E0_1_4500m;5.00;187;187;11.97;26.20
2100.00;2400.00;1860.00;23.44;E0_0_4600m;5.00;155;155;11.02;23.61
2100.00;2400.00;2208.00;25.99;E0_1_4600m;5.00;184;184;11.80;26.17
2100.00;2400.00;1848.00;23.48;E0_0_4700m;5.00;154;153;10.89;23.65
2100.00;2400.00;2196.00;25.97;E0_1_4700m;5.00;183;183;11.74;26.13
2100.00;2400.00;1836.00;23.46;E0_0_4800m;5.00;153;153;10.87;23.64
2100.00;2400.00;2208.00;25.90;E0_1_4800m;5.00;184;184;11.84;26.06
2100.00;2400.00;1836.00;23.43;E0_0_4900m;5.00;153;153;10.89;23.61
2100.00;2400.00;2196.00;25.87;E0_1_4900m;5.00;183;183;11.79;26.03
2100.00;2400.00;1836.00;23.33;E0_0_5000m;5.00;153;152;10.90;23.51
2100.00;2400.00;2184.00;25.90;E0_1_5000m;5.00;182;182;11.71;26.08
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1716.00;27.07;E0_0_100m;5.00;143;143;8.80;27.18
2400.00;2700.00;2232.00;28.61;E0_1_100m;5.00;186;186;10.84;28.70
2400.00;2700.00;1836.00;27.33;E0_0_200m;5.00;153;153;9.33;27.49
2400.00;2700.00;2136.00;28.77;E0_1_200m;5.00;178;179;10.37;28.91
2400.00;2700.00;1824.00;27.34;E0_0_300m;5.00;152;153;9.28;27.45
2400.00;2700.00;2160.00;28.70;E0_1_300m;5.00;180;180;10.45;28.84
2400.00;2700.00;1836.00;27.23;E0_0_400m;5.00;153;154;9.41;27.32
2400.00;2700.00;2160.00;28.68;E0_1_400m;5.00;180;180;10.46;28.81
2400.00;2700.00;1848.00;27.09;E0_0_500m;5.00;154;154;9.47;27.18
2400.00;2700.00;2172.00;28.54;E0_1_500m;5.00;181;181;10.57;28.66
2400.00;2700.00;1872.00;26.97;E0_0_600m;5.00;156;155;9.63;27.05
2400.00;2700.00;2184.00;28.46;E0_1_600m;5.00;182;182;10.66;28.58
2400.00;2700.00;1884.00;26.88;E0_0_700m;5.00;157;157;9.73;26.96
2400.00;2700.00;2196.00;28.36;E0_1_700m;5.00;183;182;10.73;28.48
2400.00;2700.00;1908.00;26.79;E0_0_800m;5.00;159;159;9.89;26.87
2400.00;2700.00;2196.00;28.29;E0_1_800m;5.00;183;183;10.78;28.38
2400.00;2700.00;1920.00;26.65;E0_0_900m;5.00;160;160;10.01;26.73
2400.00;2700.00;2184.00;28.23;E0_1_900m;5.00;182;184;10.76;28.32
2400.00;2700.00;1908.00;26.66;E0_0_1000m;5.00;159;159;9.94;26.73
2400.00;2700.00;2184.00;28.23;E0_1_1000m;5.00;182;182;10.74;28.31
2400.00;2700.00;1884.00;26.61;E0_0_1100m;5.00;157;157;9.83;26.67
2400.00;2700.00;2208.00;28.28;E0_1_1100m;5.00;184;183;10.81;28.35
2400.00;2700.00;1884.00;26.53;E0_0_1200m;5.00;157;156;9.84;26.60
2400.00;2700.00;2208.00;28.22;E0_1_1200m;5.00;184;184;10.87;28.28
2400.00;2700.00;1848.00;26.43;E0_0_1300m;5.00;154;155;9.73;26.50
2400.00;2700.00;2208.00;28.12;E0_1_1300m;5.00;184;184;10.91;28.17
2400.00;2700.00;1800.00;26.31;E0_0_1400m;5.00;150;151;9.56;26.40
2400.00;2700.00;2220.00;28.10;E0_1_1400m;5.00;185;185;10.97;28.15
2400.00;2700.00;1824.00;26.29;E0_0_1500m;5.00;152;152;9.64;26.37
2400.00;2700.00;2220.00;28.14;E0_1_1500m;5.00;185;185;10.96;28.20
2400.00;2700.00;1860.00;26.42;E0_0_1600m;5.00;155;155;9.78;26.49
2400.00;2700.00;2196.00;28.21;E0_1_1600m;5.00;183;183;10.81;28.28
2400.00;2700.00;1860.00;26.50;E0_0_1700m;5.00;155;155;9.75;26.58
2400.00;2700.00;2208.00;28.27;E0_1_1700m;5.00;184;184;10.85;28.35
2400.00;2700.00;1824.00;26.55;E0_0_1800m;5.00;152;152;9.54;26.62
2400.00;2700.00;2196.00;28.25;E0_1_1800m;5.00;183;183;10.80;28.32
2400.00;2700.00;1812.00;26.63;E0_0_1900m;5.00;151;151;9.45;26.70
2400.00;2700.00;2172.00;28.20;E0_1_1900m;5.00;181;181;10.70;28.27
2400.00;2700.00;1824.00;26.50;E0_0_2000m;5.00;152;153;9.58;26.57
2400.00;2700.00;2160.00;28.20;E0_1_2000m;5.00;180;180;10.64;28.26
2400.00;2700.00;1824.00;26.38;E0_0_2100m;5.00;152;152;9.60;26.47
2400.00;2700.00;2172.00;28.20;E0_1_2100m;5.00;181;181;10.70;28.26
2400.00;2700.00;1848.00;26.26;E0_0_2200m;5.00;154;154;9.77;26.35
2400.00;2700.00;2172.00;28.23;E0_1_2200m;5.00;181;181;10.68;28.29
2400.00;2700.00;1884.00;26.19;E0_0_2300m;5.00;157;157;9.99;26.27
2400.00;2700.00;2172.00;28.23;E0_1_2300m;5.00;181;181;10.69;28.29
2400.00;2700.00;1908.00;26.27;E0_0_2400m;5.00;159;159;10.09;26.35
2400.00;2700.00;2208.00;28.20;E0_1_2400m;5.00;184;184;10.88;28.26
2400.00;2700.00;1944.00;26.20;E0_0_2500m;5.00;162;162;10.31;26.30
2400.00;2700.00;2244.00;28.17;E0_1_2500m;5.00;187;186;11.01;28.23
2400.00;2700.00;1944.00;26.11;E0_0_2600m;5.00;162;162;10.34;26.22
2400.00;2700.00;2268.00;28.23;E0_1_2600m;5.00;189;189;11.16;28.28
2400.00;2700.00;1908.00;26.18;E0_0_2700m;5.00;159;159;10.12;26.31
2400.00;2700.00;2268.00;28.34;E0_1_2700m;5.00;189;189;11.12;28.40
2400.00;2700.00;1896.00;26.15;E0_0_2800m;5.00;158;158;10.07;26.28
2400.00;2700.00;2256.00;28.38;E0_1_2800m;5.00;188;187;11.02;28.45
2400.00;2700.00;1908.00;26.07;E0_0_2900m;5.00;159;159;10.16;26.19
2400.00;2700.00;2292.00;28.31;E0_1_2900m;5.00;191;191;11.24;28.37
2400.00;2700.00;1920.00;25.85;E0_0_3000m;5.00;160;160;10.31;25.96
2400.00;2700.00;2328.00;28.27;E0_1_3000m;5.00;194;194;11.44;28.33
2400.00;2700.00;1944.00;25.72;E0_0_3100m;5.00;162;162;10.50;25.83
2400.00;2700.00;2340.00;28.28;E0_1_3100m;5.00;195;196;11.54;28.34
2400.00;2700.00;1956.00;25.77;E0_0_3200m;5.00;163;163;10.54;25.89
2400.00;2700.00;2328.00;28.33;E0_1_3200m;5.00;194;194;11.41;28.39
2400.00;2700.00;1992.00;25.87;E0_0_3300m;5.00;166;166;10.70;25.99
2400.00;2700.00;2304.00;28.38;E0_1_3300m;5.00;192;192;11.28;28.44
2400.00;2700.00;1980.00;25.86;E0_0_3400m;5.00;165;165;10.63;25.99
2400.00;2700.00;2304.00;28.36;E0_1_3400m;5.00;192;193;11.30;28.42
2400.00;2700.00;1944.00;25.87;E0_0_3500m;5.00;162;161;10.38;26.01
2400.00;2700.00;2340.00;28.29;E0_1_3500m;5.00;195;195;11.49;28.34
2400.00;2700.00;1920.00;25.81;E0_0_3600m;5.00;160;160;10.33;25.94
2400.00;2700.00;2352.00;28.27;E0_1_3600m;5.00;196;196;11.56;28.31
2400.00;2700.00;1932.00;25.73;E0_0_3700m;5.00;161;161;10.43;25.85
2400.00;2700.00;2376.00;28.24;E0_1_3700m;5.00;198;198;11.68;28.28
2400.00;2700.00;1932.00;25.66;E0_0_3800m;5.00;161;161;10.46;25.79
2400.00;2700.00;2400.00;28.30;E0_1_3800m;5.00;200;200;11.78;28.34
2400.00;2700.00;1956.00;25.63;E0_0_3900m;5.00;163;163;10.60;25.75
2400.00;2700.00;2412.00;28.34;E0_1_3900m;5.00;201;201;11.82;28.38
2400.00;2700.00;1980.00;25.57;E0_0_4000m;5.00;165;165;10.75;25.69
2400.00;2700.00;2412.00;28.38;E0_1_4000m;5.00;201;200;11.78;28.42
2400.00;2700.00;1992.00;25.51;E0_0_4100m;5.00;166;166;10.85;25.63
2400.00;2700.00;2388.00;28.33;E0_1_4100m;5.00;199;200;11.73;28.37
2400.00;2700.00;2016.00;25.42;E0_0_4200m;5.00;168;168;11.01;25.54
2400.00;2700.00;2388.00;28.27;E0_1_4200m;5.00;199;198;11.67;28.31
2400.00;2700.00;2040.00;25.37;E0_0_4300m;5.00;170;170;11.17;25.48
2400.00;2700.00;2364.00;28.21;E0_1_4300m;5.00;197;197;11.64;28.26
2400.00;2700.00;2052.00;25.23;E0_0_4400m;5.00;171;171;11.29;25.34
2400.00;2700.00;2376.00;28.17;E0_1_4400m;5.00;198;198;11.71;28.23
2400.00;2700.00;2064.00;25.06;E0_0_4500m;5.00;172;172;11.44;25.16
2400.00;2700.00;2376.00;28.13;E0_1_4500m;5.00;198;198;11.73;28.18
2400.00;2700.00;2076.00;24.96;E0_0_4600m;5.00;173;173;11.55;25.06
2400.00;2700.00;2376.00;28.07;E0_1_4600m;5.00;198;198;11.76;28.13
2400.00;2700.00;2088.00;24.95;E0_0_4700m;5.00;174;174;11.62;25.05
2400.00;2700.00;2376.00;28.06;E0_1_4700m;5.00;198;198;11.76;28.13
2400.00;2700.00;2100.00;24.89;E0_0_4800m;5.00;175;175;11.72;24.99
2400.00;2700.00;2388.00;28.07;E0_1_4800m;5.00;199;199;11.82;28.14
2400.00;2700.00;2076.00;24.85;E0_0_4900m;5.00;173;174;11.61;24.95
2400.00;2700.00;2400.00;28.07;E0_1_4900m;5.00;200;200;11.87;28.15
2400.00;2700.00;2076.00;24.82;E0_0_5000m;5.00;173;173;11.62;24.93
2400.00;2700.00;2412.00;28.03;E0_1_5000m;5.00;201;201;11.95;28.11
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1872.00;27.11;E0_0_100m;5.00;156;156;9.59;27.21
2700.00;3000.00;2148.00;27.94;E0_1_100m;5.00;179;179;10.68;28.04
2700.00;3000.00;1872.00;26.74;E0_0_200m;5.00;156;156;9.72;26.86
2700.00;3000.00;2148.00;28.09;E0_1_200m;5.00;179;179;10.62;28.26
2700.00;3000.00;1872.00;26.55;E0_0_300m;5.00;156;155;9.77;26.66
2700.00;3000.00;2148.00;27.93;E0_1_300m;5.00;179;179;10.68;28.11
2700.00;3000.00;1872.00;26.48;E0_0_400m;5.00;156;156;9.82;26.58
2700.00;3000.00;2160.00;27.68;E0_1_400m;5.00;180;180;10.84;27.84
2700.00;3000.00;1848.00;26.34;E0_0_500m;5.00;154;154;9.74;26.45
2700.00;3000.00;2172.00;27.45;E0_1_500m;5.00;181;181;10.99;27.59
2700.00;3000.00;1824.00;26.14;E0_0_600m;5.00;152;152;9.69;26.24
2700.00;3000.00;2184.00;27.21;E0_1_600m;5.00;182;182;11.15;27.35
2700.00;3000.00;1800.00;25.98;E0_0_700m;5.00;150;150;9.62;26.08
2700.00;3000.00;2184.00;27.03;E0_1_700m;5.00;182;182;11.22;27.16
2700.00;3000.00;1764.00;26.00;E0_0_800m;5.00;147;147;9.42;26.10
2700.00;3000.00;2184.00;26.96;E0_1_800m;5.00;182;182;11.25;27.12
2700.00;3000.00;1776.00;25.92;E0_0_900m;5.00;148;148;9.52;26.02
2700.00;3000.00;2208.00;26.90;E0_1_900m;5.00;184;183;11.40;27.06
2700.00;3000.00;1788.00;25.79;E0_0_1000m;5.00;149;149;9.63;25.94
2700.00;3000.00;2184.00;26.70;E0_1_1000m;5.00;182;183;11.41;26.85
2700.00;3000.00;1800.00;25.69;E0_0_1100m;5.00;150;150;9.73;25.78
2700.00;3000.00;2196.00;26.60;E0_1_1100m;5.00;183;183;11.47;26.76
2700.00;3000.00;1752.00;25.64;E0_0_1200m;5.00;146;146;9.49;25.73
2700.00;3000.00;2232.00;26.65;E0_1_1200m;5.00;186;186;11.63;26.81
2700.00;3000.00;1800.00;25.57;E0_0_1300m;5.00;150;150;9.77;25.66
2700.00;3000.00;2172.00;26.68;E0_1_1300m;5.00;181;182;11.33;26.85
2700.00;3000.00;1812.00;25.45;E0_0_1400m;5.00;151;150;9.83;25.55
2700.00;3000.00;2184.00;26.59;E0_1_1400m;5.00;182;182;11.41;26.76
2700.00;3000.00;1824.00;25.44;E0_0_1500m;5.00;152;152;9.96;25.53
2700.00;3000.00;2196.00;26.57;E0_1_1500m;5.00;183;183;11.48;26.75
2700.00;3000.00;1824.00;25.44;E0_0_1600m;5.00;152;152;9.96;25.52
2700.00;3000.00;2208.00;26.53;E0_1_1600m;5.00;184;184;11.56;26.71
2700.00;3000.00;1812.00;25.31;E0_0_1700m;5.00;151;151;9.94;25.37
2700.00;3000.00;2232.00;26.42;E0_1_1700m;5.00;186;186;11.73;26.58
2700.00;3000.00;1836.00;25.22;E0_0_1800m;5.00;153;153;10.11;25.28
2700.00;3000.00;2232.00;26.28;E0_1_1800m;5.00;186;187;11.80;26.43
2700.00;3000.00;1824.00;25.12;E0_0_1900m;5.00;152;152;10.08;25.18
2700.00;3000.00;2256.00;26.19;E0_1_1900m;5.00;188;188;11.96;26.34
2700.00;3000.00;1824.00;25.05;E0_0_2000m;5.00;152;151;10.09;25.10
2700.00;3000.00;2256.00;26.10;E0_1_2000m;5.00;188;188;12.01;26.24
2700.00;3000.00;1824.00;25.03;E0_0_2100m;5.00;152;152;10.12;25.08
2700.00;3000.00;2256.00;26.01;E0_1_2100m;5.00;188;188;12.05;26.15
2700.00;3000.00;1836.00;24.92;E0_0_2200m;5.00;153;153;10.23;24.98
2700.00;3000.00;2256.00;25.95;E0_1_2200m;5.00;188;188;12.08;26.08
2700.00;3000.00;1800.00;24.97;E0_0_2300m;5.00;150;150;10.01;25.03
2700.00;3000.00;2256.00;25.93;E0_1_2300m;5.00;188;188;12.08;26.06
2700.00;3000.00;1788.00;24.92;E0_0_2400m;5.00;149;149;9.96;24.97
