interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1932.00;24.37;E0_0_1900m;5.00;161;161;11.01;24.47
1800.00;2100.00;2292.00;25.88;E0_1_1900m;5.00;191;191;12.30;26.08
1800.00;2100.00;1908.00;24.34;E0_0_2000m;5.00;159;160;10.90;24.43
1800.00;2100.00;2304.00;25.77;E0_1_2000m;5.00;192;192;12.42;25.95
1800.00;2100.00;1896.00;24.34;E0_0_2100m;5.00;158;159;10.82;24.42
1800.00;2100.00;2292.00;25.55;E0_1_2100m;5.00;191;191;12.46;25.70
1800.00;2100.00;1872.00;24.20;E0_0_2200m;5.00;156;156;10.74;24.28
1800.00;2100.00;2268.00;25.31;E0_1_2200m;5.00;189;189;12.45;25.44
1800.00;2100.00;1872.00;24.01;E0_0_2300m;5.00;156;157;10.88;24.09
1800.00;2100.00;2268.00;25.15;E0_1_2300m;5.00;189;189;12.52;25.28
1800.00;2100.00;1896.00;23.95;E0_0_2400m;5.00;158;158;11.00;24.02
1800.00;2100.00;2268.00;24.99;E0_1_2400m;5.00;189;189;12.60;25.12
1800.00;2100.00;1896.00;23.93;E0_0_2500m;5.00;158;158;11.00;24.02
1800.00;2100.00;2256.00;24.87;E0_1_2500m;5.00;188;188;12.60;25.00
1800.00;2100.00;1884.00;23.98;E0_0_2600m;5.00;157;157;10.91;24.07
1800.00;2100.00;2256.00;24.78;E0_1_2600m;5.00;188;188;12.64;24.93
1800.00;2100.00;1872.00;24.15;E0_0_2700m;5.00;156;156;10.76;24.22
1800.00;2100.00;2268.00;24.69;E0_1_2700m;5.00;189;189;12.76;24.83
1800.00;2100.00;1872.00;24.12;E0_0_2800m;5.00;156;156;10.78;24.19
1800.00;2100.00;2268.00;24.62;E0_1_2800m;5.00;189;190;12.85;24.75
1800.00;2100.00;1860.00;24.08;E0_0_2900m;5.00;155;155;10.73;24.14
1800.00;2100.00;2256.00;24.52;E0_1_2900m;5.00;188;189;12.84;24.64
1800.00;2100.00;1848.00;24.00;E0_0_3000m;5.00;154;154;10.70;24.05
1800.00;2100.00;2268.00;24.44;E0_1_3000m;5.00;189;189;12.89;24.56
1800.00;2100.00;1884.00;24.05;E0_0_3100m;5.00;157;157;10.88;24.11
1800.00;2100.00;2232.00;24.32;E0_1_3100m;5.00;186;187;12.76;24.44
1800.00;2100.00;1884.00;24.02;E0_0_3200m;5.00;157;157;10.89;24.08
1800.00;2100.00;2268.00;24.30;E0_1_3200m;5.00;189;189;12.96;24.41
1800.00;2100.00;1932.00;24.04;E0_0_3300m;5.00;161;161;11.16;24.09
1800.00;2100.00;2256.00;24.27;E0_1_3300m;5.00;188;188;12.91;24.35
1800.00;2100.00;1944.00;24.02;E0_0_3400m;5.00;162;162;11.24;24.07
1800.00;2100.00;2280.00;24.21;E0_1_3400m;5.00;190;190;13.08;24.28
1800.00;2100.00;1968.00;23.95;E0_0_3500m;5.00;164;164;11.41;24.00
1800.00;2100.00;2292.00;24.16;E0_1_3500m;5.00;191;191;13.17;24.22
1800.00;2100.00;1980.00;23.88;E0_0_3600m;5.00;165;165;11.51;23.93
1800.00;2100.00;2304.00;24.16;E0_1_3600m;5.00;192;192;13.24;24.22
1800.00;2100.00;2016.00;23.72;E0_0_3700m;5.00;168;168;11.80;23.77
1800.00;2100.00;2292.00;24.11;E0_1_3700m;5.00;191;191;13.20;24.17
1800.00;2100.00;2016.00;23.73;E0_0_3800m;5.00;168;168;11.80;23.77
1800.00;2100.00;2292.00;24.02;E0_1_3800m;5.00;191;191;13.25;24.07
1800.00;2100.00;1980.00;23.67;E0_0_3900m;5.00;165;165;11.62;23.71
1800.00;2100.00;2292.00;23.90;E0_1_3900m;5.00;191;191;13.32;23.94
1800.00;2100.00;1956.00;23.57;E0_0_4000m;5.00;163;163;11.52;23.61
1800.00;2100.00;2256.00;23.82;E0_1_4000m;5.00;188;188;13.15;23.86
1800.00;2100.00;1908.00;23.53;E0_0_4100m;5.00;159;159;11.26;23.57
1800.00;2100.00;2220.00;23.76;E0_1_4100m;5.00;185;185;12.98;23.80
1800.00;2100.00;1872.00;23.55;E0_0_4200m;5.00;156;156;11.04;23.59
1800.00;2100.00;2184.00;23.72;E0_1_4200m;5.00;182;182;12.79;23.76
1800.00;2100.00;1860.00;23.47;E0_0_4300m;5.00;155;155;11.01;23.51
1800.00;2100.00;2160.00;23.71;E0_1_4300m;5.00;180;180;12.65;23.75
1800.00;2100.00;1812.00;23.41;E0_0_4400m;5.00;151;151;10.75;23.46
1800.00;2100.00;2136.00;23.69;E0_1_4400m;5.00;178;178;12.52;23.73
1800.00;2100.00;1776.00;23.36;E0_0_4500m;5.00;148;148;10.56;23.42
1800.00;2100.00;2100.00;23.68;E0_1_4500m;5.00;175;175;12.32;23.71
1800.00;2100.00;1776.00;23.32;E0_0_4600m;5.00;148;148;10.58;23.39
1800.00;2100.00;2088.00;23.73;E0_1_4600m;5.00;174;174;12.22;23.78
1800.00;2100.00;1752.00;23.54;E0_0_4700m;5.00;146;146;10.34;23.58
1800.00;2100.00;2088.00;23.82;E0_1_4700m;5.00;174;174;12.18;23.88
1800.00;2100.00;1716.00;23.68;E0_0_4800m;5.00;143;143;10.07;23.72
1800.00;2100.00;2088.00;23.94;E0_1_4800m;5.00;174;174;12.11;24.03
1800.00;2100.00;1704.00;23.70;E0_0_4900m;5.00;142;141;9.98;23.74
1800.00;2100.00;2052.00;24.04;E0_1_4900m;5.00;171;172;11.89;24.15
1800.00;2100.00;1692.00;23.66;E0_0_5000m;5.00;141;141;9.93;23.71
1800.00;2100.00;2040.00;24.17;E0_1_5000m;5.00;170;170;11.72;24.28
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2052.00;26.05;E0_0_100m;5.00;171;171;10.94;26.15
2100.00;2400.00;2232.00;27.56;E0_1_100m;5.00;186;186;11.25;27.68
2100.00;2400.00;2040.00;25.95;E0_0_200m;5.00;170;170;10.92;26.06
2100.00;2400.00;2256.00;27.68;E0_1_200m;5.00;188;188;11.32;27.82
2100.00;2400.00;2016.00;25.79;E0_0_300m;5.00;168;168;10.86;25.89
2100.00;2400.00;2268.00;27.56;E0_1_300m;5.00;189;189;11.43;27.69
2100.00;2400.00;1992.00;25.80;E0_0_400m;5.00;166;167;10.73;25.88
2100.00;2400.00;2292.00;27.35;E0_1_400m;5.00;191;191;11.64;27.47
2100.00;2400.00;1968.00;25.74;E0_0_500m;5.00;164;165;10.63;25.81
2100.00;2400.00;2328.00;27.13;E0_1_500m;5.00;194;195;11.96;27.26
2100.00;2400.00;1980.00;25.74;E0_0_600m;5.00;165;165;10.69;25.81
2100.00;2400.00;2316.00;27.09;E0_1_600m;5.00;193;193;11.88;27.19
2100.00;2400.00;1980.00;25.73;E0_0_700m;5.00;165;165;10.69;25.80
2100.00;2400.00;2304.00;26.99;E0_1_700m;5.00;192;192;11.86;27.10
2100.00;2400.00;2004.00;25.69;E0_0_800m;5.00;167;167;10.83;25.77
2100.00;2400.00;2292.00;26.88;E0_1_800m;5.00;191;191;11.84;26.98
2100.00;2400.00;1992.00;25.60;E0_0_900m;5.00;166;166;10.81;25.67
2100.00;2400.00;2292.00;26.80;E0_1_900m;5.00;191;191;11.88;26.92
2100.00;2400.00;1980.00;25.46;E0_0_1000m;5.00;165;165;10.80;25.53
2100.00;2400.00;2316.00;26.81;E0_1_1000m;5.00;193;193;12.00;26.92
2100.00;2400.00;1968.00;25.30;E0_0_1100m;5.00;164;163;10.78;25.38
2100.00;2400.00;2340.00;26.76;E0_1_1100m;5.00;195;195;12.15;26.87
2100.00;2400.00;1944.00;25.22;E0_0_1200m;5.00;162;162;10.71;25.29
2100.00;2400.00;2340.00;26.65;E0_1_1200m;5.00;195;195;12.20;26.75
2100.00;2400.00;1920.00;25.12;E0_0_1300m;5.00;160;160;10.62;25.18
2100.00;2400.00;2364.00;26.52;E0_1_1300m;5.00;197;197;12.38;26.61
2100.00;2400.00;1920.00;25.11;E0_0_1400m;5.00;160;160;10.62;25.16
2100.00;2400.00;2376.00;26.37;E0_1_1400m;5.00;198;199;12.51;26.46
2100.00;2400.00;1920.00;25.06;E0_0_1500m;5.00;160;160;10.64;25.11
2100.00;2400.00;2388.00;26.31;E0_1_1500m;5.00;199;199;12.60;26.40
2100.00;2400.00;1932.00;25.09;E0_0_1600m;5.00;161;162;10.72;25.14
2100.00;2400.00;2388.00;26.28;E0_1_1600m;5.00;199;199;12.62;26.36
2100.00;2400.00;1932.00;25.13;E0_0_1700m;5.00;161;161;10.68;25.19
2100.00;2400.00;2352.00;26.29;E0_1_1700m;5.00;196;197;12.47;26.38
2100.00;2400.00;1896.00;25.18;E0_0_1800m;5.00;158;158;10.46;25.23
2100.00;2400.00;2352.00;26.28;E0_1_1800m;5.00;196;196;12.43;26.38
2100.00;2400.00;1920.00;25.22;E0_0_1900m;5.00;160;160;10.57;25.26
2100.00;2400.00;2328.00;26.22;E0_1_1900m;5.00;194;194;12.33;26.33
2100.00;2400.00;1932.00;25.22;E0_0_2000m;5.00;161;160;10.63;25.25
2100.00;2400.00;2316.00;26.14;E0_1_2000m;5.00;193;193;12.30;26.26
2100.00;2400.00;1932.00;25.14;E0_0_2100m;5.00;161;160;10.67;25.18
2100.00;2400.00;2328.00;26.06;E0_1_2100m;5.00;194;194;12.41;26.16
2100.00;2400.00;1944.00;25.02;E0_0_2200m;5.00;162;162;10.79;25.06
2100.00;2400.00;2352.00;25.98;E0_1_2200m;5.00;196;196;12.57;26.07
2100.00;2400.00;1944.00;24.95;E0_0_2300m;5.00;162;161;10.77;24.99
2100.00;2400.00;2376.00;25.91;E0_1_2300m;5.00;198;198;12.73;25.99
2100.00;2400.00;1932.00;24.96;E0_0_2400m;5.00;161;161;10.75;24.99
2100.00;2400.00;2364.00;25.87;E0_1_2400m;5.00;197;198;12.75;25.94
2100.00;2400.00;1956.00;24.90;E0_0_2500m;5.00;163;163;10.91;24.94
2100.00;2400.00;2352.00;25.83;E0_1_2500m;5.00;196;196;12.65;25.90
2100.00;2400.00;1944.00;24.87;E0_0_2600m;5.00;162;162;10.86;24.92
2100.00;2400.00;2364.00;25.82;E0_1_2600m;5.00;197;197;12.72;25.88
2100.00;2400.00;1944.00;24.92;E0_0_2700m;5.00;162;162;10.83;24.97
2100.00;2400.00;2364.00;25.82;E0_1_2700m;5.00;197;198;12.73;25.89
2100.00;2400.00;1944.00;24.95;E0_0_2800m;5.00;162;162;10.82;25.01
2100.00;2400.00;2364.00;25.84;E0_1_2800m;5.00;197;196;12.65;25.90
2100.00;2400.00;1932.00;24.97;E0_0_2900m;5.00;161;161;10.75;25.04
2100.00;2400.00;2376.00;25.93;E0_1_2900m;5.00;198;197;12.66;26.00
2100.00;2400.00;2004.00;24.92;E0_0_3000m;5.00;167;167;11.17;25.01
2100.00;2400.00;2328.00;26.00;E0_1_3000m;5.00;194;194;12.44;26.07
2100.00;2400.00;2052.00;24.61;E0_0_3100m;5.00;171;171;11.58;24.72
2100.00;2400.00;2352.00;25.95;E0_1_3100m;5.00;196;195;12.57;26.02
2100.00;2400.00;2040.00;24.41;E0_0_3200m;5.00;170;170;11.61;24.53
2100.00;2400.00;2340.00;25.84;E0_1_3200m;5.00;195;195;12.58;25.89
2100.00;2400.00;2028.00;24.37;E0_0_3300m;5.00;169;170;11.57;24.56
2100.00;2400.00;2328.00;25.76;E0_1_3300m;5.00;194;195;12.61;25.82
2100.00;2400.00;2040.00;24.36;E0_0_3400m;5.00;170;170;11.63;24.50
2100.00;2400.00;2292.00;25.85;E0_1_3400m;5.00;191;191;12.31;25.90
2100.00;2400.00;2016.00;24.37;E0_0_3500m;5.00;168;168;11.49;24.50
2100.00;2400.00;2280.00;25.88;E0_1_3500m;5.00;190;190;12.23;25.94
2100.00;2400.00;2016.00;24.43;E0_0_3600m;5.00;168;168;11.46;24.55
2100.00;2400.00;2256.00;25.91;E0_1_3600m;5.00;188;188;12.09;25.97
2100.00;2400.00;1992.00;24.46;E0_0_3700m;5.00;166;166;11.31;24.57
2100.00;2400.00;2256.00;25.89;E0_1_3700m;5.00;188;188;12.10;25.97
2100.00;2400.00;1992.00;24.36;E0_0_3800m;5.00;166;166;11.36;24.48
2100.00;2400.00;2256.00;25.87;E0_1_3800m;5.00;188;189;12.16;25.96
2100.00;2400.00;2004.00;24.25;E0_0_3900m;5.00;167;167;11.48;24.36
2100.00;2400.00;2292.00;25.70;E0_1_3900m;5.00;191;191;12.39;25.79
2100.00;2400.00;2016.00;24.28;E0_0_4000m;5.00;168;168;11.53;24.38
2100.00;2400.00;2316.00;25.63;E0_1_4000m;5.00;193;193;12.55;25.71
2100.00;2400.00;2040.00;24.28;E0_0_4100m;5.00;170;170;11.67;24.36
2100.00;2400.00;2304.00;25.56;E0_1_4100m;5.00;192;192;12.52;25.63
2100.00;2400.00;2028.00;24.27;E0_0_4200m;5.00;169;169;11.61;24.34
2100.00;2400.00;2316.00;25.39;E0_1_4200m;5.00;193;193;12.67;25.46
2100.00;2400.00;2028.00;24.11;E0_0_4300m;5.00;169;169;11.68;24.20
2100.00;2400.00;2316.00;25.31;E0_1_4300m;5.00;193;193;12.71;25.38
2100.00;2400.00;2016.00;24.02;E0_0_4400m;5.00;168;168;11.66;24.11
2100.00;2400.00;2328.00;25.25;E0_1_4400m;5.00;194;194;12.80;25.33
2100.00;2400.00;2016.00;23.99;E0_0_4500m;5.00;168;168;11.67;24.08
2100.00;2400.00;2328.00;25.21;E0_1_4500m;5.00;194;194;12.82;25.29
2100.00;2400.00;2016.00;24.03;E0_0_4600m;5.00;168;168;11.65;24.12
2100.00;2400.00;2328.00;25.18;E0_1_4600m;5.00;194;194;12.84;25.26
2100.00;2400.00;1992.00;24.15;E0_0_4700m;5.00;166;166;11.46;24.22
2100.00;2400.00;2340.00;25.15;E0_1_4700m;5.00;195;196;12.94;25.21
2100.00;2400.00;1980.00;24.28;E0_0_4800m;5.00;165;166;11.38;24.34
2100.00;2400.00;2364.00;25.17;E0_1_4800m;5.00;197;197;13.05;25.22
2100.00;2400.00;2004.00;24.20;E0_0_4900m;5.00;167;167;11.50;24.27
2100.00;2400.00;2364.00;25.17;E0_1_4900m;5.00;197;196;13.01;25.22
2100.00;2400.00;2004.00;24.20;E0_0_5000m;5.00;167;168;11.52;24.27
2100.00;2400.00;2364.00;25.19;E0_1_5000m;5.00;197;197;13.04;25.23
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1872.00;26.79;E0_0_100m;5.00;156;156;9.71;26.91
2400.00;2700.00;1932.00;28.29;E0_1_100m;5.00;161;161;9.48;28.46
2400.00;2700.00;1812.00;26.67;E0_0_200m;5.00;151;151;9.44;26.81
2400.00;2700.00;1968.00;28.38;E0_1_200m;5.00;164;164;9.63;28.59
2400.00;2700.00;1800.00;26.56;E0_0_300m;5.00;150;150;9.41;26.71
2400.00;2700.00;1992.00;27.99;E0_1_300m;5.00;166;166;9.89;28.21
2400.00;2700.00;1800.00;26.33;E0_0_400m;5.00;150;150;9.50;26.51
2400.00;2700.00;2004.00;27.71;E0_1_400m;5.00;167;168;10.05;27.93
2400.00;2700.00;1764.00;26.39;E0_0_500m;5.00;147;147;9.29;26.52
2400.00;2700.00;2052.00;27.66;E0_1_500m;5.00;171;170;10.26;27.86
2400.00;2700.00;1764.00;26.24;E0_0_600m;5.00;147;147;9.34;26.37
2400.00;2700.00;2064.00;27.49;E0_1_600m;5.00;172;173;10.48;27.67
2400.00;2700.00;1800.00;26.08;E0_0_700m;5.00;150;150;9.59;26.21
2400.00;2700.00;2076.00;27.35;E0_1_700m;5.00;173;173;10.54;27.54
2400.00;2700.00;1776.00;26.04;E0_0_800m;5.00;148;148;9.47;26.16
2400.00;2700.00;2136.00;27.17;E0_1_800m;5.00;178;178;10.92;27.36
2400.00;2700.00;1800.00;26.00;E0_0_900m;5.00;150;150;9.62;26.12
2400.00;2700.00;2160.00;27.03;E0_1_900m;5.00;180;180;11.10;27.22
2400.00;2700.00;1812.00;25.87;E0_0_1000m;5.00;151;151;9.73;25.99
2400.00;2700.00;2172.00;26.82;E0_1_1000m;5.00;181;181;11.25;26.97
2400.00;2700.00;1824.00;25.76;E0_0_1100m;5.00;152;152;9.84;25.87
2400.00;2700.00;2196.00;26.75;E0_1_1100m;5.00;183;183;11.40;26.90
2400.00;2700.00;1836.00;25.67;E0_0_1200m;5.00;153;154;9.97;25.78
2400.00;2700.00;2196.00;26.74;E0_1_1200m;5.00;183;183;11.41;26.88
2400.00;2700.00;1848.00;25.71;E0_0_1300m;5.00;154;154;9.98;25.80
2400.00;2700.00;2208.00;26.65;E0_1_1300m;5.00;184;185;11.53;26.78
2400.00;2700.00;1836.00;25.60;E0_0_1400m;5.00;153;153;9.96;25.69
2400.00;2700.00;2232.00;26.60;E0_1_1400m;5.00;186;185;11.65;26.72
2400.00;2700.00;1848.00;25.55;E0_0_1500m;5.00;154;154;10.04;25.65
2400.00;2700.00;2208.00;26.56;E0_1_1500m;5.00;184;184;11.55;26.68
2400.00;2700.00;1836.00;25.44;E0_0_1600m;5.00;153;152;10.00;25.53
2400.00;2700.00;2208.00;26.57;E0_1_1600m;5.00;184;184;11.54;26.69
2400.00;2700.00;1860.00;25.35;E0_0_1700m;5.00;155;156;10.26;25.45
2400.00;2700.00;2208.00;26.64;E0_1_1700m;5.00;184;183;11.46;26.76
2400.00;2700.00;1872.00;25.25;E0_0_1800m;5.00;156;156;10.30;25.36
2400.00;2700.00;2196.00;26.72;E0_1_1800m;5.00;183;184;11.43;26.83
2400.00;2700.00;1908.00;25.21;E0_0_1900m;5.00;159;159;10.51;25.33
2400.00;2700.00;2160.00;26.69;E0_1_1900m;5.00;180;180;11.24;26.81
2400.00;2700.00;1884.00;25.08;E0_0_2000m;5.00;157;158;10.45;25.20
2400.00;2700.00;2172.00;26.66;E0_1_2000m;5.00;181;181;11.32;26.78
2400.00;2700.00;1920.00;24.93;E0_0_2100m;5.00;160;160;10.70;25.06
2400.00;2700.00;2136.00;26.76;E0_1_2100m;5.00;178;178;11.09;26.88
2400.00;2700.00;1872.00;25.01;E0_0_2200m;5.00;156;156;10.40;25.16
2400.00;2700.00;2136.00;26.83;E0_1_2200m;5.00;178;178;11.06;26.97
2400.00;2700.00;1860.00;24.98;E0_0_2300m;5.00;155;155;10.34;25.13
2400.00;2700.00;2124.00;26.96;E0_1_2300m;5.00;177;177;10.94;27.12
2400.00;2700.00;1836.00;24.90;E0_0_2400m;5.00;153;154;10.27;25.03
2400.00;2700.00;2136.00;26.87;E0_1_2400m;5.00;178;177;10.98;27.01
2400.00;2700.00;1824.00;24.92;E0_0_2500m;5.00;152;152;10.16;25.04
2400.00;2700.00;2136.00;26.76;E0_1_2500m;5.00;178;178;11.09;26.90
2400.00;2700.00;1848.00;24.81;E0_0_2600m;5.00;154;154;10.34;24.93
2400.00;2700.00;2148.00;26.71;E0_1_2600m;5.00;179;179;11.17;26.85
2400.00;2700.00;1884.00;24.75;E0_0_2700m;5.00;157;157;10.57;24.88
2400.00;2700.00;2184.00;26.71;E0_1_2700m;5.00;182;182;11.36;26.86
2400.00;2700.00;1896.00;24.62;E0_0_2800m;5.00;158;158;10.69;24.74
2400.00;2700.00;2196.00;26.81;E0_1_2800m;5.00;183;183;11.38;26.97
2400.00;2700.00;1884.00;24.51;E0_0_2900m;5.00;157;158;10.72;24.62
2400.00;2700.00;2208.00;26.87;E0_1_2900m;5.00;184;184;11.41;27.03
2400.00;2700.00;1872.00;24.58;E0_0_3000m;5.00;156;156;10.58;24.68
2400.00;2700.00;2184.00;26.95;E0_1_3000m;5.00;182;182;11.25;27.14
2400.00;2700.00;1860.00;24.54;E0_0_3100m;5.00;155;155;10.53;24.64
2400.00;2700.00;2172.00;26.89;E0_1_3100m;5.00;181;181;11.22;27.08
2400.00;2700.00;1872.00;24.51;E0_0_3200m;5.00;156;156;10.61;24.61
2400.00;2700.00;2172.00;26.81;E0_1_3200m;5.00;181;181;11.25;27.00
2400.00;2700.00;1860.00;24.52;E0_0_3300m;5.00;155;155;10.54;24.61
2400.00;2700.00;2208.00;26.72;E0_1_3300m;5.00;184;184;11.48;26.90
2400.00;2700.00;1872.00;24.61;E0_0_3400m;5.00;156;156;10.56;24.71
2400.00;2700.00;2220.00;26.62;E0_1_3400m;5.00;185;185;11.58;26.79
2400.00;2700.00;1896.00;24.53;E0_0_3500m;5.00;158;158;10.74;24.61
2400.00;2700.00;2244.00;26.57;E0_1_3500m;5.00;187;187;11.73;26.74
2400.00;2700.00;1908.00;24.42;E0_0_3600m;5.00;159;159;10.85;24.50
2400.00;2700.00;2268.00;26.53;E0_1_3600m;5.00;189;189;11.88;26.69
2400.00;2700.00;1932.00;24.40;E0_0_3700m;5.00;161;161;11.00;24.48
2400.00;2700.00;2292.00;26.48;E0_1_3700m;5.00;191;191;12.02;26.64
2400.00;2700.00;1944.00;24.44;E0_0_3800m;5.00;162;162;11.05;24.52
2400.00;2700.00;2304.00;26.47;E0_1_3800m;5.00;192;191;12.04;26.63
2400.00;2700.00;1944.00;24.44;E0_0_3900m;5.00;162;162;11.05;24.53
2400.00;2700.00;2280.00;26.46;E0_1_3900m;5.00;190;190;11.97;26.62
2400.00;2700.00;1908.00;24.41;E0_0_4000m;5.00;159;159;10.86;24.49
2400.00;2700.00;2268.00;26.40;E0_1_4000m;5.00;189;190;11.96;26.56
2400.00;2700.00;1908.00;24.41;E0_0_4100m;5.00;159;159;10.86;24.48
2400.00;2700.00;2292.00;26.24;E0_1_4100m;5.00;191;191;12.13;26.38
2400.00;2700.00;1932.00;24.42;E0_0_4200m;5.00;161;161;10.99;24.48
2400.00;2700.00;2316.00;26.12;E0_1_4200m;5.00;193;194;12.35;26.25
2400.00;2700.00;1968.00;24.36;E0_0_4300m;5.00;164;164;11.22;24.43
2400.00;2700.00;2328.00;26.01;E0_1_4300m;5.00;194;194;12.43;26.14
2400.00;2700.00;1980.00;24.31;E0_0_4400m;5.00;165;165;11.31;24.37
2400.00;2700.00;2376.00;25.96;E0_1_4400m;5.00;198;198;12.71;26.10
2400.00;2700.00;2016.00;24.25;E0_0_4500m;5.00;168;168;11.54;24.31
2400.00;2700.00;2388.00;25.93;E0_1_4500m;5.00;199;199;12.79;26.06
2400.00;2700.00;2052.00;24.29;E0_0_4600m;5.00;171;171;11.73;24.34
2400.00;2700.00;2388.00;25.89;E0_1_4600m;5.00;199;200;12.87;26.03
2400.00;2700.00;2064.00;24.28;E0_0_4700m;5.00;172;172;11.81;24.32
2400.00;2700.00;2400.00;25.86;E0_1_4700m;5.00;200;199;12.87;25.99
2400.00;2700.00;2076.00;24.18;E0_0_4800m;5.00;173;173;11.93;24.22
2400.00;2700.00;2400.00;25.81;E0_1_4800m;5.00;200;200;12.91;25.94
2400.00;2700.00;2040.00;24.01;E0_0_4900m;5.00;170;170;11.80;24.05
2400.00;2700.00;2412.00;25.77;E0_1_4900m;5.00;201;201;13.00;25.89
2400.00;2700.00;2052.00;23.96;E0_0_5000m;5.00;171;170;11.88;24.01
2400.00;2700.00;2400.00;25.72;E0_1_5000m;5.00;200;200;12.96;25.84
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1764.00;25.60;E0_0_100m;5.00;147;148;9.63;25.73
2700.00;3000.00;2232.00;27.08;E0_1_100m;5.00;186;186;11.45;27.24
2700.00;3000.00;1788.00;25.43;E0_0_200m;5.00;149;149;9.77;25.59
2700.00;3000.00;2220.00;27.08;E0_1_200m;5.00;185;185;11.39;27.28
2700.00;3000.00;1812.00;25.17;E0_0_300m;5.00;151;151;10.00;25.39
2700.00;3000.00;2232.00;26.70;E0_1_300m;5.00;186;186;11.61;26.95
2700.00;3000.00;1752.00;24.97;E0_0_400m;5.00;146;146;9.75;25.23
2700.00;3000.00;2268.00;26.41;E0_1_400m;5.00;189;189;11.93;26.71
2700.00;3000.00;1752.00;25.06;E0_0_500m;5.00;146;146;9.71;25.31
2700.00;3000.00;2244.00;26.24;E0_1_500m;5.00;187;187;11.88;26.57
2700.00;3000.00;1728.00;25.08;E0_0_600m;5.00;144;144;9.57;25.33
2700.00;3000.00;2244.00;26.22;E0_1_600m;5.00;187;186;11.84;26.56
2700.00;3000.00;1728.00;25.16;E0_0_700m;5.00;144;144;9.54;25.39
2700.00;3000.00;2208.00;26.24;E0_1_700m;5.00;184;184;11.69;26.57
2700.00;3000.00;1704.00;25.21;E0_0_800m;5.00;142;142;9.39;25.40
2700.00;3000.00;2208.00;26.20;E0_1_800m;5.00;184;184;11.70;26.48
2700.00;3000.00;1728.00;25.14;E0_0_900m;5.00;144;144;9.55;25.32
2700.00;3000.00;2184.00;26.11;E0_1_900m;5.00;182;182;11.62;26.33
2700.00;3000.00;1692.00;24.80;E0_0_1000m;5.00;141;142;9.49;25.00
2700.00;3000.00;2184.00;25.82;E0_1_1000m;5.00;182;182;11.75;26.06
2700.00;3000.00;1704.00;24.49;E0_0_1100m;5.00;142;143;9.69;24.74
2700.00;3000.00;2136.00;25.60;E0_1_1100m;5.00;178;179;11.60;25.85
2700.00;3000.00;1680.00;24.43;E0_0_1200m;5.00;140;139;9.52;24.68
2700.00;3000.00;2160.00;25.36;E0_1_1200m;5.00;180;181;11.89;25.65
2700.00;3000.00;1644.00;24.35;E0_0_1300m;5.00;137;137;9.38;24.60
2700.00;3000.00;2172.00;25.29;E0_1_1300m;5.00;181;180;11.91;25.58
2700.00;3000.00;1632.00;24.36;E0_0_1400m;5.00;136;137;9.36;24.61
2700.00;3000.00;2148.00;25.28;E0_1_1400m;5.00;179;179;11.80;25.56
2700.00;3000.00;1656.00;24.36;E0_0_1500m;5.00;138;138;9.44;24.59
2700.00;3000.00;2124.00;25.35;E0_1_1500m;5.00;177;177;11.64;25.61
2700.00;3000.00;1668.00;24.39;E0_0_1600m;5.00;139;139;9.50;24.61
2700.00;3000.00;2112.00;25.28;E0_1_1600m;5.00;176;176;11.60;25.55
2700.00;3000.00;1632.00;24.38;E0_0_1700m;5.00;136;135;9.23;24.58
2700.00;3000.00;2112.00;25.24;E0_1_1700m;5.00;176;177;11.68;25.48
2700.00;3000.00;1608.00;24.36;E0_0_1800m;5.00;134;135;9.24;24.56
2700.00;3000.00;2124.00;25.29;E0_1_1800m;5.00;177;177;11.66;25.52
2700.00;3000.00;1668.00;24.48;E0_0_1900m;5.00;139;139;9.47;24.69
2700.00;3000.00;2076.00;25.35;E0_1_1900m;5.00;173;173;11.38;25.58
2700.00;3000.00;1668.00;24.66;E0_0_2000m;5.00;139;139;9.41;24.83
2700.00;3000.00;2076.00;25.46;E0_1_2000m;5.00;173;174;11.36;25.69
2700.00;3000.00;1680.00;24.51;E0_0_2100m;5.00;140;140;9.52;24.68
2700.00;3000.00;2064.00;25.57;E0_1_2100m;5.00;172;172;11.21;25.78
2700.00;3000.00;1692.00;24.67;E0_0_2200m;5.00;141;141;9.53;24.83
2700.00;3000.00;2040.00;25.72;E0_1_2200m;5.00;170;170;11.01;25.93
2700.00;3000.00;1680.00;24.77;E0_0_2300m;5.00;140;140;9.42;24.89
2700.00;3000.00;2040.00;25.74;E0_1_2300m;5.00;170;171;11.07;25.91
2700.00;3000.00;1680.00;24.66;E0_0_2400m;5.00;140;139;9.43;24.74
