interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1764.00;24.55;E0_0_1900m;5.00;147;147;9.98;24.74
1800.00;2100.00;2220.00;27.69;E0_1_1900m;5.00;185;185;11.13;27.77
1800.00;2100.00;1716.00;24.52;E0_0_2000m;5.00;143;143;9.72;24.71
1800.00;2100.00;2256.00;27.64;E0_1_2000m;5.00;188;188;11.33;27.72
1800.00;2100.00;1704.00;24.57;E0_0_2100m;5.00;142;142;9.63;24.77
1800.00;2100.00;2232.00;27.60;E0_1_2100m;5.00;186;186;11.23;27.66
1800.00;2100.00;1728.00;24.70;E0_0_2200m;5.00;144;144;9.71;24.98
1800.00;2100.00;2196.00;27.59;E0_1_2200m;5.00;183;184;11.11;27.67
1800.00;2100.00;1752.00;24.60;E0_0_2300m;5.00;146;146;9.89;24.82
1800.00;2100.00;2184.00;27.44;E0_1_2300m;5.00;182;182;11.05;27.53
1800.00;2100.00;1776.00;24.45;E0_0_2400m;5.00;148;147;10.06;24.66
1800.00;2100.00;2172.00;27.43;E0_1_2400m;5.00;181;182;11.05;27.52
1800.00;2100.00;1788.00;24.33;E0_0_2500m;5.00;149;148;10.19;24.55
1800.00;2100.00;2172.00;27.32;E0_1_2500m;5.00;181;181;11.04;27.41
1800.00;2100.00;1776.00;24.25;E0_0_2600m;5.00;148;147;10.13;24.46
1800.00;2100.00;2184.00;27.10;E0_1_2600m;5.00;182;182;11.19;27.20
1800.00;2100.00;1776.00;24.08;E0_0_2700m;5.00;148;147;10.21;24.29
1800.00;2100.00;2184.00;26.98;E0_1_2700m;5.00;182;183;11.26;27.11
1800.00;2100.00;1812.00;23.99;E0_0_2800m;5.00;151;150;10.42;24.19
1800.00;2100.00;2220.00;26.89;E0_1_2800m;5.00;185;185;11.47;27.04
1800.00;2100.00;1836.00;23.89;E0_0_2900m;5.00;153;153;10.66;24.06
1800.00;2100.00;2244.00;26.72;E0_1_2900m;5.00;187;187;11.67;26.87
1800.00;2100.00;1836.00;23.77;E0_0_3000m;5.00;153;153;10.73;23.94
1800.00;2100.00;2256.00;26.61;E0_1_3000m;5.00;188;188;11.78;26.77
1800.00;2100.00;1860.00;23.77;E0_0_3100m;5.00;155;155;10.87;23.92
1800.00;2100.00;2256.00;26.58;E0_1_3100m;5.00;188;188;11.79;26.76
1800.00;2100.00;1896.00;23.80;E0_0_3200m;5.00;158;158;11.06;23.95
1800.00;2100.00;2244.00;26.44;E0_1_3200m;5.00;187;187;11.79;26.63
1800.00;2100.00;1908.00;23.83;E0_0_3300m;5.00;159;159;11.12;23.96
1800.00;2100.00;2244.00;26.32;E0_1_3300m;5.00;187;187;11.84;26.52
1800.00;2100.00;1920.00;23.87;E0_0_3400m;5.00;160;160;11.17;23.98
1800.00;2100.00;2256.00;26.29;E0_1_3400m;5.00;188;188;11.92;26.51
1800.00;2100.00;1908.00;23.75;E0_0_3500m;5.00;159;159;11.16;23.86
1800.00;2100.00;2280.00;26.27;E0_1_3500m;5.00;190;189;12.02;26.52
1800.00;2100.00;1920.00;23.66;E0_0_3600m;5.00;160;160;11.27;23.76
1800.00;2100.00;2280.00;26.16;E0_1_3600m;5.00;190;190;12.10;26.40
1800.00;2100.00;1932.00;23.61;E0_0_3700m;5.00;161;161;11.36;23.70
1800.00;2100.00;2340.00;26.06;E0_1_3700m;5.00;195;195;12.47;26.29
1800.00;2100.00;1980.00;23.69;E0_0_3800m;5.00;165;165;11.61;23.78
1800.00;2100.00;2364.00;25.96;E0_1_3800m;5.00;197;197;12.65;26.20
1800.00;2100.00;1980.00;23.71;E0_0_3900m;5.00;165;164;11.57;23.81
1800.00;2100.00;2376.00;25.84;E0_1_3900m;5.00;198;198;12.77;26.06
1800.00;2100.00;1980.00;23.65;E0_0_4000m;5.00;165;165;11.63;23.75
1800.00;2100.00;2376.00;25.79;E0_1_4000m;5.00;198;198;12.79;26.03
1800.00;2100.00;2016.00;23.69;E0_0_4100m;5.00;168;167;11.77;23.80
1800.00;2100.00;2352.00;25.70;E0_1_4100m;5.00;196;196;12.71;25.94
1800.00;2100.00;2004.00;23.72;E0_0_4200m;5.00;167;167;11.74;23.81
1800.00;2100.00;2352.00;25.62;E0_1_4200m;5.00;196;196;12.75;25.85
1800.00;2100.00;2016.00;23.81;E0_0_4300m;5.00;168;168;11.76;23.89
1800.00;2100.00;2340.00;25.58;E0_1_4300m;5.00;195;195;12.71;25.81
1800.00;2100.00;2004.00;23.91;E0_0_4400m;5.00;167;168;11.67;23.98
1800.00;2100.00;2364.00;25.54;E0_1_4400m;5.00;197;196;12.81;25.77
1800.00;2100.00;2004.00;23.90;E0_0_4500m;5.00;167;167;11.65;23.98
1800.00;2100.00;2364.00;25.60;E0_1_4500m;5.00;197;196;12.82;25.84
1800.00;2100.00;2004.00;23.96;E0_0_4600m;5.00;167;167;11.61;24.05
1800.00;2100.00;2364.00;25.50;E0_1_4600m;5.00;197;197;12.88;25.70
1800.00;2100.00;2004.00;24.02;E0_0_4700m;5.00;167;166;11.55;24.10
1800.00;2100.00;2376.00;25.49;E0_1_4700m;5.00;198;198;12.94;25.68
1800.00;2100.00;1992.00;24.12;E0_0_4800m;5.00;166;166;11.47;24.20
1800.00;2100.00;2376.00;25.53;E0_1_4800m;5.00;198;198;12.93;25.70
1800.00;2100.00;2016.00;24.26;E0_0_4900m;5.00;168;168;11.54;24.34
1800.00;2100.00;2388.00;25.57;E0_1_4900m;5.00;199;199;12.97;25.73
1800.00;2100.00;2016.00;24.42;E0_0_5000m;5.00;168;168;11.47;24.50
1800.00;2100.00;2436.00;25.65;E0_1_5000m;5.00;203;203;13.19;25.80
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1764.00;26.46;E0_0_100m;5.00;147;147;9.26;26.61
2100.00;2400.00;2220.00;27.86;E0_1_100m;5.00;185;185;11.07;27.99
2100.00;2400.00;1800.00;26.45;E0_0_200m;5.00;150;150;9.45;26.63
2100.00;2400.00;2184.00;28.19;E0_1_200m;5.00;182;182;10.76;28.34
2100.00;2400.00;1824.00;26.02;E0_0_300m;5.00;152;152;9.74;26.24
2100.00;2400.00;2184.00;28.35;E0_1_300m;5.00;182;182;10.70;28.50
2100.00;2400.00;1824.00;25.36;E0_0_400m;5.00;152;153;10.00;25.63
2100.00;2400.00;2172.00;28.28;E0_1_400m;5.00;181;180;10.66;28.42
2100.00;2400.00;1776.00;25.11;E0_0_500m;5.00;148;147;9.78;25.40
2100.00;2400.00;2208.00;28.25;E0_1_500m;5.00;184;185;10.89;28.38
2100.00;2400.00;1776.00;25.16;E0_0_600m;5.00;148;148;9.80;25.47
2100.00;2400.00;2232.00;28.21;E0_1_600m;5.00;186;186;10.99;28.33
2100.00;2400.00;1740.00;25.13;E0_0_700m;5.00;145;145;9.62;25.43
2100.00;2400.00;2256.00;28.18;E0_1_700m;5.00;188;188;11.12;28.29
2100.00;2400.00;1704.00;24.82;E0_0_800m;5.00;142;142;9.54;25.13
2100.00;2400.00;2280.00;28.28;E0_1_800m;5.00;190;190;11.20;28.38
2100.00;2400.00;1728.00;24.87;E0_0_900m;5.00;144;144;9.65;25.19
2100.00;2400.00;2244.00;28.31;E0_1_900m;5.00;187;187;11.01;28.40
2100.00;2400.00;1740.00;24.75;E0_0_1000m;5.00;145;144;9.76;25.09
2100.00;2400.00;2232.00;28.29;E0_1_1000m;5.00;186;185;10.93;28.40
2100.00;2400.00;1728.00;24.58;E0_0_1100m;5.00;144;144;9.76;24.90
2100.00;2400.00;2232.00;28.17;E0_1_1100m;5.00;186;185;10.95;28.28
2100.00;2400.00;1728.00;24.62;E0_0_1200m;5.00;144;143;9.72;24.90
2100.00;2400.00;2232.00;28.10;E0_1_1200m;5.00;186;185;11.03;28.23
2100.00;2400.00;1692.00;24.84;E0_0_1300m;5.00;141;142;9.47;25.06
2100.00;2400.00;2256.00;27.86;E0_1_1300m;5.00;188;188;11.26;28.06
2100.00;2400.00;1740.00;24.59;E0_0_1400m;5.00;145;145;9.83;24.87
2100.00;2400.00;2268.00;27.90;E0_1_1400m;5.00;189;188;11.25;28.06
2100.00;2400.00;1812.00;24.46;E0_0_1500m;5.00;151;151;10.29;24.76
2100.00;2400.00;2244.00;27.78;E0_1_1500m;5.00;187;186;11.17;27.97
2100.00;2400.00;1824.00;24.43;E0_0_1600m;5.00;152;152;10.37;24.72
2100.00;2400.00;2256.00;27.65;E0_1_1600m;5.00;188;188;11.33;27.87
2100.00;2400.00;1848.00;24.46;E0_0_1700m;5.00;154;154;10.49;24.75
2100.00;2400.00;2232.00;27.71;E0_1_1700m;5.00;186;187;11.19;27.96
2100.00;2400.00;1836.00;24.37;E0_0_1800m;5.00;153;154;10.47;24.66
2100.00;2400.00;2220.00;27.66;E0_1_1800m;5.00;185;185;11.15;27.94
2100.00;2400.00;1812.00;24.07;E0_0_1900m;5.00;151;151;10.46;24.37
2100.00;2400.00;2208.00;27.53;E0_1_1900m;5.00;184;184;11.14;27.77
2100.00;2400.00;1812.00;23.80;E0_0_2000m;5.00;151;151;10.57;24.11
2100.00;2400.00;2208.00;27.46;E0_1_2000m;5.00;184;184;11.17;27.70
2100.00;2400.00;1824.00;23.63;E0_0_2100m;5.00;152;152;10.72;23.92
2100.00;2400.00;2232.00;27.42;E0_1_2100m;5.00;186;186;11.31;27.65
2100.00;2400.00;1836.00;23.40;E0_0_2200m;5.00;153;153;10.90;23.65
2100.00;2400.00;2256.00;27.30;E0_1_2200m;5.00;188;188;11.48;27.50
2100.00;2400.00;1812.00;23.43;E0_0_2300m;5.00;151;151;10.74;23.68
2100.00;2400.00;2280.00;27.12;E0_1_2300m;5.00;190;190;11.68;27.30
2100.00;2400.00;1788.00;23.49;E0_0_2400m;5.00;149;149;10.57;23.72
2100.00;2400.00;2304.00;27.04;E0_1_2400m;5.00;192;192;11.83;27.23
2100.00;2400.00;1800.00;23.75;E0_0_2500m;5.00;150;150;10.53;23.95
2100.00;2400.00;2280.00;27.04;E0_1_2500m;5.00;190;191;11.76;27.22
2100.00;2400.00;1788.00;23.94;E0_0_2600m;5.00;149;149;10.37;24.12
2100.00;2400.00;2304.00;26.97;E0_1_2600m;5.00;192;192;11.87;27.15
2100.00;2400.00;1764.00;23.99;E0_0_2700m;5.00;147;147;10.21;24.11
2100.00;2400.00;2328.00;26.92;E0_1_2700m;5.00;194;194;12.01;27.10
2100.00;2400.00;1728.00;24.22;E0_0_2800m;5.00;144;145;10.00;24.31
2100.00;2400.00;2280.00;26.86;E0_1_2800m;5.00;190;190;11.79;27.03
2100.00;2400.00;1668.00;24.49;E0_0_2900m;5.00;139;138;9.44;24.56
2100.00;2400.00;2328.00;26.87;E0_1_2900m;5.00;194;194;12.03;27.05
2100.00;2400.00;1692.00;24.66;E0_0_3000m;5.00;141;141;9.53;24.74
2100.00;2400.00;2340.00;26.95;E0_1_3000m;5.00;195;195;12.06;27.15
2100.00;2400.00;1740.00;24.64;E0_0_3100m;5.00;145;145;9.81;24.72
2100.00;2400.00;2328.00;27.01;E0_1_3100m;5.00;194;194;11.97;27.21
2100.00;2400.00;1752.00;24.58;E0_0_3200m;5.00;146;146;9.90;24.65
2100.00;2400.00;2340.00;26.92;E0_1_3200m;5.00;195;195;12.07;27.11
2100.00;2400.00;1752.00;24.49;E0_0_3300m;5.00;146;146;9.93;24.56
2100.00;2400.00;2376.00;26.84;E0_1_3300m;5.00;198;198;12.30;27.01
2100.00;2400.00;1776.00;24.32;E0_0_3400m;5.00;148;148;10.14;24.38
2100.00;2400.00;2364.00;26.72;E0_1_3400m;5.00;197;197;12.29;26.87
2100.00;2400.00;1788.00;24.28;E0_0_3500m;5.00;149;149;10.23;24.33
2100.00;2400.00;2376.00;26.53;E0_1_3500m;5.00;198;198;12.44;26.66
2100.00;2400.00;1800.00;24.19;E0_0_3600m;5.00;150;150;10.33;24.24
2100.00;2400.00;2400.00;26.42;E0_1_3600m;5.00;200;200;12.62;26.55
2100.00;2400.00;1788.00;24.10;E0_0_3700m;5.00;149;149;10.31;24.14
2100.00;2400.00;2364.00;26.39;E0_1_3700m;5.00;197;197;12.44;26.52
2100.00;2400.00;1752.00;23.98;E0_0_3800m;5.00;146;146;10.15;24.02
2100.00;2400.00;2340.00;26.44;E0_1_3800m;5.00;195;195;12.29;26.58
2100.00;2400.00;1776.00;23.93;E0_0_3900m;5.00;148;148;10.31;23.98
2100.00;2400.00;2328.00;26.56;E0_1_3900m;5.00;194;194;12.17;26.71
2100.00;2400.00;1824.00;23.80;E0_0_4000m;5.00;152;152;10.65;23.84
2100.00;2400.00;2292.00;26.65;E0_1_4000m;5.00;191;191;11.94;26.80
2100.00;2400.00;1860.00;23.82;E0_0_4100m;5.00;155;155;10.84;23.87
2100.00;2400.00;2256.00;26.69;E0_1_4100m;5.00;188;189;11.77;26.85
2100.00;2400.00;1860.00;23.80;E0_0_4200m;5.00;155;155;10.86;23.84
2100.00;2400.00;2256.00;26.70;E0_1_4200m;5.00;188;189;11.79;26.85
2100.00;2400.00;1860.00;23.80;E0_0_4300m;5.00;155;155;10.85;23.84
2100.00;2400.00;2268.00;26.71;E0_1_4300m;5.00;189;189;11.80;26.85
2100.00;2400.00;1872.00;23.71;E0_0_4400m;5.00;156;155;10.93;23.75
2100.00;2400.00;2280.00;26.62;E0_1_4400m;5.00;190;190;11.90;26.76
2100.00;2400.00;1896.00;23.61;E0_0_4500m;5.00;158;158;11.16;23.64
2100.00;2400.00;2316.00;26.66;E0_1_4500m;5.00;193;193;12.07;26.80
2100.00;2400.00;1908.00;23.55;E0_0_4600m;5.00;159;160;11.28;23.59
2100.00;2400.00;2340.00;26.66;E0_1_4600m;5.00;195;195;12.19;26.81
2100.00;2400.00;1944.00;23.50;E0_0_4700m;5.00;162;162;11.49;23.54
2100.00;2400.00;2340.00;26.58;E0_1_4700m;5.00;195;195;12.23;26.72
2100.00;2400.00;1932.00;23.40;E0_0_4800m;5.00;161;161;11.47;23.44
2100.00;2400.00;2364.00;26.50;E0_1_4800m;5.00;197;197;12.39;26.64
2100.00;2400.00;1920.00;23.31;E0_0_4900m;5.00;160;161;11.47;23.36
2100.00;2400.00;2340.00;26.46;E0_1_4900m;5.00;195;195;12.28;26.61
2100.00;2400.00;1848.00;23.26;E0_0_5000m;5.00;154;154;11.04;23.31
2100.00;2400.00;2352.00;26.43;E0_1_5000m;5.00;196;197;12.41;26.58
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1776.00;25.46;E0_0_100m;5.00;148;148;9.69;25.65
2400.00;2700.00;2376.00;27.34;E0_1_100m;5.00;198;198;12.07;27.46
2400.00;2700.00;1836.00;25.41;E0_0_200m;5.00;153;153;10.04;25.62
2400.00;2700.00;2328.00;27.31;E0_1_200m;5.00;194;194;11.84;27.48
2400.00;2700.00;1836.00;25.37;E0_0_300m;5.00;153;153;10.05;25.59
2400.00;2700.00;2304.00;27.19;E0_1_300m;5.00;192;192;11.77;27.37
2400.00;2700.00;1836.00;25.28;E0_0_400m;5.00;153;153;10.11;25.56
2400.00;2700.00;2292.00;27.10;E0_1_400m;5.00;191;192;11.81;27.30
2400.00;2700.00;1824.00;25.03;E0_0_500m;5.00;152;152;10.12;25.25
2400.00;2700.00;2280.00;26.90;E0_1_500m;5.00;190;189;11.74;27.09
2400.00;2700.00;1788.00;24.94;E0_0_600m;5.00;149;149;9.96;25.16
2400.00;2700.00;2280.00;26.70;E0_1_600m;5.00;190;190;11.86;26.88
2400.00;2700.00;1800.00;24.93;E0_0_700m;5.00;150;150;10.03;25.15
2400.00;2700.00;2256.00;26.65;E0_1_700m;5.00;188;188;11.76;26.83
2400.00;2700.00;1800.00;24.84;E0_0_800m;5.00;150;150;10.06;25.07
2400.00;2700.00;2256.00;26.66;E0_1_800m;5.00;188;188;11.75;26.84
2400.00;2700.00;1788.00;24.68;E0_0_900m;5.00;149;149;10.06;24.90
2400.00;2700.00;2280.00;26.65;E0_1_900m;5.00;190;190;11.88;26.83
2400.00;2700.00;1800.00;24.61;E0_0_1000m;5.00;150;150;10.16;24.82
2400.00;2700.00;2280.00;26.66;E0_1_1000m;5.00;190;190;11.88;26.84
2400.00;2700.00;1812.00;24.51;E0_0_1100m;5.00;151;151;10.27;24.71
2400.00;2700.00;2268.00;26.75;E0_1_1100m;5.00;189;190;11.80;26.93
2400.00;2700.00;1860.00;24.46;E0_0_1200m;5.00;155;155;10.56;24.67
2400.00;2700.00;2244.00;26.85;E0_1_1200m;5.00;187;187;11.61;27.04
2400.00;2700.00;1848.00;24.28;E0_0_1300m;5.00;154;154;10.57;24.48
2400.00;2700.00;2268.00;26.90;E0_1_1300m;5.00;189;188;11.66;27.11
2400.00;2700.00;1824.00;24.22;E0_0_1400m;5.00;152;152;10.46;24.41
2400.00;2700.00;2244.00;26.86;E0_1_1400m;5.00;187;187;11.60;27.07
2400.00;2700.00;1776.00;24.17;E0_0_1500m;5.00;148;148;10.21;24.36
2400.00;2700.00;2268.00;26.82;E0_1_1500m;5.00;189;189;11.74;27.04
2400.00;2700.00;1776.00;24.11;E0_0_1600m;5.00;148;148;10.23;24.32
2400.00;2700.00;2256.00;26.82;E0_1_1600m;5.00;188;188;11.68;27.03
2400.00;2700.00;1752.00;24.07;E0_0_1700m;5.00;146;146;10.11;24.28
2400.00;2700.00;2256.00;26.74;E0_1_1700m;5.00;188;188;11.72;26.95
2400.00;2700.00;1728.00;24.06;E0_0_1800m;5.00;144;145;10.03;24.26
2400.00;2700.00;2232.00;26.67;E0_1_1800m;5.00;186;186;11.63;26.89
2400.00;2700.00;1740.00;24.07;E0_0_1900m;5.00;145;145;10.04;24.25
2400.00;2700.00;2244.00;26.64;E0_1_1900m;5.00;187;187;11.70;26.87
2400.00;2700.00;1764.00;24.07;E0_0_2000m;5.00;147;147;10.18;24.25
2400.00;2700.00;2244.00;26.61;E0_1_2000m;5.00;187;187;11.71;26.85
2400.00;2700.00;1752.00;24.02;E0_0_2100m;5.00;146;146;10.13;24.20
2400.00;2700.00;2220.00;26.64;E0_1_2100m;5.00;185;185;11.58;26.89
2400.00;2700.00;1716.00;24.18;E0_0_2200m;5.00;143;143;9.85;24.36
2400.00;2700.00;2220.00;26.75;E0_1_2200m;5.00;185;185;11.53;27.02
2400.00;2700.00;1728.00;24.18;E0_0_2300m;5.00;144;144;9.93;24.35
2400.00;2700.00;2160.00;26.83;E0_1_2300m;5.00;180;181;11.21;27.11
2400.00;2700.00;1692.00;23.94;E0_0_2400m;5.00;141;141;9.82;24.15
2400.00;2700.00;2184.00;26.86;E0_1_2400m;5.00;182;183;11.32;27.12
2400.00;2700.00;1704.00;23.83;E0_0_2500m;5.00;142;142;9.93;24.09
2400.00;2700.00;2184.00;26.88;E0_1_2500m;5.00;182;181;11.24;27.12
2400.00;2700.00;1728.00;23.71;E0_0_2600m;5.00;144;144;10.12;23.97
2400.00;2700.00;2172.00;26.87;E0_1_2600m;5.00;181;181;11.23;27.10
2400.00;2700.00;1728.00;23.58;E0_0_2700m;5.00;144;145;10.24;23.88
2400.00;2700.00;2172.00;26.85;E0_1_2700m;5.00;181;181;11.24;27.06
2400.00;2700.00;1752.00;23.63;E0_0_2800m;5.00;146;145;10.21;23.93
2400.00;2700.00;2160.00;26.90;E0_1_2800m;5.00;180;181;11.17;27.10
2400.00;2700.00;1752.00;23.94;E0_0_2900m;5.00;146;146;10.17;24.21
2400.00;2700.00;2124.00;26.95;E0_1_2900m;5.00;177;177;10.95;27.15
2400.00;2700.00;1716.00;23.81;E0_0_3000m;5.00;143;144;10.05;24.07
2400.00;2700.00;2172.00;27.02;E0_1_3000m;5.00;181;181;11.16;27.23
2400.00;2700.00;1716.00;23.60;E0_0_3100m;5.00;143;143;10.10;23.90
2400.00;2700.00;2184.00;27.03;E0_1_3100m;5.00;182;182;11.22;27.25
2400.00;2700.00;1704.00;23.47;E0_0_3200m;5.00;142;142;10.08;23.84
2400.00;2700.00;2172.00;27.02;E0_1_3200m;5.00;181;181;11.16;27.24
2400.00;2700.00;1668.00;23.28;E0_0_3300m;5.00;139;139;9.95;23.68
2400.00;2700.00;2160.00;27.02;E0_1_3300m;5.00;180;180;11.10;27.25
2400.00;2700.00;1680.00;23.29;E0_0_3400m;5.00;140;140;10.02;23.78
2400.00;2700.00;2112.00;26.97;E0_1_3400m;5.00;176;177;10.93;27.22
2400.00;2700.00;1668.00;23.17;E0_0_3500m;5.00;139;139;10.00;23.62
2400.00;2700.00;2100.00;26.96;E0_1_3500m;5.00;175;177;10.91;27.19
2400.00;2700.00;1656.00;23.05;E0_0_3600m;5.00;138;138;9.98;23.48
2400.00;2700.00;2076.00;26.78;E0_1_3600m;5.00;173;174;10.79;26.98
2400.00;2700.00;1668.00;22.92;E0_0_3700m;5.00;139;139;10.11;23.34
2400.00;2700.00;2100.00;26.62;E0_1_3700m;5.00;175;175;10.96;26.80
2400.00;2700.00;1668.00;22.86;E0_0_3800m;5.00;139;139;10.13;23.26
2400.00;2700.00;2124.00;26.50;E0_1_3800m;5.00;177;177;11.13;26.67
2400.00;2700.00;1656.00;22.83;E0_0_3900m;5.00;138;138;10.08;23.31
2400.00;2700.00;2160.00;26.53;E0_1_3900m;5.00;180;181;11.37;26.70
2400.00;2700.00;1656.00;22.83;E0_0_4000m;5.00;138;138;10.08;23.21
2400.00;2700.00;2172.00;26.61;E0_1_4000m;5.00;181;182;11.38;26.81
2400.00;2700.00;1692.00;22.69;E0_0_4100m;5.00;141;141;10.36;23.07
2400.00;2700.00;2160.00;26.61;E0_1_4100m;5.00;180;179;11.24;26.80
2400.00;2700.00;1716.00;22.55;E0_0_4200m;5.00;143;143;10.57;22.93
2400.00;2700.00;2160.00;26.61;E0_1_4200m;5.00;180;179;11.22;26.80
2400.00;2700.00;1740.00;22.47;E0_0_4300m;5.00;145;145;10.75;22.84
2400.00;2700.00;2148.00;26.66;E0_1_4300m;5.00;179;179;11.19;26.84
2400.00;2700.00;1728.00;22.41;E0_0_4400m;5.00;144;144;10.71;22.80
2400.00;2700.00;2148.00;26.72;E0_1_4400m;5.00;179;179;11.16;26.91
2400.00;2700.00;1728.00;22.38;E0_0_4500m;5.00;144;144;10.73;22.77
2400.00;2700.00;2100.00;26.86;E0_1_4500m;5.00;175;175;10.86;27.05
2400.00;2700.00;1680.00;22.49;E0_0_4600m;5.00;140;140;10.38;22.87
2400.00;2700.00;2112.00;27.03;E0_1_4600m;5.00;176;176;10.85;27.22
2400.00;2700.00;1668.00;22.73;E0_0_4700m;5.00;139;140;10.20;23.10
2400.00;2700.00;2076.00;27.26;E0_1_4700m;5.00;173;173;10.58;27.46
2400.00;2700.00;1656.00;22.70;E0_0_4800m;5.00;138;138;10.13;23.10
2400.00;2700.00;2076.00;27.47;E0_1_4800m;5.00;173;173;10.50;27.66
2400.00;2700.00;1656.00;22.66;E0_0_4900m;5.00;138;137;10.12;23.10
2400.00;2700.00;2076.00;27.63;E0_1_4900m;5.00;173;173;10.44;27.83
2400.00;2700.00;1644.00;22.60;E0_0_5000m;5.00;137;137;10.10;23.04
2400.00;2700.00;2088.00;27.82;E0_1_5000m;5.00;174;173;10.37;28.02
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1692.00;25.39;E0_0_100m;5.00;141;141;9.26;25.54
2700.00;3000.00;2184.00;26.30;E0_1_100m;5.00;182;182;11.53;26.49
2700.00;3000.00;1716.00;25.61;E0_0_200m;5.00;143;144;9.31;25.76
2700.00;3000.00;2160.00;26.59;E0_1_200m;5.00;180;180;11.28;26.85
2700.00;3000.00;1728.00;25.85;E0_0_300m;5.00;144;144;9.28;25.99
2700.00;3000.00;2172.00;26.85;E0_1_300m;5.00;181;181;11.23;27.14
2700.00;3000.00;1788.00;25.80;E0_0_400m;5.00;149;148;9.59;25.93
2700.00;3000.00;2172.00;27.03;E0_1_400m;5.00;181;181;11.16;27.33
2700.00;3000.00;1824.00;25.61;E0_0_500m;5.00;152;152;9.89;25.74
2700.00;3000.00;2148.00;26.90;E0_1_500m;5.00;179;180;11.13;27.21
2700.00;3000.00;1812.00;25.25;E0_0_600m;5.00;151;151;9.97;25.38
2700.00;3000.00;2160.00;26.67;E0_1_600m;5.00;180;181;11.29;26.99
2700.00;3000.00;1812.00;24.95;E0_0_700m;5.00;151;151;10.09;25.07
2700.00;3000.00;2172.00;26.28;E0_1_700m;5.00;181;181;11.48;26.59
2700.00;3000.00;1812.00;24.72;E0_0_800m;5.00;151;151;10.18;24.84
2700.00;3000.00;2160.00;25.93;E0_1_800m;5.00;180;180;11.57;26.23
2700.00;3000.00;1812.00;24.59;E0_0_900m;5.00;151;151;10.24;24.70
2700.00;3000.00;2184.00;25.69;E0_1_900m;5.00;182;182;11.81;25.99
2700.00;3000.00;1836.00;24.49;E0_0_1000m;5.00;153;153;10.41;24.61
2700.00;3000.00;2208.00;25.54;E0_1_1000m;5.00;184;184;12.01;25.83
2700.00;3000.00;1800.00;24.34;E0_0_1100m;5.00;150;150;10.27;24.45
2700.00;3000.00;2244.00;25.38;E0_1_1100m;5.00;187;186;12.25;25.67
2700.00;3000.00;1776.00;24.21;E0_0_1200m;5.00;148;148;10.19;24.33
2700.00;3000.00;2256.00;25.29;E0_1_1200m;5.00;188;188;12.39;25.60
2700.00;3000.00;1824.00;24.13;E0_0_1300m;5.00;152;152;10.50;24.26
2700.00;3000.00;2268.00;25.18;E0_1_1300m;5.00;189;189;12.51;25.49
2700.00;3000.00;1836.00;24.02;E0_0_1400m;5.00;153;153;10.62;24.13
2700.00;3000.00;2268.00;25.00;E0_1_1400m;5.00;189;189;12.60;25.29
2700.00;3000.00;1836.00;23.92;E0_0_1500m;5.00;153;153;10.66;24.02
2700.00;3000.00;2280.00;24.88;E0_1_1500m;5.00;190;190;12.73;25.17
2700.00;3000.00;1872.00;23.92;E0_0_1600m;5.00;156;156;10.87;24.02
2700.00;3000.00;2292.00;24.78;E0_1_1600m;5.00;191;191;12.85;25.06
2700.00;3000.00;1884.00;23.86;E0_0_1700m;5.00;157;157;10.97;23.96
2700.00;3000.00;2304.00;24.71;E0_1_1700m;5.00;192;192;12.95;24.99
2700.00;3000.00;1908.00;23.82;E0_0_1800m;5.00;159;158;11.07;23.94
2700.00;3000.00;2316.00;24.76;E0_1_1800m;5.00;193;193;12.99;25.05
2700.00;3000.00;1872.00;23.84;E0_0_1900m;5.00;156;156;10.90;23.95
2700.00;3000.00;2340.00;24.68;E0_1_1900m;5.00;195;196;13.21;24.93
2700.00;3000.00;1872.00;23.91;E0_0_2000m;5.00;156;156;10.88;24.00
2700.00;3000.00;2340.00;24.54;E0_1_2000m;5.00;195;196;13.28;24.75
2700.00;3000.00;1884.00;23.88;E0_0_2100m;5.00;157;158;10.98;23.96
2700.00;3000.00;2376.00;24.46;E0_1_2100m;5.00;198;198;13.49;24.66
2700.00;3000.00;1884.00;23.86;E0_0_2200m;5.00;157;157;10.97;23.94
2700.00;3000.00;2376.00;24.39;E0_1_2200m;5.00;198;198;13.53;24.56
2700.00;3000.00;1884.00;23.83;E0_0_2300m;5.00;157;157;10.98;23.90
2700.00;3000.00;2388.00;24.30;E0_1_2300m;5.00;199;198;13.62;24.44
2700.00;3000.00;1896.00;23.78;E0_0_2400m;5.00;158;158;11.07;23.84
