interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1680.00;25.37;E0_0_1900m;5.00;140;140;9.20;25.45
1800.00;2100.00;2172.00;27.09;E0_1_1900m;5.00;181;181;11.14;27.15
1800.00;2100.00;1668.00;25.21;E0_0_2000m;5.00;139;140;9.25;25.31
1800.00;2100.00;2232.00;27.19;E0_1_2000m;5.00;186;186;11.40;27.30
1800.00;2100.00;1740.00;24.96;E0_0_2100m;5.00;145;145;9.68;25.11
1800.00;2100.00;2208.00;27.13;E0_1_2100m;5.00;184;185;11.36;27.22
1800.00;2100.00;1752.00;24.71;E0_0_2200m;5.00;146;146;9.85;24.89
1800.00;2100.00;2232.00;26.99;E0_1_2200m;5.00;186;186;11.49;27.07
1800.00;2100.00;1776.00;24.48;E0_0_2300m;5.00;148;148;10.08;24.69
1800.00;2100.00;2232.00;26.88;E0_1_2300m;5.00;186;186;11.53;26.95
1800.00;2100.00;1788.00;24.28;E0_0_2400m;5.00;149;149;10.23;24.54
1800.00;2100.00;2244.00;26.83;E0_1_2400m;5.00;187;187;11.62;26.90
1800.00;2100.00;1800.00;23.96;E0_0_2500m;5.00;150;150;10.43;24.25
1800.00;2100.00;2256.00;26.81;E0_1_2500m;5.00;188;189;11.71;26.90
1800.00;2100.00;1824.00;23.75;E0_0_2600m;5.00;152;151;10.59;24.09
1800.00;2100.00;2244.00;26.77;E0_1_2600m;5.00;187;187;11.64;26.87
1800.00;2100.00;1812.00;23.69;E0_0_2700m;5.00;151;151;10.62;24.06
1800.00;2100.00;2268.00;26.65;E0_1_2700m;5.00;189;189;11.82;26.74
1800.00;2100.00;1848.00;23.53;E0_0_2800m;5.00;154;154;10.91;23.93
1800.00;2100.00;2280.00;26.55;E0_1_2800m;5.00;190;191;11.95;26.62
1800.00;2100.00;1860.00;23.30;E0_0_2900m;5.00;155;155;11.09;23.71
1800.00;2100.00;2304.00;26.49;E0_1_2900m;5.00;192;192;12.08;26.55
1800.00;2100.00;1908.00;23.08;E0_0_3000m;5.00;159;159;11.48;23.49
1800.00;2100.00;2280.00;26.49;E0_1_3000m;5.00;190;190;11.96;26.54
1800.00;2100.00;1908.00;23.00;E0_0_3100m;5.00;159;160;11.54;23.41
1800.00;2100.00;2244.00;26.45;E0_1_3100m;5.00;187;187;11.78;26.51
1800.00;2100.00;1908.00;22.93;E0_0_3200m;5.00;159;159;11.55;23.34
1800.00;2100.00;2280.00;26.43;E0_1_3200m;5.00;190;190;11.98;26.47
1800.00;2100.00;1908.00;22.89;E0_0_3300m;5.00;159;159;11.58;23.31
1800.00;2100.00;2268.00;26.40;E0_1_3300m;5.00;189;189;11.93;26.44
1800.00;2100.00;1884.00;22.89;E0_0_3400m;5.00;157;157;11.43;23.30
1800.00;2100.00;2280.00;26.29;E0_1_3400m;5.00;190;190;12.05;26.34
1800.00;2100.00;1872.00;22.83;E0_0_3500m;5.00;156;157;11.43;23.24
1800.00;2100.00;2280.00;26.28;E0_1_3500m;5.00;190;190;12.05;26.33
1800.00;2100.00;1884.00;22.80;E0_0_3600m;5.00;157;158;11.54;23.20
1800.00;2100.00;2256.00;26.28;E0_1_3600m;5.00;188;189;11.93;26.37
1800.00;2100.00;1884.00;22.77;E0_0_3700m;5.00;157;157;11.49;23.18
1800.00;2100.00;2268.00;26.26;E0_1_3700m;5.00;189;189;11.98;26.36
1800.00;2100.00;1860.00;22.77;E0_0_3800m;5.00;155;156;11.39;23.18
1800.00;2100.00;2292.00;26.24;E0_1_3800m;5.00;191;191;12.13;26.36
1800.00;2100.00;1860.00;22.74;E0_0_3900m;5.00;155;156;11.42;23.12
1800.00;2100.00;2292.00;26.29;E0_1_3900m;5.00;191;191;12.11;26.42
1800.00;2100.00;1860.00;22.65;E0_0_4000m;5.00;155;155;11.40;23.02
1800.00;2100.00;2280.00;26.30;E0_1_4000m;5.00;190;190;12.04;26.46
1800.00;2100.00;1872.00;22.63;E0_0_4100m;5.00;156;155;11.48;22.99
1800.00;2100.00;2268.00;26.31;E0_1_4100m;5.00;189;189;11.97;26.49
1800.00;2100.00;1884.00;22.65;E0_0_4200m;5.00;157;157;11.55;23.00
1800.00;2100.00;2268.00;26.29;E0_1_4200m;5.00;189;189;11.98;26.49
1800.00;2100.00;1848.00;22.74;E0_0_4300m;5.00;154;154;11.29;23.07
1800.00;2100.00;2280.00;26.20;E0_1_4300m;5.00;190;190;12.09;26.39
1800.00;2100.00;1836.00;22.72;E0_0_4400m;5.00;153;153;11.22;23.06
1800.00;2100.00;2244.00;26.10;E0_1_4400m;5.00;187;187;11.94;26.29
1800.00;2100.00;1800.00;22.71;E0_0_4500m;5.00;150;150;11.01;23.06
1800.00;2100.00;2220.00;25.90;E0_1_4500m;5.00;185;186;11.94;26.07
1800.00;2100.00;1740.00;22.47;E0_0_4600m;5.00;145;145;10.75;22.84
1800.00;2100.00;2220.00;25.76;E0_1_4600m;5.00;185;185;11.97;25.92
1800.00;2100.00;1728.00;22.43;E0_0_4700m;5.00;144;144;10.70;22.82
1800.00;2100.00;2160.00;25.65;E0_1_4700m;5.00;180;180;11.70;25.81
1800.00;2100.00;1716.00;22.43;E0_0_4800m;5.00;143;143;10.63;22.80
1800.00;2100.00;2136.00;25.55;E0_1_4800m;5.00;178;178;11.61;25.70
1800.00;2100.00;1692.00;22.40;E0_0_4900m;5.00;141;142;10.53;22.75
1800.00;2100.00;2100.00;25.53;E0_1_4900m;5.00;175;175;11.43;25.68
1800.00;2100.00;1680.00;22.41;E0_0_5000m;5.00;140;141;10.45;22.74
1800.00;2100.00;2052.00;25.55;E0_1_5000m;5.00;171;171;11.16;25.70
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1896.00;26.53;E0_0_100m;5.00;158;158;9.92;26.67
2100.00;2400.00;2208.00;27.93;E0_1_100m;5.00;184;184;10.98;28.07
2100.00;2400.00;1920.00;26.45;E0_0_200m;5.00;160;160;10.08;26.60
2100.00;2400.00;2184.00;27.99;E0_1_200m;5.00;182;182;10.84;28.16
2100.00;2400.00;1908.00;26.31;E0_0_300m;5.00;159;159;10.07;26.44
2100.00;2400.00;2220.00;27.71;E0_1_300m;5.00;185;185;11.13;27.86
2100.00;2400.00;1908.00;26.12;E0_0_400m;5.00;159;160;10.15;26.25
2100.00;2400.00;2244.00;27.62;E0_1_400m;5.00;187;188;11.33;27.77
2100.00;2400.00;1920.00;25.84;E0_0_500m;5.00;160;161;10.36;25.94
2100.00;2400.00;2232.00;27.47;E0_1_500m;5.00;186;186;11.29;27.62
2100.00;2400.00;1908.00;25.62;E0_0_600m;5.00;159;160;10.36;25.72
2100.00;2400.00;2256.00;27.27;E0_1_600m;5.00;188;188;11.49;27.43
2100.00;2400.00;1956.00;25.42;E0_0_700m;5.00;163;163;10.69;25.53
2100.00;2400.00;2232.00;27.07;E0_1_700m;5.00;186;186;11.45;27.23
2100.00;2400.00;1968.00;25.34;E0_0_800m;5.00;164;164;10.79;25.45
2100.00;2400.00;2256.00;26.89;E0_1_800m;5.00;188;188;11.65;27.05
2100.00;2400.00;1944.00;25.36;E0_0_900m;5.00;162;163;10.66;25.46
2100.00;2400.00;2292.00;26.75;E0_1_900m;5.00;191;191;11.90;26.89
2100.00;2400.00;1944.00;25.36;E0_0_1000m;5.00;162;162;10.65;25.45
2100.00;2400.00;2316.00;26.61;E0_1_1000m;5.00;193;194;12.10;26.74
2100.00;2400.00;1944.00;25.15;E0_0_1100m;5.00;162;162;10.73;25.23
2100.00;2400.00;2340.00;26.47;E0_1_1100m;5.00;195;195;12.28;26.60
2100.00;2400.00;1944.00;25.06;E0_0_1200m;5.00;162;162;10.77;25.14
2100.00;2400.00;2340.00;26.36;E0_1_1200m;5.00;195;195;12.33;26.48
2100.00;2400.00;1956.00;25.04;E0_0_1300m;5.00;163;163;10.85;25.12
2100.00;2400.00;2316.00;26.23;E0_1_1300m;5.00;193;193;12.26;26.35
2100.00;2400.00;1944.00;24.95;E0_0_1400m;5.00;162;162;10.82;25.03
2100.00;2400.00;2328.00;26.11;E0_1_1400m;5.00;194;194;12.38;26.23
2100.00;2400.00;1908.00;24.86;E0_0_1500m;5.00;159;159;10.66;24.95
2100.00;2400.00;2352.00;26.04;E0_1_1500m;5.00;196;196;12.54;26.16
2100.00;2400.00;1920.00;24.73;E0_0_1600m;5.00;160;160;10.81;24.82
2100.00;2400.00;2352.00;26.02;E0_1_1600m;5.00;196;196;12.55;26.14
2100.00;2400.00;1944.00;24.57;E0_0_1700m;5.00;162;161;10.97;24.66
2100.00;2400.00;2340.00;26.03;E0_1_1700m;5.00;195;196;12.52;26.16
2100.00;2400.00;1920.00;24.50;E0_0_1800m;5.00;160;160;10.88;24.60
2100.00;2400.00;2316.00;25.99;E0_1_1800m;5.00;193;193;12.37;26.14
2100.00;2400.00;1884.00;24.48;E0_0_1900m;5.00;157;157;10.69;24.57
2100.00;2400.00;2280.00;25.95;E0_1_1900m;5.00;190;190;12.20;26.09
2100.00;2400.00;1848.00;24.40;E0_0_2000m;5.00;154;154;10.52;24.49
2100.00;2400.00;2256.00;25.93;E0_1_2000m;5.00;188;188;12.08;26.05
2100.00;2400.00;1836.00;24.42;E0_0_2100m;5.00;153;154;10.46;24.51
2100.00;2400.00;2244.00;25.98;E0_1_2100m;5.00;187;187;11.98;26.10
2100.00;2400.00;1824.00;24.44;E0_0_2200m;5.00;152;152;10.37;24.51
2100.00;2400.00;2244.00;25.97;E0_1_2200m;5.00;187;187;12.00;26.08
2100.00;2400.00;1824.00;24.38;E0_0_2300m;5.00;152;152;10.39;24.46
2100.00;2400.00;2256.00;25.96;E0_1_2300m;5.00;188;188;12.07;26.05
2100.00;2400.00;1812.00;24.41;E0_0_2400m;5.00;151;151;10.31;24.49
2100.00;2400.00;2268.00;25.96;E0_1_2400m;5.00;189;189;12.13;26.05
2100.00;2400.00;1812.00;24.45;E0_0_2500m;5.00;151;151;10.29;24.54
2100.00;2400.00;2244.00;26.00;E0_1_2500m;5.00;187;187;11.99;26.09
2100.00;2400.00;1824.00;24.27;E0_0_2600m;5.00;152;152;10.44;24.38
2100.00;2400.00;2232.00;26.10;E0_1_2600m;5.00;186;187;11.90;26.19
2100.00;2400.00;1848.00;24.33;E0_0_2700m;5.00;154;154;10.55;24.43
2100.00;2400.00;2232.00;25.98;E0_1_2700m;5.00;186;186;11.93;26.07
2100.00;2400.00;1836.00;24.41;E0_0_2800m;5.00;153;153;10.45;24.48
2100.00;2400.00;2280.00;25.86;E0_1_2800m;5.00;190;189;12.23;25.95
2100.00;2400.00;1848.00;24.42;E0_0_2900m;5.00;154;154;10.51;24.49
2100.00;2400.00;2268.00;25.78;E0_1_2900m;5.00;189;190;12.26;25.86
2100.00;2400.00;1812.00;24.35;E0_0_3000m;5.00;151;151;10.34;24.41
2100.00;2400.00;2292.00;25.74;E0_1_3000m;5.00;191;191;12.37;25.81
2100.00;2400.00;1800.00;24.40;E0_0_3100m;5.00;150;149;10.23;24.46
2100.00;2400.00;2292.00;25.73;E0_1_3100m;5.00;191;191;12.37;25.80
2100.00;2400.00;1812.00;24.36;E0_0_3200m;5.00;151;151;10.33;24.45
2100.00;2400.00;2256.00;25.78;E0_1_3200m;5.00;188;189;12.16;25.86
2100.00;2400.00;1872.00;24.31;E0_0_3300m;5.00;156;156;10.69;24.40
2100.00;2400.00;2220.00;25.75;E0_1_3300m;5.00;185;185;11.97;25.82
2100.00;2400.00;1896.00;24.40;E0_0_3400m;5.00;158;158;10.79;24.49
2100.00;2400.00;2220.00;25.77;E0_1_3400m;5.00;185;185;11.96;25.84
2100.00;2400.00;1944.00;24.49;E0_0_3500m;5.00;162;161;10.98;24.56
2100.00;2400.00;2208.00;25.78;E0_1_3500m;5.00;184;184;11.90;25.85
2100.00;2400.00;1944.00;24.31;E0_0_3600m;5.00;162;161;11.04;24.38
2100.00;2400.00;2208.00;25.73;E0_1_3600m;5.00;184;183;11.91;25.81
2100.00;2400.00;1944.00;24.07;E0_0_3700m;5.00;162;162;11.21;24.15
2100.00;2400.00;2208.00;25.69;E0_1_3700m;5.00;184;183;11.88;25.77
2100.00;2400.00;1944.00;23.90;E0_0_3800m;5.00;162;161;11.26;23.98
2100.00;2400.00;2208.00;25.61;E0_1_3800m;5.00;184;184;11.97;25.72
2100.00;2400.00;1956.00;23.78;E0_0_3900m;5.00;163;162;11.37;23.86
2100.00;2400.00;2208.00;25.56;E0_1_3900m;5.00;184;184;12.00;25.68
2100.00;2400.00;1980.00;23.78;E0_0_4000m;5.00;165;165;11.57;23.85
2100.00;2400.00;2232.00;25.52;E0_1_4000m;5.00;186;186;12.15;25.64
2100.00;2400.00;1980.00;23.82;E0_0_4100m;5.00;165;165;11.54;23.89
2100.00;2400.00;2232.00;25.38;E0_1_4100m;5.00;186;186;12.21;25.51
2100.00;2400.00;1968.00;23.83;E0_0_4200m;5.00;164;164;11.47;23.90
2100.00;2400.00;2232.00;25.26;E0_1_4200m;5.00;186;187;12.31;25.37
2100.00;2400.00;1968.00;23.83;E0_0_4300m;5.00;164;164;11.47;23.89
2100.00;2400.00;2232.00;25.19;E0_1_4300m;5.00;186;186;12.31;25.32
2100.00;2400.00;1932.00;23.81;E0_0_4400m;5.00;161;161;11.27;23.86
2100.00;2400.00;2232.00;25.17;E0_1_4400m;5.00;186;186;12.32;25.29
2100.00;2400.00;1908.00;23.79;E0_0_4500m;5.00;159;159;11.14;23.85
2100.00;2400.00;2244.00;25.17;E0_1_4500m;5.00;187;186;12.35;25.30
2100.00;2400.00;1944.00;23.85;E0_0_4600m;5.00;162;162;11.32;23.89
2100.00;2400.00;2232.00;25.17;E0_1_4600m;5.00;186;186;12.31;25.30
2100.00;2400.00;1956.00;24.01;E0_0_4700m;5.00;163;163;11.32;24.03
2100.00;2400.00;2232.00;25.21;E0_1_4700m;5.00;186;186;12.30;25.33
2100.00;2400.00;1980.00;24.31;E0_0_4800m;5.00;165;165;11.31;24.34
2100.00;2400.00;2208.00;25.23;E0_1_4800m;5.00;184;184;12.16;25.35
2100.00;2400.00;1956.00;24.36;E0_0_4900m;5.00;163;163;11.13;24.39
2100.00;2400.00;2232.00;25.23;E0_1_4900m;5.00;186;186;12.29;25.33
2100.00;2400.00;1956.00;24.34;E0_0_5000m;5.00;163;162;11.12;24.36
2100.00;2400.00;2244.00;25.25;E0_1_5000m;5.00;187;187;12.34;25.35
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;2064.00;25.29;E0_0_100m;5.00;172;172;11.34;25.41
2400.00;2700.00;2268.00;26.73;E0_1_100m;5.00;189;189;11.78;26.88
2400.00;2700.00;2064.00;25.29;E0_0_200m;5.00;172;172;11.34;25.45
2400.00;2700.00;2268.00;26.67;E0_1_200m;5.00;189;190;11.82;26.84
2400.00;2700.00;2040.00;25.38;E0_0_300m;5.00;170;171;11.21;25.52
2400.00;2700.00;2292.00;26.49;E0_1_300m;5.00;191;191;12.02;26.65
2400.00;2700.00;2040.00;25.23;E0_0_400m;5.00;170;169;11.23;25.36
2400.00;2700.00;2328.00;26.42;E0_1_400m;5.00;194;194;12.24;26.56
2400.00;2700.00;2040.00;25.03;E0_0_500m;5.00;170;169;11.28;25.19
2400.00;2700.00;2340.00;26.45;E0_1_500m;5.00;195;195;12.29;26.58
2400.00;2700.00;2064.00;24.76;E0_0_600m;5.00;172;171;11.56;24.91
2400.00;2700.00;2328.00;26.31;E0_1_600m;5.00;194;194;12.29;26.46
2400.00;2700.00;2040.00;24.43;E0_0_700m;5.00;170;171;11.61;24.59
2400.00;2700.00;2340.00;25.97;E0_1_700m;5.00;195;196;12.56;26.18
2400.00;2700.00;2028.00;24.06;E0_0_800m;5.00;169;169;11.71;24.23
2400.00;2700.00;2316.00;25.64;E0_1_800m;5.00;193;193;12.55;25.85
2400.00;2700.00;2028.00;23.76;E0_0_900m;5.00;169;168;11.84;23.92
2400.00;2700.00;2316.00;25.29;E0_1_900m;5.00;193;193;12.72;25.52
2400.00;2700.00;2004.00;23.50;E0_0_1000m;5.00;167;167;11.84;23.66
2400.00;2700.00;2328.00;25.05;E0_1_1000m;5.00;194;193;12.90;25.29
2400.00;2700.00;2004.00;23.52;E0_0_1100m;5.00;167;167;11.83;23.67
2400.00;2700.00;2316.00;24.80;E0_1_1100m;5.00;193;193;12.97;25.04
2400.00;2700.00;1980.00;23.55;E0_0_1200m;5.00;165;166;11.68;23.71
2400.00;2700.00;2328.00;24.57;E0_1_1200m;5.00;194;194;13.16;24.82
2400.00;2700.00;2028.00;23.41;E0_0_1300m;5.00;169;169;12.03;23.57
2400.00;2700.00;2352.00;24.49;E0_1_1300m;5.00;196;196;13.34;24.74
2400.00;2700.00;2028.00;23.27;E0_0_1400m;5.00;169;169;12.11;23.43
2400.00;2700.00;2352.00;24.29;E0_1_1400m;5.00;196;196;13.45;24.54
2400.00;2700.00;2028.00;23.14;E0_0_1500m;5.00;169;169;12.17;23.30
2400.00;2700.00;2352.00;24.15;E0_1_1500m;5.00;196;196;13.53;24.40
2400.00;2700.00;2040.00;23.22;E0_0_1600m;5.00;170;169;12.15;23.37
2400.00;2700.00;2352.00;24.08;E0_1_1600m;5.00;196;196;13.57;24.34
2400.00;2700.00;2040.00;23.32;E0_0_1700m;5.00;170;170;12.15;23.46
2400.00;2700.00;2388.00;24.10;E0_1_1700m;5.00;199;198;13.73;24.35
2400.00;2700.00;2040.00;23.32;E0_0_1800m;5.00;170;170;12.15;23.46
2400.00;2700.00;2400.00;24.14;E0_1_1800m;5.00;200;200;13.81;24.40
2400.00;2700.00;2064.00;23.37;E0_0_1900m;5.00;172;172;12.27;23.51
2400.00;2700.00;2400.00;24.23;E0_1_1900m;5.00;200;200;13.76;24.51
2400.00;2700.00;2136.00;23.44;E0_0_2000m;5.00;178;178;12.66;23.60
2400.00;2700.00;2340.00;24.11;E0_1_2000m;5.00;195;195;13.48;24.41
2400.00;2700.00;2160.00;23.42;E0_0_2100m;5.00;180;179;12.79;23.57
2400.00;2700.00;2364.00;24.01;E0_1_2100m;5.00;197;197;13.67;24.30
2400.00;2700.00;2148.00;23.41;E0_0_2200m;5.00;179;179;12.75;23.56
2400.00;2700.00;2364.00;23.97;E0_1_2200m;5.00;197;198;13.72;24.25
2400.00;2700.00;2112.00;23.43;E0_0_2300m;5.00;176;177;12.58;23.60
2400.00;2700.00;2352.00;23.92;E0_1_2300m;5.00;196;196;13.66;24.19
2400.00;2700.00;2112.00;23.46;E0_0_2400m;5.00;176;177;12.52;23.63
2400.00;2700.00;2340.00;23.90;E0_1_2400m;5.00;195;195;13.60;24.15
2400.00;2700.00;2100.00;23.51;E0_0_2500m;5.00;175;175;12.41;23.68
2400.00;2700.00;2352.00;23.94;E0_1_2500m;5.00;196;196;13.65;24.18
2400.00;2700.00;2100.00;23.56;E0_0_2600m;5.00;175;176;12.38;23.73
2400.00;2700.00;2352.00;24.01;E0_1_2600m;5.00;196;196;13.61;24.25
2400.00;2700.00;2064.00;23.58;E0_0_2700m;5.00;172;172;12.16;23.74
2400.00;2700.00;2352.00;24.12;E0_1_2700m;5.00;196;196;13.54;24.38
2400.00;2700.00;2040.00;23.60;E0_0_2800m;5.00;170;170;12.00;23.76
2400.00;2700.00;2304.00;24.19;E0_1_2800m;5.00;192;192;13.23;24.45
2400.00;2700.00;2016.00;23.51;E0_0_2900m;5.00;168;169;11.96;23.63
2400.00;2700.00;2280.00;24.30;E0_1_2900m;5.00;190;190;13.01;24.56
2400.00;2700.00;2016.00;23.42;E0_0_3000m;5.00;168;168;11.95;23.53
2400.00;2700.00;2268.00;24.40;E0_1_3000m;5.00;189;189;12.91;24.66
2400.00;2700.00;2016.00;23.36;E0_0_3100m;5.00;168;168;11.99;23.45
2400.00;2700.00;2268.00;24.52;E0_1_3100m;5.00;189;189;12.84;24.78
2400.00;2700.00;1980.00;23.30;E0_0_3200m;5.00;165;166;11.87;23.39
2400.00;2700.00;2268.00;24.68;E0_1_3200m;5.00;189;189;12.76;24.99
2400.00;2700.00;1956.00;23.30;E0_0_3300m;5.00;163;163;11.66;23.39
2400.00;2700.00;2256.00;24.76;E0_1_3300m;5.00;188;188;12.65;25.02
2400.00;2700.00;1956.00;23.41;E0_0_3400m;5.00;163;163;11.60;23.51
2400.00;2700.00;2220.00;24.76;E0_1_3400m;5.00;185;186;12.47;25.02
2400.00;2700.00;1932.00;23.43;E0_0_3500m;5.00;161;161;11.45;23.53
2400.00;2700.00;2208.00;24.75;E0_1_3500m;5.00;184;184;12.39;25.02
2400.00;2700.00;1932.00;23.47;E0_0_3600m;5.00;161;161;11.44;23.57
2400.00;2700.00;2208.00;24.78;E0_1_3600m;5.00;184;184;12.38;25.04
2400.00;2700.00;1908.00;23.46;E0_0_3700m;5.00;159;159;11.30;23.56
2400.00;2700.00;2220.00;24.82;E0_1_3700m;5.00;185;185;12.42;25.08
2400.00;2700.00;1896.00;23.52;E0_0_3800m;5.00;158;158;11.20;23.63
2400.00;2700.00;2232.00;24.89;E0_1_3800m;5.00;186;186;12.45;25.14
2400.00;2700.00;1896.00;23.71;E0_0_3900m;5.00;158;159;11.17;23.82
2400.00;2700.00;2196.00;25.04;E0_1_3900m;5.00;183;184;12.24;25.31
2400.00;2700.00;1884.00;23.74;E0_0_4000m;5.00;157;157;11.02;23.85
2400.00;2700.00;2160.00;25.18;E0_1_4000m;5.00;180;180;11.91;25.48
2400.00;2700.00;1884.00;23.79;E0_0_4100m;5.00;157;158;11.00;23.89
2400.00;2700.00;2160.00;25.34;E0_1_4100m;5.00;180;180;11.84;25.66
2400.00;2700.00;1884.00;23.84;E0_0_4200m;5.00;157;157;10.98;23.95
2400.00;2700.00;2172.00;25.52;E0_1_4200m;5.00;181;180;11.78;25.85
2400.00;2700.00;1884.00;23.81;E0_0_4300m;5.00;157;157;10.99;23.91
2400.00;2700.00;2160.00;25.67;E0_1_4300m;5.00;180;180;11.69;26.02
2400.00;2700.00;1896.00;23.80;E0_0_4400m;5.00;158;158;11.07;23.89
2400.00;2700.00;2148.00;25.85;E0_1_4400m;5.00;179;179;11.54;26.20
2400.00;2700.00;1884.00;23.75;E0_0_4500m;5.00;157;157;11.02;23.84
2400.00;2700.00;2172.00;25.99;E0_1_4500m;5.00;181;181;11.61;26.33
2400.00;2700.00;1848.00;23.76;E0_0_4600m;5.00;154;154;10.80;23.84
2400.00;2700.00;2172.00;26.11;E0_1_4600m;5.00;181;181;11.56;26.43
2400.00;2700.00;1812.00;23.93;E0_0_4700m;5.00;151;152;10.57;24.03
2400.00;2700.00;2184.00;26.18;E0_1_4700m;5.00;182;182;11.59;26.48
2400.00;2700.00;1788.00;24.09;E0_0_4800m;5.00;149;149;10.31;24.20
2400.00;2700.00;2184.00;26.21;E0_1_4800m;5.00;182;182;11.57;26.48
2400.00;2700.00;1800.00;24.24;E0_0_4900m;5.00;150;149;10.30;24.35
2400.00;2700.00;2148.00;26.27;E0_1_4900m;5.00;179;180;11.38;26.51
2400.00;2700.00;1776.00;24.32;E0_0_5000m;5.00;148;148;10.14;24.43
2400.00;2700.00;2148.00;26.25;E0_1_5000m;5.00;179;179;11.36;26.47
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1788.00;25.99;E0_0_100m;5.00;149;149;9.56;26.17
2700.00;3000.00;2088.00;28.00;E0_1_100m;5.00;174;174;10.36;28.19
2700.00;3000.00;1800.00;26.14;E0_0_200m;5.00;150;151;9.60;26.34
2700.00;3000.00;2064.00;28.39;E0_1_200m;5.00;172;171;10.09;28.63
2700.00;3000.00;1788.00;26.35;E0_0_300m;5.00;149;149;9.42;26.51
2700.00;3000.00;2052.00;28.50;E0_1_300m;5.00;171;171;10.00;28.72
2700.00;3000.00;1776.00;26.39;E0_0_400m;5.00;148;148;9.35;26.53
2700.00;3000.00;2016.00;28.40;E0_1_400m;5.00;168;168;9.86;28.59
2700.00;3000.00;1752.00;26.45;E0_0_500m;5.00;146;147;9.23;26.59
2700.00;3000.00;2052.00;28.25;E0_1_500m;5.00;171;171;10.09;28.43
2700.00;3000.00;1716.00;26.51;E0_0_600m;5.00;143;143;8.99;26.63
2700.00;3000.00;2076.00;28.10;E0_1_600m;5.00;173;173;10.26;28.25
2700.00;3000.00;1704.00;26.33;E0_0_700m;5.00;142;142;8.99;26.45
2700.00;3000.00;2076.00;27.89;E0_1_700m;5.00;173;172;10.29;28.04
2700.00;3000.00;1680.00;26.21;E0_0_800m;5.00;140;140;8.90;26.32
2700.00;3000.00;2112.00;27.62;E0_1_800m;5.00;176;176;10.62;27.75
2700.00;3000.00;1632.00;25.99;E0_0_900m;5.00;136;137;8.75;26.10
2700.00;3000.00;2160.00;27.40;E0_1_900m;5.00;180;180;10.95;27.51
2700.00;3000.00;1620.00;25.93;E0_0_1000m;5.00;135;135;8.68;26.04
2700.00;3000.00;2196.00;27.27;E0_1_1000m;5.00;183;183;11.18;27.40
2700.00;3000.00;1632.00;25.76;E0_0_1100m;5.00;136;136;8.80;25.86
2700.00;3000.00;2220.00;27.12;E0_1_1100m;5.00;185;185;11.37;27.25
2700.00;3000.00;1632.00;25.61;E0_0_1200m;5.00;136;137;8.87;25.69
2700.00;3000.00;2256.00;26.95;E0_1_1200m;5.00;188;188;11.63;27.07
2700.00;3000.00;1620.00;25.48;E0_0_1300m;5.00;135;135;8.83;25.55
2700.00;3000.00;2244.00;26.81;E0_1_1300m;5.00;187;187;11.62;26.92
2700.00;3000.00;1632.00;25.48;E0_0_1400m;5.00;136;136;8.90;25.54
2700.00;3000.00;2268.00;26.74;E0_1_1400m;5.00;189;189;11.78;26.85
2700.00;3000.00;1668.00;25.45;E0_0_1500m;5.00;139;139;9.10;25.51
2700.00;3000.00;2232.00;26.69;E0_1_1500m;5.00;186;186;11.61;26.81
2700.00;3000.00;1656.00;25.46;E0_0_1600m;5.00;138;138;9.03;25.52
2700.00;3000.00;2244.00;26.69;E0_1_1600m;5.00;187;187;11.68;26.81
2700.00;3000.00;1680.00;25.43;E0_0_1700m;5.00;140;140;9.17;25.50
2700.00;3000.00;2232.00;26.72;E0_1_1700m;5.00;186;186;11.60;26.83
2700.00;3000.00;1692.00;25.39;E0_0_1800m;5.00;141;141;9.25;25.46
2700.00;3000.00;2220.00;26.68;E0_1_1800m;5.00;185;185;11.56;26.78
2700.00;3000.00;1692.00;25.31;E0_0_1900m;5.00;141;141;9.29;25.36
2700.00;3000.00;2256.00;26.51;E0_1_1900m;5.00;188;188;11.82;26.59
2700.00;3000.00;1704.00;25.22;E0_0_2000m;5.00;142;142;9.38;25.28
2700.00;3000.00;2256.00;26.30;E0_1_2000m;5.00;188;188;11.91;26.36
2700.00;3000.00;1680.00;25.09;E0_0_2100m;5.00;140;140;9.30;25.14
2700.00;3000.00;2232.00;26.21;E0_1_2100m;5.00;186;186;11.83;26.28
2700.00;3000.00;1680.00;25.03;E0_0_2200m;5.00;140;140;9.32;25.08
2700.00;3000.00;2220.00;26.16;E0_1_2200m;5.00;185;185;11.77;26.24
2700.00;3000.00;1728.00;25.00;E0_0_2300m;5.00;144;143;9.54;25.05
2700.00;3000.00;2196.00;26.08;E0_1_2300m;5.00;183;183;11.69;26.19
2700.00;3000.00;1776.00;24.96;E0_0_2400m;5.00;148;147;9.87;25.01
