interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1716.00;25.60;E0_0_1900m;5.00;143;143;9.31;25.68
1800.00;2100.00;2256.00;27.70;E0_1_1900m;5.00;188;188;11.31;27.80
1800.00;2100.00;1680.00;25.55;E0_0_2000m;5.00;140;140;9.13;25.62
1800.00;2100.00;2220.00;27.71;E0_1_2000m;5.00;185;185;11.13;27.82
1800.00;2100.00;1692.00;25.39;E0_0_2100m;5.00;141;141;9.25;25.47
1800.00;2100.00;2208.00;27.66;E0_1_2100m;5.00;184;183;11.06;27.77
1800.00;2100.00;1692.00;25.18;E0_0_2200m;5.00;141;141;9.33;25.27
1800.00;2100.00;2196.00;27.60;E0_1_2200m;5.00;183;184;11.08;27.71
1800.00;2100.00;1704.00;25.08;E0_0_2300m;5.00;142;142;9.44;25.16
1800.00;2100.00;2208.00;27.51;E0_1_2300m;5.00;184;184;11.15;27.63
1800.00;2100.00;1692.00;25.08;E0_0_2400m;5.00;141;141;9.37;25.17
1800.00;2100.00;2184.00;27.53;E0_1_2400m;5.00;182;182;11.02;27.66
1800.00;2100.00;1704.00;25.15;E0_0_2500m;5.00;142;142;9.41;25.22
1800.00;2100.00;2160.00;27.52;E0_1_2500m;5.00;180;180;10.90;27.66
1800.00;2100.00;1680.00;25.33;E0_0_2600m;5.00;140;141;9.22;25.39
1800.00;2100.00;2172.00;27.41;E0_1_2600m;5.00;181;181;11.00;27.55
1800.00;2100.00;1632.00;25.20;E0_0_2700m;5.00;136;136;9.00;25.25
1800.00;2100.00;2184.00;27.40;E0_1_2700m;5.00;182;182;11.07;27.52
1800.00;2100.00;1620.00;25.13;E0_0_2800m;5.00;135;136;9.01;25.22
1800.00;2100.00;2136.00;27.39;E0_1_2800m;5.00;178;178;10.83;27.53
1800.00;2100.00;1632.00;25.06;E0_0_2900m;5.00;136;135;9.02;25.15
1800.00;2100.00;2112.00;27.29;E0_1_2900m;5.00;176;176;10.75;27.40
1800.00;2100.00;1620.00;24.99;E0_0_3000m;5.00;135;134;8.94;25.10
1800.00;2100.00;2100.00;27.27;E0_1_3000m;5.00;175;175;10.70;27.36
1800.00;2100.00;1608.00;24.97;E0_0_3100m;5.00;134;134;8.94;25.09
1800.00;2100.00;2088.00;27.32;E0_1_3100m;5.00;174;174;10.62;27.41
1800.00;2100.00;1620.00;24.92;E0_0_3200m;5.00;135;136;9.04;25.03
1800.00;2100.00;2076.00;27.34;E0_1_3200m;5.00;173;174;10.55;27.44
1800.00;2100.00;1632.00;24.98;E0_0_3300m;5.00;136;136;9.07;25.09
1800.00;2100.00;2064.00;27.51;E0_1_3300m;5.00;172;172;10.42;27.60
1800.00;2100.00;1668.00;24.95;E0_0_3400m;5.00;139;139;9.29;25.06
1800.00;2100.00;2100.00;27.54;E0_1_3400m;5.00;175;175;10.59;27.63
1800.00;2100.00;1668.00;24.97;E0_0_3500m;5.00;139;140;9.29;25.09
1800.00;2100.00;2148.00;27.49;E0_1_3500m;5.00;179;179;10.85;27.60
1800.00;2100.00;1644.00;25.03;E0_0_3600m;5.00;137;137;9.12;25.15
1800.00;2100.00;2160.00;27.58;E0_1_3600m;5.00;180;180;10.88;27.68
1800.00;2100.00;1632.00;24.97;E0_0_3700m;5.00;136;136;9.08;25.08
1800.00;2100.00;2172.00;27.69;E0_1_3700m;5.00;181;181;10.89;27.79
1800.00;2100.00;1620.00;24.85;E0_0_3800m;5.00;135;135;9.05;24.96
1800.00;2100.00;2172.00;27.75;E0_1_3800m;5.00;181;181;10.87;27.85
1800.00;2100.00;1656.00;24.86;E0_0_3900m;5.00;138;137;9.22;24.97
1800.00;2100.00;2196.00;27.78;E0_1_3900m;5.00;183;183;10.98;27.89
1800.00;2100.00;1680.00;24.87;E0_0_4000m;5.00;140;140;9.38;25.03
1800.00;2100.00;2184.00;27.78;E0_1_4000m;5.00;182;183;10.97;27.88
1800.00;2100.00;1668.00;24.83;E0_0_4100m;5.00;139;139;9.33;24.94
1800.00;2100.00;2196.00;27.60;E0_1_4100m;5.00;183;183;11.05;27.69
1800.00;2100.00;1668.00;24.78;E0_0_4200m;5.00;139;139;9.35;24.88
1800.00;2100.00;2208.00;27.60;E0_1_4200m;5.00;184;184;11.11;27.68
1800.00;2100.00;1680.00;24.85;E0_0_4300m;5.00;140;139;9.36;24.94
1800.00;2100.00;2196.00;27.58;E0_1_4300m;5.00;183;183;11.06;27.66
1800.00;2100.00;1668.00;24.77;E0_0_4400m;5.00;139;139;9.35;24.85
1800.00;2100.00;2184.00;27.55;E0_1_4400m;5.00;182;183;11.04;27.63
1800.00;2100.00;1668.00;24.71;E0_0_4500m;5.00;139;140;9.44;24.80
1800.00;2100.00;2184.00;27.64;E0_1_4500m;5.00;182;181;10.94;27.74
1800.00;2100.00;1620.00;24.70;E0_0_4600m;5.00;135;136;9.12;24.78
1800.00;2100.00;2208.00;27.60;E0_1_4600m;5.00;184;184;11.11;27.72
1800.00;2100.00;1632.00;24.67;E0_0_4700m;5.00;136;136;9.19;24.75
1800.00;2100.00;2172.00;27.67;E0_1_4700m;5.00;181;181;10.90;27.77
1800.00;2100.00;1668.00;24.78;E0_0_4800m;5.00;139;139;9.35;24.86
1800.00;2100.00;2196.00;27.49;E0_1_4800m;5.00;183;183;11.10;27.59
1800.00;2100.00;1692.00;24.97;E0_0_4900m;5.00;141;140;9.38;25.07
1800.00;2100.00;2208.00;27.31;E0_1_4900m;5.00;184;184;11.23;27.41
1800.00;2100.00;1692.00;24.94;E0_0_5000m;5.00;141;141;9.38;25.04
1800.00;2100.00;2208.00;27.19;E0_1_5000m;5.00;184;184;11.28;27.29
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1788.00;25.48;E0_0_100m;5.00;149;149;9.75;25.62
2100.00;2400.00;2136.00;26.77;E0_1_100m;5.00;178;178;11.08;26.91
2100.00;2400.00;1812.00;25.53;E0_0_200m;5.00;151;151;9.86;25.71
2100.00;2400.00;2112.00;27.40;E0_1_200m;5.00;176;176;10.70;27.59
2100.00;2400.00;1836.00;25.36;E0_0_300m;5.00;153;153;10.05;25.58
2100.00;2400.00;2124.00;27.31;E0_1_300m;5.00;177;177;10.80;27.53
2100.00;2400.00;1920.00;24.82;E0_0_400m;5.00;160;160;10.74;25.12
2100.00;2400.00;2088.00;27.00;E0_1_400m;5.00;174;174;10.74;27.28
2100.00;2400.00;1848.00;24.38;E0_0_500m;5.00;154;155;10.57;24.72
2100.00;2400.00;2172.00;26.60;E0_1_500m;5.00;181;181;11.34;26.95
2100.00;2400.00;1836.00;24.19;E0_0_600m;5.00;153;153;10.54;24.51
2100.00;2400.00;2208.00;26.24;E0_1_600m;5.00;184;184;11.69;26.64
2100.00;2400.00;1824.00;23.95;E0_0_700m;5.00;152;152;10.58;24.29
2100.00;2400.00;2196.00;26.00;E0_1_700m;5.00;183;183;11.73;26.43
2100.00;2400.00;1776.00;23.49;E0_0_800m;5.00;148;149;10.52;23.91
2100.00;2400.00;2196.00;25.74;E0_1_800m;5.00;183;183;11.85;26.17
2100.00;2400.00;1752.00;23.38;E0_0_900m;5.00;146;146;10.41;23.81
2100.00;2400.00;2172.00;25.54;E0_1_900m;5.00;181;181;11.79;25.94
2100.00;2400.00;1740.00;23.34;E0_0_1000m;5.00;145;145;10.35;23.72
2100.00;2400.00;2196.00;25.46;E0_1_1000m;5.00;183;183;11.98;25.87
2100.00;2400.00;1764.00;23.70;E0_0_1100m;5.00;147;147;10.34;23.96
2100.00;2400.00;2172.00;25.46;E0_1_1100m;5.00;181;181;11.85;25.88
2100.00;2400.00;1752.00;23.77;E0_0_1200m;5.00;146;146;10.24;24.01
2100.00;2400.00;2184.00;25.39;E0_1_1200m;5.00;182;182;11.95;25.79
2100.00;2400.00;1764.00;23.76;E0_0_1300m;5.00;147;147;10.31;24.00
2100.00;2400.00;2160.00;25.36;E0_1_1300m;5.00;180;180;11.83;25.75
2100.00;2400.00;1740.00;23.61;E0_0_1400m;5.00;145;146;10.24;23.88
2100.00;2400.00;2148.00;25.40;E0_1_1400m;5.00;179;179;11.75;25.79
2100.00;2400.00;1764.00;23.51;E0_0_1500m;5.00;147;147;10.42;23.78
2100.00;2400.00;2112.00;25.35;E0_1_1500m;5.00;176;177;11.61;25.74
2100.00;2400.00;1764.00;23.37;E0_0_1600m;5.00;147;148;10.49;23.66
2100.00;2400.00;2112.00;25.15;E0_1_1600m;5.00;176;176;11.66;25.59
2100.00;2400.00;1752.00;22.94;E0_0_1700m;5.00;146;146;10.61;23.27
2100.00;2400.00;2100.00;24.99;E0_1_1700m;5.00;175;175;11.67;25.47
2100.00;2400.00;1716.00;22.67;E0_0_1800m;5.00;143;143;10.51;23.01
2100.00;2400.00;2088.00;24.81;E0_1_1800m;5.00;174;174;11.69;25.31
2100.00;2400.00;1740.00;22.76;E0_0_1900m;5.00;145;145;10.62;23.08
2100.00;2400.00;2088.00;24.65;E0_1_1900m;5.00;174;174;11.77;25.16
2100.00;2400.00;1776.00;22.84;E0_0_2000m;5.00;148;148;10.80;23.14
2100.00;2400.00;2088.00;24.49;E0_1_2000m;5.00;174;174;11.84;24.99
2100.00;2400.00;1752.00;22.76;E0_0_2100m;5.00;146;146;10.69;23.05
2100.00;2400.00;2112.00;24.40;E0_1_2100m;5.00;176;177;12.05;24.89
2100.00;2400.00;1788.00;22.63;E0_0_2200m;5.00;149;149;10.97;22.99
2100.00;2400.00;2088.00;24.26;E0_1_2200m;5.00;174;174;11.96;24.72
2100.00;2400.00;1812.00;22.59;E0_0_2300m;5.00;151;152;11.18;22.93
2100.00;2400.00;2076.00;24.13;E0_1_2300m;5.00;173;174;11.99;24.56
2100.00;2400.00;1848.00;22.54;E0_0_2400m;5.00;154;154;11.39;22.86
2100.00;2400.00;2112.00;24.00;E0_1_2400m;5.00;176;176;12.22;24.39
2100.00;2400.00;1896.00;22.54;E0_0_2500m;5.00;158;158;11.68;22.81
2100.00;2400.00;2112.00;23.79;E0_1_2500m;5.00;176;176;12.33;24.14
2100.00;2400.00;1896.00;22.19;E0_0_2600m;5.00;158;158;11.90;22.41
2100.00;2400.00;2136.00;23.56;E0_1_2600m;5.00;178;178;12.59;23.86
2100.00;2400.00;1932.00;22.13;E0_0_2700m;5.00;161;161;12.13;22.31
2100.00;2400.00;2136.00;23.19;E0_1_2700m;5.00;178;178;12.79;23.42
2100.00;2400.00;1932.00;21.96;E0_0_2800m;5.00;161;161;12.22;22.13
2100.00;2400.00;2160.00;22.88;E0_1_2800m;5.00;180;180;13.11;23.07
2100.00;2400.00;1932.00;21.88;E0_0_2900m;5.00;161;161;12.26;22.03
2100.00;2400.00;2208.00;22.60;E0_1_2900m;5.00;184;184;13.57;22.75
2100.00;2400.00;1944.00;21.73;E0_0_3000m;5.00;162;162;12.42;21.87
2100.00;2400.00;2208.00;22.30;E0_1_3000m;5.00;184;184;13.75;22.42
2100.00;2400.00;1968.00;21.71;E0_0_3100m;5.00;164;164;12.59;21.86
2100.00;2400.00;2208.00;22.13;E0_1_3100m;5.00;184;184;13.86;22.25
2100.00;2400.00;1944.00;21.77;E0_0_3200m;5.00;162;162;12.40;21.91
2100.00;2400.00;2196.00;22.04;E0_1_3200m;5.00;183;183;13.84;22.17
2100.00;2400.00;1908.00;21.72;E0_0_3300m;5.00;159;159;12.20;21.88
2100.00;2400.00;2160.00;22.00;E0_1_3300m;5.00;180;180;13.64;22.13
2100.00;2400.00;1872.00;21.59;E0_0_3400m;5.00;156;156;12.04;21.78
2100.00;2400.00;2112.00;21.99;E0_1_3400m;5.00;176;177;13.36;22.14
2100.00;2400.00;1848.00;21.59;E0_0_3500m;5.00;154;154;11.89;21.80
2100.00;2400.00;2076.00;22.02;E0_1_3500m;5.00;173;173;13.09;22.18
2100.00;2400.00;1836.00;21.84;E0_0_3600m;5.00;153;153;11.68;22.03
2100.00;2400.00;2088.00;22.16;E0_1_3600m;5.00;174;174;13.09;22.34
2100.00;2400.00;1824.00;22.09;E0_0_3700m;5.00;152;152;11.47;22.26
2100.00;2400.00;2052.00;22.28;E0_1_3700m;5.00;171;172;12.86;22.48
2100.00;2400.00;1800.00;22.20;E0_0_3800m;5.00;150;150;11.26;22.36
2100.00;2400.00;2028.00;22.40;E0_1_3800m;5.00;169;169;12.57;22.62
2100.00;2400.00;1764.00;22.23;E0_0_3900m;5.00;147;147;11.02;22.38
2100.00;2400.00;1992.00;22.39;E0_1_3900m;5.00;166;166;12.35;22.58
2100.00;2400.00;1752.00;22.22;E0_0_4000m;5.00;146;146;10.95;22.39
2100.00;2400.00;1980.00;22.49;E0_1_4000m;5.00;165;165;12.23;22.67
2100.00;2400.00;1752.00;22.20;E0_0_4100m;5.00;146;146;10.96;22.37
2100.00;2400.00;1944.00;22.51;E0_1_4100m;5.00;162;163;12.07;22.70
2100.00;2400.00;1728.00;22.28;E0_0_4200m;5.00;144;145;10.80;22.47
2100.00;2400.00;1944.00;22.51;E0_1_4200m;5.00;162;162;11.99;22.72
2100.00;2400.00;1728.00;22.36;E0_0_4300m;5.00;144;144;10.73;22.55
2100.00;2400.00;1944.00;22.54;E0_1_4300m;5.00;162;162;11.98;22.77
2100.00;2400.00;1728.00;22.44;E0_0_4400m;5.00;144;144;10.69;22.64
2100.00;2400.00;1932.00;22.62;E0_1_4400m;5.00;161;161;11.88;22.85
2100.00;2400.00;1716.00;22.52;E0_0_4500m;5.00;143;143;10.58;22.73
2100.00;2400.00;1932.00;22.70;E0_1_4500m;5.00;161;161;11.82;22.95
2100.00;2400.00;1692.00;22.56;E0_0_4600m;5.00;141;141;10.42;22.76
2100.00;2400.00;1932.00;22.80;E0_1_4600m;5.00;161;161;11.77;23.06
2100.00;2400.00;1668.00;22.60;E0_0_4700m;5.00;139;140;10.32;22.80
2100.00;2400.00;1920.00;22.92;E0_1_4700m;5.00;160;160;11.63;23.18
2100.00;2400.00;1632.00;22.48;E0_0_4800m;5.00;136;136;10.08;22.68
2100.00;2400.00;1884.00;22.97;E0_1_4800m;5.00;157;157;11.39;23.23
2100.00;2400.00;1620.00;22.47;E0_0_4900m;5.00;135;135;10.01;22.67
2100.00;2400.00;1860.00;23.06;E0_1_4900m;5.00;155;155;11.20;23.33
2100.00;2400.00;1620.00;22.60;E0_0_5000m;5.00;135;134;9.95;22.79
2100.00;2400.00;1860.00;23.24;E0_1_5000m;5.00;155;155;11.12;23.51
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1656.00;25.55;E0_0_100m;5.00;138;139;9.05;25.67
2400.00;2700.00;2256.00;27.51;E0_1_100m;5.00;188;188;11.39;27.63
2400.00;2700.00;1656.00;25.68;E0_0_200m;5.00;138;140;9.03;25.81
2400.00;2700.00;2244.00;27.79;E0_1_200m;5.00;187;187;11.21;27.94
2400.00;2700.00;1644.00;25.83;E0_0_300m;5.00;137;137;8.84;25.95
2400.00;2700.00;2268.00;27.99;E0_1_300m;5.00;189;189;11.26;28.11
2400.00;2700.00;1608.00;25.79;E0_0_400m;5.00;134;134;8.66;25.91
2400.00;2700.00;2292.00;27.93;E0_1_400m;5.00;191;191;11.40;28.05
2400.00;2700.00;1584.00;25.61;E0_0_500m;5.00;132;132;8.59;25.72
2400.00;2700.00;2328.00;27.94;E0_1_500m;5.00;194;194;11.57;28.07
2400.00;2700.00;1608.00;25.60;E0_0_600m;5.00;134;134;8.72;25.70
2400.00;2700.00;2316.00;27.91;E0_1_600m;5.00;193;194;11.54;28.03
2400.00;2700.00;1656.00;25.73;E0_0_700m;5.00;138;138;8.94;25.82
2400.00;2700.00;2280.00;27.80;E0_1_700m;5.00;190;190;11.39;27.92
2400.00;2700.00;1668.00;25.68;E0_0_800m;5.00;139;139;9.02;25.77
2400.00;2700.00;2280.00;27.69;E0_1_800m;5.00;190;190;11.43;27.82
2400.00;2700.00;1692.00;25.48;E0_0_900m;5.00;141;141;9.22;25.55
2400.00;2700.00;2304.00;27.65;E0_1_900m;5.00;192;191;11.54;27.78
2400.00;2700.00;1716.00;25.31;E0_0_1000m;5.00;143;143;9.42;25.38
2400.00;2700.00;2280.00;27.54;E0_1_1000m;5.00;190;191;11.51;27.68
2400.00;2700.00;1716.00;25.31;E0_0_1100m;5.00;143;144;9.46;25.38
2400.00;2700.00;2304.00;27.34;E0_1_1100m;5.00;192;193;11.74;27.47
2400.00;2700.00;1716.00;25.28;E0_0_1200m;5.00;143;143;9.43;25.36
2400.00;2700.00;2328.00;27.08;E0_1_1200m;5.00;194;194;11.94;27.20
2400.00;2700.00;1704.00;25.31;E0_0_1300m;5.00;142;142;9.35;25.36
2400.00;2700.00;2352.00;27.04;E0_1_1300m;5.00;196;196;12.08;27.16
2400.00;2700.00;1740.00;25.31;E0_0_1400m;5.00;145;144;9.55;25.35
2400.00;2700.00;2352.00;26.98;E0_1_1400m;5.00;196;196;12.11;27.10
2400.00;2700.00;1752.00;25.21;E0_0_1500m;5.00;146;147;9.67;25.25
2400.00;2700.00;2352.00;26.79;E0_1_1500m;5.00;196;195;12.16;26.90
2400.00;2700.00;1752.00;25.15;E0_0_1600m;5.00;146;145;9.67;25.19
2400.00;2700.00;2364.00;26.59;E0_1_1600m;5.00;197;197;12.35;26.68
2400.00;2700.00;1764.00;25.00;E0_0_1700m;5.00;147;147;9.80;25.04
2400.00;2700.00;2352.00;26.47;E0_1_1700m;5.00;196;196;12.34;26.56
2400.00;2700.00;1788.00;24.85;E0_0_1800m;5.00;149;150;10.05;24.90
2400.00;2700.00;2364.00;26.52;E0_1_1800m;5.00;197;197;12.38;26.64
2400.00;2700.00;1800.00;24.87;E0_0_1900m;5.00;150;150;10.05;24.92
2400.00;2700.00;2352.00;26.50;E0_1_1900m;5.00;196;196;12.33;26.62
2400.00;2700.00;1824.00;24.98;E0_0_2000m;5.00;152;152;10.14;25.03
2400.00;2700.00;2316.00;26.49;E0_1_2000m;5.00;193;194;12.15;26.61
2400.00;2700.00;1824.00;24.88;E0_0_2100m;5.00;152;152;10.18;24.94
2400.00;2700.00;2316.00;26.54;E0_1_2100m;5.00;193;193;12.12;26.66
2400.00;2700.00;1812.00;24.71;E0_0_2200m;5.00;151;151;10.19;24.77
2400.00;2700.00;2340.00;26.60;E0_1_2200m;5.00;195;195;12.22;26.72
2400.00;2700.00;1848.00;24.67;E0_0_2300m;5.00;154;154;10.40;24.73
2400.00;2700.00;2316.00;26.73;E0_1_2300m;5.00;193;193;12.03;26.89
2400.00;2700.00;1824.00;24.69;E0_0_2400m;5.00;152;152;10.26;24.75
2400.00;2700.00;2280.00;26.76;E0_1_2400m;5.00;190;190;11.84;26.91
2400.00;2700.00;1788.00;24.60;E0_0_2500m;5.00;149;149;10.10;24.66
2400.00;2700.00;2292.00;26.83;E0_1_2500m;5.00;191;191;11.87;26.98
2400.00;2700.00;1800.00;24.49;E0_0_2600m;5.00;150;149;10.17;24.55
2400.00;2700.00;2268.00;27.02;E0_1_2600m;5.00;189;190;11.70;27.17
2400.00;2700.00;1800.00;24.50;E0_0_2700m;5.00;150;150;10.21;24.57
2400.00;2700.00;2232.00;27.26;E0_1_2700m;5.00;186;187;11.38;27.41
2400.00;2700.00;1776.00;24.49;E0_0_2800m;5.00;148;148;10.07;24.57
2400.00;2700.00;2220.00;27.46;E0_1_2800m;5.00;185;186;11.25;27.60
2400.00;2700.00;1788.00;24.59;E0_0_2900m;5.00;149;150;10.10;24.67
2400.00;2700.00;2148.00;27.66;E0_1_2900m;5.00;179;180;10.83;27.80
2400.00;2700.00;1812.00;24.57;E0_0_3000m;5.00;151;151;10.24;24.67
2400.00;2700.00;2148.00;27.58;E0_1_3000m;5.00;179;179;10.82;27.71
2400.00;2700.00;1776.00;24.50;E0_0_3100m;5.00;148;148;10.07;24.59
2400.00;2700.00;2160.00;27.53;E0_1_3100m;5.00;180;180;10.90;27.68
2400.00;2700.00;1788.00;24.37;E0_0_3200m;5.00;149;149;10.19;24.47
2400.00;2700.00;2148.00;27.44;E0_1_3200m;5.00;179;179;10.87;27.62
2400.00;2700.00;1764.00;24.33;E0_0_3300m;5.00;147;148;10.08;24.44
2400.00;2700.00;2172.00;27.27;E0_1_3300m;5.00;181;181;11.06;27.48
2400.00;2700.00;1740.00;24.24;E0_0_3400m;5.00;145;145;9.97;24.35
2400.00;2700.00;2208.00;27.07;E0_1_3400m;5.00;184;183;11.31;27.31
2400.00;2700.00;1740.00;24.29;E0_0_3500m;5.00;145;145;9.95;24.41
2400.00;2700.00;2196.00;26.95;E0_1_3500m;5.00;183;184;11.38;27.22
2400.00;2700.00;1740.00;24.17;E0_0_3600m;5.00;145;145;10.00;24.30
2400.00;2700.00;2196.00;26.82;E0_1_3600m;5.00;183;184;11.39;27.13
2400.00;2700.00;1764.00;23.98;E0_0_3700m;5.00;147;147;10.22;24.11
2400.00;2700.00;2232.00;26.58;E0_1_3700m;5.00;186;185;11.60;26.91
2400.00;2700.00;1824.00;23.76;E0_0_3800m;5.00;152;152;10.66;23.91
2400.00;2700.00;2256.00;26.35;E0_1_3800m;5.00;188;188;11.89;26.70
2400.00;2700.00;1812.00;23.60;E0_0_3900m;5.00;151;151;10.67;23.72
2400.00;2700.00;2292.00;26.12;E0_1_3900m;5.00;191;191;12.19;26.48
2400.00;2700.00;1824.00;23.46;E0_0_4000m;5.00;152;152;10.80;23.58
2400.00;2700.00;2292.00;25.93;E0_1_4000m;5.00;191;191;12.28;26.30
2400.00;2700.00;1824.00;23.32;E0_0_4100m;5.00;152;152;10.86;23.42
2400.00;2700.00;2304.00;25.72;E0_1_4100m;5.00;192;191;12.37;26.10
2400.00;2700.00;1836.00;23.21;E0_0_4200m;5.00;153;152;10.96;23.31
2400.00;2700.00;2304.00;25.62;E0_1_4200m;5.00;192;192;12.49;26.00
2400.00;2700.00;1848.00;23.18;E0_0_4300m;5.00;154;154;11.07;23.27
2400.00;2700.00;2292.00;25.57;E0_1_4300m;5.00;191;192;12.45;25.95
2400.00;2700.00;1860.00;23.16;E0_0_4400m;5.00;155;155;11.15;23.25
2400.00;2700.00;2292.00;25.53;E0_1_4400m;5.00;191;191;12.47;25.93
2400.00;2700.00;1908.00;23.19;E0_0_4500m;5.00;159;159;11.43;23.29
2400.00;2700.00;2256.00;25.60;E0_1_4500m;5.00;188;189;12.24;26.01
2400.00;2700.00;1920.00;23.27;E0_0_4600m;5.00;160;160;11.46;23.36
2400.00;2700.00;2244.00;25.70;E0_1_4600m;5.00;187;187;12.13;26.11
2400.00;2700.00;1908.00;23.29;E0_0_4700m;5.00;159;159;11.35;23.40
2400.00;2700.00;2280.00;25.84;E0_1_4700m;5.00;190;190;12.25;26.24
2400.00;2700.00;1920.00;23.35;E0_0_4800m;5.00;160;160;11.42;23.47
2400.00;2700.00;2268.00;26.06;E0_1_4800m;5.00;189;190;12.10;26.43
2400.00;2700.00;1920.00;23.31;E0_0_4900m;5.00;160;160;11.44;23.44
2400.00;2700.00;2280.00;26.26;E0_1_4900m;5.00;190;190;12.06;26.60
2400.00;2700.00;1896.00;23.31;E0_0_5000m;5.00;158;158;11.30;23.42
2400.00;2700.00;2304.00;26.38;E0_1_5000m;5.00;192;192;12.13;26.68
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1884.00;25.93;E0_0_100m;5.00;157;157;10.09;26.06
2700.00;3000.00;2148.00;27.42;E0_1_100m;5.00;179;180;10.91;27.59
2700.00;3000.00;1884.00;25.95;E0_0_200m;5.00;157;156;10.04;26.11
2700.00;3000.00;2172.00;27.55;E0_1_200m;5.00;181;182;10.97;27.77
2700.00;3000.00;1872.00;26.01;E0_0_300m;5.00;156;156;10.00;26.16
2700.00;3000.00;2172.00;27.36;E0_1_300m;5.00;181;181;11.03;27.56
2700.00;3000.00;1848.00;25.96;E0_0_400m;5.00;154;155;9.91;26.09
2700.00;3000.00;2172.00;27.25;E0_1_400m;5.00;181;181;11.07;27.43
2700.00;3000.00;1848.00;25.95;E0_0_500m;5.00;154;154;9.89;26.07
2700.00;3000.00;2184.00;27.24;E0_1_500m;5.00;182;182;11.14;27.41
2700.00;3000.00;1824.00;25.82;E0_0_600m;5.00;152;152;9.81;25.94
2700.00;3000.00;2184.00;27.02;E0_1_600m;5.00;182;182;11.23;27.20
2700.00;3000.00;1812.00;25.66;E0_0_700m;5.00;151;151;9.81;25.77
2700.00;3000.00;2208.00;26.75;E0_1_700m;5.00;184;184;11.46;26.93
2700.00;3000.00;1836.00;25.35;E0_0_800m;5.00;153;154;10.07;25.46
2700.00;3000.00;2172.00;26.41;E0_1_800m;5.00;181;181;11.42;26.58
2700.00;3000.00;1812.00;25.12;E0_0_900m;5.00;151;151;10.02;25.23
2700.00;3000.00;2172.00;26.11;E0_1_900m;5.00;181;181;11.55;26.27
2700.00;3000.00;1812.00;25.05;E0_0_1000m;5.00;151;151;10.05;25.15
2700.00;3000.00;2148.00;25.92;E0_1_1000m;5.00;179;178;11.50;26.07
2700.00;3000.00;1788.00;24.93;E0_0_1100m;5.00;149;150;9.98;25.02
2700.00;3000.00;2136.00;25.76;E0_1_1100m;5.00;178;177;11.48;25.90
2700.00;3000.00;1788.00;24.79;E0_0_1200m;5.00;149;149;10.02;24.88
2700.00;3000.00;2124.00;25.60;E0_1_1200m;5.00;177;177;11.52;25.73
2700.00;3000.00;1740.00;24.67;E0_0_1300m;5.00;145;146;9.83;24.76
2700.00;3000.00;2184.00;25.57;E0_1_1300m;5.00;182;182;11.86;25.69
2700.00;3000.00;1764.00;24.69;E0_0_1400m;5.00;147;147;9.92;24.77
2700.00;3000.00;2184.00;25.50;E0_1_1400m;5.00;182;182;11.90;25.61
2700.00;3000.00;1800.00;24.64;E0_0_1500m;5.00;150;149;10.13;24.72
2700.00;3000.00;2172.00;25.45;E0_1_1500m;5.00;181;181;11.85;25.56
2700.00;3000.00;1788.00;24.58;E0_0_1600m;5.00;149;149;10.10;24.66
2700.00;3000.00;2172.00;25.41;E0_1_1600m;5.00;181;181;11.87;25.51
2700.00;3000.00;1764.00;24.54;E0_0_1700m;5.00;147;148;10.05;24.62
2700.00;3000.00;2184.00;25.47;E0_1_1700m;5.00;182;182;11.91;25.61
2700.00;3000.00;1752.00;24.55;E0_0_1800m;5.00;146;146;9.91;24.63
2700.00;3000.00;2160.00;25.33;E0_1_1800m;5.00;180;180;11.85;25.42
2700.00;3000.00;1740.00;24.59;E0_0_1900m;5.00;145;145;9.83;24.68
2700.00;3000.00;2136.00;25.26;E0_1_1900m;5.00;178;178;11.75;25.36
2700.00;3000.00;1740.00;24.47;E0_0_2000m;5.00;145;145;9.87;24.57
2700.00;3000.00;2172.00;25.19;E0_1_2000m;5.00;181;180;11.97;25.30
2700.00;3000.00;1752.00;24.36;E0_0_2100m;5.00;146;146;9.99;24.45
2700.00;3000.00;2196.00;25.13;E0_1_2100m;5.00;183;182;12.11;25.24
2700.00;3000.00;1776.00;24.36;E0_0_2200m;5.00;148;148;10.12;24.45
2700.00;3000.00;2208.00;25.13;E0_1_2200m;5.00;184;185;12.26;25.26
2700.00;3000.00;1788.00;24.38;E0_0_2300m;5.00;149;149;10.18;24.49
2700.00;3000.00;2172.00;25.14;E0_1_2300m;5.00;181;182;12.05;25.29
2700.00;3000.00;1824.00;24.33;E0_0_2400m;5.00;152;153;10.47;24.46
