interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1764.00;24.00;E0_0_1900m;5.00;147;146;10.17;24.11
1800.00;2100.00;2280.00;26.09;E0_1_1900m;5.00;190;190;12.14;26.23
1800.00;2100.00;1824.00;24.03;E0_0_2000m;5.00;152;152;10.54;24.14
1800.00;2100.00;2292.00;26.04;E0_1_2000m;5.00;191;190;12.18;26.16
1800.00;2100.00;1872.00;24.13;E0_0_2100m;5.00;156;156;10.78;24.23
1800.00;2100.00;2304.00;25.85;E0_1_2100m;5.00;192;192;12.38;25.96
1800.00;2100.00;1884.00;24.15;E0_0_2200m;5.00;157;157;10.84;24.23
1800.00;2100.00;2364.00;25.78;E0_1_2200m;5.00;197;197;12.74;25.88
1800.00;2100.00;1896.00;24.07;E0_0_2300m;5.00;158;158;10.94;24.16
1800.00;2100.00;2388.00;25.76;E0_1_2300m;5.00;199;199;12.88;25.86
1800.00;2100.00;1932.00;24.13;E0_0_2400m;5.00;161;160;11.11;24.22
1800.00;2100.00;2376.00;25.74;E0_1_2400m;5.00;198;198;12.82;25.85
1800.00;2100.00;1944.00;24.12;E0_0_2500m;5.00;162;162;11.19;24.20
1800.00;2100.00;2364.00;25.75;E0_1_2500m;5.00;197;197;12.75;25.86
1800.00;2100.00;2016.00;24.31;E0_0_2600m;5.00;168;168;11.52;24.38
1800.00;2100.00;2316.00;25.76;E0_1_2600m;5.00;193;193;12.49;25.86
1800.00;2100.00;1992.00;24.28;E0_0_2700m;5.00;166;165;11.38;24.37
1800.00;2100.00;2340.00;25.76;E0_1_2700m;5.00;195;194;12.57;25.89
1800.00;2100.00;1956.00;24.12;E0_0_2800m;5.00;163;163;11.27;24.21
1800.00;2100.00;2340.00;25.79;E0_1_2800m;5.00;195;195;12.60;25.93
1800.00;2100.00;1908.00;23.91;E0_0_2900m;5.00;159;159;11.09;24.02
1800.00;2100.00;2352.00;25.86;E0_1_2900m;5.00;196;196;12.63;26.00
1800.00;2100.00;1896.00;23.77;E0_0_3000m;5.00;158;158;11.08;23.91
1800.00;2100.00;2328.00;25.86;E0_1_3000m;5.00;194;194;12.50;26.00
1800.00;2100.00;1884.00;23.64;E0_0_3100m;5.00;157;157;11.07;23.79
1800.00;2100.00;2304.00;25.89;E0_1_3100m;5.00;192;192;12.36;26.03
1800.00;2100.00;1884.00;23.64;E0_0_3200m;5.00;157;157;11.07;23.82
1800.00;2100.00;2244.00;25.97;E0_1_3200m;5.00;187;188;12.02;26.13
1800.00;2100.00;1872.00;23.59;E0_0_3300m;5.00;156;156;11.02;23.77
1800.00;2100.00;2232.00;26.05;E0_1_3300m;5.00;186;187;11.92;26.21
1800.00;2100.00;1848.00;23.55;E0_0_3400m;5.00;154;154;10.90;23.73
1800.00;2100.00;2232.00;26.15;E0_1_3400m;5.00;186;187;11.89;26.31
1800.00;2100.00;1848.00;23.46;E0_0_3500m;5.00;154;154;10.94;23.65
1800.00;2100.00;2220.00;26.21;E0_1_3500m;5.00;185;185;11.75;26.36
1800.00;2100.00;1848.00;23.43;E0_0_3600m;5.00;154;153;10.94;23.62
1800.00;2100.00;2220.00;26.24;E0_1_3600m;5.00;185;184;11.71;26.38
1800.00;2100.00;1860.00;23.40;E0_0_3700m;5.00;155;155;11.04;23.60
1800.00;2100.00;2208.00;26.34;E0_1_3700m;5.00;184;184;11.64;26.46
1800.00;2100.00;1848.00;23.41;E0_0_3800m;5.00;154;154;10.97;23.62
1800.00;2100.00;2220.00;26.44;E0_1_3800m;5.00;185;185;11.66;26.56
1800.00;2100.00;1872.00;23.15;E0_0_3900m;5.00;156;156;11.23;23.35
1800.00;2100.00;2208.00;26.47;E0_1_3900m;5.00;184;184;11.59;26.58
1800.00;2100.00;1872.00;22.92;E0_0_4000m;5.00;156;155;11.27;23.12
1800.00;2100.00;2220.00;26.39;E0_1_4000m;5.00;185;185;11.68;26.49
1800.00;2100.00;1884.00;22.82;E0_0_4100m;5.00;157;157;11.46;23.03
1800.00;2100.00;2196.00;26.37;E0_1_4100m;5.00;183;183;11.57;26.47
1800.00;2100.00;1884.00;22.78;E0_0_4200m;5.00;157;158;11.53;22.98
1800.00;2100.00;2196.00;26.39;E0_1_4200m;5.00;183;183;11.56;26.49
1800.00;2100.00;1884.00;22.89;E0_0_4300m;5.00;157;157;11.43;23.08
1800.00;2100.00;2196.00;26.37;E0_1_4300m;5.00;183;183;11.56;26.48
1800.00;2100.00;1896.00;23.03;E0_0_4400m;5.00;158;158;11.43;23.20
1800.00;2100.00;2208.00;26.36;E0_1_4400m;5.00;184;184;11.63;26.46
1800.00;2100.00;1896.00;23.29;E0_0_4500m;5.00;158;158;11.31;23.44
1800.00;2100.00;2196.00;26.38;E0_1_4500m;5.00;183;183;11.56;26.49
1800.00;2100.00;1896.00;23.50;E0_0_4600m;5.00;158;158;11.21;23.67
1800.00;2100.00;2232.00;26.41;E0_1_4600m;5.00;186;186;11.74;26.54
1800.00;2100.00;1860.00;23.56;E0_0_4700m;5.00;155;155;10.97;23.75
1800.00;2100.00;2256.00;26.34;E0_1_4700m;5.00;188;188;11.90;26.47
1800.00;2100.00;1860.00;23.53;E0_0_4800m;5.00;155;156;10.99;23.74
1800.00;2100.00;2292.00;26.34;E0_1_4800m;5.00;191;191;12.09;26.48
1800.00;2100.00;1836.00;23.36;E0_0_4900m;5.00;153;153;10.92;23.55
1800.00;2100.00;2304.00;26.39;E0_1_4900m;5.00;192;192;12.12;26.52
1800.00;2100.00;1860.00;23.36;E0_0_5000m;5.00;155;155;11.06;23.57
1800.00;2100.00;2280.00;26.41;E0_1_5000m;5.00;190;190;11.99;26.54
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;2064.00;25.45;E0_0_100m;5.00;172;172;11.27;25.56
2100.00;2400.00;2376.00;27.24;E0_1_100m;5.00;198;198;12.12;27.40
2100.00;2400.00;2040.00;25.34;E0_0_200m;5.00;170;171;11.23;25.47
2100.00;2400.00;2412.00;27.65;E0_1_200m;5.00;201;201;12.12;27.79
2100.00;2400.00;2040.00;25.17;E0_0_300m;5.00;170;170;11.25;25.32
2100.00;2400.00;2424.00;27.41;E0_1_300m;5.00;202;202;12.28;27.51
2100.00;2400.00;2052.00;24.88;E0_0_400m;5.00;171;171;11.46;25.04
2100.00;2400.00;2424.00;27.25;E0_1_400m;5.00;202;201;12.30;27.32
2100.00;2400.00;2052.00;24.74;E0_0_500m;5.00;171;172;11.56;24.93
2100.00;2400.00;2436.00;27.05;E0_1_500m;5.00;203;203;12.51;27.12
2100.00;2400.00;2064.00;24.54;E0_0_600m;5.00;172;172;11.68;24.73
2100.00;2400.00;2412.00;26.90;E0_1_600m;5.00;201;201;12.45;26.96
2100.00;2400.00;2052.00;24.30;E0_0_700m;5.00;171;171;11.73;24.50
2100.00;2400.00;2400.00;26.68;E0_1_700m;5.00;200;200;12.50;26.74
2100.00;2400.00;2040.00;24.21;E0_0_800m;5.00;170;170;11.70;24.40
2100.00;2400.00;2400.00;26.49;E0_1_800m;5.00;200;200;12.58;26.56
2100.00;2400.00;2040.00;24.03;E0_0_900m;5.00;170;170;11.79;24.22
2100.00;2400.00;2388.00;26.32;E0_1_900m;5.00;199;198;12.57;26.38
2100.00;2400.00;2016.00;23.82;E0_0_1000m;5.00;168;168;11.75;24.00
2100.00;2400.00;2376.00;26.13;E0_1_1000m;5.00;198;199;12.63;26.21
2100.00;2400.00;1980.00;23.69;E0_0_1100m;5.00;165;164;11.55;23.87
2100.00;2400.00;2412.00;25.96;E0_1_1100m;5.00;201;201;12.91;26.06
2100.00;2400.00;1968.00;23.62;E0_0_1200m;5.00;164;164;11.58;23.81
2100.00;2400.00;2436.00;25.95;E0_1_1200m;5.00;203;203;13.04;26.07
2100.00;2400.00;1944.00;23.59;E0_0_1300m;5.00;162;162;11.49;23.76
2100.00;2400.00;2472.00;26.01;E0_1_1300m;5.00;206;206;13.20;26.15
2100.00;2400.00;1956.00;23.45;E0_0_1400m;5.00;163;163;11.58;23.62
2100.00;2400.00;2460.00;26.08;E0_1_1400m;5.00;205;206;13.10;26.25
2100.00;2400.00;1968.00;23.41;E0_0_1500m;5.00;164;164;11.68;23.57
2100.00;2400.00;2460.00;25.95;E0_1_1500m;5.00;205;205;13.16;26.18
2100.00;2400.00;1992.00;23.46;E0_0_1600m;5.00;166;166;11.79;23.62
2100.00;2400.00;2460.00;25.75;E0_1_1600m;5.00;205;205;13.27;25.95
2100.00;2400.00;1992.00;23.46;E0_0_1700m;5.00;166;166;11.80;23.63
2100.00;2400.00;2460.00;25.65;E0_1_1700m;5.00;205;205;13.32;25.83
2100.00;2400.00;1980.00;23.39;E0_0_1800m;5.00;165;165;11.76;23.55
2100.00;2400.00;2472.00;25.55;E0_1_1800m;5.00;206;206;13.44;25.71
2100.00;2400.00;1944.00;23.34;E0_0_1900m;5.00;162;162;11.57;23.50
2100.00;2400.00;2448.00;25.43;E0_1_1900m;5.00;204;204;13.37;25.57
2100.00;2400.00;1920.00;23.21;E0_0_2000m;5.00;160;160;11.49;23.36
2100.00;2400.00;2412.00;25.37;E0_1_2000m;5.00;201;201;13.20;25.51
2100.00;2400.00;1884.00;23.14;E0_0_2100m;5.00;157;157;11.31;23.28
2100.00;2400.00;2376.00;25.36;E0_1_2100m;5.00;198;198;13.01;25.51
2100.00;2400.00;1848.00;23.18;E0_0_2200m;5.00;154;154;11.07;23.33
2100.00;2400.00;2340.00;25.38;E0_1_2200m;5.00;195;195;12.81;25.54
2100.00;2400.00;1860.00;23.28;E0_0_2300m;5.00;155;155;11.10;23.43
2100.00;2400.00;2304.00;25.34;E0_1_2300m;5.00;192;192;12.63;25.49
2100.00;2400.00;1836.00;23.27;E0_0_2400m;5.00;153;153;10.96;23.43
2100.00;2400.00;2316.00;25.24;E0_1_2400m;5.00;193;193;12.74;25.39
2100.00;2400.00;1824.00;23.22;E0_0_2500m;5.00;152;153;10.93;23.36
2100.00;2400.00;2304.00;25.22;E0_1_2500m;5.00;192;194;12.77;25.36
2100.00;2400.00;1812.00;23.12;E0_0_2600m;5.00;151;151;10.89;23.24
2100.00;2400.00;2316.00;25.18;E0_1_2600m;5.00;193;193;12.77;25.33
2100.00;2400.00;1848.00;23.11;E0_0_2700m;5.00;154;154;11.11;23.23
2100.00;2400.00;2316.00;25.11;E0_1_2700m;5.00;193;193;12.81;25.28
2100.00;2400.00;1848.00;23.10;E0_0_2800m;5.00;154;155;11.13;23.21
2100.00;2400.00;2340.00;24.95;E0_1_2800m;5.00;195;195;13.03;25.11
2100.00;2400.00;1836.00;23.07;E0_0_2900m;5.00;153;153;11.05;23.19
2100.00;2400.00;2364.00;24.84;E0_1_2900m;5.00;197;197;13.22;25.01
2100.00;2400.00;1836.00;23.06;E0_0_3000m;5.00;153;153;11.06;23.17
2100.00;2400.00;2376.00;24.71;E0_1_3000m;5.00;198;198;13.35;24.88
2100.00;2400.00;1860.00;23.04;E0_0_3100m;5.00;155;155;11.21;23.15
2100.00;2400.00;2352.00;24.61;E0_1_3100m;5.00;196;196;13.27;24.79
2100.00;2400.00;1848.00;22.98;E0_0_3200m;5.00;154;155;11.19;23.06
2100.00;2400.00;2364.00;24.44;E0_1_3200m;5.00;197;196;13.42;24.59
2100.00;2400.00;1848.00;23.00;E0_0_3300m;5.00;154;154;11.16;23.07
2100.00;2400.00;2364.00;24.33;E0_1_3300m;5.00;197;196;13.47;24.47
2100.00;2400.00;1848.00;23.17;E0_0_3400m;5.00;154;154;11.08;23.29
2100.00;2400.00;2364.00;24.22;E0_1_3400m;5.00;197;198;13.61;24.36
2100.00;2400.00;1884.00;23.00;E0_0_3500m;5.00;157;157;11.37;23.06
2100.00;2400.00;2364.00;24.09;E0_1_3500m;5.00;197;196;13.59;24.22
2100.00;2400.00;1908.00;22.90;E0_0_3600m;5.00;159;159;11.57;22.94
2100.00;2400.00;2364.00;23.87;E0_1_3600m;5.00;197;197;13.75;23.98
2100.00;2400.00;1932.00;22.83;E0_0_3700m;5.00;161;161;11.75;22.87
2100.00;2400.00;2352.00;23.75;E0_1_3700m;5.00;196;196;13.76;23.83
2100.00;2400.00;1956.00;22.80;E0_0_3800m;5.00;163;163;11.91;22.85
2100.00;2400.00;2352.00;23.66;E0_1_3800m;5.00;196;196;13.80;23.74
2100.00;2400.00;1968.00;22.84;E0_0_3900m;5.00;164;164;11.97;22.89
2100.00;2400.00;2340.00;23.59;E0_1_3900m;5.00;195;195;13.78;23.65
2100.00;2400.00;1968.00;22.92;E0_0_4000m;5.00;164;164;11.92;22.96
2100.00;2400.00;2340.00;23.53;E0_1_4000m;5.00;195;195;13.81;23.59
2100.00;2400.00;1944.00;23.04;E0_0_4100m;5.00;162;162;11.72;23.07
2100.00;2400.00;2376.00;23.51;E0_1_4100m;5.00;198;198;14.04;23.57
2100.00;2400.00;1968.00;23.03;E0_0_4200m;5.00;164;163;11.83;23.06
2100.00;2400.00;2352.00;23.50;E0_1_4200m;5.00;196;196;13.90;23.56
2100.00;2400.00;1932.00;23.00;E0_0_4300m;5.00;161;162;11.71;23.05
2100.00;2400.00;2340.00;23.45;E0_1_4300m;5.00;195;195;13.86;23.48
2100.00;2400.00;1920.00;22.98;E0_0_4400m;5.00;160;160;11.61;23.01
2100.00;2400.00;2304.00;23.44;E0_1_4400m;5.00;192;192;13.65;23.48
2100.00;2400.00;1884.00;23.02;E0_0_4500m;5.00;157;157;11.37;23.05
2100.00;2400.00;2268.00;23.39;E0_1_4500m;5.00;189;189;13.47;23.43
2100.00;2400.00;1848.00;23.11;E0_0_4600m;5.00;154;154;11.11;23.15
2100.00;2400.00;2232.00;23.43;E0_1_4600m;5.00;186;186;13.23;23.48
2100.00;2400.00;1824.00;23.27;E0_0_4700m;5.00;152;152;10.88;23.32
2100.00;2400.00;2184.00;23.47;E0_1_4700m;5.00;182;182;12.92;23.53
2100.00;2400.00;1788.00;23.45;E0_0_4800m;5.00;149;149;10.59;23.50
2100.00;2400.00;2172.00;23.59;E0_1_4800m;5.00;181;182;12.81;23.67
2100.00;2400.00;1824.00;23.63;E0_0_4900m;5.00;152;152;10.72;23.70
2100.00;2400.00;2148.00;23.79;E0_1_4900m;5.00;179;179;12.54;23.90
2100.00;2400.00;1788.00;23.64;E0_0_5000m;5.00;149;150;10.53;23.71
2100.00;2400.00;2136.00;24.03;E0_1_5000m;5.00;178;178;12.35;24.16
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1908.00;27.50;E0_0_100m;5.00;159;161;9.68;27.61
2400.00;2700.00;2040.00;28.63;E0_1_100m;5.00;170;170;9.90;28.77
2400.00;2700.00;1860.00;27.43;E0_0_200m;5.00;155;155;9.42;27.55
2400.00;2700.00;2064.00;29.15;E0_1_200m;5.00;172;172;9.83;29.32
2400.00;2700.00;1812.00;27.36;E0_0_300m;5.00;151;152;9.24;27.48
2400.00;2700.00;2076.00;29.27;E0_1_300m;5.00;173;174;9.90;29.42
2400.00;2700.00;1788.00;27.37;E0_0_400m;5.00;149;150;9.12;27.47
2400.00;2700.00;2088.00;29.19;E0_1_400m;5.00;174;174;9.93;29.34
2400.00;2700.00;1764.00;27.27;E0_0_500m;5.00;147;147;8.99;27.37
2400.00;2700.00;2124.00;29.00;E0_1_500m;5.00;177;177;10.17;29.13
2400.00;2700.00;1728.00;27.21;E0_0_600m;5.00;144;144;8.82;27.31
2400.00;2700.00;2112.00;28.86;E0_1_600m;5.00;176;177;10.20;28.97
2400.00;2700.00;1716.00;27.20;E0_0_700m;5.00;143;143;8.76;27.31
2400.00;2700.00;2136.00;28.65;E0_1_700m;5.00;178;178;10.35;28.74
2400.00;2700.00;1680.00;27.13;E0_0_800m;5.00;140;141;8.64;27.22
2400.00;2700.00;2160.00;28.54;E0_1_800m;5.00;180;181;10.55;28.62
2400.00;2700.00;1692.00;27.18;E0_0_900m;5.00;141;141;8.65;27.27
2400.00;2700.00;2184.00;28.41;E0_1_900m;5.00;182;182;10.68;28.50
2400.00;2700.00;1728.00;27.03;E0_0_1000m;5.00;144;144;8.88;27.13
2400.00;2700.00;2160.00;28.43;E0_1_1000m;5.00;180;180;10.56;28.51
2400.00;2700.00;1740.00;26.91;E0_0_1100m;5.00;145;145;8.98;27.00
2400.00;2700.00;2160.00;28.33;E0_1_1100m;5.00;180;180;10.59;28.40
2400.00;2700.00;1776.00;26.69;E0_0_1200m;5.00;148;147;9.18;26.78
2400.00;2700.00;2124.00;28.25;E0_1_1200m;5.00;177;177;10.44;28.31
2400.00;2700.00;1764.00;26.46;E0_0_1300m;5.00;147;147;9.24;26.54
2400.00;2700.00;2160.00;28.09;E0_1_1300m;5.00;180;180;10.68;28.16
2400.00;2700.00;1752.00;26.33;E0_0_1400m;5.00;146;146;9.24;26.42
2400.00;2700.00;2172.00;28.02;E0_1_1400m;5.00;181;180;10.76;28.10
2400.00;2700.00;1764.00;26.25;E0_0_1500m;5.00;147;147;9.33;26.33
2400.00;2700.00;2172.00;27.83;E0_1_1500m;5.00;181;181;10.84;27.93
2400.00;2700.00;1728.00;26.19;E0_0_1600m;5.00;144;145;9.18;26.26
2400.00;2700.00;2184.00;27.51;E0_1_1600m;5.00;182;182;11.03;27.61
2400.00;2700.00;1728.00;26.11;E0_0_1700m;5.00;144;144;9.19;26.18
2400.00;2700.00;2208.00;27.34;E0_1_1700m;5.00;184;184;11.22;27.44
2400.00;2700.00;1728.00;26.07;E0_0_1800m;5.00;144;144;9.21;26.16
2400.00;2700.00;2196.00;27.16;E0_1_1800m;5.00;183;183;11.23;27.27
2400.00;2700.00;1716.00;26.05;E0_0_1900m;5.00;143;143;9.15;26.13
2400.00;2700.00;2196.00;26.97;E0_1_1900m;5.00;183;183;11.31;27.07
2400.00;2700.00;1728.00;25.99;E0_0_2000m;5.00;144;144;9.24;26.07
2400.00;2700.00;2196.00;26.81;E0_1_2000m;5.00;183;183;11.38;26.90
2400.00;2700.00;1764.00;25.83;E0_0_2100m;5.00;147;147;9.48;25.94
2400.00;2700.00;2196.00;26.67;E0_1_2100m;5.00;183;184;11.47;26.77
2400.00;2700.00;1776.00;25.80;E0_0_2200m;5.00;148;148;9.56;25.91
2400.00;2700.00;2208.00;26.58;E0_1_2200m;5.00;184;184;11.54;26.69
2400.00;2700.00;1812.00;25.74;E0_0_2300m;5.00;151;151;9.78;25.86
2400.00;2700.00;2208.00;26.51;E0_1_2300m;5.00;184;184;11.57;26.62
2400.00;2700.00;1848.00;25.78;E0_0_2400m;5.00;154;154;9.96;25.90
2400.00;2700.00;2196.00;26.41;E0_1_2400m;5.00;183;183;11.55;26.53
2400.00;2700.00;1872.00;25.70;E0_0_2500m;5.00;156;155;10.10;25.82
2400.00;2700.00;2232.00;26.32;E0_1_2500m;5.00;186;185;11.75;26.44
2400.00;2700.00;1860.00;25.57;E0_0_2600m;5.00;155;156;10.14;25.70
2400.00;2700.00;2220.00;26.24;E0_1_2600m;5.00;185;186;11.81;26.35
2400.00;2700.00;1848.00;25.50;E0_0_2700m;5.00;154;154;10.07;25.63
2400.00;2700.00;2220.00;26.19;E0_1_2700m;5.00;185;185;11.77;26.30
2400.00;2700.00;1860.00;25.56;E0_0_2800m;5.00;155;154;10.09;25.67
2400.00;2700.00;2232.00;26.16;E0_1_2800m;5.00;186;187;11.86;26.26
2400.00;2700.00;1920.00;25.53;E0_0_2900m;5.00;160;160;10.45;25.64
2400.00;2700.00;2232.00;26.19;E0_1_2900m;5.00;186;186;11.84;26.30
2400.00;2700.00;1920.00;25.40;E0_0_3000m;5.00;160;161;10.57;25.52
2400.00;2700.00;2244.00;26.27;E0_1_3000m;5.00;187;187;11.86;26.43
2400.00;2700.00;1944.00;25.48;E0_0_3100m;5.00;162;162;10.60;25.60
2400.00;2700.00;2244.00;26.22;E0_1_3100m;5.00;187;187;11.89;26.35
2400.00;2700.00;1968.00;25.32;E0_0_3200m;5.00;164;163;10.78;25.46
2400.00;2700.00;2280.00;26.16;E0_1_3200m;5.00;190;190;12.10;26.28
2400.00;2700.00;1968.00;25.21;E0_0_3300m;5.00;164;164;10.84;25.35
2400.00;2700.00;2328.00;26.13;E0_1_3300m;5.00;194;194;12.38;26.25
2400.00;2700.00;1980.00;25.04;E0_0_3400m;5.00;165;165;10.98;25.19
2400.00;2700.00;2328.00;26.10;E0_1_3400m;5.00;194;194;12.38;26.22
2400.00;2700.00;1980.00;24.97;E0_0_3500m;5.00;165;165;11.01;25.12
2400.00;2700.00;2316.00;26.11;E0_1_3500m;5.00;193;193;12.32;26.24
2400.00;2700.00;1968.00;25.05;E0_0_3600m;5.00;164;164;10.91;25.18
2400.00;2700.00;2316.00;26.10;E0_1_3600m;5.00;193;193;12.32;26.25
2400.00;2700.00;1932.00;24.94;E0_0_3700m;5.00;161;161;10.76;25.10
2400.00;2700.00;2340.00;26.15;E0_1_3700m;5.00;195;195;12.43;26.31
2400.00;2700.00;1896.00;24.90;E0_0_3800m;5.00;158;158;10.58;25.04
2400.00;2700.00;2352.00;26.13;E0_1_3800m;5.00;196;196;12.50;26.30
2400.00;2700.00;1908.00;24.80;E0_0_3900m;5.00;159;159;10.68;24.94
2400.00;2700.00;2364.00;26.02;E0_1_3900m;5.00;197;197;12.62;26.20
2400.00;2700.00;1908.00;24.70;E0_0_4000m;5.00;159;159;10.73;24.83
2400.00;2700.00;2376.00;25.92;E0_1_4000m;5.00;198;198;12.73;26.11
2400.00;2700.00;1932.00;24.70;E0_0_4100m;5.00;161;161;10.86;24.83
2400.00;2700.00;2376.00;25.83;E0_1_4100m;5.00;198;198;12.78;26.02
2400.00;2700.00;1944.00;24.63;E0_0_4200m;5.00;162;162;10.96;24.75
2400.00;2700.00;2412.00;25.81;E0_1_4200m;5.00;201;201;12.98;26.01
2400.00;2700.00;1968.00;24.51;E0_0_4300m;5.00;164;163;11.10;24.63
2400.00;2700.00;2412.00;25.78;E0_1_4300m;5.00;201;201;13.00;25.97
2400.00;2700.00;1932.00;24.39;E0_0_4400m;5.00;161;161;11.00;24.50
2400.00;2700.00;2424.00;25.73;E0_1_4400m;5.00;202;202;13.08;25.93
2400.00;2700.00;1944.00;24.19;E0_0_4500m;5.00;162;162;11.16;24.33
2400.00;2700.00;2424.00;25.69;E0_1_4500m;5.00;202;202;13.11;25.88
2400.00;2700.00;1932.00;24.12;E0_0_4600m;5.00;161;162;11.18;24.26
2400.00;2700.00;2436.00;25.73;E0_1_4600m;5.00;203;203;13.15;25.92
2400.00;2700.00;1956.00;24.11;E0_0_4700m;5.00;163;163;11.27;24.25
2400.00;2700.00;2448.00;25.80;E0_1_4700m;5.00;204;204;13.18;25.98
2400.00;2700.00;1968.00;24.12;E0_0_4800m;5.00;164;164;11.33;24.26
2400.00;2700.00;2448.00;25.86;E0_1_4800m;5.00;204;203;13.12;26.04
2400.00;2700.00;1932.00;24.16;E0_0_4900m;5.00;161;161;11.11;24.29
2400.00;2700.00;2436.00;25.92;E0_1_4900m;5.00;203;203;13.05;26.09
2400.00;2700.00;1920.00;24.31;E0_0_5000m;5.00;160;159;10.95;24.44
2400.00;2700.00;2448.00;25.94;E0_1_5000m;5.00;204;204;13.11;26.10
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1836.00;26.44;E0_0_100m;5.00;153;153;9.64;26.61
2700.00;3000.00;2052.00;28.39;E0_1_100m;5.00;171;171;10.04;28.50
2700.00;3000.00;1800.00;26.32;E0_0_200m;5.00;150;152;9.55;26.49
2700.00;3000.00;2064.00;28.51;E0_1_200m;5.00;172;172;10.05;28.71
2700.00;3000.00;1800.00;26.37;E0_0_300m;5.00;150;149;9.44;26.52
2700.00;3000.00;2100.00;28.39;E0_1_300m;5.00;175;174;10.22;28.59
2700.00;3000.00;1788.00;26.47;E0_0_400m;5.00;149;149;9.39;26.60
2700.00;3000.00;2112.00;28.19;E0_1_400m;5.00;176;176;10.41;28.38
2700.00;3000.00;1752.00;26.24;E0_0_500m;5.00;146;146;9.27;26.38
2700.00;3000.00;2148.00;28.05;E0_1_500m;5.00;179;179;10.63;28.24
2700.00;3000.00;1740.00;26.18;E0_0_600m;5.00;145;146;9.23;26.32
2700.00;3000.00;2196.00;27.85;E0_1_600m;5.00;183;182;10.91;28.04
2700.00;3000.00;1740.00;26.17;E0_0_700m;5.00;145;146;9.28;26.30
2700.00;3000.00;2196.00;27.72;E0_1_700m;5.00;183;183;11.00;27.89
2700.00;3000.00;1740.00;26.01;E0_0_800m;5.00;145;145;9.29;26.11
2700.00;3000.00;2208.00;27.69;E0_1_800m;5.00;184;183;11.04;27.86
2700.00;3000.00;1716.00;25.74;E0_0_900m;5.00;143;143;9.26;25.83
2700.00;3000.00;2220.00;27.54;E0_1_900m;5.00;185;185;11.20;27.71
2700.00;3000.00;1716.00;25.53;E0_0_1000m;5.00;143;143;9.33;25.65
2700.00;3000.00;2244.00;27.40;E0_1_1000m;5.00;187;186;11.36;27.57
2700.00;3000.00;1704.00;25.46;E0_0_1100m;5.00;142;142;9.29;25.58
2700.00;3000.00;2256.00;27.23;E0_1_1100m;5.00;188;188;11.51;27.38
2700.00;3000.00;1740.00;25.40;E0_0_1200m;5.00;145;145;9.52;25.53
2700.00;3000.00;2280.00;27.11;E0_1_1200m;5.00;190;190;11.68;27.25
2700.00;3000.00;1740.00;25.34;E0_0_1300m;5.00;145;145;9.54;25.46
2700.00;3000.00;2268.00;26.90;E0_1_1300m;5.00;189;190;11.76;27.02
2700.00;3000.00;1728.00;25.26;E0_0_1400m;5.00;144;145;9.54;25.39
2700.00;3000.00;2280.00;26.85;E0_1_1400m;5.00;190;191;11.82;26.98
2700.00;3000.00;1728.00;25.18;E0_0_1500m;5.00;144;145;9.58;25.31
2700.00;3000.00;2268.00;26.87;E0_1_1500m;5.00;189;189;11.73;27.00
2700.00;3000.00;1764.00;25.13;E0_0_1600m;5.00;147;147;9.75;25.26
2700.00;3000.00;2244.00;26.85;E0_1_1600m;5.00;187;188;11.66;26.99
2700.00;3000.00;1776.00;24.98;E0_0_1700m;5.00;148;148;9.87;25.11
2700.00;3000.00;2256.00;26.75;E0_1_1700m;5.00;188;188;11.71;26.88
2700.00;3000.00;1800.00;24.82;E0_0_1800m;5.00;150;150;10.07;24.94
2700.00;3000.00;2256.00;26.64;E0_1_1800m;5.00;188;188;11.76;26.75
2700.00;3000.00;1776.00;24.57;E0_0_1900m;5.00;148;149;10.09;24.67
2700.00;3000.00;2292.00;26.65;E0_1_1900m;5.00;191;191;11.95;26.77
2700.00;3000.00;1788.00;24.52;E0_0_2000m;5.00;149;149;10.13;24.62
2700.00;3000.00;2280.00;26.63;E0_1_2000m;5.00;190;190;11.89;26.76
2700.00;3000.00;1752.00;24.38;E0_0_2100m;5.00;146;146;9.98;24.47
2700.00;3000.00;2304.00;26.57;E0_1_2100m;5.00;192;192;12.04;26.69
2700.00;3000.00;1764.00;24.42;E0_0_2200m;5.00;147;147;10.03;24.51
2700.00;3000.00;2268.00;26.53;E0_1_2200m;5.00;189;189;11.87;26.66
2700.00;3000.00;1728.00;24.43;E0_0_2300m;5.00;144;144;9.82;24.52
2700.00;3000.00;2268.00;26.48;E0_1_2300m;5.00;189;189;11.90;26.61
2700.00;3000.00;1752.00;24.39;E0_0_2400m;5.00;146;146;9.98;24.48
