interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1968.00;25.55;E0_0_1900m;5.00;164;163;10.64;25.65
1800.00;2100.00;2256.00;26.90;E0_1_1900m;5.00;188;188;11.65;26.96
1800.00;2100.00;1980.00;25.62;E0_0_2000m;5.00;165;165;10.73;25.71
1800.00;2100.00;2220.00;26.90;E0_1_2000m;5.00;185;186;11.49;26.96
1800.00;2100.00;1968.00;25.72;E0_0_2100m;5.00;164;164;10.63;25.81
1800.00;2100.00;2232.00;26.90;E0_1_2100m;5.00;186;185;11.49;26.97
1800.00;2100.00;1944.00;25.85;E0_0_2200m;5.00;162;162;10.45;25.93
1800.00;2100.00;2244.00;26.86;E0_1_2200m;5.00;187;187;11.60;26.92
1800.00;2100.00;1944.00;25.77;E0_0_2300m;5.00;162;162;10.48;25.85
1800.00;2100.00;2256.00;26.91;E0_1_2300m;5.00;188;189;11.65;26.97
1800.00;2100.00;1968.00;25.77;E0_0_2400m;5.00;164;164;10.61;25.85
1800.00;2100.00;2244.00;26.94;E0_1_2400m;5.00;187;187;11.57;26.99
1800.00;2100.00;1944.00;25.76;E0_0_2500m;5.00;162;162;10.48;25.86
1800.00;2100.00;2256.00;27.07;E0_1_2500m;5.00;188;188;11.58;27.12
1800.00;2100.00;1944.00;25.67;E0_0_2600m;5.00;162;162;10.52;25.77
1800.00;2100.00;2232.00;27.14;E0_1_2600m;5.00;186;186;11.42;27.21
1800.00;2100.00;1920.00;25.60;E0_0_2700m;5.00;160;160;10.41;25.71
1800.00;2100.00;2220.00;27.09;E0_1_2700m;5.00;185;185;11.38;27.15
1800.00;2100.00;1932.00;25.51;E0_0_2800m;5.00;161;161;10.52;25.61
1800.00;2100.00;2232.00;27.08;E0_1_2800m;5.00;186;186;11.45;27.14
1800.00;2100.00;1956.00;25.38;E0_0_2900m;5.00;163;163;10.70;25.48
1800.00;2100.00;2268.00;27.07;E0_1_2900m;5.00;189;188;11.62;27.14
1800.00;2100.00;1944.00;25.28;E0_0_3000m;5.00;162;162;10.68;25.39
1800.00;2100.00;2280.00;27.04;E0_1_3000m;5.00;190;190;11.71;27.11
1800.00;2100.00;1956.00;25.20;E0_0_3100m;5.00;163;163;10.78;25.31
1800.00;2100.00;2268.00;27.08;E0_1_3100m;5.00;189;189;11.63;27.15
1800.00;2100.00;1920.00;25.08;E0_0_3200m;5.00;160;160;10.63;25.19
1800.00;2100.00;2244.00;27.07;E0_1_3200m;5.00;187;187;11.52;27.14
1800.00;2100.00;1908.00;25.10;E0_0_3300m;5.00;159;159;10.56;25.20
1800.00;2100.00;2244.00;27.06;E0_1_3300m;5.00;187;187;11.52;27.14
1800.00;2100.00;1884.00;25.04;E0_0_3400m;5.00;157;158;10.48;25.14
1800.00;2100.00;2232.00;27.10;E0_1_3400m;5.00;186;186;11.44;27.19
1800.00;2100.00;1872.00;24.98;E0_0_3500m;5.00;156;156;10.41;25.07
1800.00;2100.00;2232.00;27.09;E0_1_3500m;5.00;186;186;11.44;27.18
1800.00;2100.00;1872.00;24.94;E0_0_3600m;5.00;156;156;10.42;25.03
1800.00;2100.00;2280.00;27.07;E0_1_3600m;5.00;190;191;11.72;27.17
1800.00;2100.00;1872.00;24.85;E0_0_3700m;5.00;156;156;10.46;24.94
1800.00;2100.00;2292.00;27.12;E0_1_3700m;5.00;191;191;11.74;27.22
1800.00;2100.00;1860.00;24.81;E0_0_3800m;5.00;155;155;10.41;24.89
1800.00;2100.00;2292.00;27.14;E0_1_3800m;5.00;191;191;11.73;27.24
1800.00;2100.00;1872.00;24.78;E0_0_3900m;5.00;156;156;10.49;24.87
1800.00;2100.00;2292.00;27.20;E0_1_3900m;5.00;191;191;11.70;27.31
1800.00;2100.00;1860.00;24.72;E0_0_4000m;5.00;155;155;10.45;24.80
1800.00;2100.00;2292.00;27.30;E0_1_4000m;5.00;191;191;11.66;27.42
1800.00;2100.00;1848.00;24.79;E0_0_4100m;5.00;154;155;10.37;24.88
1800.00;2100.00;2280.00;27.29;E0_1_4100m;5.00;190;192;11.65;27.45
1800.00;2100.00;1836.00;24.79;E0_0_4200m;5.00;153;153;10.29;24.88
1800.00;2100.00;2268.00;27.44;E0_1_4200m;5.00;189;189;11.48;27.57
1800.00;2100.00;1836.00;24.80;E0_0_4300m;5.00;153;153;10.28;24.90
1800.00;2100.00;2244.00;27.51;E0_1_4300m;5.00;187;187;11.33;27.65
1800.00;2100.00;1848.00;24.87;E0_0_4400m;5.00;154;153;10.29;24.98
1800.00;2100.00;2208.00;27.59;E0_1_4400m;5.00;184;184;11.12;27.73
1800.00;2100.00;1848.00;24.84;E0_0_4500m;5.00;154;154;10.33;24.94
1800.00;2100.00;2184.00;27.64;E0_1_4500m;5.00;182;182;10.98;27.78
1800.00;2100.00;1824.00;24.88;E0_0_4600m;5.00;152;151;10.13;24.99
1800.00;2100.00;2196.00;27.66;E0_1_4600m;5.00;183;182;10.99;27.79
1800.00;2100.00;1812.00;24.90;E0_0_4700m;5.00;151;152;10.17;25.01
1800.00;2100.00;2184.00;27.68;E0_1_4700m;5.00;182;183;10.98;27.82
1800.00;2100.00;1824.00;24.86;E0_0_4800m;5.00;152;152;10.19;24.97
1800.00;2100.00;2184.00;27.66;E0_1_4800m;5.00;182;182;10.96;27.78
1800.00;2100.00;1812.00;24.80;E0_0_4900m;5.00;151;151;10.15;24.91
1800.00;2100.00;2220.00;27.56;E0_1_4900m;5.00;185;185;11.19;27.67
1800.00;2100.00;1800.00;24.79;E0_0_5000m;5.00;150;150;10.09;24.88
1800.00;2100.00;2208.00;27.49;E0_1_5000m;5.00;184;184;11.16;27.58
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1884.00;26.71;E0_0_100m;5.00;157;157;9.80;26.81
2100.00;2400.00;2244.00;28.39;E0_1_100m;5.00;187;187;10.98;28.51
2100.00;2400.00;1932.00;26.78;E0_0_200m;5.00;161;161;10.02;26.88
2100.00;2400.00;2172.00;28.51;E0_1_200m;5.00;181;181;10.58;28.68
2100.00;2400.00;1920.00;26.78;E0_0_300m;5.00;160;160;9.96;26.86
2100.00;2400.00;2172.00;28.40;E0_1_300m;5.00;181;181;10.62;28.55
2100.00;2400.00;1884.00;26.72;E0_0_400m;5.00;157;157;9.79;26.80
2100.00;2400.00;2220.00;28.12;E0_1_400m;5.00;185;184;10.96;28.26
2100.00;2400.00;1848.00;26.66;E0_0_500m;5.00;154;154;9.63;26.74
2100.00;2400.00;2220.00;27.90;E0_1_500m;5.00;185;185;11.05;28.03
2100.00;2400.00;1824.00;26.65;E0_0_600m;5.00;152;153;9.51;26.72
2100.00;2400.00;2232.00;27.77;E0_1_600m;5.00;186;186;11.16;27.92
2100.00;2400.00;1812.00;26.53;E0_0_700m;5.00;151;150;9.45;26.61
2100.00;2400.00;2232.00;27.81;E0_1_700m;5.00;186;187;11.20;27.93
2100.00;2400.00;1800.00;26.38;E0_0_800m;5.00;150;151;9.50;26.47
2100.00;2400.00;2244.00;27.70;E0_1_800m;5.00;187;187;11.25;27.82
2100.00;2400.00;1836.00;26.24;E0_0_900m;5.00;153;153;9.72;26.32
2100.00;2400.00;2232.00;27.69;E0_1_900m;5.00;186;186;11.20;27.82
2100.00;2400.00;1848.00;26.15;E0_0_1000m;5.00;154;154;9.82;26.22
2100.00;2400.00;2232.00;27.56;E0_1_1000m;5.00;186;186;11.25;27.69
2100.00;2400.00;1836.00;25.98;E0_0_1100m;5.00;153;153;9.82;26.07
2100.00;2400.00;2232.00;27.46;E0_1_1100m;5.00;186;186;11.29;27.57
2100.00;2400.00;1884.00;25.89;E0_0_1200m;5.00;157;157;10.11;25.98
2100.00;2400.00;2196.00;27.35;E0_1_1200m;5.00;183;183;11.15;27.45
2100.00;2400.00;1860.00;25.74;E0_0_1300m;5.00;155;155;10.03;25.83
2100.00;2400.00;2232.00;27.23;E0_1_1300m;5.00;186;186;11.38;27.33
2100.00;2400.00;1884.00;25.66;E0_0_1400m;5.00;157;157;10.20;25.74
2100.00;2400.00;2232.00;27.08;E0_1_1400m;5.00;186;185;11.42;27.18
2100.00;2400.00;1860.00;25.59;E0_0_1500m;5.00;155;155;10.09;25.68
2100.00;2400.00;2256.00;27.00;E0_1_1500m;5.00;188;188;11.61;27.10
2100.00;2400.00;1872.00;25.42;E0_0_1600m;5.00;156;156;10.23;25.53
2100.00;2400.00;2256.00;27.03;E0_1_1600m;5.00;188;188;11.59;27.15
2100.00;2400.00;1932.00;25.40;E0_0_1700m;5.00;161;161;10.57;25.51
2100.00;2400.00;2208.00;27.04;E0_1_1700m;5.00;184;184;11.34;27.18
2100.00;2400.00;1920.00;25.37;E0_0_1800m;5.00;160;161;10.57;25.47
2100.00;2400.00;2220.00;27.16;E0_1_1800m;5.00;185;185;11.35;27.35
2100.00;2400.00;1884.00;25.24;E0_0_1900m;5.00;157;158;10.41;25.35
2100.00;2400.00;2220.00;27.24;E0_1_1900m;5.00;185;186;11.33;27.42
2100.00;2400.00;1908.00;25.38;E0_0_2000m;5.00;159;160;10.50;25.48
2100.00;2400.00;2172.00;27.25;E0_1_2000m;5.00;181;180;11.04;27.42
2100.00;2400.00;1908.00;25.43;E0_0_2100m;5.00;159;159;10.42;25.51
2100.00;2400.00;2184.00;27.23;E0_1_2100m;5.00;182;183;11.15;27.39
2100.00;2400.00;1884.00;25.49;E0_0_2200m;5.00;157;157;10.26;25.56
2100.00;2400.00;2208.00;27.17;E0_1_2200m;5.00;184;184;11.29;27.31
2100.00;2400.00;1848.00;25.45;E0_0_2300m;5.00;154;154;10.08;25.52
2100.00;2400.00;2244.00;27.12;E0_1_2300m;5.00;187;186;11.49;27.25
2100.00;2400.00;1872.00;25.41;E0_0_2400m;5.00;156;156;10.23;25.48
2100.00;2400.00;2268.00;27.14;E0_1_2400m;5.00;189;189;11.61;27.26
2100.00;2400.00;1860.00;25.35;E0_0_2500m;5.00;155;155;10.19;25.42
2100.00;2400.00;2280.00;27.14;E0_1_2500m;5.00;190;190;11.67;27.26
2100.00;2400.00;1872.00;25.50;E0_0_2600m;5.00;156;156;10.19;25.58
2100.00;2400.00;2268.00;27.26;E0_1_2600m;5.00;189;189;11.56;27.38
2100.00;2400.00;1872.00;25.57;E0_0_2700m;5.00;156;156;10.17;25.63
2100.00;2400.00;2268.00;27.35;E0_1_2700m;5.00;189;190;11.54;27.47
2100.00;2400.00;1860.00;25.53;E0_0_2800m;5.00;155;155;10.12;25.59
2100.00;2400.00;2256.00;27.31;E0_1_2800m;5.00;188;188;11.47;27.43
2100.00;2400.00;1872.00;25.44;E0_0_2900m;5.00;156;156;10.22;25.50
2100.00;2400.00;2172.00;27.40;E0_1_2900m;5.00;181;181;11.01;27.56
2100.00;2400.00;1836.00;25.41;E0_0_3000m;5.00;153;153;10.04;25.46
2100.00;2400.00;2148.00;27.42;E0_1_3000m;5.00;179;179;10.88;27.58
2100.00;2400.00;1812.00;25.47;E0_0_3100m;5.00;151;151;9.88;25.53
2100.00;2400.00;2112.00;27.42;E0_1_3100m;5.00;176;176;10.70;27.58
2100.00;2400.00;1800.00;25.45;E0_0_3200m;5.00;150;150;9.82;25.52
2100.00;2400.00;2112.00;27.36;E0_1_3200m;5.00;176;176;10.72;27.52
2100.00;2400.00;1788.00;25.48;E0_0_3300m;5.00;149;149;9.74;25.55
2100.00;2400.00;2112.00;27.28;E0_1_3300m;5.00;176;176;10.75;27.42
2100.00;2400.00;1776.00;25.58;E0_0_3400m;5.00;148;147;9.61;25.65
2100.00;2400.00;2124.00;27.17;E0_1_3400m;5.00;177;178;10.92;27.29
2100.00;2400.00;1752.00;25.66;E0_0_3500m;5.00;146;146;9.48;25.72
2100.00;2400.00;2124.00;27.13;E0_1_3500m;5.00;177;177;10.87;27.26
2100.00;2400.00;1704.00;25.72;E0_0_3600m;5.00;142;142;9.20;25.78
2100.00;2400.00;2124.00;27.14;E0_1_3600m;5.00;177;176;10.85;27.27
2100.00;2400.00;1728.00;25.79;E0_0_3700m;5.00;144;144;9.30;25.85
2100.00;2400.00;2112.00;27.26;E0_1_3700m;5.00;176;176;10.76;27.40
2100.00;2400.00;1740.00;25.81;E0_0_3800m;5.00;145;146;9.40;25.87
2100.00;2400.00;2124.00;27.28;E0_1_3800m;5.00;177;177;10.82;27.41
2100.00;2400.00;1728.00;25.82;E0_0_3900m;5.00;144;145;9.36;25.87
2100.00;2400.00;2124.00;27.18;E0_1_3900m;5.00;177;177;10.85;27.29
2100.00;2400.00;1704.00;25.78;E0_0_4000m;5.00;142;142;9.18;25.83
2100.00;2400.00;2148.00;27.04;E0_1_4000m;5.00;179;179;11.03;27.13
2100.00;2400.00;1704.00;25.73;E0_0_4100m;5.00;142;142;9.20;25.78
2100.00;2400.00;2136.00;26.99;E0_1_4100m;5.00;178;178;11.02;27.07
2100.00;2400.00;1704.00;25.65;E0_0_4200m;5.00;142;142;9.23;25.69
2100.00;2400.00;2112.00;26.97;E0_1_4200m;5.00;176;176;10.87;27.07
2100.00;2400.00;1680.00;25.66;E0_0_4300m;5.00;140;140;9.09;25.70
2100.00;2400.00;2124.00;26.91;E0_1_4300m;5.00;177;178;11.00;27.02
2100.00;2400.00;1656.00;25.74;E0_0_4400m;5.00;138;138;8.94;25.77
2100.00;2400.00;2148.00;26.83;E0_1_4400m;5.00;179;179;11.12;26.93
2100.00;2400.00;1656.00;25.73;E0_0_4500m;5.00;138;138;8.94;25.76
2100.00;2400.00;2136.00;26.81;E0_1_4500m;5.00;178;179;11.11;26.90
2100.00;2400.00;1668.00;25.65;E0_0_4600m;5.00;139;139;9.03;25.68
2100.00;2400.00;2148.00;26.81;E0_1_4600m;5.00;179;179;11.13;26.90
2100.00;2400.00;1668.00;25.70;E0_0_4700m;5.00;139;138;8.95;25.74
2100.00;2400.00;2148.00;26.82;E0_1_4700m;5.00;179;180;11.17;26.91
2100.00;2400.00;1656.00;25.70;E0_0_4800m;5.00;138;138;8.95;25.75
2100.00;2400.00;2196.00;26.85;E0_1_4800m;5.00;183;183;11.36;26.94
2100.00;2400.00;1704.00;25.71;E0_0_4900m;5.00;142;142;9.21;25.75
2100.00;2400.00;2184.00;26.85;E0_1_4900m;5.00;182;182;11.30;26.94
2100.00;2400.00;1752.00;25.77;E0_0_5000m;5.00;146;146;9.44;25.81
2100.00;2400.00;2184.00;26.79;E0_1_5000m;5.00;182;183;11.34;26.89
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;2004.00;26.27;E0_0_100m;5.00;167;167;10.59;26.39
2400.00;2700.00;2136.00;27.83;E0_1_100m;5.00;178;179;10.69;27.95
2400.00;2700.00;2016.00;26.04;E0_0_200m;5.00;168;168;10.75;26.16
2400.00;2700.00;2172.00;27.72;E0_1_200m;5.00;181;181;10.88;27.86
2400.00;2700.00;2040.00;25.62;E0_0_300m;5.00;170;170;11.06;25.73
2400.00;2700.00;2148.00;27.54;E0_1_300m;5.00;179;179;10.83;27.70
2400.00;2700.00;1992.00;25.30;E0_0_400m;5.00;166;166;10.93;25.41
2400.00;2700.00;2184.00;27.35;E0_1_400m;5.00;182;182;11.09;27.51
2400.00;2700.00;1992.00;25.24;E0_0_500m;5.00;166;166;10.96;25.35
2400.00;2700.00;2184.00;27.19;E0_1_500m;5.00;182;182;11.16;27.37
2400.00;2700.00;1968.00;25.23;E0_0_600m;5.00;164;164;10.84;25.33
2400.00;2700.00;2196.00;27.12;E0_1_600m;5.00;183;183;11.25;27.33
2400.00;2700.00;1980.00;25.31;E0_0_700m;5.00;165;165;10.87;25.41
2400.00;2700.00;2184.00;27.07;E0_1_700m;5.00;182;181;11.15;27.28
2400.00;2700.00;1968.00;25.30;E0_0_800m;5.00;164;163;10.78;25.40
2400.00;2700.00;2172.00;27.02;E0_1_800m;5.00;181;181;11.16;27.22
2400.00;2700.00;1920.00;25.21;E0_0_900m;5.00;160;160;10.58;25.33
2400.00;2700.00;2196.00;26.97;E0_1_900m;5.00;183;183;11.31;27.15
2400.00;2700.00;1908.00;25.18;E0_0_1000m;5.00;159;159;10.52;25.32
2400.00;2700.00;2184.00;26.92;E0_1_1000m;5.00;182;182;11.27;27.09
2400.00;2700.00;1908.00;25.22;E0_0_1100m;5.00;159;159;10.51;25.32
2400.00;2700.00;2184.00;26.86;E0_1_1100m;5.00;182;182;11.29;27.02
2400.00;2700.00;1872.00;25.23;E0_0_1200m;5.00;156;156;10.30;25.34
2400.00;2700.00;2160.00;26.77;E0_1_1200m;5.00;180;180;11.21;26.92
2400.00;2700.00;1824.00;25.25;E0_0_1300m;5.00;152;152;10.03;25.36
2400.00;2700.00;2160.00;26.72;E0_1_1300m;5.00;180;180;11.23;26.87
2400.00;2700.00;1812.00;25.36;E0_0_1400m;5.00;151;152;9.93;25.46
2400.00;2700.00;2148.00;26.69;E0_1_1400m;5.00;179;179;11.18;26.86
2400.00;2700.00;1788.00;25.41;E0_0_1500m;5.00;149;149;9.77;25.50
2400.00;2700.00;2136.00;26.77;E0_1_1500m;5.00;178;178;11.08;26.93
2400.00;2700.00;1788.00;25.54;E0_0_1600m;5.00;149;149;9.72;25.62
2400.00;2700.00;2184.00;26.75;E0_1_1600m;5.00;182;182;11.34;26.91
2400.00;2700.00;1788.00;25.52;E0_0_1700m;5.00;149;149;9.73;25.60
2400.00;2700.00;2196.00;26.69;E0_1_1700m;5.00;183;184;11.45;26.84
2400.00;2700.00;1776.00;25.53;E0_0_1800m;5.00;148;148;9.66;25.60
2400.00;2700.00;2196.00;26.67;E0_1_1800m;5.00;183;183;11.44;26.81
2400.00;2700.00;1788.00;25.66;E0_0_1900m;5.00;149;149;9.68;25.77
2400.00;2700.00;2184.00;26.67;E0_1_1900m;5.00;182;183;11.42;26.82
2400.00;2700.00;1788.00;25.58;E0_0_2000m;5.00;149;148;9.65;25.64
2400.00;2700.00;2184.00;26.59;E0_1_2000m;5.00;182;182;11.41;26.73
2400.00;2700.00;1752.00;25.52;E0_0_2100m;5.00;146;146;9.54;25.58
2400.00;2700.00;2196.00;26.53;E0_1_2100m;5.00;183;182;11.49;26.66
2400.00;2700.00;1752.00;25.46;E0_0_2200m;5.00;146;146;9.56;25.53
2400.00;2700.00;2184.00;26.51;E0_1_2200m;5.00;182;182;11.44;26.63
2400.00;2700.00;1764.00;25.50;E0_0_2300m;5.00;147;147;9.61;25.56
2400.00;2700.00;2160.00;26.59;E0_1_2300m;5.00;180;180;11.28;26.71
2400.00;2700.00;1728.00;25.45;E0_0_2400m;5.00;144;144;9.43;25.51
2400.00;2700.00;2136.00;26.50;E0_1_2400m;5.00;178;178;11.20;26.61
2400.00;2700.00;1740.00;25.36;E0_0_2500m;5.00;145;145;9.53;25.42
2400.00;2700.00;2112.00;26.48;E0_1_2500m;5.00;176;177;11.09;26.58
2400.00;2700.00;1740.00;25.37;E0_0_2600m;5.00;145;145;9.53;25.43
2400.00;2700.00;2112.00;26.50;E0_1_2600m;5.00;176;176;11.07;26.59
2400.00;2700.00;1752.00;25.39;E0_0_2700m;5.00;146;146;9.58;25.45
2400.00;2700.00;2088.00;26.48;E0_1_2700m;5.00;174;174;10.95;26.57
2400.00;2700.00;1752.00;25.39;E0_0_2800m;5.00;146;147;9.64;25.45
2400.00;2700.00;2100.00;26.51;E0_1_2800m;5.00;175;175;11.00;26.62
2400.00;2700.00;1752.00;25.31;E0_0_2900m;5.00;146;146;9.61;25.37
2400.00;2700.00;2100.00;26.46;E0_1_2900m;5.00;175;175;11.02;26.54
2400.00;2700.00;1776.00;25.28;E0_0_3000m;5.00;148;148;9.76;25.34
2400.00;2700.00;2076.00;26.46;E0_1_3000m;5.00;173;174;10.94;26.55
2400.00;2700.00;1776.00;25.28;E0_0_3100m;5.00;148;148;9.76;25.34
2400.00;2700.00;2076.00;26.45;E0_1_3100m;5.00;173;174;10.92;26.53
2400.00;2700.00;1740.00;25.29;E0_0_3200m;5.00;145;145;9.56;25.35
2400.00;2700.00;2124.00;26.42;E0_1_3200m;5.00;177;177;11.17;26.50
2400.00;2700.00;1728.00;25.28;E0_0_3300m;5.00;144;144;9.50;25.34
2400.00;2700.00;2136.00;26.50;E0_1_3300m;5.00;178;178;11.20;26.58
2400.00;2700.00;1776.00;25.26;E0_0_3400m;5.00;148;148;9.77;25.32
2400.00;2700.00;2124.00;26.55;E0_1_3400m;5.00;177;176;11.05;26.65
2400.00;2700.00;1800.00;25.20;E0_0_3500m;5.00;150;151;9.97;25.27
2400.00;2700.00;2148.00;26.53;E0_1_3500m;5.00;179;179;11.25;26.63
2400.00;2700.00;1812.00;25.20;E0_0_3600m;5.00;151;151;9.99;25.26
2400.00;2700.00;2148.00;26.50;E0_1_3600m;5.00;179;179;11.26;26.60
2400.00;2700.00;1800.00;25.19;E0_0_3700m;5.00;150;150;9.93;25.25
2400.00;2700.00;2136.00;26.54;E0_1_3700m;5.00;178;178;11.18;26.64
2400.00;2700.00;1788.00;25.25;E0_0_3800m;5.00;149;149;9.83;25.31
2400.00;2700.00;2124.00;26.52;E0_1_3800m;5.00;177;177;11.12;26.63
2400.00;2700.00;1800.00;25.23;E0_0_3900m;5.00;150;149;9.85;25.28
2400.00;2700.00;2124.00;26.45;E0_1_3900m;5.00;177;177;11.15;26.54
2400.00;2700.00;1812.00;25.17;E0_0_4000m;5.00;151;151;10.00;25.21
2400.00;2700.00;2124.00;26.37;E0_1_4000m;5.00;177;177;11.19;26.46
2400.00;2700.00;1788.00;25.10;E0_0_4100m;5.00;149;149;9.89;25.15
2400.00;2700.00;2148.00;26.27;E0_1_4100m;5.00;179;179;11.36;26.36
2400.00;2700.00;1788.00;24.99;E0_0_4200m;5.00;149;149;9.94;25.04
2400.00;2700.00;2148.00;26.20;E0_1_4200m;5.00;179;179;11.39;26.29
2400.00;2700.00;1788.00;25.10;E0_0_4300m;5.00;149;150;9.95;25.15
2400.00;2700.00;2148.00;26.17;E0_1_4300m;5.00;179;178;11.36;26.26
2400.00;2700.00;1848.00;25.27;E0_0_4400m;5.00;154;154;10.16;25.31
2400.00;2700.00;2148.00;26.11;E0_1_4400m;5.00;179;179;11.43;26.20
2400.00;2700.00;1860.00;25.33;E0_0_4500m;5.00;155;155;10.20;25.36
2400.00;2700.00;2208.00;26.01;E0_1_4500m;5.00;184;183;11.74;26.09
2400.00;2700.00;1872.00;25.24;E0_0_4600m;5.00;156;156;10.30;25.28
2400.00;2700.00;2244.00;25.97;E0_1_4600m;5.00;187;187;12.00;26.06
2400.00;2700.00;1884.00;25.07;E0_0_4700m;5.00;157;157;10.44;25.11
2400.00;2700.00;2280.00;25.94;E0_1_4700m;5.00;190;189;12.16;26.03
2400.00;2700.00;1872.00;24.90;E0_0_4800m;5.00;156;156;10.44;24.94
2400.00;2700.00;2292.00;25.91;E0_1_4800m;5.00;191;191;12.28;26.00
2400.00;2700.00;1860.00;24.87;E0_0_4900m;5.00;155;155;10.39;24.91
2400.00;2700.00;2244.00;25.87;E0_1_4900m;5.00;187;187;12.05;25.94
2400.00;2700.00;1824.00;24.95;E0_0_5000m;5.00;152;152;10.16;24.99
2400.00;2700.00;2232.00;25.82;E0_1_5000m;5.00;186;186;12.00;25.88
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1824.00;25.99;E0_0_100m;5.00;152;153;9.79;26.10
2700.00;3000.00;2232.00;27.28;E0_1_100m;5.00;186;185;11.33;27.40
2700.00;3000.00;1872.00;26.07;E0_0_200m;5.00;156;156;9.97;26.16
2700.00;3000.00;2148.00;27.59;E0_1_200m;5.00;179;180;10.85;27.78
2700.00;3000.00;1860.00;26.00;E0_0_300m;5.00;155;155;9.94;26.09
2700.00;3000.00;2160.00;27.56;E0_1_300m;5.00;180;180;10.89;27.75
2700.00;3000.00;1836.00;26.02;E0_0_400m;5.00;153;154;9.82;26.11
2700.00;3000.00;2160.00;27.53;E0_1_400m;5.00;180;180;10.90;27.71
2700.00;3000.00;1836.00;25.98;E0_0_500m;5.00;153;153;9.81;26.06
2700.00;3000.00;2148.00;27.51;E0_1_500m;5.00;179;180;10.85;27.69
2700.00;3000.00;1836.00;25.83;E0_0_600m;5.00;153;153;9.87;25.92
2700.00;3000.00;2148.00;27.38;E0_1_600m;5.00;179;179;10.90;27.55
2700.00;3000.00;1836.00;25.64;E0_0_700m;5.00;153;153;9.94;25.74
2700.00;3000.00;2148.00;27.19;E0_1_700m;5.00;179;179;10.97;27.35
2700.00;3000.00;1824.00;25.43;E0_0_800m;5.00;152;153;9.98;25.56
2700.00;3000.00;2160.00;26.97;E0_1_800m;5.00;180;180;11.12;27.13
2700.00;3000.00;1812.00;25.24;E0_0_900m;5.00;151;151;9.97;25.37
2700.00;3000.00;2184.00;26.74;E0_1_900m;5.00;182;182;11.34;26.88
2700.00;3000.00;1824.00;25.23;E0_0_1000m;5.00;152;152;10.04;25.34
2700.00;3000.00;2184.00;26.52;E0_1_1000m;5.00;182;183;11.49;26.65
2700.00;3000.00;1824.00;25.24;E0_0_1100m;5.00;152;153;10.05;25.34
2700.00;3000.00;2196.00;26.33;E0_1_1100m;5.00;183;183;11.58;26.47
2700.00;3000.00;1848.00;25.12;E0_0_1200m;5.00;154;154;10.22;25.21
2700.00;3000.00;2184.00;26.40;E0_1_1200m;5.00;182;182;11.49;26.54
2700.00;3000.00;1860.00;25.14;E0_0_1300m;5.00;155;155;10.27;25.23
2700.00;3000.00;2184.00;26.30;E0_1_1300m;5.00;182;182;11.53;26.45
2700.00;3000.00;1824.00;24.93;E0_0_1400m;5.00;152;152;10.16;25.02
2700.00;3000.00;2196.00;26.21;E0_1_1400m;5.00;183;183;11.64;26.36
2700.00;3000.00;1824.00;24.62;E0_0_1500m;5.00;152;152;10.29;24.75
2700.00;3000.00;2196.00;26.17;E0_1_1500m;5.00;183;183;11.65;26.33
2700.00;3000.00;1776.00;24.75;E0_0_1600m;5.00;148;148;9.97;24.88
2700.00;3000.00;2172.00;26.16;E0_1_1600m;5.00;181;182;11.55;26.31
2700.00;3000.00;1740.00;24.91;E0_0_1700m;5.00;145;145;9.70;25.03
2700.00;3000.00;2172.00;26.15;E0_1_1700m;5.00;181;181;11.52;26.29
2700.00;3000.00;1776.00;24.98;E0_0_1800m;5.00;148;148;9.88;25.07
2700.00;3000.00;2148.00;26.07;E0_1_1800m;5.00;179;179;11.45;26.18
2700.00;3000.00;1752.00;24.94;E0_0_1900m;5.00;146;146;9.76;25.02
2700.00;3000.00;2160.00;26.03;E0_1_1900m;5.00;180;181;11.57;26.13
2700.00;3000.00;1764.00;24.79;E0_0_2000m;5.00;147;147;9.88;24.89
2700.00;3000.00;2172.00;25.99;E0_1_2000m;5.00;181;181;11.61;26.09
2700.00;3000.00;1764.00;24.61;E0_0_2100m;5.00;147;147;9.95;24.72
2700.00;3000.00;2184.00;26.02;E0_1_2100m;5.00;182;182;11.66;26.11
2700.00;3000.00;1764.00;24.69;E0_0_2200m;5.00;147;147;9.92;24.79
2700.00;3000.00;2172.00;25.95;E0_1_2200m;5.00;181;181;11.62;26.04
2700.00;3000.00;1776.00;24.71;E0_0_2300m;5.00;148;148;9.98;24.80
2700.00;3000.00;2196.00;25.91;E0_1_2300m;5.00;183;183;11.77;26.01
2700.00;3000.00;1812.00;24.71;E0_0_2400m;5.00;151;151;10.18;24.80
