interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1596.00;25.78;E0_0_1900m;5.00;133;133;8.60;25.88
1800.00;2100.00;2112.00;27.99;E0_1_1900m;5.00;176;176;10.48;28.15
1800.00;2100.00;1608.00;25.70;E0_0_2000m;5.00;134;133;8.66;25.81
1800.00;2100.00;2136.00;28.12;E0_1_2000m;5.00;178;178;10.55;28.29
1800.00;2100.00;1644.00;25.74;E0_0_2100m;5.00;137;137;8.87;25.84
1800.00;2100.00;2100.00;28.09;E0_1_2100m;5.00;175;174;10.38;28.29
1800.00;2100.00;1632.00;25.72;E0_0_2200m;5.00;136;136;8.81;25.82
1800.00;2100.00;2076.00;27.99;E0_1_2200m;5.00;173;173;10.30;28.20
1800.00;2100.00;1668.00;25.78;E0_0_2300m;5.00;139;139;8.99;25.87
1800.00;2100.00;2076.00;27.86;E0_1_2300m;5.00;173;173;10.35;28.09
1800.00;2100.00;1668.00;25.86;E0_0_2400m;5.00;139;139;8.96;25.94
1800.00;2100.00;2076.00;27.66;E0_1_2400m;5.00;173;174;10.45;27.89
1800.00;2100.00;1620.00;25.68;E0_0_2500m;5.00;135;136;8.78;25.76
1800.00;2100.00;2112.00;27.39;E0_1_2500m;5.00;176;177;10.74;27.61
1800.00;2100.00;1656.00;25.51;E0_0_2600m;5.00;138;138;9.02;25.58
1800.00;2100.00;2112.00;27.23;E0_1_2600m;5.00;176;177;10.79;27.45
1800.00;2100.00;1656.00;25.54;E0_0_2700m;5.00;138;138;9.01;25.63
1800.00;2100.00;2100.00;27.12;E0_1_2700m;5.00;175;176;10.76;27.35
1800.00;2100.00;1632.00;25.41;E0_0_2800m;5.00;136;136;8.92;25.50
1800.00;2100.00;2076.00;27.06;E0_1_2800m;5.00;173;173;10.65;27.28
1800.00;2100.00;1632.00;25.49;E0_0_2900m;5.00;136;136;8.89;25.57
1800.00;2100.00;2040.00;27.08;E0_1_2900m;5.00;170;170;10.46;27.28
1800.00;2100.00;1668.00;25.46;E0_0_3000m;5.00;139;139;9.10;25.54
1800.00;2100.00;2028.00;26.97;E0_1_3000m;5.00;169;169;10.44;27.17
1800.00;2100.00;1668.00;25.42;E0_0_3100m;5.00;139;139;9.11;25.51
1800.00;2100.00;2040.00;26.96;E0_1_3100m;5.00;170;170;10.51;27.15
1800.00;2100.00;1704.00;25.29;E0_0_3200m;5.00;142;142;9.36;25.38
1800.00;2100.00;2016.00;26.99;E0_1_3200m;5.00;168;167;10.33;27.20
1800.00;2100.00;1692.00;25.10;E0_0_3300m;5.00;141;141;9.36;25.20
1800.00;2100.00;2028.00;27.03;E0_1_3300m;5.00;169;169;10.42;27.25
1800.00;2100.00;1668.00;24.88;E0_0_3400m;5.00;139;139;9.31;25.00
1800.00;2100.00;2064.00;27.06;E0_1_3400m;5.00;172;172;10.59;27.28
1800.00;2100.00;1680.00;24.68;E0_0_3500m;5.00;140;139;9.45;24.81
1800.00;2100.00;2052.00;27.14;E0_1_3500m;5.00;171;171;10.50;27.36
1800.00;2100.00;1716.00;24.57;E0_0_3600m;5.00;143;143;9.70;24.73
1800.00;2100.00;2016.00;27.15;E0_1_3600m;5.00;168;168;10.31;27.39
1800.00;2100.00;1704.00;24.55;E0_0_3700m;5.00;142;142;9.64;24.72
1800.00;2100.00;2040.00;27.12;E0_1_3700m;5.00;170;170;10.45;27.35
1800.00;2100.00;1716.00;24.47;E0_0_3800m;5.00;143;143;9.74;24.64
1800.00;2100.00;2040.00;27.10;E0_1_3800m;5.00;170;170;10.45;27.33
1800.00;2100.00;1716.00;24.48;E0_0_3900m;5.00;143;142;9.69;24.67
1800.00;2100.00;2064.00;27.05;E0_1_3900m;5.00;172;172;10.60;27.27
1800.00;2100.00;1740.00;24.39;E0_0_4000m;5.00;145;145;9.91;24.58
1800.00;2100.00;2076.00;27.03;E0_1_4000m;5.00;173;173;10.67;27.25
1800.00;2100.00;1764.00;24.22;E0_0_4100m;5.00;147;147;10.12;24.42
1800.00;2100.00;2124.00;26.94;E0_1_4100m;5.00;177;177;10.95;27.14
1800.00;2100.00;1776.00;24.00;E0_0_4200m;5.00;148;148;10.28;24.20
1800.00;2100.00;2172.00;26.76;E0_1_4200m;5.00;181;181;11.27;26.96
1800.00;2100.00;1812.00;23.73;E0_0_4300m;5.00;151;150;10.56;23.91
1800.00;2100.00;2220.00;26.62;E0_1_4300m;5.00;185;184;11.57;26.82
1800.00;2100.00;1824.00;23.61;E0_0_4400m;5.00;152;152;10.73;23.79
1800.00;2100.00;2268.00;26.52;E0_1_4400m;5.00;189;189;11.88;26.73
1800.00;2100.00;1872.00;23.54;E0_0_4500m;5.00;156;156;11.05;23.72
1800.00;2100.00;2280.00;26.49;E0_1_4500m;5.00;190;190;11.95;26.72
1800.00;2100.00;1884.00;23.43;E0_0_4600m;5.00;157;157;11.17;23.61
1800.00;2100.00;2280.00;26.39;E0_1_4600m;5.00;190;190;12.00;26.62
1800.00;2100.00;1872.00;23.50;E0_0_4700m;5.00;156;156;11.06;23.69
1800.00;2100.00;2292.00;26.27;E0_1_4700m;5.00;191;191;12.12;26.50
1800.00;2100.00;1860.00;23.49;E0_0_4800m;5.00;155;155;11.00;23.67
1800.00;2100.00;2304.00;26.25;E0_1_4800m;5.00;192;193;12.22;26.47
1800.00;2100.00;1884.00;23.44;E0_0_4900m;5.00;157;157;11.16;23.61
1800.00;2100.00;2316.00;26.21;E0_1_4900m;5.00;193;193;12.27;26.42
1800.00;2100.00;1884.00;23.48;E0_0_5000m;5.00;157;157;11.15;23.64
1800.00;2100.00;2328.00;26.19;E0_1_5000m;5.00;194;194;12.34;26.39
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1752.00;26.53;E0_0_100m;5.00;146;146;9.17;26.64
2100.00;2400.00;2160.00;28.27;E0_1_100m;5.00;180;179;10.60;28.36
2100.00;2400.00;1764.00;26.65;E0_0_200m;5.00;147;147;9.19;26.79
2100.00;2400.00;2112.00;28.32;E0_1_200m;5.00;176;176;10.36;28.43
2100.00;2400.00;1764.00;26.76;E0_0_300m;5.00;147;147;9.16;26.89
2100.00;2400.00;2088.00;28.26;E0_1_300m;5.00;174;173;10.26;28.39
2100.00;2400.00;1764.00;26.75;E0_0_400m;5.00;147;147;9.16;26.89
2100.00;2400.00;2064.00;28.16;E0_1_400m;5.00;172;172;10.18;28.31
2100.00;2400.00;1728.00;26.66;E0_0_500m;5.00;144;144;9.00;26.80
2100.00;2400.00;2088.00;28.03;E0_1_500m;5.00;174;174;10.35;28.18
2100.00;2400.00;1704.00;26.32;E0_0_600m;5.00;142;143;9.03;26.45
2100.00;2400.00;2100.00;27.96;E0_1_600m;5.00;175;175;10.43;28.11
2100.00;2400.00;1704.00;26.01;E0_0_700m;5.00;142;141;9.05;26.13
2100.00;2400.00;2124.00;27.85;E0_1_700m;5.00;177;177;10.59;27.98
2100.00;2400.00;1716.00;25.85;E0_0_800m;5.00;143;143;9.22;25.97
2100.00;2400.00;2136.00;27.73;E0_1_800m;5.00;178;178;10.70;27.86
2100.00;2400.00;1680.00;25.71;E0_0_900m;5.00;140;140;9.08;25.83
2100.00;2400.00;2148.00;27.57;E0_1_900m;5.00;179;179;10.82;27.70
2100.00;2400.00;1668.00;25.67;E0_0_1000m;5.00;139;139;9.03;25.78
2100.00;2400.00;2136.00;27.42;E0_1_1000m;5.00;178;178;10.82;27.56
2100.00;2400.00;1692.00;25.71;E0_0_1100m;5.00;141;141;9.14;25.82
2100.00;2400.00;2124.00;27.32;E0_1_1100m;5.00;177;178;10.83;27.47
2100.00;2400.00;1740.00;25.67;E0_0_1200m;5.00;145;144;9.35;25.76
2100.00;2400.00;2136.00;27.20;E0_1_1200m;5.00;178;178;10.91;27.36
2100.00;2400.00;1704.00;25.60;E0_0_1300m;5.00;142;142;9.25;25.68
2100.00;2400.00;2172.00;27.10;E0_1_1300m;5.00;181;180;11.11;27.25
2100.00;2400.00;1704.00;25.53;E0_0_1400m;5.00;142;143;9.31;25.61
2100.00;2400.00;2172.00;27.05;E0_1_1400m;5.00;181;182;11.17;27.21
2100.00;2400.00;1680.00;25.42;E0_0_1500m;5.00;140;139;9.15;25.51
2100.00;2400.00;2208.00;27.02;E0_1_1500m;5.00;184;185;11.39;27.18
2100.00;2400.00;1680.00;25.26;E0_0_1600m;5.00;140;140;9.24;25.35
2100.00;2400.00;2208.00;26.98;E0_1_1600m;5.00;184;184;11.36;27.15
2100.00;2400.00;1716.00;25.04;E0_0_1700m;5.00;143;143;9.52;25.14
2100.00;2400.00;2220.00;27.04;E0_1_1700m;5.00;185;185;11.40;27.20
2100.00;2400.00;1692.00;24.82;E0_0_1800m;5.00;141;141;9.47;24.93
2100.00;2400.00;2232.00;27.04;E0_1_1800m;5.00;186;185;11.46;27.21
2100.00;2400.00;1680.00;24.81;E0_0_1900m;5.00;140;140;9.40;24.92
2100.00;2400.00;2232.00;27.10;E0_1_1900m;5.00;186;186;11.44;27.29
2100.00;2400.00;1740.00;25.00;E0_0_2000m;5.00;145;145;9.67;25.12
2100.00;2400.00;2184.00;27.10;E0_1_2000m;5.00;182;182;11.19;27.31
2100.00;2400.00;1728.00;25.03;E0_0_2100m;5.00;144;144;9.59;25.14
2100.00;2400.00;2172.00;27.03;E0_1_2100m;5.00;181;181;11.16;27.23
2100.00;2400.00;1716.00;25.13;E0_0_2200m;5.00;143;143;9.48;25.22
2100.00;2400.00;2196.00;27.04;E0_1_2200m;5.00;183;183;11.28;27.23
2100.00;2400.00;1716.00;25.15;E0_0_2300m;5.00;143;143;9.47;25.25
2100.00;2400.00;2208.00;27.11;E0_1_2300m;5.00;184;185;11.36;27.30
2100.00;2400.00;1728.00;25.02;E0_0_2400m;5.00;144;144;9.59;25.13
2100.00;2400.00;2220.00;27.16;E0_1_2400m;5.00;185;184;11.33;27.34
2100.00;2400.00;1728.00;25.09;E0_0_2500m;5.00;144;144;9.56;25.22
2100.00;2400.00;2220.00;27.22;E0_1_2500m;5.00;185;184;11.29;27.40
2100.00;2400.00;1680.00;25.05;E0_0_2600m;5.00;140;140;9.31;25.19
2100.00;2400.00;2232.00;27.34;E0_1_2600m;5.00;186;186;11.34;27.51
2100.00;2400.00;1716.00;25.11;E0_0_2700m;5.00;143;143;9.49;25.27
2100.00;2400.00;2184.00;27.49;E0_1_2700m;5.00;182;181;11.03;27.65
2100.00;2400.00;1728.00;25.09;E0_0_2800m;5.00;144;145;9.60;25.26
2100.00;2400.00;2160.00;27.56;E0_1_2800m;5.00;180;181;10.91;27.73
2100.00;2400.00;1740.00;24.90;E0_0_2900m;5.00;145;145;9.71;25.06
2100.00;2400.00;2148.00;27.60;E0_1_2900m;5.00;179;179;10.81;27.75
2100.00;2400.00;1704.00;24.69;E0_0_3000m;5.00;142;142;9.59;24.85
2100.00;2400.00;2148.00;27.68;E0_1_3000m;5.00;179;179;10.78;27.81
2100.00;2400.00;1704.00;24.64;E0_0_3100m;5.00;142;142;9.60;24.80
2100.00;2400.00;2136.00;27.76;E0_1_3100m;5.00;178;178;10.69;27.90
2100.00;2400.00;1704.00;24.61;E0_0_3200m;5.00;142;143;9.62;24.76
2100.00;2400.00;2124.00;27.77;E0_1_3200m;5.00;177;177;10.62;27.92
2100.00;2400.00;1692.00;24.55;E0_0_3300m;5.00;141;142;9.60;24.70
2100.00;2400.00;2124.00;27.76;E0_1_3300m;5.00;177;177;10.63;27.93
2100.00;2400.00;1716.00;24.40;E0_0_3400m;5.00;143;143;9.77;24.55
2100.00;2400.00;2100.00;27.76;E0_1_3400m;5.00;175;175;10.51;27.94
2100.00;2400.00;1704.00;24.33;E0_0_3500m;5.00;142;142;9.73;24.48
2100.00;2400.00;2112.00;27.67;E0_1_3500m;5.00;176;176;10.60;27.85
2100.00;2400.00;1704.00;24.33;E0_0_3600m;5.00;142;142;9.73;24.48
2100.00;2400.00;2112.00;27.63;E0_1_3600m;5.00;176;177;10.65;27.82
2100.00;2400.00;1704.00;24.36;E0_0_3700m;5.00;142;142;9.72;24.51
2100.00;2400.00;2112.00;27.62;E0_1_3700m;5.00;176;176;10.62;27.80
2100.00;2400.00;1680.00;24.36;E0_0_3800m;5.00;140;140;9.58;24.50
2100.00;2400.00;2124.00;27.54;E0_1_3800m;5.00;177;177;10.71;27.72
2100.00;2400.00;1668.00;24.45;E0_0_3900m;5.00;139;140;9.53;24.59
2100.00;2400.00;2112.00;27.40;E0_1_3900m;5.00;176;176;10.70;27.58
2100.00;2400.00;1656.00;24.54;E0_0_4000m;5.00;138;138;9.37;24.68
2100.00;2400.00;2088.00;27.29;E0_1_4000m;5.00;174;174;10.63;27.47
2100.00;2400.00;1596.00;24.62;E0_0_4100m;5.00;133;133;9.01;24.75
2100.00;2400.00;2076.00;27.23;E0_1_4100m;5.00;173;174;10.61;27.41
2100.00;2400.00;1584.00;24.58;E0_0_4200m;5.00;132;132;8.95;24.71
2100.00;2400.00;2040.00;27.18;E0_1_4200m;5.00;170;170;10.42;27.36
2100.00;2400.00;1548.00;24.57;E0_0_4300m;5.00;129;129;8.75;24.71
2100.00;2400.00;2004.00;27.05;E0_1_4300m;5.00;167;167;10.29;27.23
2100.00;2400.00;1512.00;24.60;E0_0_4400m;5.00;126;126;8.54;24.74
2100.00;2400.00;1956.00;26.98;E0_1_4400m;5.00;163;163;10.07;27.18
2100.00;2400.00;1488.00;24.63;E0_0_4500m;5.00;124;124;8.39;24.77
2100.00;2400.00;1920.00;26.91;E0_1_4500m;5.00;160;160;9.91;27.12
2100.00;2400.00;1512.00;24.66;E0_0_4600m;5.00;126;126;8.51;24.82
2100.00;2400.00;1896.00;26.86;E0_1_4600m;5.00;158;160;9.86;27.08
2100.00;2400.00;1512.00;24.74;E0_0_4700m;5.00;126;126;8.49;24.89
2100.00;2400.00;1908.00;26.86;E0_1_4700m;5.00;159;159;9.87;27.09
2100.00;2400.00;1500.00;24.76;E0_0_4800m;5.00;125;125;8.42;24.90
2100.00;2400.00;1908.00;26.90;E0_1_4800m;5.00;159;158;9.82;27.15
2100.00;2400.00;1500.00;24.80;E0_0_4900m;5.00;125;125;8.40;24.94
2100.00;2400.00;1896.00;26.89;E0_1_4900m;5.00;158;158;9.79;27.14
2100.00;2400.00;1536.00;24.75;E0_0_5000m;5.00;128;128;8.62;24.88
2100.00;2400.00;1896.00;26.92;E0_1_5000m;5.00;158;158;9.78;27.17
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1584.00;26.90;E0_0_100m;5.00;132;132;8.18;27.05
2400.00;2700.00;2184.00;28.37;E0_1_100m;5.00;182;182;10.69;28.50
2400.00;2700.00;1668.00;26.99;E0_0_200m;5.00;139;139;8.58;27.15
2400.00;2700.00;2112.00;28.55;E0_1_200m;5.00;176;176;10.27;28.74
2400.00;2700.00;1704.00;26.92;E0_0_300m;5.00;142;142;8.79;27.08
2400.00;2700.00;2076.00;28.50;E0_1_300m;5.00;173;173;10.12;28.72
2400.00;2700.00;1704.00;26.78;E0_0_400m;5.00;142;142;8.84;26.93
2400.00;2700.00;2100.00;28.33;E0_1_400m;5.00;175;175;10.30;28.54
2400.00;2700.00;1704.00;26.68;E0_0_500m;5.00;142;142;8.87;26.83
2400.00;2700.00;2088.00;28.13;E0_1_500m;5.00;174;174;10.31;28.33
2400.00;2700.00;1728.00;26.78;E0_0_600m;5.00;144;144;8.96;26.92
2400.00;2700.00;2100.00;28.11;E0_1_600m;5.00;175;176;10.42;28.29
2400.00;2700.00;1716.00;26.72;E0_0_700m;5.00;143;143;8.92;26.84
2400.00;2700.00;2088.00;28.16;E0_1_700m;5.00;174;174;10.30;28.33
2400.00;2700.00;1704.00;26.69;E0_0_800m;5.00;142;142;8.87;26.79
2400.00;2700.00;2064.00;28.16;E0_1_800m;5.00;172;172;10.18;28.32
2400.00;2700.00;1692.00;26.65;E0_0_900m;5.00;141;142;8.82;26.77
2400.00;2700.00;2052.00;28.09;E0_1_900m;5.00;171;172;10.19;28.24
2400.00;2700.00;1704.00;26.50;E0_0_1000m;5.00;142;142;8.93;26.60
2400.00;2700.00;2100.00;28.03;E0_1_1000m;5.00;175;175;10.41;28.18
2400.00;2700.00;1716.00;26.44;E0_0_1100m;5.00;143;143;9.01;26.55
2400.00;2700.00;2100.00;28.02;E0_1_1100m;5.00;175;175;10.41;28.19
2400.00;2700.00;1728.00;26.33;E0_0_1200m;5.00;144;145;9.12;26.45
2400.00;2700.00;2100.00;27.87;E0_1_1200m;5.00;175;175;10.46;28.08
2400.00;2700.00;1740.00;26.25;E0_0_1300m;5.00;145;145;9.20;26.36
2400.00;2700.00;2136.00;27.85;E0_1_1300m;5.00;178;178;10.65;28.04
2400.00;2700.00;1716.00;26.06;E0_0_1400m;5.00;143;142;9.11;26.17
2400.00;2700.00;2184.00;27.71;E0_1_1400m;5.00;182;182;10.95;27.88
2400.00;2700.00;1692.00;26.05;E0_0_1500m;5.00;141;141;9.02;26.15
2400.00;2700.00;2244.00;27.55;E0_1_1500m;5.00;187;186;11.27;27.71
2400.00;2700.00;1692.00;26.13;E0_0_1600m;5.00;141;141;8.99;26.22
2400.00;2700.00;2244.00;27.44;E0_1_1600m;5.00;187;187;11.36;27.58
2400.00;2700.00;1680.00;26.13;E0_0_1700m;5.00;140;140;8.93;26.20
2400.00;2700.00;2244.00;27.39;E0_1_1700m;5.00;187;187;11.38;27.53
2400.00;2700.00;1692.00;26.15;E0_0_1800m;5.00;141;141;8.99;26.21
2400.00;2700.00;2220.00;27.37;E0_1_1800m;5.00;185;185;11.26;27.52
2400.00;2700.00;1668.00;26.21;E0_0_1900m;5.00;139;139;8.84;26.27
2400.00;2700.00;2220.00;27.36;E0_1_1900m;5.00;185;185;11.27;27.50
2400.00;2700.00;1656.00;26.20;E0_0_2000m;5.00;138;138;8.78;26.27
2400.00;2700.00;2184.00;27.40;E0_1_2000m;5.00;182;182;11.07;27.53
2400.00;2700.00;1644.00;26.18;E0_0_2100m;5.00;137;137;8.72;26.25
2400.00;2700.00;2172.00;27.51;E0_1_2100m;5.00;181;181;10.97;27.64
2400.00;2700.00;1632.00;26.13;E0_0_2200m;5.00;136;136;8.68;26.20
2400.00;2700.00;2172.00;27.58;E0_1_2200m;5.00;181;182;10.97;27.72
2400.00;2700.00;1584.00;26.08;E0_0_2300m;5.00;132;132;8.44;26.15
2400.00;2700.00;2184.00;27.67;E0_1_2300m;5.00;182;181;10.92;27.80
2400.00;2700.00;1596.00;26.14;E0_0_2400m;5.00;133;133;8.48;26.20
2400.00;2700.00;2148.00;27.80;E0_1_2400m;5.00;179;179;10.73;27.91
2400.00;2700.00;1608.00;26.15;E0_0_2500m;5.00;134;134;8.54;26.21
2400.00;2700.00;2148.00;27.71;E0_1_2500m;5.00;179;179;10.76;27.81
2400.00;2700.00;1620.00;26.00;E0_0_2600m;5.00;135;136;8.67;26.07
2400.00;2700.00;2136.00;27.59;E0_1_2600m;5.00;178;178;10.75;27.68
2400.00;2700.00;1584.00;25.95;E0_0_2700m;5.00;132;132;8.48;26.02
2400.00;2700.00;2148.00;27.44;E0_1_2700m;5.00;179;180;10.89;27.54
2400.00;2700.00;1584.00;25.97;E0_0_2800m;5.00;132;131;8.44;26.04
2400.00;2700.00;2148.00;27.36;E0_1_2800m;5.00;179;178;10.88;27.46
2400.00;2700.00;1596.00;25.98;E0_0_2900m;5.00;133;133;8.53;26.05
2400.00;2700.00;2124.00;27.38;E0_1_2900m;5.00;177;177;10.77;27.48
2400.00;2700.00;1632.00;25.86;E0_0_3000m;5.00;136;137;8.78;25.94
2400.00;2700.00;2112.00;27.45;E0_1_3000m;5.00;176;176;10.69;27.54
2400.00;2700.00;1632.00;25.93;E0_0_3100m;5.00;136;136;8.74;26.01
2400.00;2700.00;2112.00;27.55;E0_1_3100m;5.00;176;176;10.65;27.65
2400.00;2700.00;1668.00;25.99;E0_0_3200m;5.00;139;138;8.91;26.06
2400.00;2700.00;2088.00;27.61;E0_1_3200m;5.00;174;174;10.50;27.71
2400.00;2700.00;1668.00;25.89;E0_0_3300m;5.00;139;138;8.92;25.96
2400.00;2700.00;2100.00;27.64;E0_1_3300m;5.00;175;175;10.55;27.73
2400.00;2700.00;1680.00;25.86;E0_0_3400m;5.00;140;140;9.02;25.92
2400.00;2700.00;2124.00;27.65;E0_1_3400m;5.00;177;177;10.67;27.74
2400.00;2700.00;1728.00;25.71;E0_0_3500m;5.00;144;144;9.34;25.79
2400.00;2700.00;2148.00;27.72;E0_1_3500m;5.00;179;179;10.76;27.83
2400.00;2700.00;1776.00;25.58;E0_0_3600m;5.00;148;148;9.64;25.66
2400.00;2700.00;2172.00;27.65;E0_1_3600m;5.00;181;180;10.87;27.77
2400.00;2700.00;1788.00;25.37;E0_0_3700m;5.00;149;149;9.79;25.46
2400.00;2700.00;2220.00;27.61;E0_1_3700m;5.00;185;185;11.17;27.72
2400.00;2700.00;1776.00;25.13;E0_0_3800m;5.00;148;148;9.82;25.24
2400.00;2700.00;2232.00;27.58;E0_1_3800m;5.00;186;186;11.24;27.69
2400.00;2700.00;1800.00;25.04;E0_0_3900m;5.00;150;149;9.93;25.18
2400.00;2700.00;2232.00;27.51;E0_1_3900m;5.00;186;186;11.27;27.60
2400.00;2700.00;1788.00;25.02;E0_0_4000m;5.00;149;151;10.00;25.17
2400.00;2700.00;2280.00;27.43;E0_1_4000m;5.00;190;190;11.54;27.54
2400.00;2700.00;1848.00;25.00;E0_0_4100m;5.00;154;154;10.27;25.15
2400.00;2700.00;2292.00;27.44;E0_1_4100m;5.00;191;190;11.58;27.54
2400.00;2700.00;1896.00;24.83;E0_0_4200m;5.00;158;158;10.60;24.99
2400.00;2700.00;2304.00;27.47;E0_1_4200m;5.00;192;192;11.65;27.57
2400.00;2700.00;1908.00;24.71;E0_0_4300m;5.00;159;159;10.73;24.86
2400.00;2700.00;2328.00;27.42;E0_1_4300m;5.00;194;194;11.79;27.50
2400.00;2700.00;1944.00;24.52;E0_0_4400m;5.00;162;162;11.01;24.66
2400.00;2700.00;2376.00;27.38;E0_1_4400m;5.00;198;198;12.05;27.45
2400.00;2700.00;2004.00;24.50;E0_0_4500m;5.00;167;167;11.36;24.64
2400.00;2700.00;2388.00;27.36;E0_1_4500m;5.00;199;199;12.12;27.42
2400.00;2700.00;2016.00;24.46;E0_0_4600m;5.00;168;168;11.45;24.60
2400.00;2700.00;2388.00;27.29;E0_1_4600m;5.00;199;199;12.16;27.35
2400.00;2700.00;2016.00;24.37;E0_0_4700m;5.00;168;168;11.49;24.51
2400.00;2700.00;2388.00;27.31;E0_1_4700m;5.00;199;199;12.14;27.36
2400.00;2700.00;2076.00;24.28;E0_0_4800m;5.00;173;173;11.88;24.41
2400.00;2700.00;2364.00;27.40;E0_1_4800m;5.00;197;197;11.98;27.45
2400.00;2700.00;2088.00;24.20;E0_0_4900m;5.00;174;174;11.98;24.33
2400.00;2700.00;2364.00;27.39;E0_1_4900m;5.00;197;197;11.99;27.43
2400.00;2700.00;2052.00;24.16;E0_0_5000m;5.00;171;171;11.80;24.28
2400.00;2700.00;2352.00;27.37;E0_1_5000m;5.00;196;196;11.94;27.40
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1704.00;26.94;E0_0_100m;5.00;142;143;8.79;27.03
2700.00;3000.00;2136.00;28.07;E0_1_100m;5.00;178;178;10.57;28.23
2700.00;3000.00;1728.00;27.02;E0_0_200m;5.00;144;144;8.88;27.11
2700.00;3000.00;2100.00;28.70;E0_1_200m;5.00;175;175;10.16;28.86
2700.00;3000.00;1752.00;27.06;E0_0_300m;5.00;146;146;8.99;27.15
2700.00;3000.00;2064.00;28.83;E0_1_300m;5.00;172;173;9.99;29.00
2700.00;3000.00;1704.00;27.03;E0_0_400m;5.00;142;142;8.76;27.11
2700.00;3000.00;2124.00;28.89;E0_1_400m;5.00;177;177;10.21;29.05
2700.00;3000.00;1656.00;26.99;E0_0_500m;5.00;138;138;8.52;27.08
2700.00;3000.00;2184.00;28.96;E0_1_500m;5.00;182;182;10.47;29.11
2700.00;3000.00;1656.00;26.88;E0_0_600m;5.00;138;138;8.56;26.97
2700.00;3000.00;2160.00;28.83;E0_1_600m;5.00;180;181;10.42;28.97
2700.00;3000.00;1680.00;26.69;E0_0_700m;5.00;140;140;8.74;26.78
2700.00;3000.00;2148.00;28.60;E0_1_700m;5.00;179;179;10.43;28.75
2700.00;3000.00;1692.00;26.39;E0_0_800m;5.00;141;141;8.90;26.48
2700.00;3000.00;2160.00;28.36;E0_1_800m;5.00;180;180;10.58;28.53
2700.00;3000.00;1692.00;26.26;E0_0_900m;5.00;141;140;8.95;26.35
2700.00;3000.00;2184.00;28.02;E0_1_900m;5.00;182;183;10.88;28.19
2700.00;3000.00;1668.00;26.20;E0_0_1000m;5.00;139;139;8.84;26.30
2700.00;3000.00;2160.00;27.89;E0_1_1000m;5.00;180;180;10.75;28.07
2700.00;3000.00;1668.00;26.14;E0_0_1100m;5.00;139;139;8.86;26.23
2700.00;3000.00;2148.00;27.73;E0_1_1100m;5.00;179;179;10.76;27.91
2700.00;3000.00;1656.00;26.02;E0_0_1200m;5.00;138;138;8.84;26.12
2700.00;3000.00;2124.00;27.55;E0_1_1200m;5.00;177;177;10.71;27.74
2700.00;3000.00;1656.00;25.92;E0_0_1300m;5.00;138;138;8.87;26.02
2700.00;3000.00;2076.00;27.42;E0_1_1300m;5.00;173;173;10.51;27.61
2700.00;3000.00;1632.00;25.85;E0_0_1400m;5.00;136;136;8.77;25.95
2700.00;3000.00;2076.00;27.23;E0_1_1400m;5.00;173;173;10.59;27.42
2700.00;3000.00;1620.00;25.75;E0_0_1500m;5.00;135;135;8.74;25.85
2700.00;3000.00;2064.00;27.08;E0_1_1500m;5.00;172;172;10.59;27.27
2700.00;3000.00;1656.00;25.74;E0_0_1600m;5.00;138;138;8.93;25.84
2700.00;3000.00;2052.00;26.92;E0_1_1600m;5.00;171;171;10.59;27.12
2700.00;3000.00;1668.00;25.68;E0_0_1700m;5.00;139;140;9.04;25.77
2700.00;3000.00;2040.00;26.78;E0_1_1700m;5.00;170;170;10.58;26.98
2700.00;3000.00;1668.00;25.64;E0_0_1800m;5.00;139;139;9.04;25.72
2700.00;3000.00;2064.00;26.64;E0_1_1800m;5.00;172;172;10.76;26.83
2700.00;3000.00;1680.00;25.57;E0_0_1900m;5.00;140;140;9.13;25.65
2700.00;3000.00;2064.00;26.52;E0_1_1900m;5.00;172;172;10.81;26.69
2700.00;3000.00;1656.00;25.48;E0_0_2000m;5.00;138;139;9.04;25.56
2700.00;3000.00;2088.00;26.40;E0_1_2000m;5.00;174;174;10.98;26.59
2700.00;3000.00;1704.00;25.59;E0_0_2100m;5.00;142;142;9.25;25.67
2700.00;3000.00;2052.00;26.40;E0_1_2100m;5.00;171;171;10.80;26.56
2700.00;3000.00;1704.00;25.63;E0_0_2200m;5.00;142;142;9.23;25.70
2700.00;3000.00;2052.00;26.43;E0_1_2200m;5.00;171;170;10.75;26.59
2700.00;3000.00;1704.00;25.60;E0_0_2300m;5.00;142;142;9.25;25.66
2700.00;3000.00;2064.00;26.45;E0_1_2300m;5.00;172;172;10.84;26.59
2700.00;3000.00;1704.00;25.55;E0_0_2400m;5.00;142;142;9.26;25.61
