interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1800.00;2100.00;1812.00;22.62;E0_0_1900m;5.00;151;151;11.13;22.96
1800.00;2100.00;2232.00;26.42;E0_1_1900m;5.00;186;186;11.73;26.55
1800.00;2100.00;1764.00;22.41;E0_0_2000m;5.00;147;147;10.93;22.80
1800.00;2100.00;2244.00;26.38;E0_1_2000m;5.00;187;188;11.85;26.51
1800.00;2100.00;1764.00;22.47;E0_0_2100m;5.00;147;147;10.90;22.86
1800.00;2100.00;2244.00;26.45;E0_1_2100m;5.00;187;186;11.74;26.59
1800.00;2100.00;1740.00;22.61;E0_0_2200m;5.00;145;146;10.72;22.99
1800.00;2100.00;2244.00;26.41;E0_1_2200m;5.00;187;187;11.80;26.55
1800.00;2100.00;1716.00;22.63;E0_0_2300m;5.00;143;143;10.53;23.03
1800.00;2100.00;2256.00;26.32;E0_1_2300m;5.00;188;189;11.91;26.47
1800.00;2100.00;1704.00;22.49;E0_0_2400m;5.00;142;142;10.53;22.92
1800.00;2100.00;2268.00;26.41;E0_1_2400m;5.00;189;189;11.93;26.55
1800.00;2100.00;1752.00;22.45;E0_0_2500m;5.00;146;146;10.84;22.90
1800.00;2100.00;2244.00;26.46;E0_1_2500m;5.00;187;187;11.78;26.62
1800.00;2100.00;1800.00;22.37;E0_0_2600m;5.00;150;150;11.17;22.82
1800.00;2100.00;2256.00;26.41;E0_1_2600m;5.00;188;188;11.86;26.57
1800.00;2100.00;1836.00;22.32;E0_0_2700m;5.00;153;153;11.42;22.76
1800.00;2100.00;2256.00;26.29;E0_1_2700m;5.00;188;188;11.92;26.44
1800.00;2100.00;1872.00;22.30;E0_0_2800m;5.00;156;156;11.66;22.73
1800.00;2100.00;2244.00;26.16;E0_1_2800m;5.00;187;188;11.97;26.29
1800.00;2100.00;1860.00;22.20;E0_0_2900m;5.00;155;155;11.64;22.61
1800.00;2100.00;2232.00;26.04;E0_1_2900m;5.00;186;186;11.90;26.18
1800.00;2100.00;1836.00;22.07;E0_0_3000m;5.00;153;153;11.55;22.48
1800.00;2100.00;2208.00;25.98;E0_1_3000m;5.00;184;184;11.80;26.12
1800.00;2100.00;1836.00;21.99;E0_0_3100m;5.00;153;153;11.60;22.41
1800.00;2100.00;2196.00;25.96;E0_1_3100m;5.00;183;182;11.71;26.11
1800.00;2100.00;1848.00;22.02;E0_0_3200m;5.00;154;154;11.66;22.46
1800.00;2100.00;2184.00;25.94;E0_1_3200m;5.00;182;181;11.64;26.11
1800.00;2100.00;1848.00;22.03;E0_0_3300m;5.00;154;154;11.65;22.48
1800.00;2100.00;2172.00;25.89;E0_1_3300m;5.00;181;181;11.65;26.05
1800.00;2100.00;1824.00;22.12;E0_0_3400m;5.00;152;152;11.45;22.56
1800.00;2100.00;2184.00;25.81;E0_1_3400m;5.00;182;183;11.79;25.94
1800.00;2100.00;1824.00;22.20;E0_0_3500m;5.00;152;152;11.41;22.61
1800.00;2100.00;2196.00;25.72;E0_1_3500m;5.00;183;183;11.86;25.84
1800.00;2100.00;1788.00;22.28;E0_0_3600m;5.00;149;149;11.15;22.67
1800.00;2100.00;2220.00;25.65;E0_1_3600m;5.00;185;185;12.02;25.76
1800.00;2100.00;1788.00;22.45;E0_0_3700m;5.00;149;149;11.06;22.81
1800.00;2100.00;2208.00;25.59;E0_1_3700m;5.00;184;184;11.98;25.69
1800.00;2100.00;1776.00;22.62;E0_0_3800m;5.00;148;149;10.96;22.96
1800.00;2100.00;2208.00;25.58;E0_1_3800m;5.00;184;184;11.99;25.69
1800.00;2100.00;1776.00;22.84;E0_0_3900m;5.00;148;148;10.80;23.17
1800.00;2100.00;2196.00;25.60;E0_1_3900m;5.00;183;183;11.91;25.72
1800.00;2100.00;1788.00;23.00;E0_0_4000m;5.00;149;149;10.80;23.29
1800.00;2100.00;2184.00;25.66;E0_1_4000m;5.00;182;182;11.82;25.79
1800.00;2100.00;1812.00;23.19;E0_0_4100m;5.00;151;152;10.87;23.47
1800.00;2100.00;2148.00;25.65;E0_1_4100m;5.00;179;180;11.67;25.79
1800.00;2100.00;1788.00;23.30;E0_0_4200m;5.00;149;149;10.66;23.55
1800.00;2100.00;2172.00;25.63;E0_1_4200m;5.00;181;181;11.77;25.78
1800.00;2100.00;1752.00;23.55;E0_0_4300m;5.00;146;146;10.33;23.77
1800.00;2100.00;2160.00;25.58;E0_1_4300m;5.00;180;180;11.73;25.73
1800.00;2100.00;1716.00;23.76;E0_0_4400m;5.00;143;142;9.97;23.95
1800.00;2100.00;2172.00;25.52;E0_1_4400m;5.00;181;181;11.82;25.65
1800.00;2100.00;1704.00;23.94;E0_0_4500m;5.00;142;141;9.83;24.09
1800.00;2100.00;2184.00;25.45;E0_1_4500m;5.00;182;181;11.86;25.58
1800.00;2100.00;1716.00;24.27;E0_0_4600m;5.00;143;143;9.82;24.38
1800.00;2100.00;2148.00;25.35;E0_1_4600m;5.00;179;178;11.71;25.48
1800.00;2100.00;1680.00;24.54;E0_0_4700m;5.00;140;141;9.58;24.60
1800.00;2100.00;2160.00;25.22;E0_1_4700m;5.00;180;180;11.89;25.35
1800.00;2100.00;1704.00;24.53;E0_0_4800m;5.00;142;142;9.65;24.56
1800.00;2100.00;2172.00;25.12;E0_1_4800m;5.00;181;181;12.01;25.22
1800.00;2100.00;1740.00;24.58;E0_0_4900m;5.00;145;145;9.83;24.62
1800.00;2100.00;2172.00;25.01;E0_1_4900m;5.00;181;181;12.06;25.09
1800.00;2100.00;1764.00;24.67;E0_0_5000m;5.00;147;146;9.92;24.71
1800.00;2100.00;2196.00;24.99;E0_1_5000m;5.00;183;183;12.20;25.05
2100.00;2400.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2100.00;2400.00;1836.00;26.68;E0_0_100m;5.00;153;153;9.56;26.83
2100.00;2400.00;2040.00;28.23;E0_1_100m;5.00;170;169;10.02;28.40
2100.00;2400.00;1920.00;26.60;E0_0_200m;5.00;160;160;10.02;26.75
2100.00;2400.00;2016.00;28.50;E0_1_200m;5.00;168;168;9.82;28.68
2100.00;2400.00;1908.00;26.36;E0_0_300m;5.00;159;159;10.05;26.48
2100.00;2400.00;2040.00;28.32;E0_1_300m;5.00;170;171;10.03;28.50
2100.00;2400.00;1896.00;26.04;E0_0_400m;5.00;158;157;10.10;26.15
2100.00;2400.00;2052.00;28.15;E0_1_400m;5.00;171;171;10.13;28.32
2100.00;2400.00;1860.00;25.89;E0_0_500m;5.00;155;155;9.98;26.00
2100.00;2400.00;2112.00;27.89;E0_1_500m;5.00;176;175;10.52;28.07
2100.00;2400.00;1860.00;25.66;E0_0_600m;5.00;155;155;10.07;25.76
2100.00;2400.00;2124.00;27.68;E0_1_600m;5.00;177;176;10.63;27.86
2100.00;2400.00;1848.00;25.50;E0_0_700m;5.00;154;155;10.09;25.60
2100.00;2400.00;2124.00;27.44;E0_1_700m;5.00;177;177;10.75;27.62
2100.00;2400.00;1824.00;25.35;E0_0_800m;5.00;152;152;9.99;25.46
2100.00;2400.00;2160.00;27.20;E0_1_800m;5.00;180;181;11.07;27.36
2100.00;2400.00;1824.00;25.23;E0_0_900m;5.00;152;151;10.03;25.34
2100.00;2400.00;2172.00;27.15;E0_1_900m;5.00;181;181;11.11;27.29
2100.00;2400.00;1860.00;25.25;E0_0_1000m;5.00;155;154;10.20;25.35
2100.00;2400.00;2148.00;27.20;E0_1_1000m;5.00;179;179;10.97;27.35
2100.00;2400.00;1848.00;25.25;E0_0_1100m;5.00;154;155;10.21;25.35
2100.00;2400.00;2148.00;27.21;E0_1_1100m;5.00;179;179;10.96;27.34
2100.00;2400.00;1848.00;25.27;E0_0_1200m;5.00;154;154;10.16;25.37
2100.00;2400.00;2172.00;27.25;E0_1_1200m;5.00;181;180;11.03;27.37
2100.00;2400.00;1824.00;25.16;E0_0_1300m;5.00;152;153;10.10;25.26
2100.00;2400.00;2184.00;27.40;E0_1_1300m;5.00;182;183;11.13;27.50
2100.00;2400.00;1812.00;25.00;E0_0_1400m;5.00;151;151;10.07;25.10
2100.00;2400.00;2196.00;27.56;E0_1_1400m;5.00;183;183;11.07;27.64
2100.00;2400.00;1812.00;24.98;E0_0_1500m;5.00;151;151;10.08;25.10
2100.00;2400.00;2184.00;27.67;E0_1_1500m;5.00;182;182;10.96;27.75
2100.00;2400.00;1776.00;24.90;E0_0_1600m;5.00;148;148;9.91;25.02
2100.00;2400.00;2196.00;27.65;E0_1_1600m;5.00;183;182;11.03;27.73
2100.00;2400.00;1764.00;24.92;E0_0_1700m;5.00;147;148;9.86;25.05
2100.00;2400.00;2196.00;27.64;E0_1_1700m;5.00;183;183;11.04;27.72
2100.00;2400.00;1728.00;24.90;E0_0_1800m;5.00;144;144;9.64;25.03
2100.00;2400.00;2232.00;27.68;E0_1_1800m;5.00;186;186;11.20;27.76
2100.00;2400.00;1716.00;24.81;E0_0_1900m;5.00;143;143;9.61;24.94
2100.00;2400.00;2244.00;27.70;E0_1_1900m;5.00;187;187;11.25;27.78
2100.00;2400.00;1716.00;24.77;E0_0_2000m;5.00;143;143;9.62;24.91
2100.00;2400.00;2244.00;27.71;E0_1_2000m;5.00;187;186;11.22;27.79
2100.00;2400.00;1716.00;24.74;E0_0_2100m;5.00;143;143;9.63;24.88
2100.00;2400.00;2244.00;27.69;E0_1_2100m;5.00;187;187;11.26;27.77
2100.00;2400.00;1704.00;24.70;E0_0_2200m;5.00;142;142;9.57;24.85
2100.00;2400.00;2256.00;27.58;E0_1_2200m;5.00;188;188;11.36;27.66
2100.00;2400.00;1716.00;24.52;E0_0_2300m;5.00;143;143;9.72;24.67
2100.00;2400.00;2280.00;27.50;E0_1_2300m;5.00;190;189;11.50;27.58
2100.00;2400.00;1716.00;24.41;E0_0_2400m;5.00;143;143;9.76;24.57
2100.00;2400.00;2292.00;27.39;E0_1_2400m;5.00;191;191;11.62;27.45
2100.00;2400.00;1728.00;24.35;E0_0_2500m;5.00;144;144;9.86;24.52
2100.00;2400.00;2292.00;27.36;E0_1_2500m;5.00;191;192;11.65;27.43
2100.00;2400.00;1740.00;24.39;E0_0_2600m;5.00;145;145;9.91;24.57
2100.00;2400.00;2292.00;27.35;E0_1_2600m;5.00;191;192;11.68;27.43
2100.00;2400.00;1752.00;24.46;E0_0_2700m;5.00;146;147;10.02;24.62
2100.00;2400.00;2292.00;27.40;E0_1_2700m;5.00;191;191;11.62;27.48
2100.00;2400.00;1740.00;24.63;E0_0_2800m;5.00;145;146;9.86;24.79
2100.00;2400.00;2292.00;27.48;E0_1_2800m;5.00;191;190;11.53;27.57
2100.00;2400.00;1728.00;24.78;E0_0_2900m;5.00;144;144;9.68;24.91
2100.00;2400.00;2268.00;27.50;E0_1_2900m;5.00;189;189;11.45;27.60
2100.00;2400.00;1692.00;24.87;E0_0_3000m;5.00;141;141;9.45;24.99
2100.00;2400.00;2292.00;27.52;E0_1_3000m;5.00;191;191;11.57;27.61
2100.00;2400.00;1728.00;24.56;E0_0_3100m;5.00;144;144;9.77;24.70
2100.00;2400.00;2316.00;27.64;E0_1_3100m;5.00;193;193;11.64;27.72
2100.00;2400.00;1812.00;24.28;E0_0_3200m;5.00;151;151;10.37;24.49
2100.00;2400.00;2268.00;27.64;E0_1_3200m;5.00;189;189;11.40;27.72
2100.00;2400.00;1836.00;24.02;E0_0_3300m;5.00;153;154;10.67;24.28
2100.00;2400.00;2280.00;27.53;E0_1_3300m;5.00;190;191;11.52;27.61
2100.00;2400.00;1896.00;23.78;E0_0_3400m;5.00;158;158;11.08;24.09
2100.00;2400.00;2292.00;27.43;E0_1_3400m;5.00;191;190;11.57;27.50
2100.00;2400.00;1920.00;23.64;E0_0_3500m;5.00;160;160;11.28;23.99
2100.00;2400.00;2316.00;27.38;E0_1_3500m;5.00;193;193;11.75;27.44
2100.00;2400.00;1956.00;23.46;E0_0_3600m;5.00;163;163;11.58;23.82
2100.00;2400.00;2328.00;27.19;E0_1_3600m;5.00;194;194;11.89;27.24
2100.00;2400.00;1992.00;23.26;E0_0_3700m;5.00;166;166;11.90;23.64
2100.00;2400.00;2340.00;27.11;E0_1_3700m;5.00;195;195;11.99;27.16
2100.00;2400.00;2004.00;23.10;E0_0_3800m;5.00;167;167;12.02;23.49
2100.00;2400.00;2340.00;27.06;E0_1_3800m;5.00;195;196;12.03;27.11
2100.00;2400.00;1992.00;22.97;E0_0_3900m;5.00;166;166;12.05;23.37
2100.00;2400.00;2376.00;27.05;E0_1_3900m;5.00;198;198;12.20;27.10
2100.00;2400.00;2004.00;22.83;E0_0_4000m;5.00;167;168;12.20;23.26
2100.00;2400.00;2376.00;27.03;E0_1_4000m;5.00;198;198;12.21;27.11
2100.00;2400.00;2040.00;22.62;E0_0_4100m;5.00;170;169;12.51;23.06
2100.00;2400.00;2364.00;27.20;E0_1_4100m;5.00;197;197;12.07;27.25
2100.00;2400.00;2040.00;22.52;E0_0_4200m;5.00;170;170;12.58;22.96
2100.00;2400.00;2364.00;27.16;E0_1_4200m;5.00;197;197;12.09;27.21
2100.00;2400.00;2064.00;22.41;E0_0_4300m;5.00;172;172;12.79;22.83
2100.00;2400.00;2364.00;27.18;E0_1_4300m;5.00;197;197;12.08;27.22
2100.00;2400.00;2076.00;22.29;E0_0_4400m;5.00;173;173;12.93;22.69
2100.00;2400.00;2364.00;27.16;E0_1_4400m;5.00;197;198;12.10;27.19
2100.00;2400.00;2100.00;22.24;E0_0_4500m;5.00;175;175;13.11;22.62
2100.00;2400.00;2400.00;27.08;E0_1_4500m;5.00;200;200;12.31;27.11
2100.00;2400.00;2124.00;22.23;E0_0_4600m;5.00;177;177;13.27;22.62
2100.00;2400.00;2460.00;27.02;E0_1_4600m;5.00;205;205;12.64;27.06
2100.00;2400.00;2184.00;22.01;E0_0_4700m;5.00;182;181;13.71;22.42
2100.00;2400.00;2484.00;27.05;E0_1_4700m;5.00;207;207;12.75;27.08
2100.00;2400.00;2184.00;21.99;E0_0_4800m;5.00;182;182;13.79;22.42
2100.00;2400.00;2496.00;27.05;E0_1_4800m;5.00;208;208;12.82;27.11
2100.00;2400.00;2148.00;21.97;E0_0_4900m;5.00;179;180;13.60;22.39
2100.00;2400.00;2496.00;27.18;E0_1_4900m;5.00;208;209;12.78;27.24
2100.00;2400.00;2148.00;21.96;E0_0_5000m;5.00;179;180;13.64;22.35
2100.00;2400.00;2460.00;27.25;E0_1_5000m;5.00;205;206;12.60;27.33
2400.00;2700.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2400.00;2700.00;1776.00;26.52;E0_0_100m;5.00;148;148;9.30;26.64
2400.00;2700.00;1908.00;28.30;E0_1_100m;5.00;159;160;9.39;28.50
2400.00;2700.00;1716.00;26.68;E0_0_200m;5.00;143;144;8.96;26.81
2400.00;2700.00;1932.00;28.47;E0_1_200m;5.00;161;161;9.42;28.69
2400.00;2700.00;1752.00;26.59;E0_0_300m;5.00;146;146;9.15;26.72
2400.00;2700.00;1908.00;28.44;E0_1_300m;5.00;159;158;9.29;28.66
2400.00;2700.00;1764.00;26.43;E0_0_400m;5.00;147;147;9.27;26.56
2400.00;2700.00;1932.00;28.21;E0_1_400m;5.00;161;161;9.51;28.43
2400.00;2700.00;1728.00;26.26;E0_0_500m;5.00;144;144;9.14;26.39
2400.00;2700.00;1932.00;27.98;E0_1_500m;5.00;161;161;9.59;28.18
2400.00;2700.00;1692.00;26.06;E0_0_600m;5.00;141;141;9.02;26.21
2400.00;2700.00;1956.00;27.88;E0_1_600m;5.00;163;163;9.75;28.06
2400.00;2700.00;1704.00;25.79;E0_0_700m;5.00;142;141;9.15;25.94
2400.00;2700.00;1956.00;27.80;E0_1_700m;5.00;163;164;9.80;27.97
2400.00;2700.00;1704.00;25.46;E0_0_800m;5.00;142;142;9.30;25.62
2400.00;2700.00;1968.00;27.67;E0_1_800m;5.00;164;163;9.84;27.81
2400.00;2700.00;1704.00;25.45;E0_0_900m;5.00;142;142;9.30;25.60
2400.00;2700.00;1992.00;27.46;E0_1_900m;5.00;166;166;10.07;27.62
2400.00;2700.00;1680.00;25.45;E0_0_1000m;5.00;140;140;9.17;25.60
2400.00;2700.00;1992.00;27.26;E0_1_1000m;5.00;166;166;10.15;27.44
2400.00;2700.00;1656.00;25.52;E0_0_1100m;5.00;138;139;9.07;25.67
2400.00;2700.00;2028.00;27.14;E0_1_1100m;5.00;169;169;10.38;27.36
2400.00;2700.00;1632.00;25.49;E0_0_1200m;5.00;136;137;8.94;25.64
2400.00;2700.00;2064.00;26.99;E0_1_1200m;5.00;172;172;10.62;27.20
2400.00;2700.00;1668.00;25.38;E0_0_1300m;5.00;139;138;9.10;25.54
2400.00;2700.00;2064.00;26.87;E0_1_1300m;5.00;172;171;10.61;27.10
2400.00;2700.00;1680.00;25.16;E0_0_1400m;5.00;140;140;9.27;25.32
2400.00;2700.00;2100.00;26.69;E0_1_1400m;5.00;175;175;10.93;26.92
2400.00;2700.00;1692.00;25.02;E0_0_1500m;5.00;141;141;9.39;25.18
2400.00;2700.00;2124.00;26.50;E0_1_1500m;5.00;177;177;11.13;26.74
2400.00;2700.00;1728.00;24.92;E0_0_1600m;5.00;144;144;9.63;25.08
2400.00;2700.00;2100.00;26.35;E0_1_1600m;5.00;175;176;11.10;26.59
2400.00;2700.00;1728.00;24.70;E0_0_1700m;5.00;144;144;9.71;24.86
2400.00;2700.00;2112.00;26.27;E0_1_1700m;5.00;176;176;11.16;26.53
2400.00;2700.00;1776.00;24.59;E0_0_1800m;5.00;148;148;10.03;24.75
2400.00;2700.00;2076.00;26.11;E0_1_1800m;5.00;173;173;11.04;26.37
2400.00;2700.00;1776.00;24.46;E0_0_1900m;5.00;148;149;10.13;24.61
2400.00;2700.00;2076.00;26.08;E0_1_1900m;5.00;173;174;11.10;26.35
2400.00;2700.00;1740.00;24.37;E0_0_2000m;5.00;145;147;9.96;24.52
2400.00;2700.00;2124.00;26.18;E0_1_2000m;5.00;177;177;11.27;26.48
2400.00;2700.00;1740.00;24.10;E0_0_2100m;5.00;145;146;10.04;24.24
2400.00;2700.00;2100.00;26.37;E0_1_2100m;5.00;175;176;11.13;26.70
2400.00;2700.00;1764.00;23.89;E0_0_2200m;5.00;147;146;10.23;24.05
2400.00;2700.00;2112.00;26.51;E0_1_2200m;5.00;176;177;11.08;26.87
2400.00;2700.00;1740.00;23.94;E0_0_2300m;5.00;145;145;10.09;24.10
2400.00;2700.00;2100.00;26.66;E0_1_2300m;5.00;175;175;10.94;27.05
2400.00;2700.00;1740.00;24.04;E0_0_2400m;5.00;145;145;10.05;24.20
2400.00;2700.00;2088.00;26.81;E0_1_2400m;5.00;174;174;10.82;27.21
2400.00;2700.00;1728.00;23.95;E0_0_2500m;5.00;144;144;10.02;24.10
2400.00;2700.00;2136.00;26.73;E0_1_2500m;5.00;178;177;11.08;27.11
2400.00;2700.00;1716.00;23.96;E0_0_2600m;5.00;143;143;9.95;24.09
2400.00;2700.00;2136.00;26.68;E0_1_2600m;5.00;178;178;11.12;27.06
2400.00;2700.00;1716.00;23.84;E0_0_2700m;5.00;143;142;9.92;23.96
2400.00;2700.00;2148.00;26.60;E0_1_2700m;5.00;179;179;11.21;26.96
2400.00;2700.00;1728.00;23.68;E0_0_2800m;5.00;144;143;10.08;23.80
2400.00;2700.00;2160.00;26.53;E0_1_2800m;5.00;180;180;11.31;26.86
2400.00;2700.00;1716.00;23.58;E0_0_2900m;5.00;143;143;10.11;23.68
2400.00;2700.00;2184.00;26.52;E0_1_2900m;5.00;182;183;11.49;26.84
2400.00;2700.00;1740.00;23.59;E0_0_3000m;5.00;145;145;10.25;23.69
2400.00;2700.00;2220.00;26.60;E0_1_3000m;5.00;185;185;11.59;26.93
2400.00;2700.00;1740.00;23.69;E0_0_3100m;5.00;145;145;10.20;23.80
2400.00;2700.00;2208.00;26.70;E0_1_3100m;5.00;184;184;11.48;27.03
2400.00;2700.00;1728.00;23.76;E0_0_3200m;5.00;144;144;10.10;23.88
2400.00;2700.00;2196.00;26.75;E0_1_3200m;5.00;183;183;11.40;27.07
2400.00;2700.00;1716.00;23.91;E0_0_3300m;5.00;143;142;9.92;24.04
2400.00;2700.00;2172.00;26.68;E0_1_3300m;5.00;181;180;11.29;26.99
2400.00;2700.00;1668.00;23.86;E0_0_3400m;5.00;139;140;9.72;23.98
2400.00;2700.00;2160.00;26.58;E0_1_3400m;5.00;180;180;11.29;26.91
2400.00;2700.00;1656.00;23.94;E0_0_3500m;5.00;138;138;9.61;24.08
2400.00;2700.00;2112.00;26.42;E0_1_3500m;5.00;176;176;11.10;26.78
2400.00;2700.00;1620.00;24.21;E0_0_3600m;5.00;135;135;9.29;24.36
2400.00;2700.00;2112.00;26.37;E0_1_3600m;5.00;176;176;11.12;26.75
2400.00;2700.00;1632.00;24.22;E0_0_3700m;5.00;136;136;9.36;24.38
2400.00;2700.00;2088.00;26.34;E0_1_3700m;5.00;174;174;11.01;26.72
2400.00;2700.00;1632.00;24.16;E0_0_3800m;5.00;136;135;9.36;24.30
2400.00;2700.00;2100.00;26.34;E0_1_3800m;5.00;175;174;11.05;26.71
2400.00;2700.00;1632.00;24.14;E0_0_3900m;5.00;136;137;9.44;24.29
2400.00;2700.00;2052.00;26.41;E0_1_3900m;5.00;171;172;10.84;26.78
2400.00;2700.00;1608.00;24.04;E0_0_4000m;5.00;134;134;9.29;24.17
2400.00;2700.00;2076.00;26.46;E0_1_4000m;5.00;173;173;10.90;26.83
2400.00;2700.00;1620.00;24.05;E0_0_4100m;5.00;135;135;9.35;24.19
2400.00;2700.00;2064.00;26.49;E0_1_4100m;5.00;172;172;10.82;26.85
2400.00;2700.00;1620.00;24.04;E0_0_4200m;5.00;135;135;9.36;24.19
2400.00;2700.00;2052.00;26.62;E0_1_4200m;5.00;171;171;10.71;26.99
2400.00;2700.00;1632.00;24.10;E0_0_4300m;5.00;136;136;9.41;24.27
2400.00;2700.00;2028.00;26.66;E0_1_4300m;5.00;169;169;10.57;27.03
2400.00;2700.00;1620.00;24.07;E0_0_4400m;5.00;135;135;9.35;24.24
2400.00;2700.00;2028.00;26.69;E0_1_4400m;5.00;169;169;10.60;27.03
2400.00;2700.00;1584.00;23.98;E0_0_4500m;5.00;132;132;9.17;24.16
2400.00;2700.00;2016.00;26.71;E0_1_4500m;5.00;168;168;10.48;27.02
2400.00;2700.00;1584.00;23.97;E0_0_4600m;5.00;132;132;9.18;24.16
2400.00;2700.00;1956.00;26.76;E0_1_4600m;5.00;163;163;10.15;27.06
2400.00;2700.00;1560.00;23.96;E0_0_4700m;5.00;130;130;9.04;24.14
2400.00;2700.00;1920.00;26.87;E0_1_4700m;5.00;160;160;9.93;27.17
2400.00;2700.00;1572.00;24.03;E0_0_4800m;5.00;131;132;9.11;24.23
2400.00;2700.00;1872.00;26.91;E0_1_4800m;5.00;156;156;9.66;27.20
2400.00;2700.00;1584.00;24.05;E0_0_4900m;5.00;132;131;9.12;24.25
2400.00;2700.00;1860.00;27.06;E0_1_4900m;5.00;155;155;9.58;27.31
2400.00;2700.00;1548.00;24.03;E0_0_5000m;5.00;129;129;8.94;24.24
2400.00;2700.00;1872.00;27.20;E0_1_5000m;5.00;156;155;9.50;27.43
2700.00;3000.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
2700.00;3000.00;1860.00;26.25;E0_0_100m;5.00;155;155;9.84;26.34
2700.00;3000.00;2112.00;28.09;E0_1_100m;5.00;176;175;10.42;28.21
2700.00;3000.00;1884.00;26.31;E0_0_200m;5.00;157;158;10.00;26.41
2700.00;3000.00;2064.00;28.47;E0_1_200m;5.00;172;172;10.07;28.67
2700.00;3000.00;1860.00;26.22;E0_0_300m;5.00;155;157;9.91;26.30
2700.00;3000.00;2088.00;28.50;E0_1_300m;5.00;174;174;10.18;28.77
2700.00;3000.00;1860.00;26.26;E0_0_400m;5.00;155;155;9.84;26.34
2700.00;3000.00;2064.00;28.51;E0_1_400m;5.00;172;172;10.05;28.73
2700.00;3000.00;1884.00;26.33;E0_0_500m;5.00;157;157;9.94;26.40
2700.00;3000.00;2100.00;28.35;E0_1_500m;5.00;175;175;10.29;28.56
2700.00;3000.00;1872.00;26.42;E0_0_600m;5.00;156;156;9.84;26.49
2700.00;3000.00;2148.00;28.17;E0_1_600m;5.00;179;179;10.59;28.36
2700.00;3000.00;1848.00;26.49;E0_0_700m;5.00;154;154;9.69;26.55
2700.00;3000.00;2160.00;28.13;E0_1_700m;5.00;180;179;10.64;28.30
2700.00;3000.00;1848.00;26.40;E0_0_800m;5.00;154;154;9.72;26.46
2700.00;3000.00;2136.00;28.18;E0_1_800m;5.00;178;178;10.53;28.33
2700.00;3000.00;1836.00;26.26;E0_0_900m;5.00;153;153;9.71;26.32
2700.00;3000.00;2148.00;28.18;E0_1_900m;5.00;179;179;10.59;28.33
2700.00;3000.00;1860.00;26.25;E0_0_1000m;5.00;155;155;9.84;26.31
2700.00;3000.00;2184.00;28.20;E0_1_1000m;5.00;182;182;10.76;28.34
2700.00;3000.00;1860.00;26.24;E0_0_1100m;5.00;155;155;9.84;26.29
2700.00;3000.00;2160.00;28.21;E0_1_1100m;5.00;180;180;10.63;28.37
2700.00;3000.00;1824.00;26.27;E0_0_1200m;5.00;152;152;9.64;26.32
2700.00;3000.00;2184.00;28.14;E0_1_1200m;5.00;182;182;10.78;28.30
2700.00;3000.00;1776.00;26.25;E0_0_1300m;5.00;148;148;9.40;26.30
2700.00;3000.00;2196.00;28.06;E0_1_1300m;5.00;183;184;10.94;28.21
2700.00;3000.00;1752.00;26.17;E0_0_1400m;5.00;146;146;9.30;26.21
2700.00;3000.00;2172.00;28.09;E0_1_1400m;5.00;181;181;10.74;28.25
2700.00;3000.00;1776.00;26.16;E0_0_1500m;5.00;148;148;9.43;26.21
2700.00;3000.00;2172.00;28.02;E0_1_1500m;5.00;181;181;10.76;28.18
2700.00;3000.00;1788.00;26.01;E0_0_1600m;5.00;149;149;9.55;26.07
2700.00;3000.00;2172.00;27.95;E0_1_1600m;5.00;181;181;10.82;28.10
2700.00;3000.00;1788.00;26.04;E0_0_1700m;5.00;149;149;9.54;26.09
2700.00;3000.00;2172.00;27.88;E0_1_1700m;5.00;181;181;10.82;28.04
2700.00;3000.00;1800.00;26.14;E0_0_1800m;5.00;150;150;9.56;26.18
2700.00;3000.00;2148.00;27.92;E0_1_1800m;5.00;179;179;10.68;28.08
2700.00;3000.00;1812.00;26.15;E0_0_1900m;5.00;151;150;9.58;26.19
2700.00;3000.00;2136.00;28.01;E0_1_1900m;5.00;178;177;10.55;28.19
2700.00;3000.00;1800.00;26.13;E0_0_2000m;5.00;150;149;9.54;26.17
2700.00;3000.00;2148.00;28.02;E0_1_2000m;5.00;179;180;10.66;28.20
2700.00;3000.00;1800.00;26.06;E0_0_2100m;5.00;150;149;9.58;26.11
2700.00;3000.00;2172.00;27.84;E0_1_2100m;5.00;181;181;10.81;28.01
2700.00;3000.00;1764.00;25.99;E0_0_2200m;5.00;147;147;9.43;26.04
2700.00;3000.00;2184.00;27.54;E0_1_2200m;5.00;182;183;11.08;27.67
2700.00;3000.00;1776.00;25.77;E0_0_2300m;5.00;148;148;9.57;25.83
2700.00;3000.00;2196.00;27.27;E0_1_2300m;5.00;183;183;11.18;27.36
2700.00;3000.00;1788.00;25.67;E0_0_2400m;5.00;149;149;9.67;25.73
